IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1008626,1963,Cal McLish,PHI,37,13,11,2.3,3.26,32,32,10,2,0,,209.2,847,184,85,76,14,56,3,4,4,0,98,,,,,,,,,,,,4.21,2.4,1.75,7.9,0.6,0.234,1.14,0.252,0.7090000000000001,3.27,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,103,,0.11599999999999999,0.066,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.1,-0.7,0.4,37 - 37,0.05,,,,,,,3.76,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,85,84.0,95,80,97,93,93,97.0,74,88,,,,,,,,,,,,,,,,,,0,,,
1014073,1963,Earl Wilson,BOS,28,11,16,2.3,3.76,37,34,6,3,0,,210.2,908,184,99,88,18,105,4,1,21,0,123,,,,,,,,,,,,5.25,4.49,1.17,7.86,0.77,0.229,1.37,0.251,0.721,3.93,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,103,,0.135,0.11599999999999999,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.8,-0.5,0.3,28 - 28,0.02,,,,,,,4.12,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,144,64.0,93,84,95,107,94,98.0,90,141,,,,,,,,,,,,,,,,,,0,,,
1009878,1963,Claude Osteen,WAS,23,9,14,2.3,3.35,40,29,8,2,0,,212.1,900,222,101,79,23,60,4,1,6,0,109,,,,,,,,,,,,4.62,2.54,1.82,9.41,0.97,0.265,1.33,0.281,0.726,3.72,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,102,,0.121,0.067,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.8,0.4,-0.4,23 - 23,0.054000000000000006,,,,,,,3.71,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,82,99.0,112,106,109,104,105,99.0,81,81,,,,,,,,,,,,,,,,,,0,,,
1010661,1963,Ed Rakow,KCA,28,9,10,2.2,3.92,34,26,7,1,0,,174.1,738,173,85,76,18,61,4,5,8,0,104,,,,,,,,,,,,5.37,3.15,1.7,8.93,0.93,0.257,1.34,0.282,0.72,3.76,,,,,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,98,,0.141,0.083,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.6,0.2,-0.4,28 - 28,0.057999999999999996,,,,,,,3.66,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,101,93.0,106,101,106,105,106,98.0,94,101,,,,,,,,,,,,,,,,,,0,,,
1002177,1963,Tom Cheney,WAS,28,8,9,2.2,2.71,23,21,7,4,0,,136.1,542,99,51,41,14,40,3,1,0,0,97,,,,,,,,,,,,6.4,2.64,2.43,6.54,0.92,0.198,1.02,0.218,0.7390000000000001,3.29,,,,,,,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,90,,0.179,0.07400000000000001,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.6,-1.0,0.6,28 - 28,0.105,,,,,,,3.1,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,85,132.0,78,100,81,80,82,101.0,119,90,,,,,,,,,,,,,,,,,,0,,,
1007266,1963,Jack Lamabe,BOS,26,7,4,2.2,3.15,65,2,0,0,6,,151.1,629,139,63,53,8,46,11,4,4,1,93,,,,,,,,,,,,5.53,2.74,2.02,8.27,0.48,0.24,1.22,0.274,0.7090000000000001,2.93,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,77,,0.14800000000000002,0.073,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.3,-0.5,-0.7,26 - 26,0.075,,,,,,,3.46,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,88,110.0,98,52,99,95,103,97.0,99,89,,,,,,,,,,,,,,,,,,0,,,
1009989,1963,Milt Pappas,BAL,24,16,9,2.1,3.03,34,32,11,4,0,,216.2,888,186,80,73,21,69,6,5,10,0,120,,,,,,,,,,,,4.98,2.87,1.74,7.73,0.87,0.229,1.18,0.245,0.7809999999999999,3.66,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,105,,0.135,0.078,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.2,0.9,2.1,24 - 24,0.057,,,,,,,3.67,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,92,95.0,92,95,94,92,92,107.0,90,95,,,,,,,,,,,,,,,,,,0,,,
1002869,1963,Ray Culp,PHI,21,14,11,2.1,2.97,34,30,10,5,0,,203.1,840,148,76,67,15,102,8,6,5,0,176,,,,,,,,,,,,7.79,4.51,1.73,6.55,0.66,0.202,1.23,0.246,0.7659999999999999,3.3,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,104,,0.21,0.121,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.2,0.1,1.3,21 - 21,0.08800000000000001,,,,,,,3.3,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,160,82.0,79,88,84,99,91,105.0,134,162,,,,,,,,,,,,,,,,,,0,,,
1012885,1963,Ron Taylor,STL,25,9,7,2.1,2.84,54,9,2,0,11,,133.1,540,119,44,42,10,30,6,4,3,1,91,,,,,,,,,,,,6.14,2.03,3.03,8.03,0.68,0.235,1.12,0.269,0.784,2.85,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,81,,0.16899999999999998,0.055999999999999994,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.0,0.6,0.7,25 - 25,0.113,,,,,,,3.0,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,72,145.0,97,90,98,90,100,107.0,107,74,,,,,,,,,,,,,,,,,,0,,,
1011046,1963,Robin Roberts,BAL,36,14,13,2.0,3.33,35,35,9,2,0,,251.1,1014,230,100,93,35,40,8,3,0,0,124,,,,,,,,,,,,4.44,1.43,3.1,8.24,1.25,0.237,1.07,0.24,0.772,3.82,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,109,,0.122,0.039,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.8,0.2,2.1,36 - 36,0.083,,,,,,,3.37,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,46,169.0,98,136,98,84,90,105.0,81,48,,,,,,,,,,,,,,,,,,0,,,
1013208,1963,John Tsitouris,CIN,27,12,8,2.0,3.16,30,21,8,3,0,,191.0,778,167,73,67,20,38,1,11,10,4,113,,,,,,,,,,,,5.32,1.79,2.97,7.87,0.94,0.229,1.07,0.247,0.7609999999999999,3.43,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,102,,0.145,0.049,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.2,0.1,1.3,27 - 27,0.096,,,,,,,3.2,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,63,142.0,95,125,95,87,91,104.0,93,65,,,,,,,,,,,,,,,,,,0,,,
1011725,1963,Diego Segui,KCA,25,9,6,2.0,3.77,38,23,4,1,0,,167.0,739,173,84,70,17,73,7,2,5,1,116,,,,,,,,,,,,6.25,3.93,1.59,9.32,0.92,0.261,1.47,0.294,0.731,3.76,,,,,,,,,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98,,0.157,0.099,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.1,0.4,-0.7,25 - 25,0.057999999999999996,,,,,,,3.66,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,126,87.0,111,99,107,115,110,100.0,105,121,,,,,,,,,,,,,,,,,,0,,,
1012400,1963,Lee Stange,MIN,26,12,5,1.9,2.62,32,20,7,2,0,,164.2,674,145,53,48,21,43,1,0,10,1,100,,,,,,,,,,,,5.47,2.35,2.33,7.93,1.15,0.23,1.14,0.243,0.851,3.71,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,99,,0.14800000000000002,0.064,,,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.0,1.6,2.5,26 - 26,0.085,,,,,,,3.34,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,76,127.0,94,125,95,89,91,116.0,99,78,,,,,,,,,,,,,,,,,,0,,,
1003395,1963,Dick Donovan,CLE,35,11,13,1.9,4.24,30,30,7,3,0,,206.0,842,211,106,97,27,28,5,5,0,0,84,,,,,,,,,,,,3.67,1.22,3.0,9.22,1.18,0.261,1.16,0.264,0.669,3.85,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,107,,0.1,0.033,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.2,-1.1,-0.9,35 - 35,0.067,,,,,,,3.56,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,39,164.0,110,128,108,91,99,91.0,66,41,,,,,,,,,,,,,,,,,,0,,,
1006660,1963,Jim Kaat,MIN,24,10,10,1.9,4.19,31,27,7,1,1,,178.1,764,195,96,83,24,38,1,9,6,0,105,,,,,,,,,,,,5.3,1.92,2.76,9.84,1.21,0.272,1.31,0.291,0.701,3.84,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,103,,0.13699999999999998,0.05,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.1,-0.2,-1.2,24 - 24,0.08800000000000001,,,,,,,3.31,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,62,151.0,117,132,112,102,109,96.0,92,61,,,,,,,,,,,,,,,,,,0,,,
1001788,1963,John Buzhardt,CHW,26,9,4,1.9,2.42,19,18,6,3,0,,126.1,503,100,35,34,8,31,5,5,1,0,59,,,,,,,,,,,,4.2,2.21,1.9,7.12,0.57,0.214,1.04,0.23,0.809,3.22,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,92,,0.11699999999999999,0.062,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.3,0.8,2.1,26 - 26,0.055999999999999994,,,,,,,3.69,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,71,104.0,85,62,88,81,86,110.0,78,75,,,,,,,,,,,,,,,,,,0,,,
1007712,1963,Mickey Lolich,DET,22,5,9,1.9,3.55,33,18,4,0,0,,144.1,620,145,64,57,13,56,1,5,8,2,103,,,,,,,,,,,,6.42,3.49,1.84,9.04,0.81,0.259,1.39,0.298,0.7559999999999999,3.49,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,94,,0.166,0.09,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-1.1,0.9,-0.2,22 - 22,0.076,,,,,,,3.45,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,112,100.0,107,88,107,109,112,103.0,111,110,,,,,,,,,,,,,,,,,,0,,,
1010406,1963,Johnny Podres,LAD,30,14,12,1.8,3.54,37,34,10,5,1,,198.1,845,196,91,78,16,64,13,3,5,4,134,,,,,,,,,,,,6.08,2.9,2.09,8.89,0.73,0.252,1.31,0.287,0.715,3.19,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,106,,0.159,0.076,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.9,-0.2,-1.1,30 - 30,0.083,,,,,,,3.37,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,103,100.0,107,97,105,106,106,98.0,101,101,,,,,,,,,,,,,,,,,,0,,,
1001637,1963,Bob Buhl,CHC,34,11,14,1.8,3.38,37,34,6,0,0,,226.0,920,219,96,85,24,62,1,3,8,2,108,,,,,,,,,,,,4.3,2.47,1.74,8.72,0.96,0.256,1.24,0.27,0.7509999999999999,3.77,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,110,,0.11699999999999999,0.067,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.0,1.3,1.3,34 - 34,0.05,,,,,,,3.76,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,88,83.0,105,127,107,101,100,103.0,75,90,,,,,,,,,,,,,,,,,,0,,,
1001520,1963,Hal Brown,HOU,38,5,11,1.8,3.31,26,20,6,3,0,,141.1,563,137,54,52,14,8,0,0,0,0,68,,,,,,,,,,,,4.33,0.51,8.5,8.72,0.89,0.247,1.03,0.26,0.726,2.97,,,,,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,96,,0.121,0.013999999999999999,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.4,-0.3,0.1,38 - 38,0.107,,,,,,,3.08,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,18,406.0,105,119,103,83,96,99.0,77,19,,,,,,,,,,,,,,,,,,0,,,
1011819,1963,Bob Shaw,MIL,30,7,11,1.7,2.66,48,16,3,3,13,,159.0,664,144,51,47,10,55,12,4,6,8,105,,,,,,,,,,,,5.94,3.11,1.91,8.15,0.57,0.238,1.25,0.273,0.804,3.09,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,96,,0.158,0.083,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.1,1.7,1.6,30 - 30,0.075,,,,,,,3.46,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,110,91.0,98,75,99,101,101,110.0,101,111,,,,,,,,,,,,,,,,,,0,,,
1011363,1963,Bob Sadowski,MIL,25,5,7,1.7,2.62,19,18,5,1,0,,116.2,470,99,36,34,8,30,6,5,2,1,72,,,,,,,,,,,,5.55,2.31,2.4,7.64,0.62,0.228,1.11,0.256,0.7979999999999999,3.04,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,95,,0.153,0.064,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.4,0.8,1.3,25 - 25,0.08900000000000001,,,,,,,3.29,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,82,115.0,92,82,95,89,95,109.0,98,85,,,,,,,,,,,,,,,,,,0,,,
1013140,1963,Paul Toth,CHC,28,5,9,1.7,3.1,27,14,3,2,0,,130.2,533,115,50,45,9,35,3,2,2,1,66,,,,,,,,,,,,4.55,2.41,1.89,7.92,0.62,0.232,1.15,0.252,0.732,3.21,,,,,,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,94,,0.124,0.066,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.6,-0.2,0.5,28 - 28,0.057999999999999996,,,,,,,3.66,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,85,90.0,95,83,97,93,93,100.0,79,88,,,,,,,,,,,,,,,,,,0,,,
1005578,1963,Bob Heffner,BOS,24,4,9,1.7,4.26,20,19,3,1,0,,124.2,537,131,61,59,15,36,1,2,3,0,77,,,,,,,,,,,,5.56,2.6,2.14,9.46,1.08,0.263,1.34,0.285,0.73,3.72,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,97,,0.14300000000000002,0.067,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.6,0.2,-0.4,24 - 24,0.076,,,,,,,3.44,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,84,117.0,112,118,108,105,107,100.0,96,82,,,,,,,,,,,,,,,,,,0,,,
1004952,1963,Mudcat Grant,CLE,27,13,14,1.6,3.69,38,32,10,2,1,,229.1,983,213,107,94,30,87,3,4,6,0,157,,,,,,,,,,,,6.16,3.41,1.8,8.36,1.18,0.239,1.31,0.26,0.752,4.0,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,111,,0.16,0.08900000000000001,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.4,0.2,0.6,27 - 27,0.071,,,,,,,3.5,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,110,98.0,99,128,98,102,97,103.0,106,108,,,,,,,,,,,,,,,,,,0,,,
