IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1007498,1995,Dave Leiper,- - -,33,1,3,-0.1,3.22,50,0,0,0,2,,44.2,191,39,18,16,5,19,1,1,0,1,22,,,,,,,,,,,,4.43,3.83,1.16,7.86,1.01,0.228,1.3,0.236,0.7879999999999999,4.92,,,,,,,,,,,-1.1,44.2,-1.1,,,,-0.24,-3.6,3.37,2.64,0.26,1.01,1.2,1.29,1.42,40,0.32,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,73,111,,0.115,0.099,,,-1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,0.2,0.9,33 - 33,0.016,,,,,,,5.12,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,105.0,65.0,85.0,98.0,87,91.0,80,112.0,71,108,,,,,,,,,,,,,,,,,,0,,,
1768,1995,John Wasdin,OAK,22,1,1,-0.1,4.67,5,2,0,0,0,,17.1,69,14,9,9,4,3,0,1,0,0,6,,,,,,,,,,,,3.12,1.56,2.0,7.27,2.08,0.215,0.98,0.182,0.726,6.1,,,,,,,,,0.4,9.0,-1.1,8.1,-0.7,,,,-0.21,-0.78,0.58,0.8,0.08,0.49,0.49,0.44,0.84,2,0.12,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,102,131,,0.087,0.043,,,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.5,-0.3,0.2,22 - 22,0.043,,,,,,,4.79,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,41.0,42.0,77.0,192.0,81,67.0,62,104.0,57,45,,,,,,,,,,,,,,,,,,0,,,
996,1995,Josias Manzanillo,- - -,27,1,2,-0.1,4.86,23,0,0,0,0,,33.1,154,37,19,18,4,15,4,2,6,0,25,,,,,,,,,,,,6.75,4.05,1.67,9.99,1.08,0.27,1.56,0.306,0.723,4.69,,,,,,,,,,,-0.5,33.1,-0.5,,,,-1.01,-2.07,1.06,-0.2,0.02,0.53,0.56,0.55,1.08,15,-0.1,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,117,107,,0.162,0.09699999999999999,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,-0.1,-0.2,27 - 27,0.065,,,,,,,4.53,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,113.0,93.0,108.0,110.0,103,110.0,104,103.0,100,106,,,,,,,,,,,,,,,,,,0,,,
1014206,1995,Brad Woodall,ATL,26,1,1,-0.1,6.1,9,0,0,0,0,,10.1,52,13,10,7,1,8,1,0,1,0,5,,,,,,,,,,,,4.35,6.97,0.63,11.32,0.87,0.295,2.03,0.316,0.561,5.72,,,,,,,,,,,-1.3,10.1,-1.3,,,,-0.46,-1.3,0.84,-3.74,-0.39,1.19,0.91,0.96,0.82,6,-0.21,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,144,134,,0.096,0.154,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.1,-0.2,-0.3,26 - 26,-0.057999999999999996,,,,,,,6.0,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,210.0,31.0,125.0,91.0,115,148.0,107,79.0,56,180,,,,,,,,,,,,,,,,,,0,,,
1003133,1995,Jim Dedrick,BAL,27,0,0,-0.1,2.35,6,0,0,0,0,,7.2,35,8,2,2,1,6,0,1,0,0,3,,,,,,,,,,,,3.52,7.04,0.5,9.39,1.17,0.286,1.83,0.292,0.956,6.76,,,,,,,,,,,-1.4,7.2,-1.4,,,,-0.07,-0.64,0.57,-0.94,-0.09,0.91,0.88,0.92,1.18,5,-0.25,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,49,142,,0.086,0.171,,,-4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.4,0.4,27 - 27,-0.086,,,,,,,6.34,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,186.0,31.0,100.0,108.0,108,125.0,99,137.0,56,179,,,,,,,,,,,,,,,,,,0,,,
1010065,1995,Jeff Patterson,NYY,26,0,0,-0.1,2.7,3,0,0,0,0,,3.1,16,3,1,1,1,3,0,0,0,0,3,,,,,,,,,,,,8.1,8.1,1.0,8.1,2.7,0.231,1.8,0.222,1.0,7.9,,,,,,,,,,,-0.7,3.1,-0.7,,,,-0.04,-0.04,0.0,-1.54,-0.14,0.04,0.13,0.17,,0,-0.06,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,59,170,,0.188,0.188,,,-5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,0.1,26 - 26,0.0,,,,,,,5.31,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,214.0,62.0,86.0,249.0,87,123.0,75,143.0,122,195,,,,,,,,,,,,,,,,,,0,,,
1006475,1995,John Johnstone,FLA,26,0,0,-0.1,3.86,4,0,0,0,0,,4.2,23,7,2,2,1,2,1,0,0,0,3,,,,,,,,,,,,5.79,3.86,1.5,13.5,1.93,0.333,1.93,0.353,0.9209999999999999,5.89,,,,,,,,,,,-0.6,4.2,-0.6,,,,-0.14,-0.22,0.08,-1.69,-0.17,0.24,0.29,0.41,0.35,4,-0.31,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,93,140,,0.13,0.087,,,-2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,0.2,0.1,26 - 26,0.043,,,,,,,4.79,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,116.0,75.0,149.0,202.0,129,140.0,120,130.0,76,101,,,,,,,,,,,,,,,,,,0,,,
1013474,1995,Terrell Wade,ATL,22,0,1,-0.1,4.5,3,0,0,0,0,,4.0,18,3,2,2,1,4,0,0,1,0,3,,,,,,,,,,,,6.75,9.0,0.75,6.75,2.25,0.214,1.75,0.2,0.893,7.85,,,,,,,,,,,-1.5,4.0,-1.5,,,,-0.12,-0.45,0.33,-0.43,-0.06,1.34,1.13,1.1,1.22,3,0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,107,184,,0.16699999999999998,0.222,,,-3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.1,0.2,22 - 22,-0.055999999999999994,,,,,,,5.97,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,271.0,38.0,74.0,235.0,83,127.0,68,126.0,97,259,,,,,,,,,,,,,,,,,,0,,,
1014079,1995,Gary Wilson,PIT,25,0,1,-0.1,5.02,10,0,0,0,0,,14.1,61,13,8,8,2,5,0,2,1,0,8,,,,,,,,,,,,5.02,3.14,1.6,8.16,1.26,0.241,1.26,0.25,0.698,5.27,,,,,,,,,,,-1.0,14.1,-1.0,,,,-0.25,-0.88,0.63,-0.66,-0.02,0.69,0.66,0.58,0.41,9,0.01,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,118,124,,0.131,0.08199999999999999,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,-0.1,0.1,25 - 25,0.049,,,,,,,4.72,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,94.0,80.0,90.0,131.0,93,91.0,85,98.0,77,96,,,,,,,,,,,,,,,,,,0,,,
1004824,1995,Pat Gomez,SFG,27,0,0,-0.1,5.14,18,0,0,0,0,,14.0,70,16,8,8,2,12,1,0,0,1,15,,,,,,,,,,,,9.64,7.71,1.25,10.29,1.29,0.276,2.0,0.341,0.794,5.39,,,,,,,,,,,-1.3,14.0,-1.3,,,,0.35,-0.31,0.65,-3.34,-0.35,0.51,0.7,0.7,0.48,15,-0.07,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,127,129,,0.214,0.171,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,0.2,0.1,27 - 27,0.043,,,,,,,4.79,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,232.0,63.0,113.0,135.0,107,145.0,116,112.0,125,200,,,,,,,,,,,,,,,,,,0,,,
1005990,1995,Mark Holzemer,CAL,25,0,1,-0.1,5.4,12,0,0,0,0,,8.1,45,11,6,5,1,7,1,1,0,0,5,,,,,,,,,,,,5.4,7.56,0.71,11.88,1.08,0.297,2.16,0.323,0.7390000000000001,6.34,,,,,,,,,,,-0.9,8.1,-0.9,,,,-0.24,-0.55,0.32,-2.19,-0.2,0.54,0.52,0.41,0.65,7,-0.29,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,113,132,,0.111,0.156,,,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.1,0.0,25 - 25,-0.044000000000000004,,,,,,,5.84,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,199.0,45.0,126.0,100.0,112,147.0,109,106.0,72,162,,,,,,,,,,,,,,,,,,0,,,
1011006,1995,Roberto Rivera,CHC,26,0,0,-0.1,5.4,7,0,0,0,0,,5.0,23,8,3,3,1,2,0,0,0,0,2,,,,,,,,,,,,3.6,3.6,1.0,14.4,1.8,0.381,2.0,0.389,0.8140000000000001,6.1,,,,,,,,,,,-0.5,5.0,-0.5,,,,-0.02,-0.08,0.06,-2.17,-0.23,0.14,0.19,0.21,0.14,5,-0.35,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,128,142,,0.087,0.087,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,0.2,0.0,26 - 26,0.0,,,,,,,5.31,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,108.0,50.0,159.0,188.0,148,145.0,132,115.0,51,101,,,,,,,,,,,,,,,,,,0,,,
1009326,1995,Bobby Munoz,PHI,27,0,2,-0.1,5.74,3,3,0,0,0,,15.2,70,15,13,10,2,9,0,3,0,0,6,,,,,,,,,,,,3.45,5.17,0.67,8.62,1.15,0.259,1.53,0.26,0.579,6.29,,,,,,,,,-1.6,15.2,,,-1.6,,,,-0.48,-1.54,1.06,-3.9,-0.41,0.92,0.77,0.87,0.43,3,-0.51,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,137,151,,0.086,0.129,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.1,-0.2,-0.1,27 - 27,-0.043,,,,,,,5.82,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,156.0,33.0,95.0,120.0,100,111.0,88,82.0,50,150,,,,,,,,,,,,,,,,,,0,,,
1013310,1995,Carlos Valdez,SFG,23,0,1,-0.1,6.14,11,0,0,0,0,,14.2,69,19,10,10,1,8,1,1,1,1,7,,,,,,,,,,,,4.3,4.91,0.88,11.66,0.61,0.317,1.84,0.346,0.677,4.88,,,,,,,,,,,-0.6,14.2,-0.6,,,,-0.33,-0.74,0.41,-1.16,-0.11,0.43,0.43,0.51,0.55,8,-0.39,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,152,116,,0.10099999999999999,0.11599999999999999,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,0.1,-0.1,23 - 23,-0.013999999999999999,,,,,,,5.48,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,148.0,44.0,129.0,64.0,123,134.0,118,96.0,59,135,,,,,,,,,,,,,,,,,,0,,,
1013435,1995,Frank Viola,CIN,35,0,1,-0.1,6.28,3,3,0,0,0,,14.1,64,20,11,10,3,3,1,0,1,0,4,,,,,,,,,,,,2.51,1.88,1.33,12.56,1.88,0.328,1.6,0.315,0.638,5.89,,,,,,,,,-0.7,14.1,,,-0.7,,,,-0.29,-1.41,1.12,-1.96,-0.2,1.05,0.95,0.88,1.2,3,-0.06,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,150,139,,0.063,0.047,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,0.0,-0.1,35 - 35,0.016,,,,,,,5.12,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,57.0,67.0,139.0,197.0,127,117.0,107,90.0,37,55,,,,,,,,,,,,,,,,,,0,,,
58,1995,Rick Helling,TEX,24,0,2,-0.1,6.57,3,3,0,0,0,,12.1,62,17,11,9,2,8,0,2,0,0,5,,,,,,,,,,,,3.65,5.84,0.63,12.41,1.46,0.327,2.03,0.333,0.6609999999999999,6.83,,,,,,,,,-1.2,12.1,,,-1.2,,,,-0.49,-1.5,1.01,-4.44,-0.41,1.04,0.89,0.87,1.26,3,-0.38,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,135,145,,0.081,0.129,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,0.0,-0.1,24 - 24,-0.048,,,,,,,5.89,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,154.0,39.0,132.0,135.0,123,138.0,113,95.0,53,134,,,,,,,,,,,,,,,,,,0,,,
111,1995,Mike Remlinger,- - -,29,0,1,-0.1,6.75,7,0,0,0,0,,6.2,34,9,6,5,1,5,0,0,0,0,7,,,,,,,,,,,,9.45,6.75,1.4,12.15,1.35,0.31,2.1,0.381,0.635,5.2,,,,,,,,,,,-0.7,6.2,-0.7,,,,-1.21,-1.87,0.66,-2.57,-0.19,1.9,1.34,1.16,1.91,3,-0.19,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,165,124,,0.20600000000000002,0.147,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,-0.1,-0.2,29 - 29,0.059000000000000004,,,,,,,4.6,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,203.0,70.0,134.0,141.0,120,153.0,130,90.0,120,172,,,,,,,,,,,,,,,,,,0,,,
1006033,1995,Vince Horsman,MIN,28,0,0,-0.1,7.0,6,0,0,0,0,,9.0,43,12,8,7,2,4,1,0,0,0,4,,,,,,,,,,,,4.0,4.0,1.0,12.0,2.0,0.308,1.78,0.303,0.606,6.44,,,,,,,,,,,-1.4,9.0,-1.4,,,,0.03,-0.76,0.79,-4.22,-0.33,1.33,0.89,0.84,0.9,3,-0.4,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,145,138,,0.09300000000000001,0.09300000000000001,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,-0.1,-0.1,28 - 28,0.0,,,,,,,5.31,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,106.0,62.0,128.0,185.0,116,121.0,103,87.0,61,97,,,,,,,,,,,,,,,,,,0,,,
1662,1995,Doug Linton,KCR,30,0,1,-0.1,7.25,7,2,0,0,0,,22.1,98,22,21,18,4,10,1,2,0,0,13,,,,,,,,,,,,5.24,4.03,1.3,8.87,1.61,0.256,1.43,0.261,0.45799999999999996,5.88,,,,,,,,,-1.1,13.0,0.3,9.1,-0.8,,,,-0.18,-1.32,1.14,-8.41,-0.85,0.69,0.69,0.63,0.81,7,-0.17,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,151,124,,0.133,0.102,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.2,-0.5,-0.4,30 - 30,0.031,,,,,,,4.94,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,106.0,81.0,94.0,149.0,96,98.0,89,65.0,86,106,,,,,,,,,,,,,,,,,,0,,,
1000105,1995,Jose Alberro,TEX,26,0,0,-0.1,7.4,12,0,0,0,0,,20.2,101,26,18,17,2,12,1,1,2,0,10,,,,,,,,,,,,4.35,5.23,0.83,11.32,0.87,0.295,1.84,0.316,0.58,5.28,,,,,,,,,,,-0.6,20.2,-0.6,,,,0.0,-0.38,0.38,-6.04,-0.57,0.22,0.31,0.53,0.75,5,0.27,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,152,112,,0.099,0.11900000000000001,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.1,-0.2,-0.3,26 - 26,-0.02,,,,,,,5.55,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,138.0,52.0,120.0,80.0,111,125.0,107,83.0,64,124,,,,,,,,,,,,,,,,,,0,,,
1008651,1995,Craig McMurtry,HOU,35,0,1,-0.1,7.84,11,0,0,0,0,,10.1,56,15,11,9,0,9,1,1,2,0,4,,,,,,,,,,,,3.48,7.84,0.44,13.06,0.0,0.326,2.32,0.357,0.56,5.23,,,,,,,,,,,-1.3,10.1,-1.3,,,,-0.41,-1.01,0.59,-7.18,-0.71,0.92,0.9,1.0,0.82,8,-0.43,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,199,131,,0.071,0.161,,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.2,-0.2,-0.5,35 - 35,-0.08900000000000001,,,,,,,6.38,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,236.0,22.0,144.0,0.0,126,169.0,121,79.0,42,188,,,,,,,,,,,,,,,,,,0,,,
1001566,1995,Tom Browning,KCR,35,0,2,-0.1,8.1,2,2,0,0,0,,10.0,49,13,9,9,2,5,0,0,0,0,3,,,,,,,,,,,,2.7,4.5,0.6,11.7,1.8,0.295,1.8,0.282,0.5920000000000001,6.6,,,,,,,,,-0.6,10.0,,,-0.6,,,,-0.44,-1.21,0.77,-3.62,-0.38,1.04,0.86,0.87,0.79,2,-0.35,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,168,140,,0.061,0.102,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,-0.1,-0.1,35 - 35,-0.040999999999999995,,,,,,,5.8,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,119.0,37.0,124.0,166.0,111,123.0,96,85.0,40,106,,,,,,,,,,,,,,,,,,0,,,
