IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
3990,2005,Edinson Volquez,TEX,21,0,4,-0.2,14.21,6,3,0,0,0,0,12.2,75,25,22,20,3,10,0,2,0,0,11,22,18,12,1,129,159,288,2,2,0,0,7.82,7.11,1.1,17.76,2.13,0.397,2.76,0.449,0.457,7.2,1.22,0.231,0.423,0.34600000000000003,0.055999999999999994,0.16699999999999998,0.091,0.0,-0.6,10.2,-1.8,2.0,-2.4,($1.1),7.55,6.09,-1.15,-1.93,0.79,-16.06,-1.54,0.91,0.77,0.84,0.57,6,-0.85,-0.42,0.733,94.1,0.024,80.4,,,0.059000000000000004,76.8,0.184,81.7,,,,,,,-8.7,-2.0,,-0.3,0.3,,,-4.14,-27.95,,-2.02,0.65,,,0.152,0.693,0.41,0.435,0.905,0.8140000000000001,0.47600000000000003,0.4,0.076,0,0,2,311,163,140,0.147,0.133,5.24,1.42,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.5,-0.3,-0.8,21 - 21,0.013000000000000001,0.28800000000000003,0.385,0.327,0.077,0.462,0.462,5.13,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,235,54.0,192,199,152,203,154,64,92,171,114,96,97,159.0,67,130,119,51,81,165,,,,,,,,0,0.146,0.222,
308,2005,Carlos Almanzar,TEX,31,0,0,-0.2,14.4,6,0,0,0,0,0,5.0,33,10,8,8,2,7,0,1,4,0,3,9,9,4,2,58,73,131,0,0,0,0,5.4,12.6,0.43,18.0,3.6,0.4,3.4,0.4,0.6579999999999999,11.82,1.0,0.182,0.409,0.409,0.222,0.222,0.0,0.0,,,-2.5,5.0,-2.5,($1.1),10.56,9.1,-0.25,-0.3,0.06,-7.82,-0.73,0.24,0.29,0.36,0.29,4,-0.78,-0.25,0.531,90.1,0.315,81.0,,,0.023,,0.131,80.6,,,,,0.008,,-4.7,0.6,,0.0,-1.6,,,-6.85,1.56,,-0.37,-9.14,,,0.149,0.6559999999999999,0.397,0.4,0.9520000000000001,0.846,0.489,0.606,0.061,0,0,2,316,267,209,0.091,0.212,7.12,0.0,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,0.1,-0.1,31 - 31,-0.121,0.364,0.409,0.22699999999999998,0.136,0.682,0.182,6.74,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,417,21.0,195,336,153,250,138,93,57,272,90,93,115,212.0,85,138,83,90,120,65,,,,,,,,0,0.168,0.22899999999999998,
1219,2005,Tom Martin,ATL,35,0,0,-0.2,19.29,4,0,0,0,0,0,2.1,14,6,5,5,1,2,0,0,0,0,0,0,8,3,0,19,28,47,0,0,1,0,0.0,7.71,0.0,23.14,3.86,0.5,3.43,0.455,0.455,11.16,0.0,0.273,0.0,0.727,0.0,0.125,0.0,0.0,,,-1.6,2.1,-1.6,($0.7),12.09,10.32,-0.02,-0.34,0.31,-0.97,-0.1,0.57,0.66,0.75,1.1,3,-0.26,0.22,0.617,90.1,0.064,82.3,,,0.255,75.6,0.064,,,,,,,,-3.7,0.5,,-0.4,0.0,,,-12.88,16.94,,-3.25,0.02,,,0.05,0.889,0.532,1.0,0.875,0.88,0.574,0.5710000000000001,0.064,0,1,1,462,266,243,0.0,0.14300000000000002,9.86,0.0,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,0.0,-0.2,35 - 35,-0.14300000000000002,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.083,0.33299999999999996,0.583,7.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,234,0.0,255,378,194,249,155,63,0,168,128,0,213,116.0,79,108,124,51,60,211,,,,,,,,0,0.064,0.128,
1956,2005,Matt Whiteside,TOR,37,0,0,-0.2,19.64,2,0,0,0,0,0,3.2,23,6,8,8,3,5,0,1,0,0,5,5,5,2,0,41,57,98,2,0,0,0,12.27,12.27,1.0,14.73,7.36,0.353,3.0,0.333,0.513,15.84,1.0,0.16699999999999998,0.41700000000000004,0.41700000000000004,0.0,0.6,0.0,0.0,,,-2.8,3.2,-2.8,($1.1),15.17,7.08,-0.11,-0.17,0.06,-5.84,-0.56,0.25,0.22,0.2,0.02,2,-0.36,-0.08,0.585,91.5,0.287,82.4,,,,,0.128,83.5,,,,,0.02,0.02,-4.4,-0.8,,,0.3,,,-7.99,-2.95,,,2.14,,,0.24,0.674,0.44799999999999995,0.75,0.8059999999999999,0.7909999999999999,0.479,0.478,0.092,0,0,1,440,357,163,0.217,0.217,5.5,4.91,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,0.0,-0.1,37 - 37,0.0,0.667,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,5.29,0.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,407,49.0,159,688,135,220,115,72,137,279,82,95,117,573.0,155,56,61,111,59,179,,,,,,,,0,0.153,0.245,
8217,2005,Justin Thompson,TEX,32,0,0,-0.2,21.6,2,0,0,0,0,0,1.2,9,4,4,4,2,0,0,0,0,0,1,4,2,2,0,9,18,27,1,1,0,0,5.4,0.0,1.0,21.6,10.8,0.444,2.4,0.333,0.0,17.42,2.0,0.25,0.5,0.25,0.0,1.0,0.25,0.0,,,-1.8,1.2,-1.8,($0.8),19.74,3.48,-0.07,-0.08,0.01,-4.84,-0.46,0.19,0.27,0.49,,0,-0.19,-0.18,0.667,87.7,0.07400000000000001,84.5,,,0.222,73.2,0.037000000000000005,,,,,,,,-1.6,0.2,,-1.2,0.1,,,-9.06,11.12,,-19.79,5.94,,,0.1,0.706,0.48100000000000004,1.0,1.0,1.0,0.63,0.778,0.0,0,0,0,473,394,80,0.111,0.0,3.32,5.4,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,0.0,0.0,32 - 32,0.111,0.5,0.375,0.125,0.125,0.625,0.25,3.95,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,0,,234,1009,170,176,115,0,70,0,123,114,70,956.0,116,127,46,83,110,89,,,,,,,,0,0.185,0.185,
7613,2005,Cla Meredith,BOS,22,0,0,-0.2,27.0,3,0,0,0,0,0,2.1,18,6,7,7,1,4,0,1,1,0,0,3,4,6,0,32,29,61,2,1,0,0,0.0,15.43,0.0,23.14,3.86,0.462,4.29,0.417,0.41700000000000004,15.02,0.75,0.462,0.231,0.308,0.0,0.25,0.33299999999999996,0.0,,,-2.5,2.1,-2.5,($1.1),21.8,11.81,-0.46,-0.47,0.02,-6.6,-0.64,0.56,0.38,0.73,0.2,3,-0.32,-0.5,0.932,86.3,0.034,79.0,,,,,0.034,77.5,,,,,0.033,,-4.6,-0.1,,,0.1,,,-8.35,-5.45,,,3.75,,,0.0,0.552,0.262,,0.938,0.938,0.475,0.5,0.016,0,0,1,597,353,272,0.0,0.222,8.82,7.71,11.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.1,-0.1,-0.2,22 - 22,-0.222,0.462,0.308,0.231,0.0,0.615,0.385,7.95,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,511,0.0,251,360,176,315,143,59,0,285,228,52,86,239.0,107,104,84,0,108,137,,,,,,,,0,0.213,0.23,
1889,2005,Chad Bentz,FLA,25,0,0,-0.2,31.5,4,0,0,0,0,0,2.0,14,8,7,7,2,0,0,0,0,0,0,1,7,6,1,11,26,37,0,0,0,0,0.0,0.0,0.0,36.0,9.0,0.571,4.0,0.5,0.192,16.02,0.14,0.429,0.071,0.5,0.14300000000000002,0.28600000000000003,0.0,0.0,,,-2.4,2.0,-2.4,($1.1),18.13,7.85,0.05,-0.05,0.11,-5.91,-0.58,0.32,0.5,0.94,0.73,4,-0.14,0.3,0.73,89.6,0.054000000000000006,83.0,,,0.162,71.5,0.054000000000000006,78.0,,,,,,,-5.2,0.0,,0.2,0.1,,,-19.2,0.58,,3.6,2.87,,,0.0,0.769,0.541,,0.9,0.9,0.703,0.643,0.054000000000000006,2,1,0,769,385,185,0.0,0.0,7.45,0.0,15.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.2,-0.1,-0.3,25 - 25,0.0,0.429,0.214,0.35700000000000004,0.28600000000000003,0.35700000000000004,0.35700000000000004,5.29,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,396,881,221,291,171,27,0,0,200,16,146,266.0,101,70,132,173,64,129,,,,,,,,0,0.162,0.21600000000000003,
2039,2005,Chris Booker,CIN,28,0,0,-0.2,31.5,3,0,0,0,0,0,2.0,15,6,8,7,2,4,0,0,0,0,2,1,5,3,0,35,38,73,0,0,0,0,9.0,18.0,0.5,27.0,9.0,0.545,5.0,0.571,0.278,20.02,0.2,0.33299999999999996,0.111,0.556,0.0,0.4,0.0,0.0,,,-2.0,2.0,-2.0,($0.9),21.13,10.47,-0.11,-0.13,0.02,-6.76,-0.67,0.16,0.17,0.17,0.07,2,-0.43,-0.27,0.6559999999999999,91.5,,,,,0.344,77.9,,,,,,,0.562,,-0.5,,,-0.5,,,,-2.15,,,-4.24,,,,0.268,0.765,0.384,0.867,0.6920000000000001,0.7859999999999999,0.233,0.6,0.08199999999999999,0,0,1,734,459,247,0.133,0.267,8.07,0.0,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,0.0,-0.2,28 - 28,-0.133,0.556,0.33299999999999996,0.111,0.0,0.444,0.556,6.89,0.5329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,546,25.0,297,881,211,363,195,38,79,314,156,25,162,372.0,131,108,41,0,80,201,,,,,,,,0,0.13699999999999998,0.21899999999999997,
1542,2005,Luke Hudson,CIN,28,6,9,-0.3,6.38,19,16,0,0,0,0,84.2,380,83,62,60,14,50,2,11,5,0,53,96,105,56,18,606,835,1441,69,4,9,3,5.63,5.31,1.06,8.82,1.49,0.26,1.57,0.274,0.659,6.08,0.91,0.218,0.374,0.409,0.171,0.133,0.042,0.33299999999999996,-4.9,75.0,1.5,9.2,-3.5,($1.5),6.85,5.64,-1.92,-9.04,7.12,-19.52,-1.96,1.15,0.94,0.89,1.01,18,-1.71,0.04,0.633,90.8,0.006,81.0,,,0.272,74.8,0.08900000000000001,84.7,,,,,0.067,,-14.2,-0.5,,2.7,-3.4,,,-1.67,-6.77,,0.73,-2.82,,,0.193,0.67,0.419,0.568,0.8809999999999999,0.805,0.473,0.5760000000000001,0.08199999999999999,0,1,1,149,139,133,0.139,0.132,5.43,7.33,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.4,-0.8,-0.4,28 - 28,0.008,0.455,0.308,0.237,0.11699999999999999,0.586,0.297,5.19,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,161,53.0,97,146,101,114,94,91,82,155,102,84,119,124.0,108,100,88,71,105,107,,,,,,,,0,0.161,0.243,
1124,2005,Russ Ortiz,ARI,31,5,11,-0.3,6.89,22,22,0,0,0,0,115.0,551,147,92,88,18,65,3,4,5,0,46,156,158,113,21,881,1196,2077,66,10,9,1,3.6,5.09,0.71,11.5,1.41,0.305,1.84,0.309,0.65,6.05,0.99,0.265,0.365,0.37,0.133,0.114,0.064,0.111,-3.4,115.0,,,-3.4,($1.5),7.72,5.91,-2.91,-11.58,8.67,-33.47,-3.21,1.01,0.88,0.87,1.08,22,-2.89,0.0,0.682,88.6,0.096,80.7,0.008,86.1,0.099,76.0,0.114,81.5,,,,,0.006,0.001,-22.3,-3.0,-0.6,-6.0,0.7,,,-1.59,-1.49,-3.51,-2.94,0.29,,,0.142,0.6859999999999999,0.42,0.594,0.917,0.8640000000000001,0.511,0.525,0.057,0,0,0,155,138,139,0.083,0.11800000000000001,6.03,5.17,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-0.5,-0.5,-1.0,31 - 31,-0.034,0.40399999999999997,0.321,0.275,0.17,0.544,0.287,5.7,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,154,35.0,127,138,118,134,106,90,49,139,124,82,108,106.0,96,104,102,103,97,104,,,,,,,,0,0.156,0.213,
475,2005,Jose Lima,KCR,32,5,16,-0.3,6.99,32,32,1,0,0,0,168.2,780,219,140,131,31,61,1,9,5,0,80,224,250,144,22,1082,1786,2868,90,16,12,5,4.27,3.25,1.31,11.69,1.65,0.308,1.66,0.314,0.607,5.71,0.9,0.233,0.36200000000000004,0.405,0.08800000000000001,0.124,0.071,0.41700000000000004,-3.4,168.2,,,-3.4,($1.5),6.66,5.36,-3.78,-15.8,12.02,-49.75,-4.88,0.92,0.88,0.88,1.05,31,-4.28,0.17,0.505,88.6,0.188,81.9,0.0,88.0,0.016,65.4,0.28800000000000003,81.9,0.003,82.4,0.001,60.0,0.052000000000000005,0.002,-29.9,-7.7,-0.5,1.7,-4.4,0.1,-0.1,-2.18,-1.51,-46.39,3.95,-0.57,0.93,-3.68,0.225,0.6609999999999999,0.449,0.624,0.9279999999999999,0.853,0.512,0.621,0.066,0,0,0,156,132,124,0.10300000000000001,0.078,5.28,4.8,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,-0.9,-1.1,-2.0,32 - 32,0.024,0.462,0.275,0.263,0.12300000000000001,0.54,0.33799999999999997,4.99,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,108,64.0,127,154,118,122,108,86,64,100,115,82,113,119.0,107,93,96,81,95,121,,,,,,,,0,0.171,0.23600000000000002,
2150,2005,Yhency Brazoban,LAD,24,4,10,-0.3,5.33,74,0,0,0,21,6,72.2,317,70,46,43,11,32,4,5,1,0,61,83,83,46,9,455,757,1212,23,5,7,0,7.56,3.96,1.91,8.67,1.36,0.25,1.4,0.284,0.6659999999999999,4.84,1.0,0.217,0.392,0.392,0.10800000000000001,0.133,0.06,0.0,,,-3.3,72.2,-3.3,($1.5),5.31,4.44,-1.04,-9.5,8.46,-15.29,-1.51,1.6,1.41,1.47,1.19,30,-0.66,0.01,0.7559999999999999,95.1,0.218,86.0,,,,,0.02,85.8,0.006999999999999999,88.1,,,0.028999999999999998,0.002,-2.8,-2.4,,,-0.2,-0.7,,-0.31,-0.94,,,-0.78,-9.24,,0.16699999999999998,0.7140000000000001,0.473,0.5,0.862,0.805,0.5589999999999999,0.552,0.091,8,26,15,128,114,104,0.192,0.10099999999999999,3.96,2.85,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.2,-0.9,-0.7,24 - 24,0.091,0.365,0.32,0.315,0.146,0.507,0.34700000000000003,4.19,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,120,96.0,95,133,97,102,97,92,114,119,101,88,115,123.0,86,104,117,89,91,125,,,,,,,,0,0.152,0.243,
148,2005,Jorge Julio,BAL,26,3,5,-0.3,5.9,67,0,0,0,0,2,71.2,313,76,50,47,14,24,4,2,10,0,58,92,94,42,8,423,732,1155,49,3,1,0,7.28,3.01,2.42,9.54,1.76,0.265,1.4,0.288,0.631,5.03,0.98,0.184,0.40399999999999997,0.41200000000000003,0.085,0.149,0.033,0.0,,,-2.9,71.2,-2.9,($1.3),5.09,4.3,-1.23,-6.15,4.92,-5.96,-0.61,0.96,0.93,0.96,1.12,48,-0.8,-0.48,0.69,94.5,0.262,85.0,,,0.005,81.0,0.033,87.0,0.009000000000000001,87.3,,,0.079,0.006999999999999999,-6.5,4.3,,0.1,1.0,-0.8,,-0.89,1.54,,2.88,2.98,-8.39,,0.239,0.7070000000000001,0.48200000000000004,0.511,0.902,0.809,0.519,0.591,0.091,12,14,15,136,113,99,0.185,0.077,3.76,6.15,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.1,-0.7,-0.8,26 - 26,0.109,0.36200000000000004,0.38,0.258,0.096,0.598,0.306,3.98,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,100,118.0,103,164,101,102,99,89,116,98,91,92,115,142.0,84,129,94,64,105,109,,,,,,,,0,0.158,0.248,
2886,2005,Juan Oviedo,KCR,23,3,2,-0.3,7.55,41,0,0,0,0,1,53.2,246,73,45,45,9,18,2,3,1,0,32,70,81,41,9,307,568,875,29,4,1,0,5.37,3.02,1.78,12.24,1.51,0.324,1.7,0.348,0.602,5.18,0.86,0.214,0.365,0.42200000000000004,0.111,0.111,0.057,0.0,,,-2.9,53.2,-2.9,($1.4),5.7,5.08,-1.04,-2.98,1.94,-19.84,-1.99,0.5,0.51,0.77,0.62,31,-1.21,-0.88,0.604,93.2,0.172,84.5,,,0.001,77.0,0.223,84.1,,,,,0.08800000000000001,0.006,-11.7,-1.6,,0.0,1.0,,,-2.44,-1.18,,3.75,0.54,,,0.284,0.7390000000000001,0.513,0.607,0.8640000000000001,0.7929999999999999,0.504,0.6459999999999999,0.105,2,7,6,169,120,117,0.13,0.073,4.49,4.86,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-0.9,-0.1,-1.0,23 - 23,0.057,0.44,0.29,0.26899999999999996,0.155,0.508,0.337,4.6,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,100,87.0,133,141,124,125,120,85,82,94,105,83,118,106.0,102,98,98,103,89,120,,,,,,,,0,0.139,0.245,
1672,2005,Trever Miller,TBD,32,2,2,-0.3,4.06,61,0,0,0,0,3,44.1,206,45,23,20,4,29,6,7,2,0,35,53,46,33,5,306,453,759,22,9,3,0,7.11,5.89,1.21,9.14,0.81,0.265,1.67,0.313,0.769,5.05,1.15,0.25,0.402,0.348,0.109,0.087,0.17,0.0,,,-3.0,44.1,-3.0,($1.4),5.95,5.31,-1.38,-4.23,2.85,-12.26,-1.26,1.02,0.9,1.43,1.88,48,-0.42,-0.93,0.537,87.1,0.284,77.9,,,0.063,75.2,0.11599999999999999,80.5,,,,,0.07200000000000001,0.005,-3.6,-0.7,,0.6,3.0,,,-0.97,-0.33,,1.3,3.76,,,0.17800000000000002,0.672,0.435,0.54,0.857,0.794,0.52,0.573,0.087,11,11,15,95,116,122,0.17,0.141,4.78,4.47,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.3,0.7,0.4,32 - 32,0.028999999999999998,0.4,0.326,0.27399999999999997,0.17800000000000002,0.511,0.311,4.94,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,195,59.0,99,76,101,123,108,108,107,181,123,91,98,83.0,93,110,100,118,90,111,,,,,,,,0,0.171,0.258,
1198,2005,Jesus Colome,TBD,27,2,3,-0.3,4.57,36,0,0,0,0,1,45.1,212,54,29,23,7,18,3,2,5,0,28,67,59,37,4,295,454,749,16,5,1,0,5.56,3.57,1.56,10.72,1.39,0.281,1.59,0.299,0.701,5.12,1.14,0.22699999999999998,0.41100000000000003,0.36200000000000004,0.068,0.11900000000000001,0.075,0.0,,,-2.9,45.1,-2.9,($1.3),5.7,4.9,-0.82,-3.53,2.71,-9.4,-0.92,0.8,0.73,0.75,1.33,18,-1.15,0.12,0.799,94.3,0.077,85.6,,,0.004,82.0,0.12,87.2,,,,,0.023,,-8.2,0.3,,0.3,-0.6,,,-1.4,0.52,,8.9,-0.64,,,0.11900000000000001,0.731,0.465,0.342,0.879,0.8190000000000001,0.5660000000000001,0.547,0.083,2,7,8,106,118,113,0.132,0.085,4.49,3.18,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.2,0.0,-0.1,27 - 27,0.047,0.36,0.335,0.305,0.098,0.5670000000000001,0.335,4.72,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,118,76.0,116,130,108,117,103,99,83,109,112,93,101,113.0,84,114,111,65,100,120,,,,,,,,0,0.15,0.23199999999999998,
