IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
6485,2012,Brian Wilson,SFG,30,0,0,0.0,9.0,2,0,0,0,1,0,2.0,12,4,2,2,0,2,0,0,1,0,2,2,3,3,0,22,34,56,0,0,0,0,9.0,9.0,1.0,18.0,0.0,0.4,3.0,0.5,0.667,4.09,0.67,0.375,0.25,0.375,0.0,0.0,0.0,0.0,,,-0.1,2.0,-0.1,($0.1),5.97,6.3,0.06,-0.35,0.41,-0.72,-0.06,2.04,0.59,0.59,,0,-0.08,0.11,0.23199999999999998,93.4,0.08900000000000001,82.2,0.679,88.6,,,,,,,,,,,0.0,-0.7,-0.8,,,,,-0.2,-13.46,-1.98,,,,,0.10300000000000001,0.667,0.375,0.33299999999999996,0.889,0.81,0.48200000000000004,0.667,0.071,0,0,0,245,110,160,0.16699999999999998,0.16699999999999998,5.52,0.0,4.91,0.214,,,,,,0.696,0.08900000000000001,,,,,,,92.2,,,,,,87.9,81.7,,,,,,-1.6,,,,,,1.9,2.2,,,,,,6.8,,,,,,2.5,-4.2,,,,,,-0.1,,,,,,-0.7,-0.7,,,,,,-0.73,,,,,,-1.78,-13.46,,,,,,0.2,0.5770000000000001,0.375,0.667,0.867,0.81,0.46399999999999997,25.5,-0.1,-0.1,0.1,-0.1,30 - 30,0.0,0.5,0.375,0.125,0.0,0.625,0.375,5.43,0.33299999999999996,,,0.08900000000000001,0.071,0.679,,,,0.161,,,,,82.9,95.4,89.1,,,,92.2,,,,,1.6,-0.1,1.7,,,,-3.2,,,,,-4.2,8.4,2.2,,,,6.3,,,,,0.0,0.0,0.2,,,,0.0,,,,,-0.14,0.21,0.6,,,,-0.03,,,0.179,0.5710000000000001,0.375,0.6,0.875,0.81,0.5,25.5,0.0,117.0,292.0,40.0,206.0,0.0,160,229.0,169.0,92.0,83,207,179,55,113,0.0,129,105,49,0,112,133,,,0,,,0,,0,0.23199999999999998,0.304,
7060,2012,Dustin Moseley,SDP,30,0,0,0.0,9.0,1,1,0,0,0,0,5.0,22,5,5,5,1,2,0,0,0,0,4,8,5,3,0,32,47,79,5,0,0,0,7.2,3.6,2.0,9.0,1.8,0.25,1.4,0.267,0.35700000000000004,5.29,1.6,0.188,0.5,0.313,0.0,0.2,0.0,0.0,-0.2,5.0,,,-0.2,($0.2),5.11,4.16,-0.3,-0.43,0.13,-2.98,-0.35,0.66,0.58,0.87,1.33,1,-0.29,-0.17,0.544,87.3,,,0.114,86.4,0.165,75.2,0.177,82.2,,,,,,,0.9,,-1.2,-1.1,0.5,,,1.98,,-13.33,-8.24,3.55,,,0.306,0.6,0.418,0.5329999999999999,0.9440000000000001,0.758,0.38,0.682,0.10099999999999999,0,0,0,247,140,106,0.182,0.091,4.29,9.0,3.71,0.114,,0.013000000000000001,,,0.544,,0.165,,,0.165,,,,86.7,,84.6,,,87.1,,75.1,,,81.6,,,-2.4,,2.0,,,-7.2,,5.1,,,-4.9,,,6.4,,9.3,,,5.4,,-6.9,,,4.7,,,0.2,,-1.4,,,0.9,,-1.1,,,0.5,,,2.06,,-140.84,,,2.12,,-8.24,,,3.7,,,0.318,0.5429999999999999,0.418,0.5710000000000001,0.895,0.758,0.44299999999999995,20.8,-0.2,0.0,-0.2,-0.2,30 - 30,0.091,0.188,0.563,0.25,0.25,0.625,0.125,4.34,0.318,0.165,0.013000000000000001,0.152,,0.10099999999999999,,,,0.57,,,82.8,72.8,76.6,,87.3,,,,88.4,,,-6.7,2.0,3.2,,-2.8,,,,-8.7,,,3.7,-6.1,-7.8,,6.2,,,,4.6,,,0.0,0.0,-0.1,,0.0,,,,-0.2,,,0.32,0.0,-0.61,,-0.48,,,,-0.49,,,0.302,0.556,0.418,0.5379999999999999,0.9,0.758,0.456,20.8,-0.1,94.0,117.0,80.0,103.0,186.0,100,107.0,90.0,49.0,91,113,89,109,94,182.0,49,157,98,158,112,44,,,0,,,0,,0,0.177,0.278,
8036,2012,Thad Weber,DET,27,0,1,0.0,9.0,2,0,0,0,0,0,4.0,24,10,4,4,0,2,0,0,0,0,1,16,2,2,0,34,51,85,1,2,1,1,2.25,4.5,0.5,22.5,0.0,0.455,3.0,0.476,0.667,4.09,8.0,0.1,0.8,0.1,0.0,0.0,0.125,1.0,,,0.0,4.0,0.0,$0.0,3.32,4.83,-0.31,-0.51,0.2,-2.8,-0.28,0.75,0.61,1.25,0.08,1,-0.23,-0.19,0.682,89.8,,,,,0.259,81.0,0.059000000000000004,82.0,,,,,,,-0.3,,,-2.6,-0.4,,,-0.53,,,-11.92,-8.07,,,0.345,0.6,0.435,0.9470000000000001,1.0,0.973,0.353,0.542,0.012,0,0,1,216,98,117,0.042,0.083,3.32,2.25,4.91,0.44,0.23800000000000002,,,,,,0.262,,,0.06,,,,89.7,90.1,,,,,,81.0,,,81.9,,,-6.5,-10.4,,,,,,1.9,,,-5.3,,,8.4,7.8,,,,,,-8.4,,,5.4,,,0.7,-1.0,,,,,,-2.6,,,-0.4,,,2.0,-5.06,,,,,,-11.92,,,-8.07,,,0.314,0.636,0.44,0.938,1.0,0.973,0.39299999999999996,21.4,-0.2,-0.3,0.1,-0.2,27 - 27,-0.042,0.47600000000000003,0.33299999999999996,0.19,0.19,0.619,0.19,5.93,0.125,0.059000000000000004,,0.247,0.565,0.11800000000000001,,,,,,,82.8,,81.9,90.8,89.9,,,,,,,-4.1,,3.0,-7.4,-2.2,,,,,,,3.7,,-9.9,6.7,4.8,,,,,,,0.0,,-0.1,0.1,-0.2,,,,,,,0.28,,-0.5,0.22,-2.13,,,,,,,0.271,0.667,0.44,0.9229999999999999,1.0,0.973,0.429,21.4,0.0,30.0,149.0,20.0,257.0,0.0,181,229.0,164.0,92.0,21,105,48,180,29,0.0,118,95,77,123,111,66,,,0,,,0,,0,0.165,0.17600000000000002,
4204,2012,Enerio Del Rosario,HOU,26,0,0,0.0,9.0,19,0,0,0,0,0,19.0,97,34,21,19,1,7,0,2,0,0,11,31,25,21,2,141,220,361,12,1,0,0,5.21,3.32,1.57,16.11,0.47,0.386,2.16,0.434,0.529,4.04,1.24,0.273,0.40299999999999997,0.325,0.08,0.04,0.032,0.0,,,0.3,19.0,0.3,$0.2,5.26,5.29,0.03,-0.36,0.39,-10.67,-1.14,0.21,0.27,0.41,0.37,16,-1.11,1.23,0.7829999999999999,88.1,0.20600000000000002,78.2,,,,,0.011000000000000001,82.8,,,,,0.003,,-6.6,-1.4,,,-0.1,,,-2.34,-1.87,,,-2.04,,,0.278,0.636,0.439,0.782,0.9129999999999999,0.867,0.45,0.495,0.057999999999999996,1,1,0,228,102,135,0.113,0.07200000000000001,4.71,5.68,4.96,0.418,,,,,0.321,0.205,,,,0.055,,,,87.9,,,,,88.5,78.1,,,,85.0,,,-4.0,,,,,-8.1,5.3,,,,-7.0,,,2.1,,,,,1.8,1.6,,,,0.4,,,-6.3,,,,,0.0,-1.4,,,,-0.4,,,-4.16,,,,,0.0,-1.87,,,,-1.79,,,0.266,0.601,0.44,0.7829999999999999,0.903,0.868,0.521,19.9,-0.8,-0.8,0.0,-0.9,26 - 26,0.040999999999999995,0.429,0.33799999999999997,0.23399999999999999,0.10400000000000001,0.532,0.364,4.93,0.196,0.003,,,0.366,,,,,0.38799999999999996,0.205,,82.3,,,88.9,,,,,88.7,78.9,,-9.7,,,-5.6,,,,,-7.7,4.2,,0.2,,,3.2,,,,,-0.7,0.6,,0.0,,,-0.1,,,,,0.4,-0.5,,-4.9,,,-0.08,,,,,0.26,-0.74,,0.262,0.603,0.44,0.778,0.904,0.868,0.524,19.9,-0.1,68.0,108.0,63.0,185.0,49.0,155,165.0,147.0,73.0,56,90,130,88,97,36.0,111,94,91,66,95,129,,,0,,,0,,0,0.166,0.22399999999999998,
7896,2012,Andrew Taylor,LAA,25,0,0,0.0,11.57,3,0,0,0,0,0,2.1,14,3,3,3,0,4,0,0,1,0,0,3,6,1,3,23,25,48,1,1,0,0,0.0,15.43,0.0,11.57,0.0,0.3,3.0,0.3,0.5710000000000001,8.24,0.5,0.1,0.3,0.6,0.5,0.0,0.33299999999999996,0.0,,,-0.3,2.1,-0.3,($0.2),5.02,12.01,0.0,-0.03,0.02,-0.23,-0.03,0.11,0.05,0.06,0.42,1,-0.06,0.03,0.396,87.8,0.604,79.8,,,,,,,,,,,,,-1.5,0.8,,,,,,-7.87,2.83,,,,,,0.115,0.727,0.396,0.667,0.813,0.789,0.45799999999999996,0.5710000000000001,0.083,0,0,0,298,208,293,0.0,0.28600000000000003,10.71,3.86,3.33,0.20800000000000002,0.083,,,,,0.688,0.021,,,,,,,88.0,88.8,,,,,80.8,79.7,,,,,,3.6,6.2,,,,,-1.5,-2.7,,,,,,3.8,4.9,,,,,-0.3,-3.8,,,,,,-0.6,-0.1,,,,,0.0,0.0,,,,,,-5.64,-2.74,,,,,0.09,-2.08,,,,,,0.087,0.68,0.396,0.5,0.8240000000000001,0.789,0.521,23.3,-0.1,0.0,-0.1,-0.1,25 - 25,-0.28600000000000003,0.3,0.1,0.6,0.4,0.5,0.1,8.86,0.28600000000000003,0.10400000000000001,,,0.292,,,,,,0.604,,87.3,,,88.6,,,,,,80.0,,4.2,,,3.5,,,,,,-3.8,,4.8,,,4.7,,,,,,1.5,,-0.2,,,-0.1,,,,,,0.0,,-3.84,,,-0.82,,,,,,0.12,,0.125,0.667,0.396,0.667,0.813,0.789,0.5,23.3,0.0,0.0,510.0,0.0,132.0,0.0,119,229.0,103.0,79.0,0,360,48,67,173,0.0,75,29,241,259,89,35,,,0,,,0,,0,0.125,0.20800000000000002,
5099,2012,Rick VandenHurk,PIT,27,0,1,0.0,13.5,4,0,0,0,0,0,2.2,16,5,4,4,0,1,0,1,2,0,3,6,2,3,0,33,45,78,0,2,0,0,10.13,3.38,3.0,16.88,0.0,0.357,2.25,0.455,0.429,3.09,3.0,0.273,0.545,0.182,0.0,0.0,0.33299999999999996,0.0,,,0.3,2.2,0.3,$0.2,4.3,4.2,-0.54,-0.75,0.21,-1.94,-0.19,1.57,0.76,0.76,3.12,1,-0.13,-0.21,0.7440000000000001,93.7,0.179,82.6,,,0.077,75.5,,,,,,,,,-0.3,-0.2,,0.0,,,,-0.51,-1.55,,0.65,,,,0.162,0.659,0.423,0.667,0.889,0.848,0.526,0.5,0.064,0,0,2,353,82,107,0.188,0.063,3.17,0.0,10.41,0.5,,,,,0.23199999999999998,0.196,0.071,,,,,,,93.6,,,,,93.8,82.6,75.4,,,,,,-7.2,,,,,-9.7,4.3,9.7,,,,,,7.6,,,,,5.2,0.7,-6.5,,,,,,-0.2,,,,,-0.9,-0.3,0.2,,,,,,-0.56,,,,,-7.29,-2.3,5.34,,,,,,0.154,0.6,0.39299999999999996,0.5,0.889,0.818,0.536,25.7,-0.2,-0.1,-0.1,-0.3,27 - 27,0.125,0.636,0.091,0.273,0.091,0.182,0.727,3.93,0.25,,,0.051,0.397,,,,,0.128,0.141,,,,76.5,94.9,,,,,94.2,83.5,,,,10.0,-6.8,,,,,-9.4,5.3,,,,-8.5,6.7,,,,,3.1,-0.6,,,,-0.1,0.2,,,,,0.1,-0.3,,,,-1.6,0.66,,,,,0.96,-2.3,,0.16,0.581,0.39299999999999996,0.5,0.889,0.818,0.5539999999999999,25.7,-0.1,132.0,110.0,120.0,193.0,0.0,143,172.0,154.0,59.0,93,78,130,119,55,0.0,165,25,107,57,33,257,,,0,,,0,,0,0.154,0.218,
263,2012,Daniel McCutchen,PIT,29,0,1,0.0,18.0,1,0,0,0,0,0,0.0,2,1,2,2,1,1,0,0,0,0,0,0,1,0,0,7,5,12,0,0,0,0,0.0,9.0,0.0,9.0,9.0,1.0,2.0,0.0,0.0,19.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,$0.0,1325.46,7.56,-0.38,-0.38,0.0,-2.0,-0.24,2.72,2.14,2.14,,0,-0.14,0.0,0.5,91.3,,,,,0.083,82.0,,,0.41700000000000004,82.8,,,,,-0.3,,,0.0,,-1.3,,-5.52,,,-4.0,,-26.55,,0.222,0.667,0.33299999999999996,0.5,1.0,0.75,0.25,,0.083,0,0,1,471,500,192,0.0,0.5,,0.0,-1.09,0.5,,,,,,0.083,,,,0.41700000000000004,,,,91.2,,,,,,81.7,,,,82.7,,,-4.6,,,,,,5.2,,,,-3.6,,,7.4,,,,,,-3.4,,,,-1.2,,,-0.3,,,,,,0.0,,,,-1.3,,,-5.52,,,,,,-4.0,,,,-26.55,,,0.125,0.75,0.33299999999999996,1.0,0.667,0.75,0.33299999999999996,25.9,0.0,0.0,0.0,0.0,29 - 29,-0.5,1.0,0.0,0.0,0.0,0.0,1.0,11.43,1.0,,,,0.5,,0.41700000000000004,,,,0.083,,,,,92.5,,83.9,,,,82.9,,,,,-5.6,,-5.0,,,,3.5,,,,,6.8,,-1.5,,,,-3.5,,,,,-0.1,,0.0,,,,0.0,,,,,-1.38,,0.22,,,,-4.0,,0.125,0.75,0.33299999999999996,1.0,0.667,0.75,0.33299999999999996,25.9,0.0,,,0.0,,,401,,,0.0,0,622,0,0,300,912.0,259,0,0,0,0,354,,,0,,,0,,0,0.083,0.16699999999999998,
9571,2012,Craig Gentry,TEX,28,0,0,0.0,18.0,1,0,0,0,0,0,1.0,7,3,2,2,0,1,0,0,0,0,0,1,1,4,0,10,10,20,1,0,0,0,0.0,9.0,0.0,27.0,0.0,0.5,4.0,0.5,0.5,6.09,1.0,0.667,0.16699999999999998,0.16699999999999998,0.0,0.0,0.0,0.0,,,-0.1,1.0,-0.1,($0.1),18.7,7.56,0.0,0.0,0.0,-1.53,-0.16,0.0,0.0,0.0,,0,0.0,,1.0,82.8,,,,,,,,,,,,,,,-1.1,,,,,,,-5.72,,,,,,,0.25,0.5,0.35,1.0,1.0,1.0,0.4,0.5710000000000001,0.0,0,0,0,416,144,184,0.0,0.14300000000000002,7.48,9.0,11.91,0.05,,0.1,,,,,,,,0.85,,,,87.0,,86.9,,,,,,,,82.0,,,-3.2,,-4.0,,,,,,,,-4.6,,,12.4,,9.1,,,,,,,,9.6,,,0.0,,-0.5,,,,,,,,-0.6,,,3.78,,-25.72,,,,,,,,-3.57,,,0.273,0.444,0.35,1.0,1.0,1.0,0.45,13.8,-0.1,-0.1,0.0,-0.1,28 - 28,-0.14300000000000002,0.667,0.33299999999999996,0.0,0.0,0.667,0.33299999999999996,7.14,0.14300000000000002,,,,1.0,,,,,,,,,,,83.6,,,,,,,,,,,-3.9,,,,,,,,,,,9.0,,,,,,,,,,,-0.3,,,,,,,,,,,-1.57,,,,,,,,0.273,0.444,0.35,1.0,1.0,1.0,0.45,13.8,0.0,0.0,298.0,0.0,309.0,0.0,199,306.0,172.0,69.0,0,180,322,37,48,0.0,166,95,0,0,119,116,,,0,,,0,,0,0.15,0.15,
10232,2012,Ryota Igarashi,- - -,33,0,0,0.0,18.0,4,0,0,0,0,0,4.0,26,9,8,8,0,5,0,0,0,0,5,7,2,7,0,41,73,114,6,1,0,0,11.25,11.25,1.0,20.25,0.0,0.429,3.5,0.563,0.429,4.34,3.5,0.43799999999999994,0.43799999999999994,0.125,0.0,0.0,0.14300000000000002,0.0,,,-0.1,4.0,-0.1,($0.1),7.65,5.08,-0.38,-0.39,0.01,-5.52,-0.54,0.26,0.42,0.52,1.51,3,-0.17,-1.27,0.5529999999999999,94.7,0.035,90.3,,,0.053,78.8,,,0.36,87.3,,,,,-1.4,0.3,,-0.4,,-2.0,,-2.26,7.18,,-5.99,,-4.96,,0.26899999999999996,0.7020000000000001,0.447,0.778,0.848,0.8240000000000001,0.41200000000000003,0.615,0.079,0,0,1,428,102,123,0.192,0.192,5.27,13.5,13.66,0.439,0.114,,0.395,,,,0.053,,,,,,,94.5,95.4,,87.5,,,,79.0,,,,,,-4.7,-8.3,,1.2,,,,4.2,,,,,,8.8,7.9,,1.1,,,,-9.2,,,,,,-1.2,-0.2,,-1.7,,,,-0.4,,,,,,-2.48,-1.4,,-3.88,,,,-5.99,,,,,,0.222,0.65,0.447,0.833,0.821,0.8240000000000001,0.526,24.2,-0.4,-0.3,-0.1,-0.4,33 - 33,0.0,0.25,0.375,0.375,0.125,0.813,0.063,5.43,0.385,,,0.053,0.5529999999999999,,,,,,0.395,,,,79.6,95.6,,,,,,88.2,,,,4.2,-5.4,,,,,,1.3,,,,-9.7,7.8,,,,,,0.4,,,,0.0,0.3,,,,,,0.0,,,,-0.51,0.47,,,,,,-0.03,,0.259,0.617,0.447,0.857,0.8109999999999999,0.8240000000000001,0.526,24.2,0.0,152.0,372.0,41.0,232.0,0.0,171,268.0,193.0,59.0,99,243,211,98,36,0.0,62,107,151,81,145,22,,,0,,,0,,0,0.193,0.272,
5722,2012,Josh Lueke,TBR,27,0,0,0.0,18.9,3,0,0,0,0,0,3.1,21,9,7,7,0,3,0,0,0,0,2,3,7,6,0,33,45,78,1,0,0,0,5.4,8.1,0.67,24.3,0.0,0.5,3.6,0.563,0.41700000000000004,4.59,0.43,0.375,0.188,0.43799999999999994,0.0,0.0,0.0,0.0,,,-0.2,3.1,-0.2,($0.1),6.78,7.68,0.01,-0.04,0.04,-4.49,-0.45,0.1,0.11,0.13,0.39,1,-0.2,0.26,0.705,92.8,,,,,0.16699999999999998,77.7,,,0.128,79.5,,,,,-3.3,,,-1.1,,0.1,,-5.93,,,-8.41,,0.83,,0.22699999999999998,0.618,0.397,0.9,0.9520000000000001,0.935,0.436,0.28600000000000003,0.026000000000000002,0,0,0,487,113,187,0.095,0.14300000000000002,6.43,2.7,14.31,0.705,,,0.179,,,0.115,,,,,,,,92.7,,,78.9,,,77.7,,,,,,,-1.8,,,-3.0,,,6.9,,,,,,,9.4,,,0.0,,,-5.3,,,,,,,-3.3,,,0.1,,,-1.1,,,,,,,-6.07,,,1.03,,,-12.58,,,,,,,0.162,0.61,0.397,0.833,0.92,0.903,0.526,22.8,-0.3,-0.4,0.1,-0.3,27 - 27,-0.048,0.25,0.313,0.43799999999999994,0.188,0.375,0.43799999999999994,6.0,0.23800000000000002,,,0.115,0.705,,0.179,,,,,,,,78.2,93.5,,79.7,,,,,,,,5.2,-2.8,,-4.6,,,,,,,,-6.6,7.8,,-2.2,,,,,,,,0.0,0.1,,-0.2,,,,,,,,-0.23,0.27,,-1.6,,,,,,0.175,0.632,0.397,0.857,0.917,0.903,0.48700000000000004,22.8,0.1,73.0,268.0,27.0,278.0,0.0,199,275.0,193.0,57.0,49,180,181,42,126,0.0,62,89,176,121,67,153,,,0,,,0,,0,0.179,0.205,
3862,2012,Rubby de la Rosa,LAD,23,0,0,0.0,27.0,1,0,0,0,0,0,0.2,4,0,2,2,0,2,0,0,0,0,0,0,2,0,0,10,10,20,0,0,0,0,0.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,-0.3,0.2,-0.3,($0.2),10.31,16.5,0.0,-0.01,0.01,0.04,0.0,0.12,0.08,0.08,0.16,1,-0.01,0.01,0.75,94.3,0.05,84.0,,,,,0.2,88.5,,,,,,,-0.1,-0.1,,,0.1,,,-0.62,-9.01,,,1.93,,,0.308,0.5710000000000001,0.4,0.75,1.0,0.875,0.35,0.5,0.05,0,0,0,713,307,419,0.0,0.5,17.62,0.0,14.91,0.55,0.2,,,,,0.05,,,,0.2,,,,94.4,94.5,,,,,83.7,,,,88.5,,,-8.9,-10.4,,,,,3.2,,,,-9.6,,,8.4,5.1,,,,,4.2,,,,5.3,,,-0.1,0.1,,,,,-0.1,,,,0.1,,,-1.32,1.29,,,,,-9.01,,,,1.93,,,0.231,0.7140000000000001,0.4,1.0,0.8,0.875,0.35,23.9,-0.1,0.0,-0.1,-0.1,23 - 23,-0.5,0.0,0.5,0.5,0.5,0.5,0.0,11.43,0.5,0.2,,,0.75,,,,,,0.05,,88.8,,,94.7,,,,,,84.1,,-8.7,,,-8.3,,,,,,4.4,,2.7,,,5.0,,,,,,1.4,,0.1,,,-0.2,,,,,,-0.1,,1.93,,,-1.54,,,,,,-9.01,,0.16699999999999998,0.75,0.4,1.0,0.833,0.875,0.4,23.9,0.0,0.0,877.0,0.0,0.0,0.0,0,229.0,0.0,0.0,0,622,0,0,300,0.0,0,140,195,315,89,0,,,0,,,0,,0,0.1,0.15,
11710,2012,Sam Dyson,TOR,24,0,0,0.0,40.5,2,0,0,0,0,0,0.2,8,4,3,3,0,2,0,0,0,0,1,4,0,1,0,11,14,25,1,0,0,0,13.5,27.0,0.5,54.0,0.0,0.667,9.0,0.8,0.5,9.09,4.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,,,-0.2,0.2,-0.2,($0.1),6.57,9.09,-0.05,-0.06,0.02,-3.3,-0.33,0.22,0.16,0.21,0.28,2,-0.28,0.06,0.88,92.0,,,,,0.04,73.0,0.08,82.0,,,,,,,-2.3,,,0.0,-0.1,,,-10.23,,,-2.08,-6.62,,,0.071,0.818,0.4,1.0,0.889,0.9,0.44,0.625,0.04,0,0,0,961,216,221,0.125,0.25,6.06,13.5,31.41,,,,,,0.88,,0.04,,,0.08,,,,,,,,,91.8,,73.4,,,81.9,,,,,,,,-9.1,,8.6,,,-9.6,,,,,,,,2.9,,-10.1,,,0.4,,,,,,,,-2.3,,0.0,,,-0.1,,,,,,,,-10.23,,-2.08,,,-6.62,,,0.083,0.6920000000000001,0.4,1.0,0.889,0.9,0.52,27.8,-0.1,-0.2,0.1,-0.1,24 - 24,-0.125,0.2,0.4,0.4,0.0,0.4,0.6,6.93,0.375,0.08,,0.04,,,,,,0.88,,,82.3,,74.4,,,,,,92.5,,,-9.1,,8.7,,,,,,-8.6,,,-1.5,,-7.3,,,,,,2.4,,,-0.1,,0.0,,,,,,0.0,,,-6.62,,-2.08,,,,,,0.07,,,0.16699999999999998,0.615,0.4,1.0,0.875,0.9,0.52,27.8,0.0,182.0,893.0,20.0,618.0,0.0,265,688.0,275.0,69.0,64,315,96,180,0,,50,115,161,0,72,209,,,0,,,0,,0,0.12,0.16,
9889,2012,Garrett Olson,NYM,28,0,0,0.0,108.0,1,0,0,0,0,0,0.1,5,3,4,4,0,1,0,0,0,0,0,1,2,1,1,10,10,20,0,0,0,0,0.0,27.0,0.0,81.0,0.0,0.75,12.0,0.75,0.0,12.09,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,,,-0.1,0.1,-0.1,$0.0,5.88,20.9,0.0,0.0,0.0,-3.46,-0.39,0.02,0.01,0.01,0.0,1,-0.12,-0.03,0.85,90.2,,,,,0.1,82.0,0.05,84.0,,,,,,,-1.9,,,-0.3,-0.1,,,-11.43,,,-14.18,-6.08,,,0.083,0.75,0.35,1.0,0.833,0.857,0.4,,0.05,0,0,0,2870,306,530,0.0,0.2,8.95,0.0,95.91,0.85,,,,,,0.1,,,,0.05,,,,90.2,,,,,,82.1,,,,83.7,,,6.4,,,,,,-4.5,,,,6.7,,,8.8,,,,,,-1.8,,,,9.0,,,-2.0,,,,,,-0.3,,,,-0.1,,,-11.53,,,,,,-14.18,,,,-6.08,,,0.0,0.636,0.35,,0.857,0.857,0.55,26.0,-0.2,-0.1,0.0,-0.2,28 - 28,-0.2,0.5,0.25,0.25,0.25,0.25,0.5,7.83,0.2,0.05,,,0.85,,,,,,0.1,,84.6,,,91.2,,,,,,82.9,,6.7,,,6.0,,,,,,-4.9,,9.5,,,8.8,,,,,,-1.0,,-0.1,,,-0.1,,,,,,0.0,,-6.08,,,-0.88,,,,,,-1.76,,0.0,0.636,0.35,,0.857,0.857,0.55,26.0,0.0,0.0,877.0,0.0,929.0,0.0,300,915.0,254.0,0.0,0,249,119,55,150,0.0,129,70,98,158,45,177,,,0,,,0,,0,0.15,0.2,
