IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1001997,1971,Clay Carroll,CIN,30,10,4,0.2,2.5,61,0,0,0,15,,93.2,387,78,26,26,5,42,9,2,1,0,64,,,,,,,,,,,,6.15,4.04,1.52,7.49,0.48,0.227,1.28,0.266,0.835,3.19,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,98,,0.165,0.109,,,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.2,1.3,1.5,30 - 30,0.057,,,,,,,3.48,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,129.0,88.0,88.0,68.0,92.0,99.0,97.0,114.0,116.0,132.0,,,,,,,,,,,,,,,,,,0,,,
1003572,1971,Steve Dunning,CLE,22,8,14,0.2,4.5,31,29,3,1,1,,184.0,811,173,98,92,25,109,5,5,8,2,132,,,,,,,,,,,,6.46,5.33,1.21,8.46,1.22,0.248,1.53,0.274,0.75,4.64,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,126,,0.163,0.134,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3,0.5,0.3,22 - 22,0.027999999999999997,,,,,,,3.82,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,158.0,75.0,102.0,158.0,103.0,118.0,103.0,101.0,114.0,151.0,,,,,,,,,,,,,,,,,,0,,,
1007859,1971,Sparky Lyle,BOS,26,6,4,0.2,2.75,50,0,0,0,16,,52.1,209,41,16,16,5,23,2,0,4,0,37,,,,,,,,,,,,6.36,3.96,1.61,7.05,0.86,0.22,1.22,0.25,0.8420000000000001,3.6,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,95,,0.177,0.11,,,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.2,0.5,0.7,26 - 26,0.067,,,,,,,3.35,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,117.0,100.0,85.0,111.0,91.0,94.0,94.0,114.0,124.0,124.0,,,,,,,,,,,,,,,,,,0,,,
1009582,1971,Joe Niekro,DET,26,6,7,0.2,4.49,31,15,0,0,1,,122.1,540,136,62,61,13,49,3,2,2,0,43,,,,,,,,,,,,3.16,3.6,0.88,10.01,0.96,0.278,1.51,0.284,0.741,4.38,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,121,,0.08,0.091,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6,0.7,0.2,26 - 26,-0.011000000000000001,,,,,,,4.29,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,107.0,55.0,120.0,124.0,115.0,117.0,106.0,100.0,56.0,102.0,,,,,,,,,,,,,,,,,,0,,,
1005241,1971,Dick Hall,BAL,40,6,6,0.2,4.98,27,0,0,0,1,,43.1,194,52,27,24,4,11,9,1,1,0,26,,,,,,,,,,,,5.4,2.28,2.36,10.8,0.83,0.286,1.45,0.316,0.634,3.28,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,92,,0.134,0.057,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.6,-0.5,-1.1,40 - 40,0.077,,,,,,,3.23,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,68.0,147.0,130.0,108.0,118.0,112.0,118.0,86.0,94.0,64.0,,,,,,,,,,,,,,,,,,0,,,
1010785,1971,Phil Regan,CHC,34,5,5,0.2,3.93,48,1,0,0,6,,73.1,326,84,37,32,4,33,13,2,0,0,28,,,,,,,,,,,,3.44,4.05,0.85,10.31,0.49,0.289,1.6,0.309,0.723,3.83,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,103,,0.086,0.10099999999999999,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.7,0.5,-0.2,34 - 34,-0.015,,,,,,,4.34,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,130.0,49.0,121.0,69.0,117.0,123.0,112.0,99.0,60.0,123.0,,,,,,,,,,,,,,,,,,0,,,
1011859,1971,Jim Shellenback,WAS,27,3,11,0.2,3.53,40,15,3,1,0,,120.0,524,123,56,47,10,49,5,3,2,1,47,,,,,,,,,,,,3.53,3.68,0.96,9.23,0.75,0.261,1.43,0.272,0.7390000000000001,4.05,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,118,,0.09,0.094,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2,0.4,0.2,27 - 27,-0.004,,,,,,,4.2,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,109.0,60.0,111.0,97.0,108.0,110.0,102.0,100.0,63.0,105.0,,,,,,,,,,,,,,,,,,0,,,
1007540,1971,Dave Leonhard,BAL,30,2,3,0.2,2.83,12,6,1,1,1,,54.0,226,51,18,17,5,19,0,1,1,0,18,,,,,,,,,,,,3.0,3.17,0.95,8.5,0.83,0.248,1.3,0.251,0.828,4.1,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,116,,0.08,0.084,,,-1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.2,0.7,1.0,30 - 30,-0.004,,,,,,,4.21,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,94.0,59.0,102.0,108.0,102.0,100.0,94.0,112.0,56.0,95.0,,,,,,,,,,,,,,,,,,0,,,
1000812,1971,Jerry Bell,MIL,23,2,1,0.2,3.07,8,0,0,0,0,,14.2,58,10,5,5,0,6,1,0,1,0,8,,,,,,,,,,,,4.91,3.68,1.33,6.14,0.0,0.192,1.09,0.227,0.688,2.59,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,72,,0.138,0.10300000000000001,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,-0.2,0.0,23 - 23,0.034,,,,,,,3.74,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,109.0,83.0,74.0,0.0,80.0,84.0,85.0,93.0,97.0,116.0,,,,,,,,,,,,,,,,,,0,,,
1013939,1971,Milt Wilcox,CIN,21,2,2,0.2,3.32,18,3,0,0,1,,43.1,187,43,22,16,2,17,2,2,1,1,21,,,,,,,,,,,,4.36,3.53,1.24,8.93,0.42,0.256,1.38,0.283,0.6759999999999999,3.4,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,104,,0.11199999999999999,0.091,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,-0.3,-0.4,21 - 21,0.021,,,,,,,3.9,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,113.0,71.0,105.0,58.0,104.0,107.0,103.0,92.0,79.0,111.0,,,,,,,,,,,,,,,,,,0,,,
1013344,1971,Sandy Vance,LAD,24,2,1,0.2,6.92,10,3,0,0,0,,26.0,121,38,21,20,1,9,0,0,3,0,11,,,,,,,,,,,,3.81,3.12,1.22,13.15,0.35,0.339,1.81,0.37,0.57,3.14,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,98,,0.091,0.07400000000000001,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.8,-0.3,-1.1,24 - 24,0.017,,,,,,,3.96,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,100.0,70.0,154.0,49.0,138.0,139.0,135.0,78.0,64.0,91.0,,,,,,,,,,,,,,,,,,0,,,
1011230,1971,Gary Ross,SDP,23,1,3,0.2,2.96,13,0,0,0,0,,24.1,109,27,10,8,0,11,2,1,2,1,13,,,,,,,,,,,,4.81,4.07,1.18,9.99,0.0,0.278,1.56,0.321,0.7440000000000001,2.86,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,89,,0.11900000000000001,0.10099999999999999,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.3,0.2,-0.1,23 - 23,0.018000000000000002,,,,,,,3.94,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,130.0,68.0,117.0,0.0,113.0,120.0,117.0,102.0,83.0,123.0,,,,,,,,,,,,,,,,,,0,,,
1004587,1971,Bob Gebhard,MIN,28,1,2,0.2,3.0,17,0,0,0,0,,18.0,85,17,6,6,0,11,3,1,0,0,13,,,,,,,,,,,,6.5,5.5,1.18,8.5,0.0,0.233,1.56,0.283,0.7929999999999999,3.01,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,82,,0.153,0.129,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1,0.1,0.1,28 - 28,0.024,,,,,,,3.88,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,163.0,74.0,102.0,0.0,96.0,120.0,106.0,107.0,107.0,146.0,,,,,,,,,,,,,,,,,,0,,,
1006064,1971,Tom House,ATL,24,1,0,0.2,3.05,11,1,0,0,0,,20.2,82,20,8,7,2,3,0,1,3,0,11,,,,,,,,,,,,4.79,1.31,3.67,8.71,0.87,0.256,1.11,0.277,0.755,3.23,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,89,,0.134,0.037000000000000005,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,0.1,0.1,24 - 24,0.098,,,,,,,2.99,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,42.0,211.0,102.0,123.0,104.0,86.0,101.0,103.0,94.0,45.0,,,,,,,,,,,,,,,,,,0,,,
1001771,1971,Bill Butler,KCR,24,1,2,0.2,3.45,14,6,0,0,0,,44.1,190,45,19,17,6,18,0,0,0,0,32,,,,,,,,,,,,6.5,3.65,1.78,9.14,1.22,0.262,1.42,0.291,0.8059999999999999,3.99,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,112,,0.168,0.095,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3,0.5,0.2,24 - 24,0.07400000000000001,,,,,,,3.27,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,108.0,111.0,110.0,158.0,108.0,110.0,109.0,109.0,118.0,107.0,,,,,,,,,,,,,,,,,,0,,,
1000606,1971,Jim Barr,SFG,23,1,1,0.2,3.57,17,0,0,0,0,,35.1,142,33,15,14,3,5,1,1,1,0,16,,,,,,,,,,,,4.08,1.27,3.2,8.41,0.76,0.243,1.08,0.256,0.69,3.16,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,93,,0.113,0.035,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,-0.2,-0.1,23 - 23,0.077,,,,,,,3.23,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,41.0,184.0,98.0,108.0,98.0,83.0,93.0,94.0,79.0,43.0,,,,,,,,,,,,,,,,,,0,,,
1005788,1971,Dennis Higgins,STL,31,1,0,0.2,3.86,3,0,0,0,0,,7.0,29,6,3,3,0,2,0,0,0,0,6,,,,,,,,,,,,7.71,2.57,3.0,7.71,0.0,0.222,1.14,0.286,0.625,1.59,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,49,,0.207,0.069,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.1,-0.2,31 - 31,0.138,,,,,,,2.5,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,82.0,172.0,90.0,0.0,90.0,88.0,104.0,85.0,145.0,84.0,,,,,,,,,,,,,,,,,,0,,,
1002343,1971,Lance Clemons,KCR,23,1,0,0.2,4.13,10,3,0,0,0,,24.0,114,26,16,11,2,12,0,1,2,0,20,,,,,,,,,,,,7.5,4.5,1.67,9.75,0.75,0.257,1.58,0.304,0.635,3.49,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,98,,0.175,0.105,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.2,-0.4,-0.6,23 - 23,0.07,,,,,,,3.32,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,133.0,104.0,117.0,97.0,107.0,122.0,114.0,86.0,123.0,119.0,,,,,,,,,,,,,,,,,,0,,,
1000494,1971,Mark Ballinger,CLE,22,1,2,0.2,4.67,18,0,0,0,0,,34.2,149,30,21,18,3,13,1,1,7,0,25,,,,,,,,,,,,6.49,3.37,1.92,7.79,0.78,0.222,1.24,0.252,0.578,3.35,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,90,,0.168,0.087,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.1,-0.9,-0.7,22 - 22,0.081,,,,,,,3.19,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,100.0,120.0,94.0,101.0,92.0,96.0,94.0,78.0,118.0,98.0,,,,,,,,,,,,,,,,,,0,,,
1002630,1971,Mike Corkins,SDP,25,0,0,0.2,3.46,8,0,0,0,0,,13.0,56,14,6,5,1,6,0,0,0,0,16,,,,,,,,,,,,11.08,4.15,2.67,9.69,0.69,0.28,1.54,0.394,0.753,2.37,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,74,,0.28600000000000003,0.107,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.3,0.1,-0.2,25 - 25,0.179,,,,,,,2.01,0.41100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,133.0,153.0,113.0,97.0,114.0,119.0,143.0,103.0,200.0,130.0,,,,,,,,,,,,,,,,,,0,,,
1001402,1971,Ken Brett,BOS,22,0,3,0.2,5.34,29,2,0,0,1,,59.0,264,57,38,35,7,35,6,1,3,0,57,,,,,,,,,,,,8.69,5.34,1.63,8.69,1.07,0.25,1.56,0.305,0.6609999999999999,3.89,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,103,,0.21600000000000003,0.133,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.5,-0.6,-1.1,22 - 22,0.083,,,,,,,3.16,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,158.0,101.0,105.0,138.0,103.0,120.0,114.0,89.0,151.0,149.0,,,,,,,,,,,,,,,,,,0,,,
1013841,1971,Jack Whillock,DET,28,0,2,0.2,5.63,7,0,0,0,1,,8.0,35,10,5,5,0,2,0,0,0,0,6,,,,,,,,,,,,6.75,2.25,3.0,11.25,0.0,0.303,1.5,0.37,0.583,1.7,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,45,,0.171,0.057,,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,-0.1,-0.4,28 - 28,0.114,,,,,,,2.79,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,67.0,187.0,135.0,0.0,125.0,116.0,139.0,79.0,120.0,64.0,,,,,,,,,,,,,,,,,,0,,,
1004085,1971,Eddie Fisher,CAL,34,10,8,0.1,2.72,57,3,0,0,3,,119.0,492,92,46,36,11,50,5,2,4,0,82,,,,,,,,,,,,6.2,3.78,1.64,6.96,0.83,0.209,1.19,0.233,0.762,3.59,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,106,,0.16699999999999998,0.102,,,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0,-0.3,0.7,34 - 34,0.065,,,,,,,3.38,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,112.0,102.0,84.0,108.0,87.0,92.0,87.0,103.0,117.0,114.0,,,,,,,,,,,,,,,,,,0,,,
1012054,1971,Jim Slaton,MIL,21,10,8,0.1,3.78,26,23,5,4,0,,147.2,631,140,67,62,16,71,9,1,5,2,63,,,,,,,,,,,,3.84,4.33,0.89,8.53,0.98,0.25,1.43,0.258,0.765,4.47,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,127,,0.1,0.113,,,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.3,0.8,1.2,21 - 21,-0.013000000000000001,,,,,,,4.31,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,128.0,55.0,103.0,126.0,104.0,110.0,97.0,103.0,70.0,127.0,,,,,,,,,,,,,,,,,,0,,,
