IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1006922,1951,Ellis Kinder,BOS,36,11,2,2.0,2.55,63,2,1,0,14,,127.0,526,108,42,36,9,46,,0,2,0,84,,,,,,,,,,,,5.95,3.26,1.83,7.65,0.64,0.225,1.21,0.256,0.792,3.16,,,,,,,,,,,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,73,,0.16,0.087,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.5,0.5,1.1,36 - 36,0.07200000000000001,,,,,,,3.18,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,82,194.0,85,93,87,84,94,113,167,86,,,,,,,,,,,,,,,,,,0,,,
1006895,1951,Leo Kiely,BOS,21,7,7,2.0,3.34,17,16,4,0,0,,113.1,474,106,48,42,9,39,,2,3,0,46,,,,,,,,,,,,3.65,3.1,1.18,8.42,0.71,0.245,1.28,0.257,0.737,3.78,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,87,,0.09699999999999999,0.08199999999999999,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.5,0.2,0.7,21 - 21,0.015,,,,,,,3.87,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,78,125.0,93,105,95,88,94,106,102,81,,,,,,,,,,,,,,,,,,0,,,
1013729,1951,Herm Wehmeier,CIN,24,7,10,2.0,3.7,39,22,10,2,2,,184.2,796,167,82,76,15,89,,4,3,1,93,,,,,,,,,,,,4.53,4.34,1.04,8.14,0.73,0.238,1.39,0.255,0.745,4.04,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,99,,0.11699999999999999,0.11199999999999999,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.6,0.3,0.9,24 - 24,0.005,,,,,,,3.99,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,123,96.0,91,88,93,100,95,105,118,123,,,,,,,,,,,,,,,,,,0,,,
1014458,1951,Sam Zoldak,PHA,32,6,10,2.0,3.16,26,18,8,1,0,,128.0,525,127,51,45,9,24,,0,0,1,18,,,,,,,,,,,,1.27,1.69,0.75,8.93,0.63,0.253,1.18,0.249,0.723,3.67,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,90,,0.034,0.046,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.9,0.1,1.0,32 - 32,-0.011000000000000001,,,,,,,4.19,0.09699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,42,80.0,99,93,98,82,91,103,36,45,,,,,,,,,,,,,,,,,,0,,,
1010195,1951,Harry Perkowski,CIN,28,3,6,2.0,2.82,35,7,1,0,1,,102.0,435,96,42,32,2,46,,1,5,0,56,,,,,,,,,,,,4.94,4.06,1.22,8.47,0.18,0.247,1.39,0.285,0.72,3.02,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,73,,0.129,0.106,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.5,0.1,-0.3,28 - 28,0.023,,,,,,,3.77,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,115,112.0,95,21,97,100,106,101,130,116,,,,,,,,,,,,,,,,,,0,,,
1011496,1951,Ray Scarborough,BOS,33,12,9,1.9,5.09,37,22,8,0,0,,184.0,812,201,106,104,21,61,,14,4,1,71,,,,,,,,,,,,3.47,2.98,1.16,9.83,1.03,0.273,1.42,0.279,0.6890000000000001,4.41,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,102,,0.087,0.075,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.3,-0.1,-0.3,33 - 33,0.012,,,,,,,3.9,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,75,124.0,109,150,106,98,102,99,92,74,,,,,,,,,,,,,,,,,,0,,,
1010445,1951,Bob Porterfield,- - -,27,9,8,1.9,3.5,21,19,10,3,0,,136.1,564,114,57,53,8,57,,0,3,0,55,,,,,,,,,,,,3.63,3.76,0.96,7.53,0.53,0.225,1.25,0.239,0.713,3.69,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,95,,0.098,0.10099999999999999,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.3,-0.4,1.0,27 - 27,-0.004,,,,,,,4.09,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,95,103.0,83,77,87,87,87,102,102,99,,,,,,,,,,,,,,,,,,0,,,
1001375,1951,Harry Brecheen,STL,36,8,4,1.9,3.25,24,16,5,0,2,,138.2,582,134,54,50,11,54,,1,0,1,57,,,,,,,,,,,,3.7,3.5,1.06,8.7,0.71,0.254,1.36,0.268,0.778,3.88,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,94,,0.098,0.09300000000000001,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.0,1.3,1.3,36 - 36,0.005,,,,,,,3.99,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,99,97.0,97,86,99,98,100,109,99,102,,,,,,,,,,,,,,,,,,0,,,
1005556,1951,Jim Hearn,NYG,30,17,9,1.8,3.62,34,34,11,0,0,,211.1,902,204,102,85,21,82,,2,6,1,66,,,,,,,,,,,,2.81,3.49,0.8,8.69,0.89,0.249,1.35,0.25,0.7190000000000001,4.34,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,107,,0.073,0.091,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.0,-0.1,0.9,30 - 30,-0.018000000000000002,,,,,,,4.26,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,99,74.0,97,108,97,98,93,101,74,100,,,,,,,,,,,,,,,,,,0,,,
1013933,1951,Bill Wight,BOS,29,7,7,1.7,5.1,34,17,4,2,0,,118.1,525,128,77,67,5,63,,0,2,0,38,,,,,,,,,,,,2.89,4.79,0.6,9.74,0.38,0.277,1.61,0.294,0.62,3.98,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,92,,0.07200000000000001,0.12,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.6,-0.9,-1.5,29 - 29,-0.048,,,,,,,4.62,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,120,64.0,108,56,107,112,107,89,76,118,,,,,,,,,,,,,,,,,,0,,,
1006141,1951,Sid Hudson,WAS,36,5,12,1.7,5.13,23,19,8,0,0,,138.2,621,168,90,79,8,52,,4,1,0,43,,,,,,,,,,,,2.79,3.37,0.83,10.9,0.52,0.297,1.59,0.311,0.63,3.82,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,98,,0.069,0.084,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-1.6,-0.6,-2.1,36 - 36,-0.013999999999999999,,,,,,,4.22,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,85,88.0,121,76,115,110,114,90,72,82,,,,,,,,,,,,,,,,,,0,,,
1007226,1951,Bob Kuzava,- - -,28,11,7,1.6,3.61,31,16,7,1,5,,134.2,581,133,61,54,10,55,,3,2,0,72,,,,,,,,,,,,4.81,3.68,1.31,8.89,0.67,0.254,1.4,0.279,0.7340000000000001,3.67,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,95,,0.124,0.095,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.2,0.6,0.4,28 - 28,0.028999999999999998,,,,,,,3.7,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,92,139.0,98,98,98,97,102,105,130,93,,,,,,,,,,,,,,,,,,0,,,
1005940,1951,Ken Holcombe,CHW,32,11,12,1.6,3.78,28,23,12,2,0,,159.1,670,142,69,67,9,68,,1,2,0,39,,,,,,,,,,,,2.2,3.84,0.57,8.02,0.51,0.236,1.32,0.241,0.716,4.02,,,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,102,,0.057999999999999996,0.10099999999999999,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.5,-0.2,1.3,32 - 32,-0.043,,,,,,,4.57,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,96,61.0,89,74,91,91,88,103,61,100,,,,,,,,,,,,,,,,,,0,,,
1002120,1951,Cliff Chambers,- - -,29,14,12,1.5,4.38,31,26,11,2,0,,189.0,815,184,97,92,18,87,,4,4,0,64,,,,,,,,,,,,3.05,4.14,0.74,8.76,0.86,0.254,1.43,0.259,0.713,4.48,,,,,,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,108,,0.079,0.107,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.5,0.1,0.6,29 - 29,-0.027999999999999997,,,,,,,4.39,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,118,68.0,98,104,99,103,96,100,79,117,,,,,,,,,,,,,,,,,,0,,,
1009184,1951,Tom Morgan,NYY,21,9,3,1.5,3.68,27,16,4,2,2,,124.2,516,119,56,51,11,36,,3,2,1,57,,,,,,,,,,,,4.11,2.6,1.58,8.59,0.79,0.249,1.24,0.264,0.715,3.65,,,,,,,,,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,96,,0.11,0.07,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.3,0.0,0.3,21 - 21,0.040999999999999995,,,,,,,3.56,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,65,168.0,95,116,97,86,97,102,116,69,,,,,,,,,,,,,,,,,,0,,,
1010591,1951,Mel Queen,PIT,33,7,9,1.5,4.44,39,21,4,1,0,,168.1,741,149,90,83,21,99,,1,6,0,123,,,,,,,,,,,,6.58,5.29,1.24,7.97,1.12,0.232,1.47,0.258,0.7240000000000001,4.42,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,104,,0.166,0.134,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.4,-0.4,0.0,33 - 33,0.032,,,,,,,3.66,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,150,114.0,89,136,91,106,96,102,168,147,,,,,,,,,,,,,,,,,,0,,,
1009610,1951,Willard Nixon,BOS,23,7,4,1.5,4.9,33,14,2,1,1,,125.0,551,136,79,68,12,56,,7,4,0,70,,,,,,,,,,,,5.04,4.03,1.25,9.79,0.86,0.279,1.54,0.305,0.659,4.12,,,,,,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,95,,0.127,0.102,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.0,-0.3,-1.2,23 - 23,0.025,,,,,,,3.74,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,101,133.0,108,126,108,106,112,94,133,100,,,,,,,,,,,,,,,,,,0,,,
1009535,1951,Hal Newhouser,DET,30,6,6,1.5,3.92,15,14,7,1,0,,96.1,393,98,47,42,10,19,,3,1,1,37,,,,,,,,,,,,3.46,1.78,1.95,9.16,0.93,0.264,1.21,0.272,0.6890000000000001,3.75,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,92,,0.094,0.048,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,-0.1,-0.1,30 - 30,0.046,,,,,,,3.5,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,45,207.0,101,137,102,84,99,99,99,48,,,,,,,,,,,,,,,,,,0,,,
1004355,1951,Bob Friend,PIT,20,6,10,1.5,4.27,34,22,3,1,0,,149.2,666,173,94,71,12,68,,0,1,0,41,,,,,,,,,,,,2.47,4.09,0.6,10.4,0.72,0.289,1.61,0.295,0.6559999999999999,4.34,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,102,,0.062,0.102,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.1,-0.4,-1.5,20 - 20,-0.040999999999999995,,,,,,,4.54,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,116,56.0,116,87,113,116,110,92,62,112,,,,,,,,,,,,,,,,,,0,,,
1005814,1951,Frank Hiller,CHC,30,6,12,1.5,4.84,24,21,6,2,1,,141.1,594,147,83,76,17,31,,9,3,1,50,,,,,,,,,,,,3.18,1.97,1.61,9.36,1.08,0.265,1.26,0.267,0.637,4.18,,,,,,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,102,,0.084,0.052000000000000005,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,-1.1,-1.1,30 - 30,0.032,,,,,,,3.67,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,56,148.0,105,131,104,91,100,90,85,57,,,,,,,,,,,,,,,,,,0,,,
1007230,1951,Clem Labine,BRO,24,5,1,1.5,2.2,14,6,5,2,0,,65.1,258,52,17,16,4,20,,0,0,0,39,,,,,,,,,,,,5.37,2.76,1.95,7.16,0.55,0.218,1.1,0.246,0.828,3.0,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,73,,0.151,0.078,,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.4,0.5,0.9,24 - 24,0.07400000000000001,,,,,,,3.17,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,78,180.0,80,67,85,80,92,117,153,85,,,,,,,,,,,,,,,,,,0,,,
1005080,1951,Steve Gromek,CLE,31,7,4,1.4,2.77,27,8,4,0,1,,107.1,450,98,41,33,6,29,,4,1,0,40,,,,,,,,,,,,3.35,2.43,1.38,8.22,0.5,0.235,1.18,0.248,0.7340000000000001,3.38,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,90,,0.08900000000000001,0.064,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.8,-0.1,0.7,31 - 31,0.024,,,,,,,3.76,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,61,147.0,91,74,91,82,91,105,93,63,,,,,,,,,,,,,,,,,,0,,,
1010522,1951,Joe Presko,STL,22,7,4,1.4,3.45,15,12,5,0,2,,88.2,367,86,36,34,9,20,,2,2,0,38,,,,,,,,,,,,3.86,2.03,1.9,8.73,0.91,0.249,1.2,0.258,0.755,3.69,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,89,,0.10400000000000001,0.054000000000000006,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.2,0.2,0.5,22 - 22,0.049,,,,,,,3.46,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,58,175.0,98,111,97,86,96,106,105,60,,,,,,,,,,,,,,,,,,0,,,
1006795,1951,Bob Kelly,CHC,23,7,4,1.4,4.66,35,11,4,0,0,,123.2,534,130,70,64,8,55,,1,7,0,48,,,,,,,,,,,,3.49,4.0,0.87,9.46,0.58,0.272,1.5,0.289,0.664,3.9,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,95,,0.09,0.10300000000000001,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.7,-0.4,-1.1,23 - 23,-0.013000000000000001,,,,,,,4.21,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,114,80.0,106,70,106,108,108,93,91,113,,,,,,,,,,,,,,,,,,0,,,
1009887,1951,Joe Ostrowski,NYY,34,6,4,1.4,3.49,34,3,2,0,5,,95.1,396,103,44,37,4,18,,1,0,0,30,,,,,,,,,,,,2.83,1.7,1.67,9.72,0.38,0.273,1.27,0.289,0.67,2.99,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,79,,0.076,0.045,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4,-0.2,-0.7,34 - 34,0.03,,,,,,,3.69,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,43,177.0,108,55,106,88,106,96,79,45,,,,,,,,,,,,,,,,,,0,,,
