IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1009383,1985,Dale Murray,- - -,35,0,0,0.0,15.0,4,0,0,0,0,,3.0,15,7,5,5,0,0,0,0,1,0,0,,,,,,,,,,,,0.0,0.0,0.0,21.0,0.0,0.467,2.33,0.467,0.28600000000000003,2.68,,,,,,,,,,,0.4,3.0,0.4,,,,-0.14,-0.15,0.01,-4.4,-0.44,0.29,0.74,0.74,0.06,2,-0.32,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,365,67,,0.0,0.0,,,12.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,-0.1,-0.3,35 - 35,0.0,,,,,,,4.54,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,233,0,182,170,167,40.0,0,0,,,,,,,,,,,,,,,,,,0,,,
1004789,1985,Ed Glynn,MON,32,0,0,0.0,19.29,3,0,0,0,0,,2.1,16,5,5,5,0,4,0,0,0,0,2,,,,,,,,,,,,7.71,15.43,0.5,19.29,0.0,0.417,3.86,0.5,0.444,6.11,,,,,,,,,,,-0.4,2.1,-0.4,,,,-0.06,-0.14,0.08,-2.66,-0.29,0.45,0.36,0.35,0.54,3,-0.17,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,546,169,,0.125,0.25,,,13.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,0.0,-0.2,32 - 32,-0.125,,,,,,,6.04,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,470,30.0,226,0,169,293,182,62.0,86,290,,,,,,,,,,,,,,,,,,0,,,
1001545,1985,Mike Brown,BOS,26,0,0,0.0,21.6,2,1,0,0,0,,3.1,22,9,8,8,0,3,0,0,0,1,3,,,,,,,,,,,,8.1,8.1,1.0,24.3,0.0,0.474,3.6,0.563,0.33299999999999996,3.58,,,,,,,,,0.4,1.2,0.0,1.2,0.4,,,,-0.46,-0.58,0.12,-5.95,-0.61,0.59,0.48,0.48,0.74,2,-0.63,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,510,90,,0.136,0.136,,,18.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.3,-0.1,-0.4,26 - 26,0.0,,,,,,,4.54,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,243,63.0,270,0,184,263,202,47.0,100,158,,,,,,,,,,,,,,,,,,0,,,
1009582,1985,Joe Niekro,- - -,40,11,13,-0.1,3.83,35,35,4,1,0,,225.1,983,211,108,96,24,107,6,5,21,1,121,,,,,,,,,,,,4.83,4.27,1.13,8.43,0.96,0.242,1.41,0.258,0.743,4.49,,,,,,,,,-0.9,225.1,,,-0.9,,,,-0.35,-17.8,17.46,-5.65,-0.69,1.07,0.93,0.88,1.55,31,-1.22,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,111,129,,0.12300000000000001,0.109,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.0,0.4,1.4,40 - 40,0.013999999999999999,,,,,,,4.37,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,130,68.0,98,127,98,107,93,103.0,85,126,,,,,,,,,,,,,,,,,,0,,,
1000030,1985,Jim Acker,TOR,26,7,2,-0.1,3.23,61,0,0,0,10,,86.1,370,86,35,31,7,43,1,3,2,0,42,,,,,,,,,,,,4.38,4.48,0.98,8.97,0.73,0.265,1.49,0.287,0.794,4.36,,,,,,,,,,,-0.6,86.1,-0.6,,,,-0.15,-7.72,7.57,4.07,0.53,1.22,1.37,1.81,2.12,35,-0.05,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,76,106,,0.114,0.11599999999999999,,,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.3,2.0,1.7,26 - 26,-0.003,,,,,,,4.57,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,135,62.0,100,75,103,109,103,112.0,83,135,,,,,,,,,,,,,,,,,,0,,,
1007805,1985,Gary Lucas,MON,30,6,2,-0.1,3.19,49,0,0,0,1,,67.2,284,63,29,24,6,24,8,0,5,0,31,,,,,,,,,,,,4.12,3.19,1.29,8.38,0.8,0.242,1.29,0.256,0.738,3.98,,,,,,,,,,,-1.3,67.2,-1.3,,,,-1.88,-5.19,3.31,-4.25,-0.5,0.84,0.83,1.07,1.11,32,-0.27,-1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,90,109,,0.109,0.085,,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,-0.1,0.4,30 - 30,0.025,,,,,,,4.24,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,97,77.0,98,109,98,98,93,102.0,76,98,,,,,,,,,,,,,,,,,,0,,,
1008200,1985,Tippy Martinez,BAL,35,3,3,-0.1,5.4,49,0,0,0,4,,70.0,312,70,48,42,8,37,8,0,5,0,47,,,,,,,,,,,,6.04,4.76,1.27,9.0,1.03,0.255,1.53,0.282,0.616,4.41,,,,,,,,,,,-0.8,70.0,-0.8,,,,-1.0,-5.55,4.55,-1.78,-0.2,0.89,1.07,1.42,1.37,29,-0.74,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,132,107,,0.151,0.11900000000000001,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-0.1,-1.2,-1.3,35 - 35,0.032,,,,,,,4.15,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,143,81.0,100,106,99,112,101,87.0,111,137,,,,,,,,,,,,,,,,,,0,,,
1008244,1985,Ron Mathis,HOU,26,3,5,-0.1,6.04,23,8,0,0,1,,70.0,319,83,54,47,7,27,1,1,1,0,34,,,,,,,,,,,,4.37,3.47,1.26,10.67,0.9,0.285,1.57,0.304,0.563,4.21,,,,,,,,,3.4,46.2,-4.3,23.1,-0.9,,,,-1.34,-5.36,4.02,-17.36,-1.98,0.78,0.76,0.95,1.15,18,-1.98,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,177,123,,0.107,0.085,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.6,-1.3,-1.9,26 - 26,0.022000000000000002,,,,,,,4.27,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,106,75.0,125,123,116,120,110,78.0,74,98,,,,,,,,,,,,,,,,,,0,,,
1011563,1985,Calvin Schiraldi,NYM,23,2,1,-0.1,8.89,10,4,0,0,0,,26.1,131,43,27,26,4,11,0,3,2,1,21,,,,,,,,,,,,7.18,3.76,1.91,14.7,1.37,0.368,2.05,0.424,0.584,4.66,,,,,,,,,-0.4,18.1,-0.7,8.0,-1.1,,,,-0.76,-2.45,1.69,-17.84,-1.98,0.8,0.89,1.44,1.74,8,-0.75,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,254,130,,0.16,0.084,,,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-1.1,-0.5,-1.6,23 - 23,0.076,,,,,,,3.62,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,115,114.0,172,186,149,156,154,81.0,111,97,,,,,,,,,,,,,,,,,,0,,,
1002637,1985,Ed Correa,CHW,19,1,0,-0.1,6.97,5,1,0,0,0,,10.1,51,11,9,8,2,11,0,0,1,0,10,,,,,,,,,,,,8.71,9.58,0.91,9.58,1.74,0.275,2.13,0.321,0.677,6.46,,,,,,,,,0.7,5.0,-1.4,5.1,-0.7,,,,0.05,-0.6,0.65,-2.07,-0.22,0.75,0.43,0.19,0.96,2,-0.1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,162,156,,0.196,0.21600000000000003,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.1,0.0,19 - 19,-0.02,,,,,,,4.77,0.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,288,58.0,106,179,107,155,115,95.0,144,250,,,,,,,,,,,,,,,,,,0,,,
1006956,1985,Bob Kipper,- - -,20,1,3,-0.1,7.07,7,5,0,0,0,,28.0,124,28,24,22,5,10,0,0,0,0,13,,,,,,,,,,,,4.18,3.21,1.3,9.0,1.61,0.246,1.36,0.24,0.452,5.15,,,,,,,,,-0.7,25.4,-0.2,1.2,-0.9,,,,-0.61,-2.15,1.54,-9.02,-0.94,0.82,0.78,0.67,1.02,6,-0.63,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,187,136,,0.105,0.081,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.3,-0.8,-0.5,20 - 20,0.024,,,,,,,4.25,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,98,78.0,104,208,99,102,87,63.0,73,93,,,,,,,,,,,,,,,,,,0,,,
1000314,1985,Mike Armstrong,NYY,31,0,0,-0.1,3.07,9,0,0,0,0,,14.2,54,9,5,5,4,2,0,0,1,0,11,,,,,,,,,,,,6.75,1.23,5.5,5.52,2.45,0.173,0.75,0.135,1.0,5.14,,,,,,,,,,,-1.3,14.2,-1.3,,,,-0.37,-0.4,0.03,1.69,0.18,0.12,0.33,0.62,0.41,1,0.17,-3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,76,127,,0.204,0.037000000000000005,,,-2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,-0.1,0.3,31 - 31,0.16699999999999998,,,,,,,2.54,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,37,349.0,61,253,67,55,49,141.0,150,43,,,,,,,,,,,,,,,,,,0,,,
1003169,1985,Luis DeLeon,SDP,26,0,3,-0.1,4.19,29,0,0,0,3,,38.2,163,39,18,18,6,10,4,3,1,0,31,,,,,,,,,,,,7.22,2.33,3.1,9.08,1.4,0.26,1.27,0.292,0.78,4.11,,,,,,,,,,,-1.0,38.2,-1.0,,,,-1.76,-3.62,1.86,-3.47,-0.43,0.86,1.12,1.52,1.29,16,-0.2,-1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,118,111,,0.19,0.061,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,0.2,0.1,26 - 26,0.129,,,,,,,2.99,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,71,185.0,106,190,105,96,106,108.0,132,71,,,,,,,,,,,,,,,,,,0,,,
1014407,1985,Pat Zachry,PHI,33,0,0,-0.1,4.26,10,0,0,0,0,,12.2,61,14,7,6,1,11,1,0,1,0,8,,,,,,,,,,,,5.68,7.82,0.73,9.95,0.71,0.28,1.97,0.317,0.763,5.05,,,,,,,,,,,-1.3,12.2,-1.3,,,,-0.38,-0.64,0.26,-2.44,-0.25,0.37,0.36,0.39,0.51,9,-0.46,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,116,140,,0.131,0.18,,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.2,0.1,33 - 33,-0.049,,,,,,,5.13,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,238,43.0,116,97,113,150,115,106.0,91,209,,,,,,,,,,,,,,,,,,0,,,
1002310,1985,Stan Clarke,TOR,24,0,0,-0.1,4.5,4,0,0,0,0,,4.0,16,3,2,2,1,2,0,0,0,0,2,,,,,,,,,,,,4.5,4.5,1.0,6.75,2.25,0.214,1.25,0.182,0.833,6.43,,,,,,,,,,,-1.2,4.0,-1.2,,,,-0.2,-0.66,0.46,0.23,0.02,1.54,1.55,1.56,1.31,2,0.01,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,106,156,,0.125,0.125,,,-1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.1,0.1,24 - 24,0.0,,,,,,,4.54,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,135,63.0,75,232,83,91,65,117.0,92,145,,,,,,,,,,,,,,,,,,0,,,
1002594,1985,Don Cooper,NYY,28,0,0,-0.1,5.4,7,0,0,0,0,,10.0,44,12,6,6,2,3,0,0,1,0,4,,,,,,,,,,,,3.6,2.7,1.33,10.8,1.8,0.293,1.5,0.286,0.738,5.38,,,,,,,,,,,-1.1,10.0,-1.1,,,,-0.13,-0.46,0.33,-1.18,-0.13,0.51,0.57,0.68,0.99,5,-0.09,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,134,133,,0.091,0.068,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,0.1,0.0,28 - 28,0.023,,,,,,,4.27,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,81,85.0,120,185,114,110,103,104.0,67,79,,,,,,,,,,,,,,,,,,0,,,
1012519,1985,Dave Stewart,- - -,28,0,6,-0.1,5.46,46,5,0,0,4,,85.2,383,91,57,52,13,41,5,2,7,1,66,,,,,,,,,,,,6.93,4.31,1.61,9.56,1.37,0.268,1.54,0.299,0.665,4.62,,,,,,,,,0.2,24.1,-1.6,61.1,-1.4,,,,-1.48,-6.68,5.2,-12.64,-1.3,0.9,0.98,0.97,1.47,14,-0.77,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,131,115,,0.172,0.107,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.4,-0.2,-0.7,28 - 28,0.065,,,,,,,3.76,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,130,102.0,107,141,104,113,107,94.0,126,124,,,,,,,,,,,,,,,,,,0,,,
1000584,1985,Salome Barojas,SEA,28,0,5,-0.1,5.98,17,4,0,0,0,,52.2,250,65,40,35,6,33,5,0,6,0,27,,,,,,,,,,,,4.61,5.64,0.82,11.11,1.03,0.3,1.86,0.321,0.647,5.02,,,,,,,,,0.6,18.0,-1.6,34.2,-1.0,,,,-0.95,-3.62,2.67,-9.03,-0.92,0.71,0.61,0.76,1.05,14,-0.89,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,142,117,,0.10800000000000001,0.132,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.6,-0.1,-0.7,28 - 28,-0.024,,,,,,,4.83,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,169,52.0,123,106,117,136,115,91.0,79,153,,,,,,,,,,,,,,,,,,0,,,
1009374,1985,Rob Murphy,CIN,25,0,0,-0.1,6.0,2,0,0,0,0,,3.0,12,2,2,2,1,2,0,0,0,0,1,,,,,,,,,,,,3.0,6.0,0.5,6.0,3.0,0.2,1.33,0.125,0.769,8.35,,,,,,,,,,,-0.8,3.0,-0.8,,,,0.02,-0.01,0.03,-0.74,-0.06,0.12,0.16,0.16,,0,-0.19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,160,225,,0.083,0.16699999999999998,,,-2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.0,0.1,25 - 25,-0.083,,,,,,,5.54,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,183,30.0,70,409,81,101,45,107.0,58,193,,,,,,,,,,,,,,,,,,0,,,
1006868,1985,Jim Kern,MIL,36,0,1,-0.1,6.55,5,0,0,0,0,,11.0,50,14,8,8,1,5,1,0,3,0,3,,,,,,,,,,,,2.45,4.09,0.6,11.45,0.82,0.311,1.73,0.317,0.625,4.68,,,,,,,,,,,-0.7,11.0,-0.7,,,,0.28,-0.75,1.03,-1.65,-0.15,1.09,1.27,1.22,1.05,4,-0.03,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,160,117,,0.06,0.1,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,0.0,-0.2,36 - 36,-0.04,,,,,,,5.02,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,123,38.0,127,84,121,126,114,88.0,44,116,,,,,,,,,,,,,,,,,,0,,,
1012555,1985,Bob Stoddard,DET,28,0,0,-0.1,6.75,8,0,0,0,1,,13.1,61,15,11,10,3,5,0,0,2,0,11,,,,,,,,,,,,7.43,3.38,2.2,10.13,2.03,0.268,1.5,0.286,0.57,5.08,,,,,,,,,,,-1.1,13.1,-1.1,,,,-0.07,-0.29,0.22,-5.56,-0.56,0.27,0.53,0.89,1.07,5,-0.1,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,167,123,,0.18,0.08199999999999999,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.0,-0.3,-0.3,28 - 28,0.098,,,,,,,3.36,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,101,139.0,113,209,104,110,103,80.0,132,95,,,,,,,,,,,,,,,,,,0,,,
1007582,1985,Jim Lewis,SEA,29,0,1,-0.1,7.71,2,1,0,0,0,,4.2,23,8,4,4,1,1,0,2,0,0,1,,,,,,,,,,,,1.93,1.93,1.0,15.43,1.93,0.4,1.93,0.389,0.7290000000000001,6.97,,,,,,,,,-1.2,3.2,0.2,1.0,-1.0,,,,-0.28,-0.78,0.5,-1.72,-0.18,1.47,0.79,0.45,0.34,2,-0.19,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,183,162,,0.043,0.043,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.1,0.0,29 - 29,0.0,,,,,,,4.54,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,58,0.0,171,199,156,141,140,103.0,32,50,,,,,,,,,,,,,,,,,,0,,,
