IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
19731,2022,Kodi Whitley,STL,27,2,0,-0.2,5.68,14,0,0,0,0,0,12.2,59,11,8,8,2,9,0,2,0,0,12,15,14,7,1,98,174,272,7,0,0,0,8.53,6.39,1.33,7.82,1.42,0.229,1.58,0.265,0.7290000000000001,5.88,1.07,0.19399999999999998,0.41700000000000004,0.389,0.071,0.14300000000000002,0.0,0.0,,,-1.9,12.2,-1.9,($1.6),5.81,5.46,0.08,-0.36,0.45,-3.61,-0.39,0.43,0.48,0.49,1.05,9,-0.06,0.25,0.493,93.5,0.165,82.8,,,,,0.342,83.5,,,,,,,-1.1,0.4,,,-1.2,,,-0.8,0.95,,,-1.24,,,0.33299999999999996,0.691,0.478,0.667,0.816,0.754,0.40399999999999997,0.61,0.11800000000000001,1,2,1,146,150,136,0.203,0.153,4.91,4.97,-0.19,0.493,,,,,,0.165,,,,0.342,,,,93.4,,,,,,82.8,,,,83.5,,,-5.0,,,,,,0.5,,,,-7.1,,,11.3,,,,,,3.1,,,,8.9,,,-1.0,,,,,,0.4,,,,-1.2,,,-0.76,,,,,,0.95,,,,-1.24,,,0.299,0.68,0.478,0.6509999999999999,0.805,0.754,0.47100000000000003,23.3,-0.1,0.1,0.0,0.1,27 - 27,0.051,0.41700000000000004,0.389,0.19399999999999998,0.139,0.528,0.33299999999999996,5.25,0.39,0.342,,,0.493,,,,,,0.165,,83.7,,,93.6,,,,,,83.0,,-6.8,,,-4.7,,,,,,0.8,,7.7,,,10.1,,,,,,1.9,,-1.2,,,-1.0,,,,,,0.4,,-1.24,,,-0.76,,,,,,0.95,,0.285,0.674,0.478,0.6409999999999999,0.802,0.754,0.496,23.3,0.0,99,202,49.0,94,129,95,123,91,101.0,90,184,97,96,107,121.0,102,112,79,82,100,110,90.2,15.7,3,0.083,108.9,14,0.389,36,0.154,0.272,6.45
20997,2022,Eduard Bazardo,BOS,26,1,0,-0.2,2.76,12,0,0,0,0,0,16.1,65,12,5,5,4,4,0,2,1,0,11,20,21,7,3,88,148,236,5,0,0,0,6.06,2.2,2.75,6.61,2.2,0.203,0.98,0.182,1.0,6.05,0.95,0.146,0.41700000000000004,0.43799999999999994,0.14300000000000002,0.19,0.0,0.0,,,-2.1,16.1,-2.1,($1.7),6.08,4.77,0.14,-0.3,0.43,2.0,0.19,0.3,0.35,0.32,0.51,8,-0.15,0.6,0.449,94.1,0.445,82.2,,,,,0.106,90.0,,,,,,,-2.5,1.7,,,0.3,,,-2.38,1.58,,,1.08,,,0.361,0.6629999999999999,0.479,0.5579999999999999,0.9179999999999999,0.752,0.39,0.5539999999999999,0.11900000000000001,0,2,0,67,154,121,0.16899999999999998,0.062,4.16,2.76,-3.3,0.309,,,,,0.14800000000000002,0.445,,,,0.09699999999999999,,,,94.0,,,,,94.0,82.1,,,,89.7,,,-4.9,,,,,-10.0,7.5,,,,-6.4,,,9.2,,,,,6.1,0.0,,,,2.9,,,-2.0,,,,,-0.5,1.6,,,,0.4,,,-2.76,,,,,-1.49,1.56,,,,1.77,,,0.336,0.63,0.47,0.5579999999999999,0.897,0.7659999999999999,0.45799999999999996,20.2,0.2,0.3,0.1,0.4,26 - 26,0.10800000000000001,0.43799999999999994,0.313,0.25,0.16699999999999998,0.542,0.292,4.56,0.292,,,0.445,0.309,,0.102,,,0.14400000000000002,,,,,82.4,94.3,,90.0,,,94.3,,,,,8.5,-4.2,,-5.9,,,-9.4,,,,,-1.6,7.9,,1.4,,,4.7,,,,,1.6,-1.0,,0.3,,,-1.4,,,,,1.56,-1.41,,1.33,,,-4.15,,,0.341,0.626,0.47,0.568,0.8959999999999999,0.7659999999999999,0.45299999999999996,20.2,0.1,72,72,99.0,80,205,85,78,63,137.0,76,77,74,98,115,173.0,109,89,101,103,101,97,87.4,15.6,3,0.063,111.1,15,0.313,48,0.14800000000000002,0.267,3.94
21025,2022,Oliver Ortega,LAA,25,1,3,-0.2,3.71,27,0,0,0,1,0,34.0,148,32,18,14,5,18,0,1,5,0,33,47,25,23,2,206,361,567,9,2,1,0,8.74,4.76,1.83,8.47,1.32,0.248,1.47,0.297,0.75,4.76,1.88,0.242,0.495,0.263,0.08,0.2,0.043,0.0,,,-1.7,34.0,-1.7,($1.4),5.71,3.94,-0.2,-2.72,2.52,-3.21,-0.34,1.05,0.91,0.92,1.72,20,0.15,-0.35,0.607,95.9,,,,,0.39299999999999996,82.3,,,,,,,,,0.8,,,-3.4,,,,0.25,,,-1.55,,,,0.354,0.741,0.504,0.602,0.914,0.78,0.38799999999999996,0.574,0.111,5,5,5,94,117,100,0.223,0.122,4.03,2.38,-1.05,0.57,,0.013999999999999999,,,0.023,,0.39299999999999996,,,,,,,95.9,,94.0,,,96.6,,82.3,,,,,,-1.8,,2.0,,,-7.7,,3.0,,,,,,8.7,,7.9,,,7.0,,-4.1,,,,,,0.7,,0.2,,,0.4,,-3.5,,,,,,0.23,,2.19,,,3.33,,-1.56,,,,,,0.33,0.7,0.504,0.545,0.904,0.78,0.47100000000000003,24.1,-0.1,-0.1,0.2,0.1,25 - 25,0.10099999999999999,0.469,0.32299999999999995,0.20800000000000002,0.135,0.531,0.33299999999999996,4.64,0.37799999999999995,,,0.337,0.584,,,,,0.023,0.055999999999999994,,,,82.5,96.2,,,,,96.6,83.2,,,,2.6,-1.3,,,,,-7.2,8.4,,,,-5.2,7.7,,,,,6.0,-3.9,,,,-2.9,0.9,,,,,0.4,-0.6,,,,-1.54,0.27,,,,,3.33,-1.72,,0.332,0.703,0.504,0.564,0.897,0.78,0.46399999999999997,24.1,-0.1,104,157,66.0,103,123,104,117,103,103.0,100,152,122,117,69,181.0,117,92,84,83,99,110,90.4,9.3,7,0.073,110.8,42,0.43799999999999994,96,0.131,0.242,5.04
15256,2022,Cole Sulser,MIA,32,1,4,-0.2,5.29,39,0,0,0,2,3,34.0,149,39,23,20,6,16,1,0,0,0,38,37,33,22,4,218,401,619,7,2,3,1,10.06,4.24,2.38,10.32,1.59,0.293,1.62,0.371,0.687,4.58,1.12,0.239,0.402,0.359,0.121,0.182,0.054000000000000006,0.33299999999999996,,,-1.5,34.0,-1.5,($1.2),5.05,3.73,-1.17,-3.72,2.55,-2.03,-0.1,0.98,0.97,1.09,0.96,25,-0.84,-0.35,0.496,91.9,0.10300000000000001,84.0,,,0.013000000000000001,77.9,0.38799999999999996,83.3,,,,,0.006,,1.5,-1.7,,0.5,-5.9,,,0.48,-2.6,,5.64,-2.46,,,0.359,0.7240000000000001,0.496,0.5760000000000001,0.857,0.73,0.375,0.638,0.134,5,8,6,135,117,93,0.255,0.107,3.65,1.85,0.71,0.496,,,,,,0.10300000000000001,0.013000000000000001,,,0.38799999999999996,,,,91.9,,,,,,84.0,77.8,,,83.2,,,-4.9,,,,,,3.0,8.3,,,-8.8,,,10.4,,,,,,4.2,-0.8,,,3.6,,,1.6,,,,,,-1.7,0.5,,,-5.0,,,0.51,,,,,,-2.63,5.64,,,-2.06,,,0.34600000000000003,0.684,0.496,0.529,0.846,0.723,0.444,22.2,-0.6,-0.6,0.1,-0.5,32 - 32,0.14800000000000002,0.43200000000000005,0.379,0.18899999999999997,0.126,0.45299999999999996,0.42100000000000004,4.08,0.40299999999999997,0.38799999999999996,,0.013000000000000001,0.496,,,,,,0.10300000000000001,,83.2,,77.7,91.8,,,,,,83.9,,-8.3,,9.1,-4.3,,,,,,3.9,,2.2,,-2.0,9.5,,,,,,2.9,,-5.0,,0.5,1.6,,,,,,-1.7,,-2.06,,5.64,0.51,,,,,,-2.63,,0.326,0.6990000000000001,0.494,0.514,0.846,0.725,0.451,22.2,0.0,117,134,87.0,124,144,121,126,127,95.0,113,130,119,93,98,154.0,106,109,77,74,86,139,90.2,13.9,8,0.084,113.4,40,0.42100000000000004,95,0.152,0.28600000000000003,4.97
27517,2022,Jared Koenig,OAK,28,1,3,-0.2,5.72,10,5,0,0,0,0,39.1,177,40,25,25,4,15,0,5,4,1,22,65,44,25,5,250,403,653,17,5,1,0,5.03,3.43,1.47,9.15,0.92,0.255,1.4,0.275,0.643,4.84,1.48,0.187,0.485,0.32799999999999996,0.114,0.091,0.077,0.0,-3.2,25.1,1.2,14.0,-1.9,($1.3),4.72,5.18,-0.53,-2.52,1.99,-7.43,-0.75,0.75,0.58,0.51,1.84,6,-0.06,-0.65,0.498,89.3,0.153,82.9,,,0.221,77.6,0.129,82.8,,,,,,,0.7,-1.8,,-0.1,-2.8,,,0.21,-1.78,,-0.05,-3.38,,,0.264,0.708,0.446,0.725,0.9259999999999999,0.856,0.409,0.565,0.064,0,0,0,155,127,132,0.124,0.085,5.02,3.89,0.88,0.1,,0.158,,,0.392,,0.221,,,0.13,,,,89.3,,83.1,,,89.2,,77.6,,,82.8,,,3.2,,-1.7,,,7.4,,-4.9,,,8.1,,,7.7,,2.7,,,6.7,,-4.5,,,4.3,,,1.2,,-1.8,,,-0.1,,-0.1,,,-2.9,,,1.87,,-1.74,,,-0.04,,-0.07,,,-3.38,,,0.21,0.6659999999999999,0.446,0.667,0.9109999999999999,0.856,0.518,21.2,-0.4,0.1,-0.4,-0.2,28 - 28,0.04,0.43700000000000006,0.33299999999999996,0.23,0.126,0.511,0.363,5.38,0.23199999999999998,0.13,,0.221,0.429,0.221,,,,,,,82.9,,77.6,89.3,84.8,,,,,,,7.7,,-5.5,6.6,-1.0,,,,,,,3.3,,-5.9,5.7,3.0,,,,,,,-2.9,,-0.1,0.3,-1.0,,,,,,,-3.38,,-0.07,0.1,-0.67,,,,,,,0.215,0.669,0.446,0.652,0.919,0.856,0.508,21.2,0.3,60,113,53.0,111,85,107,112,96,88.0,56,106,94,115,87,82.0,109,95,92,78,95,120,90.4,12.3,7,0.052000000000000005,109.3,59,0.43700000000000006,135,0.172,0.23600000000000002,5.14
30074,2022,Chase Silseth,LAA,22,1,3,-0.2,6.59,7,7,0,0,0,0,28.2,129,33,21,21,7,12,0,1,2,0,24,42,28,21,1,187,314,501,12,0,1,0,7.53,3.77,2.0,10.36,2.2,0.284,1.57,0.306,0.691,5.97,1.5,0.231,0.462,0.308,0.036000000000000004,0.25,0.0,0.0,-2.3,28.2,,,-2.3,($1.8),6.86,4.25,-0.93,-3.08,2.15,-8.08,-0.81,0.98,0.96,0.87,1.09,7,-0.8,-0.15,0.46299999999999997,95.3,0.212,83.9,,,0.052000000000000005,79.0,,,0.273,86.4,,,,,-3.8,-0.6,,-1.6,,-1.1,,-1.66,-0.56,,-6.12,,-0.77,,0.32799999999999996,0.61,0.44299999999999995,0.588,0.888,0.757,0.409,0.643,0.10800000000000001,0,0,0,167,148,108,0.18600000000000003,0.09300000000000001,4.5,3.77,0.62,0.401,,,0.273,,0.062,0.21600000000000003,0.048,,,,,,,95.4,,,86.3,,94.3,83.7,78.9,,,,,,-4.7,,,-6.7,,-8.9,3.4,2.6,,,,,,9.5,,,3.5,,6.3,-3.1,-8.6,,,,,,-4.5,,,-0.8,,0.7,-0.1,-1.6,,,,,,-2.24,,,-0.6,,2.42,-0.06,-6.6,,,,,,0.306,0.588,0.44299999999999995,0.544,0.8740000000000001,0.757,0.485,20.8,-0.3,-0.1,0.0,-0.1,22 - 22,0.09300000000000001,0.402,0.348,0.25,0.109,0.5329999999999999,0.359,4.74,0.33299999999999996,,,0.048,0.395,,0.273,,,0.068,0.21600000000000003,,,,79.0,95.6,,86.6,,,94.3,83.9,,,,3.0,-4.2,,-6.3,,,-8.1,3.9,,,,-9.4,8.6,,2.4,,,5.4,-3.9,,,,-1.6,-4.3,,-0.8,,,0.6,-0.1,,,,-6.6,-2.19,,-0.6,,,1.74,-0.06,,0.297,0.596,0.44299999999999995,0.539,0.87,0.757,0.489,20.8,-0.2,89,124,72.0,126,204,119,125,107,95.0,84,116,117,109,81,227.0,100,99,101,67,99,119,90.9,7.5,10,0.109,113.5,47,0.511,92,0.17600000000000002,0.28300000000000003,6.61
21997,2022,Luis Frias,ARI,24,1,1,-0.2,10.59,15,0,0,0,0,0,17.0,90,23,20,20,1,17,0,1,4,1,14,23,22,13,2,148,208,356,18,2,0,0,7.41,9.0,0.82,12.18,0.53,0.319,2.35,0.386,0.53,5.41,1.05,0.22399999999999998,0.397,0.379,0.091,0.045,0.087,0.0,,,-2.1,17.0,-2.1,($1.7),5.8,6.56,0.09,-0.81,0.9,-7.14,-0.74,0.69,0.7,0.85,1.45,9,-0.29,0.41,0.624,97.0,0.025,87.7,,,0.301,85.2,0.051,89.8,,,,,,,-4.8,-0.5,,-1.4,0.3,,,-2.17,-5.11,,-1.34,1.52,,,0.26899999999999996,0.722,0.452,0.614,0.875,0.7829999999999999,0.40399999999999997,0.611,0.098,3,2,2,258,138,163,0.156,0.18899999999999997,6.13,9.53,5.18,0.624,,,,,,0.326,,,,0.051,,,,96.9,,,,,,85.4,,,,89.7,,,-2.6,,,,,,0.3,,,,-6.6,,,10.5,,,,,,-2.1,,,,6.7,,,-4.8,,,,,,-1.9,,,,0.3,,,-2.15,,,,,,-1.65,,,,1.52,,,0.204,0.7090000000000001,0.452,0.405,0.887,0.7759999999999999,0.49200000000000005,23.3,-1.0,-0.4,-0.4,-0.8,24 - 24,-0.033,0.397,0.379,0.22399999999999998,0.10300000000000001,0.569,0.32799999999999996,6.26,0.35600000000000004,0.051,,0.301,0.624,,,,,,0.025,,89.4,,85.0,96.8,,,,,,87.5,,-6.3,,0.9,-2.1,,,,,,1.5,,5.2,,-4.0,9.3,,,,,,1.0,,0.3,,-1.5,-4.8,,,,,,-0.5,,1.52,,-1.36,-2.15,,,,,,-5.11,,0.201,0.706,0.452,0.389,0.888,0.7759999999999999,0.49700000000000005,23.3,-0.1,86,284,30.0,146,48,132,184,132,73.0,69,228,111,91,104,39.0,97,109,91,61,108,108,91.6,14.3,3,0.052000000000000005,111.7,26,0.44799999999999995,58,0.132,0.23,5.78
22343,2022,A.J. Alexy,TEX,24,1,1,-0.2,11.57,4,0,0,0,0,0,7.0,38,10,9,9,1,9,0,0,1,0,6,11,3,9,1,73,79,152,7,3,0,0,7.71,11.57,0.67,12.86,1.29,0.345,2.71,0.409,0.568,7.11,3.67,0.391,0.478,0.13,0.33299999999999996,0.33299999999999996,0.273,0.0,,,-2.0,7.0,-2.0,($1.6),10.09,5.89,-0.33,-0.68,0.35,-4.09,-0.43,0.8,0.81,0.74,1.83,4,-0.33,-0.08,0.5589999999999999,94.3,0.22399999999999998,83.9,,,0.132,78.7,0.086,88.4,,,,,,,-4.1,0.4,,0.0,0.3,,,-4.83,1.26,,0.18,2.61,,,0.177,0.5539999999999999,0.316,0.8240000000000001,0.8390000000000001,0.833,0.368,0.605,0.053,0,1,2,298,180,150,0.158,0.237,6.71,9.0,4.46,0.5589999999999999,,,,,,0.22399999999999998,0.132,,,0.086,,,,94.2,,,,,,83.9,78.7,,,88.3,,,-4.2,,,,,,2.4,3.7,,,-6.1,,,10.8,,,,,,0.6,-9.2,,,6.1,,,-4.0,,,,,,0.4,0.0,,,0.3,,,-4.73,,,,,,1.23,0.18,,,2.61,,,0.14300000000000002,0.529,0.316,0.75,0.861,0.833,0.447,24.9,-0.5,-0.2,-0.1,-0.3,24 - 24,-0.079,0.522,0.348,0.13,0.174,0.478,0.348,6.8,0.42100000000000004,0.086,,0.132,0.5589999999999999,,,,,,0.22399999999999998,,88.3,,78.8,94.4,,,,,,84.0,,-6.0,,4.1,-4.0,,,,,,2.9,,5.1,,-11.1,9.5,,,,,,-0.7,,0.3,,0.0,-4.0,,,,,,0.4,,2.61,,0.18,-4.73,,,,,,1.23,,0.14800000000000002,0.547,0.316,0.769,0.857,0.833,0.42100000000000004,24.9,0.1,92,380,24.0,156,119,144,217,143,78.0,71,295,198,113,34,302.0,130,99,52,107,89,115,92.6,2.4,1,0.043,110.7,11,0.478,23,0.19699999999999998,0.25,8.28
20041,2022,Ronald Bolanos,KCR,25,0,0,-0.2,4.42,8,0,0,0,0,0,18.1,87,20,9,9,2,12,1,3,1,0,12,31,18,11,1,146,186,332,6,3,0,0,5.89,5.89,1.0,9.82,0.98,0.278,1.75,0.31,0.807,5.68,1.72,0.183,0.517,0.3,0.055999999999999994,0.111,0.09699999999999999,0.0,,,-2.1,18.1,-2.1,($1.7),6.03,5.71,0.17,-0.53,0.71,-1.27,-0.15,0.4,0.38,0.47,0.71,4,0.0,0.44,0.5479999999999999,93.1,0.298,84.1,,,0.105,76.9,0.048,87.2,,,,,0.012,,-1.1,-1.3,,-1.2,-0.9,,,-0.58,-1.27,,-3.42,-5.63,,,0.25,0.6559999999999999,0.40700000000000003,0.569,0.893,0.77,0.386,0.506,0.09300000000000001,0,1,0,110,146,145,0.138,0.138,5.29,2.95,-1.26,0.21100000000000002,,,,,0.33399999999999996,0.301,0.105,,,0.048,,,,93.0,,,,,93.1,84.1,77.0,,,87.1,,,-4.2,,,,,-6.7,3.7,7.4,,,-6.5,,,7.9,,,,,6.1,0.7,-3.4,,,5.2,,,0.4,,,,,-1.6,-1.3,-1.1,,,-0.9,,,0.6,,,,,-1.45,-1.33,-3.24,,,-5.63,,,0.24100000000000002,0.589,0.40700000000000003,0.5,0.892,0.77,0.47600000000000003,23.3,0.1,-0.1,0.4,0.3,25 - 25,0.0,0.41700000000000004,0.36700000000000005,0.217,0.11699999999999999,0.5670000000000001,0.317,5.86,0.299,0.048,,0.111,0.226,,,,,0.322,0.292,,87.5,,77.6,93.5,,,,,93.3,84.4,,-6.2,,7.6,-3.6,,,,,-6.3,4.3,,4.2,,-4.3,6.9,,,,,5.1,-0.3,,-0.9,,-1.0,-0.8,,,,,-0.1,-1.7,,-5.63,,-2.67,-1.11,,,,,-0.14,-1.74,,0.257,0.5820000000000001,0.40700000000000003,0.522,0.899,0.77,0.461,23.3,-0.5,70,194,36.0,119,91,116,139,108,111.0,62,172,93,122,79,101.0,104,105,87,72,106,105,91.0,8.8,4,0.067,110.6,26,0.433,60,0.154,0.247,6.13
13397,2022,Sam Selman,OAK,31,0,0,-0.2,4.91,16,0,0,0,0,1,18.1,75,16,10,10,4,5,0,1,0,0,18,17,26,8,1,106,189,295,12,2,0,0,8.84,2.45,3.6,7.85,1.96,0.232,1.15,0.255,0.732,4.97,0.65,0.157,0.33299999999999996,0.51,0.038,0.154,0.11800000000000001,0.0,,,-1.9,18.1,-1.9,($1.6),4.47,4.23,-0.31,-0.61,0.3,-3.84,-0.37,0.29,0.4,0.7,0.22,9,0.45,-1.54,0.529,89.4,0.47100000000000003,79.4,,,,,,,,,,,,,-0.2,-0.7,,,,,,-0.1,-0.49,,,,,,0.305,0.695,0.461,0.648,0.8540000000000001,0.772,0.4,0.6,0.105,0,2,1,133,131,107,0.24,0.067,3.51,5.89,-0.06,0.498,,,,,0.031,0.47100000000000003,,,,,,,,89.3,,,,,91.3,79.3,,,,,,,2.1,,,,,6.4,-6.4,,,,,,,7.8,,,,,8.2,2.0,,,,,,,0.5,,,,,-0.5,-0.6,,,,,,,0.33,,,,,-5.56,-0.42,,,,,,,0.294,0.6409999999999999,0.461,0.578,0.868,0.772,0.48100000000000004,20.6,-0.1,0.1,-0.1,0.1,31 - 31,0.17300000000000001,0.431,0.275,0.294,0.157,0.5489999999999999,0.294,3.78,0.36,,,,0.515,,,,,0.013999999999999999,0.47100000000000003,,,,,89.4,,,,,90.9,79.4,,,,,2.0,,,,,6.5,-6.7,,,,,7.0,,,,,7.3,1.2,,,,,-0.4,,,,,0.4,-0.6,,,,,-0.26,,,,,9.49,-0.42,,0.282,0.637,0.45799999999999996,0.595,0.86,0.778,0.495,20.6,0.1,105,81,130.0,95,182,97,91,89,100.0,108,83,79,79,135,140.0,108,78,118,97,102,97,88.0,17.2,4,0.078,108.4,19,0.373,51,0.18,0.285,3.64
19574,2022,JoJo Romero,- - -,25,0,0,-0.2,4.96,17,0,0,0,0,0,16.1,67,13,9,9,3,10,0,0,0,0,17,23,9,6,0,114,157,271,5,1,2,1,9.37,5.51,1.7,7.16,1.65,0.228,1.41,0.27,0.745,5.26,2.56,0.158,0.605,0.237,0.0,0.33299999999999996,0.043,0.5,,,-1.7,16.1,-1.7,($1.3),5.34,3.68,-0.09,-0.84,0.75,-0.28,-0.02,0.68,0.8,0.91,1.08,12,-0.09,-0.05,0.47600000000000003,95.4,0.214,84.1,0.015,90.0,,,0.295,86.5,,,,,,,0.1,1.4,-0.1,,-1.1,,,0.05,2.47,-1.51,,-1.34,,,0.311,0.5820000000000001,0.402,0.5,0.83,0.6609999999999999,0.336,0.612,0.13699999999999998,0,3,4,126,133,92,0.254,0.149,3.99,2.76,-0.3,0.218,,0.033,,,0.262,0.196,,,,0.292,,,,95.5,,86.7,,,95.1,84.0,,,,86.5,,,6.0,,-1.7,,,10.2,-6.2,,,,8.9,,,8.3,,2.9,,,4.5,-0.1,,,,3.4,,,1.9,,-0.3,,,-1.8,1.6,,,,-1.0,,,3.24,,-3.22,,,-2.52,3.0,,,,-1.33,,,0.301,0.556,0.402,0.51,0.8,0.67,0.39899999999999997,23.8,0.0,0.1,0.1,0.2,25 - 25,0.10400000000000001,0.45,0.4,0.15,0.075,0.675,0.25,4.6,0.44799999999999995,0.295,,,0.218,0.015,,,,0.258,0.214,,86.6,,,95.6,90.1,,,,95.3,84.1,,8.8,,,5.6,-0.8,,,,9.9,-6.7,,2.2,,,7.4,2.2,,,,3.3,-1.5,,-1.1,,,1.9,-0.1,,,,-1.8,1.4,,-1.36,,,3.24,-1.51,,,,-2.5,2.35,,0.309,0.541,0.402,0.5,0.8140000000000001,0.67,0.402,23.8,-0.1,108,174,62.0,86,150,94,110,93,103.0,112,180,79,139,65,283.0,110,115,61,44,128,82,89.5,2.7,4,0.1,110.9,16,0.4,40,0.17300000000000001,0.31,4.84
9073,2022,Kirby Yates,ATL,35,0,0,-0.2,5.14,9,0,0,0,0,0,7.0,33,6,4,4,2,5,0,0,2,0,6,8,14,0,1,59,78,137,6,0,0,0,7.71,6.43,1.2,7.71,2.57,0.214,1.57,0.2,0.8540000000000001,7.26,0.57,0.0,0.364,0.636,0.071,0.14300000000000002,0.0,0.0,,,-1.9,7.0,-1.9,($1.6),4.91,6.5,-0.06,-0.33,0.27,-1.48,-0.16,0.55,0.6,0.66,1.54,6,0.01,-0.12,0.504,93.4,0.006999999999999999,84.0,,,,,,,0.489,86.6,,,,,-2.0,0.2,,,,-0.9,,-2.9,20.88,,,,-1.39,,0.289,0.66,0.41600000000000004,0.5379999999999999,0.8390000000000001,0.7020000000000001,0.34299999999999997,0.545,0.124,2,1,1,125,183,162,0.182,0.152,5.46,7.71,-2.11,0.504,,,0.489,,,0.006999999999999999,,,,,,,,93.4,,,86.6,,,84.2,,,,,,,-8.4,,,-8.1,,,1.3,,,,,,,8.2,,,0.6,,,3.0,,,,,,,-2.0,,,-0.9,,,0.2,,,,,,,-2.92,,,-1.4,,,20.88,,,,,,,0.278,0.603,0.41600000000000004,0.409,0.8859999999999999,0.7020000000000001,0.423,26.4,0.0,0.1,0.0,0.2,35 - 35,0.03,0.364,0.273,0.364,0.091,0.591,0.318,5.49,0.39399999999999996,,,,0.504,,0.489,,,,0.006999999999999999,,,,,93.4,,86.6,,,,84.1,,,,,-7.7,,-7.5,,,,1.7,,,,,7.3,,-0.7,,,,2.1,,,,,-2.0,,-0.9,,,,0.2,,,,,-2.92,,-1.4,,,,20.88,,0.284,0.607,0.41600000000000004,0.435,0.882,0.7020000000000001,0.409,26.4,0.0,89,203,44.0,92,233,89,123,69,118.0,80,183,0,84,174,121.0,89,79,148,54,112,105,90.1,22.9,4,0.182,109.8,10,0.455,22,0.153,0.27699999999999997,4.78
