IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1003179,1955,Ike Delock,BOS,25,9,7,2.1,3.76,29,18,6,0,3,,143.2,622,136,67,60,16,61,2,4,4,0,88,,,,,,,,,,,,5.51,3.82,1.44,8.52,1.0,0.244,1.37,0.265,0.75,3.95,,,,,,,,,,,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,94,,0.141,0.098,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.2,0.3,0.5,25 - 25,0.043,,,,,,,3.7,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,97.0,128.0,97.0,128.0,97,97.0,98.0,105,125,98,,,,,,,,,,,,,,,,,,0,,,
1006438,1955,Connie Johnson,CHW,32,7,4,2.1,3.45,17,16,5,2,0,,99.0,436,95,40,38,5,52,0,1,0,0,72,,,,,,,,,,,,6.55,4.73,1.38,8.64,0.45,0.248,1.48,0.294,0.7659999999999999,3.18,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,82,,0.165,0.11900000000000001,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.6,0.7,0.1,32 - 32,0.046,,,,,,,3.67,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,120.0,123.0,98.0,58.0,98,105.0,109.0,107,146,119,,,,,,,,,,,,,,,,,,0,,,
1009250,1955,Don Mossi,CLE,26,4,3,2.1,2.42,57,1,0,0,9,,81.2,347,81,28,22,4,18,2,1,2,0,69,,,,,,,,,,,,7.6,1.98,3.83,8.93,0.44,0.247,1.21,0.302,0.763,2.01,,,,,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,53,,0.19899999999999998,0.052000000000000005,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.7,0.1,-0.5,26 - 26,0.147,,,,,,,2.46,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,51.0,341.0,101.0,56.0,98,86.0,112.0,107,176,52,,,,,,,,,,,,,,,,,,0,,,
1005435,1955,Jack Harshman,CHW,27,11,7,2.0,3.36,32,23,9,0,0,,179.1,761,144,74,67,16,97,3,4,4,0,116,,,,,,,,,,,,5.82,4.87,1.2,7.23,0.8,0.218,1.34,0.242,0.768,3.92,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,101,,0.152,0.127,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.2,0.4,1.6,27 - 27,0.025,,,,,,,3.92,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,124.0,106.0,82.0,102.0,86,95.0,90.0,107,135,127,,,,,,,,,,,,,,,,,,0,,,
1003816,1955,Carl Erskine,BRO,28,11,8,2.0,3.79,31,29,7,2,1,,194.2,808,185,89,82,29,64,3,0,4,0,84,,,,,,,,,,,,3.88,2.96,1.31,8.55,1.34,0.249,1.28,0.247,0.768,4.43,,,,,,,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,104,,0.10400000000000001,0.079,,,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.9,0.8,1.6,28 - 28,0.025,,,,,,,3.93,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,85.0,103.0,97.0,130.0,98,93.0,93.0,107,90,88,,,,,,,,,,,,,,,,,,0,,,
1010039,1955,Camilo Pascual,WAS,21,2,12,2.0,6.14,43,16,1,0,3,,129.0,605,158,94,88,5,70,6,6,2,1,82,,,,,,,,,,,,5.72,4.88,1.17,11.02,0.35,0.299,1.77,0.346,0.617,3.37,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,88,,0.136,0.11599999999999999,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-2.7,-1.1,-3.8,21 - 21,0.02,,,,,,,3.99,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,124.0,104.0,125.0,44.0,118,125.0,128.0,86,120,115,,,,,,,,,,,,,,,,,,0,,,
1007230,1955,Clem Labine,BRO,28,13,5,1.9,3.24,60,8,1,0,11,,144.1,592,121,61,52,12,55,4,0,5,0,67,,,,,,,,,,,,4.18,3.43,1.22,7.55,0.75,0.225,1.22,0.238,0.722,3.66,,,,,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,86,,0.113,0.09300000000000001,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.0,-0.5,0.5,28 - 28,0.02,,,,,,,3.98,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,99.0,95.0,85.0,72.0,89,89.0,90.0,101,98,103,,,,,,,,,,,,,,,,,,0,,,
1006785,1955,Alex Kellner,KCA,30,11,8,1.9,4.2,30,24,6,3,0,,162.2,704,164,81,76,18,60,2,5,3,0,75,,,,,,,,,,,,4.15,3.32,1.25,9.07,1.0,0.257,1.38,0.267,0.726,4.08,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,101,,0.107,0.085,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.1,0.2,0.3,30 - 30,0.021,,,,,,,3.97,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,85.0,111.0,103.0,127.0,102,97.0,99.0,102,94,85,,,,,,,,,,,,,,,,,,0,,,
1007968,1955,Sal Maglie,- - -,38,9,7,1.9,3.77,33,23,6,0,2,,155.1,684,168,81,65,18,55,2,4,0,1,82,,,,,,,,,,,,4.75,3.19,1.49,9.73,1.04,0.269,1.44,0.286,0.723,3.96,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,98,,0.12,0.08,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.8,0.3,-0.5,38 - 38,0.039,,,,,,,3.75,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,90.0,119.0,110.0,101.0,106,104.0,107.0,101,105,88,,,,,,,,,,,,,,,,,,0,,,
1001019,1955,Joe Black,- - -,31,6,2,1.9,4.05,38,11,1,0,3,,117.2,501,121,63,53,14,30,4,0,0,2,63,,,,,,,,,,,,4.82,2.29,2.1,9.25,1.07,0.257,1.28,0.272,0.67,3.61,,,,,,,,,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,84,,0.126,0.06,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2,-0.8,-1.0,31 - 31,0.066,,,,,,,3.43,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,66.0,164.0,105.0,103.0,101,94.0,102.0,93,109,67,,,,,,,,,,,,,,,,,,0,,,
1007013,1955,Johnny Klippstein,CIN,27,9,10,1.8,3.39,39,14,3,2,0,,138.0,588,120,66,52,13,60,5,4,6,0,68,,,,,,,,,,,,4.43,3.91,1.13,7.83,0.85,0.229,1.3,0.242,0.7120000000000001,4.0,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,94,,0.11599999999999999,0.102,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.8,-0.6,0.2,27 - 27,0.013999999999999999,,,,,,,4.06,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,113.0,89.0,88.0,82.0,90,95.0,91.0,99,101,113,,,,,,,,,,,,,,,,,,0,,,
1005241,1955,Dick Hall,PIT,24,6,6,1.8,3.91,15,13,4,0,1,,94.1,401,92,43,41,8,28,4,2,0,0,46,,,,,,,,,,,,4.39,2.67,1.64,8.78,0.76,0.248,1.27,0.265,0.713,3.45,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,84,,0.115,0.07,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.0,-0.2,-0.2,24 - 24,0.045,,,,,,,3.69,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,77.0,129.0,99.0,74.0,98,93.0,100.0,99,100,78,,,,,,,,,,,,,,,,,,0,,,
1003282,1955,Murry Dickson,PHI,38,12,11,1.7,3.5,36,28,12,4,0,,216.0,905,190,98,84,27,82,8,4,2,0,92,,,,,,,,,,,,3.83,3.42,1.12,7.92,1.13,0.232,1.26,0.233,0.747,4.34,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,108,,0.102,0.091,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.8,-0.1,1.7,38 - 38,0.011000000000000001,,,,,,,4.09,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,98.0,88.0,89.0,109.0,92,92.0,88.0,104,88,101,,,,,,,,,,,,,,,,,,0,,,
1011804,1955,Bobby Shantz,KCA,29,5,10,1.7,4.54,23,17,4,1,0,,125.0,550,124,70,63,8,66,11,1,2,0,58,,,,,,,,,,,,4.18,4.75,0.88,8.93,0.58,0.257,1.52,0.278,0.6729999999999999,3.88,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,96,,0.105,0.12,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3,-0.6,-0.8,29 - 29,-0.015,,,,,,,4.4,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,121.0,78.0,101.0,73.0,102,107.0,103.0,94,93,119,,,,,,,,,,,,,,,,,,0,,,
1005080,1955,Steve Gromek,DET,35,13,10,1.6,3.98,28,25,8,2,0,,181.0,760,183,89,80,26,37,5,9,1,1,73,,,,,,,,,,,,3.63,1.84,1.97,9.1,1.29,0.256,1.22,0.255,0.727,4.19,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,107,,0.096,0.049,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.7,-0.1,0.7,35 - 35,0.047,,,,,,,3.66,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,47.0,175.0,103.0,165.0,102,86.0,95.0,102,85,48,,,,,,,,,,,,,,,,,,0,,,
1002507,1955,Gene Conley,MIL,24,11,7,1.6,4.16,22,21,10,0,0,,158.0,669,152,81,73,23,52,9,1,2,0,107,,,,,,,,,,,,6.09,2.96,2.06,8.66,1.31,0.247,1.29,0.265,0.718,3.91,,,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,103,,0.16,0.078,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,-0.5,-0.5,24 - 24,0.08199999999999999,,,,,,,3.24,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,85.0,161.0,98.0,127.0,97,94.0,100.0,100,139,86,,,,,,,,,,,,,,,,,,0,,,
1005182,1955,Warren Hacker,CHC,30,11,15,1.6,4.27,35,30,13,0,3,,213.0,885,202,112,101,38,43,7,2,3,0,80,,,,,,,,,,,,3.38,1.82,1.86,8.54,1.61,0.24,1.15,0.227,0.6970000000000001,4.57,,,,,,,,,,,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,110,,0.09,0.049,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.1,-1.5,0.6,30 - 30,0.042,,,,,,,3.72,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,52.0,146.0,96.0,155.0,95,84.0,86.0,97,79,54,,,,,,,,,,,,,,,,,,0,,,
1002469,1955,Jackie Collum,CIN,28,9,8,1.6,3.63,32,17,5,0,1,,134.0,546,128,65,54,17,37,4,2,0,0,49,,,,,,,,,,,,3.29,2.49,1.32,8.6,1.14,0.252,1.23,0.252,0.7120000000000001,4.16,,,,,,,,,,,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,97,,0.09,0.068,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.5,-0.1,0.3,28 - 28,0.022000000000000002,,,,,,,3.96,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,72.0,104.0,97.0,110.0,100,90.0,95.0,99,78,75,,,,,,,,,,,,,,,,,,0,,,
1001662,1955,Lew Burdette,MIL,28,13,8,1.5,4.03,42,33,11,2,0,,230.0,1001,253,114,103,25,73,9,6,3,1,70,,,,,,,,,,,,2.74,2.86,0.96,9.9,0.98,0.274,1.42,0.276,0.7340000000000001,4.2,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,111,,0.07,0.073,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.7,1.2,0.5,28 - 28,-0.003,,,,,,,4.26,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,82.0,75.0,112.0,95.0,108,103.0,104.0,102,61,81,,,,,,,,,,,,,,,,,,0,,,
1007196,1955,Johnny Kucks,NYY,21,8,7,1.5,3.41,29,13,3,1,0,,126.2,537,122,54,48,8,44,6,2,3,0,49,,,,,,,,,,,,3.48,3.13,1.11,8.67,0.57,0.248,1.31,0.263,0.727,3.51,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,95,,0.091,0.08199999999999999,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.3,0.1,0.3,21 - 21,0.009000000000000001,,,,,,,4.11,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,80.0,99.0,98.0,72.0,98,93.0,97.0,102,81,82,,,,,,,,,,,,,,,,,,0,,,
1004319,1955,Hersh Freeman,- - -,26,7,4,1.5,2.12,54,0,0,0,11,,93.1,392,95,31,22,3,31,7,2,2,1,38,,,,,,,,,,,,3.66,2.99,1.23,9.16,0.29,0.265,1.35,0.289,0.784,3.03,,,,,,,,,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,71,,0.09699999999999999,0.079,,,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.6,1.1,0.5,26 - 26,0.018000000000000002,,,,,,,4.01,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,86.0,96.0,103.0,28.0,104,98.0,109.0,109,84,88,,,,,,,,,,,,,,,,,,0,,,
1009967,1955,Erv Palica,BAL,27,5,11,1.5,4.14,33,25,5,1,0,,169.2,741,165,91,78,10,83,4,2,5,0,68,,,,,,,,,,,,3.61,4.4,0.82,8.75,0.53,0.252,1.46,0.268,0.674,3.84,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,105,,0.092,0.11199999999999999,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.1,-1.0,-0.9,27 - 27,-0.02,,,,,,,4.47,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,112.0,73.0,99.0,68.0,100,103.0,99.0,94,81,112,,,,,,,,,,,,,,,,,,0,,,
1010702,1955,Vic Raschi,- - -,36,4,7,1.4,5.68,21,19,1,0,0,,103.0,477,137,70,65,10,36,5,1,2,0,39,,,,,,,,,,,,3.41,3.15,1.08,11.97,0.87,0.311,1.68,0.325,0.65,3.95,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,98,,0.08199999999999999,0.075,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-1.6,-0.1,-1.7,36 - 36,0.006,,,,,,,4.15,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,80.0,96.0,136.0,111.0,123,119.0,120.0,91,72,75,,,,,,,,,,,,,,,,,,0,,,
1011980,1955,Curt Simmons,PHI,26,8,8,1.3,4.92,25,22,3,0,0,,130.0,572,148,76,71,15,50,2,3,1,0,58,,,,,,,,,,,,4.02,3.46,1.16,10.25,1.04,0.285,1.52,0.298,0.6940000000000001,4.2,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,105,,0.10099999999999999,0.087,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.2,0.3,-0.9,26 - 26,0.013999999999999999,,,,,,,4.06,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,91.0,116.0,100.0,113,111.0,112.0,97,88,97,,,,,,,,,,,,,,,,,,0,,,
