IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
4204,2011,Enerio Del Rosario,HOU,25,0,3,-0.3,4.58,54,0,0,0,0,2,53.0,250,59,30,27,3,31,3,3,2,1,31,111,33,37,3,363,543,906,19,13,3,0,5.26,5.26,1.0,10.02,0.51,0.273,1.7,0.308,0.7090000000000001,4.52,3.36,0.204,0.613,0.182,0.091,0.091,0.11699999999999999,0.0,,,-2.8,53.0,-2.8,($2.3),5.09,4.56,-0.09,-2.69,2.6,-8.67,-0.98,0.6,0.68,0.72,0.88,41,-0.47,0.33,0.754,89.8,0.17800000000000002,80.4,,,,,0.068,85.3,,,,,0.009000000000000001,,-5.8,-1.3,,,0.0,,,-0.86,-0.78,,,-0.06,,,0.34,0.638,0.456,0.812,0.9279999999999999,0.875,0.389,0.58,0.055999999999999994,2,6,5,121,116,119,0.124,0.124,4.26,3.23,0.07,0.217,,,,,0.537,0.177,,,,0.068,,,,89.6,,,,,89.8,80.4,,,,85.5,,,-4.8,,,,,-8.7,4.4,,,,-7.5,,,2.9,,,,,1.4,1.5,,,,2.3,,,-5.6,,,,,-0.5,-1.5,,,,2.0,,,-2.89,,,,,-0.1,-0.91,,,,3.2,,,0.305,0.633,0.455,0.779,0.9309999999999999,0.875,0.456,19.7,-0.5,-0.3,0.1,-0.2,25 - 25,0.0,0.457,0.348,0.196,0.337,0.446,0.217,5.2,0.26,0.006999999999999999,,,0.128,,0.001,,,0.687,0.177,,85.9,,,90.8,,89.2,,,90.6,81.5,,-8.2,,,-5.2,,-10.3,,,-8.8,3.5,,3.7,,,4.9,,0.4,,,-0.2,0.1,,0.1,,,-0.4,,0.1,,,-0.1,-0.8,,1.7,,,-0.37,,5.8,,,-0.02,-0.51,,0.305,0.629,0.455,0.769,0.935,0.875,0.46299999999999997,19.7,0.2,72,168,43.0,116,57,110,130,106,97.0,65,152,103,136,52,95.0,117,97,78,136,87,91,,,0,,,0,,0,0.145,0.201,
3775,2011,Tim Wood,PIT,28,0,3,-0.3,5.63,13,0,0,0,0,0,8.0,38,8,5,5,1,8,3,0,1,0,2,11,11,6,2,56,69,125,1,1,0,0,2.25,9.0,0.25,9.0,1.13,0.267,2.0,0.259,0.753,7.15,1.0,0.214,0.39299999999999996,0.39299999999999996,0.182,0.091,0.091,0.0,,,-3.0,8.0,-3.0,($2.4),7.72,7.25,-0.66,-1.16,0.5,-2.37,-0.26,1.34,1.04,1.32,1.95,8,0.0,-0.5,0.698,94.5,0.25,88.6,,,,,0.052000000000000005,88.5,,,,,0.07200000000000001,,-1.9,1.0,,,0.0,,,-2.38,3.55,,,0.74,,,0.28800000000000003,0.7,0.466,0.8420000000000001,0.914,0.889,0.431,0.5529999999999999,0.048,3,2,5,152,191,189,0.053,0.21100000000000002,7.57,1.13,-1.53,0.155,0.552,,,,,0.293,,,,,,,,94.3,94.3,,,,,89.0,,,,,,,-4.5,-7.7,,,,,1.0,,,,,,,8.3,6.1,,,,,2.5,,,,,,,-0.6,-1.0,,,,,0.8,,,,,,,-3.19,-1.64,,,,,2.24,,,,,,,0.18899999999999997,0.698,0.466,0.7,0.932,0.889,0.5429999999999999,20.9,-0.1,0.1,0.1,0.2,28 - 28,-0.158,0.5,0.25,0.25,0.321,0.35700000000000004,0.321,7.1,0.289,0.034,,,0.147,,,,,0.552,0.267,,88.7,,,95.6,,,,,95.2,89.3,,-6.7,,,-4.4,,,,,-7.7,1.5,,5.6,,,8.3,,,,,5.4,1.2,,-0.1,,,-0.3,,,,,0.2,0.1,,-1.63,,,-1.5,,,,,0.27,0.48,,0.259,0.672,0.466,0.8,0.9229999999999999,0.889,0.5,20.9,-0.1,31,288,11.0,104,125,107,153,89,103.0,28,258,108,87,111,95.0,128,69,100,130,70,134,,,0,,,0,,0,0.12,0.168,
9784,2011,Garrett Richards,LAA,23,0,2,-0.3,5.79,7,3,0,0,0,0,14.0,62,16,11,9,4,7,0,0,2,0,9,20,13,13,1,92,161,253,3,2,0,0,5.79,4.5,1.29,10.29,2.57,0.291,1.64,0.286,0.69,6.95,1.54,0.28300000000000003,0.435,0.28300000000000003,0.077,0.308,0.1,0.0,-3.3,10.2,-0.2,3.1,-3.5,($2.5),8.53,4.41,-0.48,-1.14,0.67,-4.56,-0.45,0.64,0.82,0.8,0.71,5,-0.65,-0.09,0.607,94.5,0.337,85.8,,,,,0.055999999999999994,85.7,,,,,0.004,,-2.9,-2.2,,,-0.3,,,-1.89,-2.61,,,-2.49,,,0.266,0.664,0.46799999999999997,0.667,0.871,0.8140000000000001,0.508,0.6940000000000001,0.087,0,0,1,148,175,109,0.145,0.113,4.73,1.93,-1.17,0.245,0.289,0.068,,,,0.341,,,,0.055999999999999994,,,,94.7,94.3,94.4,,,,85.7,,,,85.6,,,-1.7,-6.2,1.2,,,,2.6,,,,-7.3,,,7.2,4.7,5.8,,,,-2.1,,,,6.8,,,0.6,-2.8,-0.6,,,,-2.1,,,,-0.3,,,0.97,-3.87,-3.77,,,,-2.53,,,,-2.49,,,0.254,0.659,0.474,0.655,0.8540000000000001,0.805,0.542,21.0,-0.3,0.0,0.0,0.0,23 - 23,0.032,0.478,0.391,0.13,0.174,0.478,0.348,4.82,0.32299999999999995,0.055999999999999994,,,0.33299999999999996,,,,,0.26899999999999996,0.341,,86.0,,,95.2,,,,,94.8,86.2,,-6.9,,,-0.6,,,,,-5.9,3.2,,5.2,,,5.9,,,,,3.1,-3.6,,-0.2,,,0.5,,,,,0.1,0.2,,-1.51,,,0.59,,,,,0.19,0.21,,0.289,0.63,0.474,0.6970000000000001,0.847,0.805,0.542,21.0,0.1,83,146,57.0,116,261,115,124,98,96.0,80,140,146,99,77,315.0,118,113,53,73,92,142,,,0,,,0,,0,0.162,0.249,
2575,2011,Robinson Tejeda,KCR,29,0,1,-0.3,6.14,9,0,0,0,0,0,7.1,35,12,5,5,2,3,0,0,2,0,2,5,16,7,2,52,88,140,3,0,2,1,2.45,3.68,0.67,14.73,2.45,0.375,2.05,0.357,0.82,7.25,0.31,0.25,0.179,0.5710000000000001,0.125,0.125,0.0,0.5,,,-3.1,7.1,-3.1,($2.4),8.38,6.45,-0.2,-1.01,0.8,-1.92,-0.2,1.43,1.31,1.75,1.21,6,-0.35,0.21,0.621,90.2,0.157,79.9,,,,,0.221,78.4,,,,,,,-0.9,-0.8,,,-0.9,,,-1.01,-3.62,,,-2.96,,,0.303,0.688,0.479,0.826,0.932,0.8959999999999999,0.457,0.6,0.05,2,3,2,148,180,159,0.057,0.086,6.51,3.68,-1.12,0.386,0.15,,,,,0.1,,,,0.364,,,,91.4,88.3,,,,,80.0,,,,81.2,,,-5.5,-8.7,,,,,1.6,,,,-3.0,,,11.1,8.7,,,,,3.9,,,,7.6,,,-0.1,-0.3,,,,,-1.3,,,,-0.9,,,-0.21,-1.27,,,,,-9.13,,,,-1.85,,,0.353,0.597,0.479,0.833,0.93,0.8959999999999999,0.514,23.7,-0.2,-0.2,0.3,0.2,29 - 29,-0.028999999999999998,0.4,0.4,0.2,0.2,0.6,0.2,5.55,0.2,0.35,,,0.65,,,,,,,,80.1,,,91.1,,,,,,,,-0.5,,,-5.5,,,,,,,,2.7,,,8.7,,,,,,,,-0.6,,,0.1,,,,,,,,-1.15,,,0.1,,,,,,,,0.313,0.618,0.479,0.8,0.9359999999999999,0.8959999999999999,0.5429999999999999,23.7,0.0,35,119,30.0,167,249,148,154,123,114.0,32,107,129,41,155,128.0,99,115,81,85,116,81,,,0,,,0,,0,0.129,0.179,
2929,2011,Jeff Locke,PIT,23,0,3,-0.3,6.48,4,4,0,0,0,0,16.2,78,21,12,12,3,10,0,1,0,0,5,20,22,16,3,124,170,294,5,1,4,1,2.7,5.4,0.5,11.34,1.62,0.313,1.86,0.305,0.7190000000000001,6.75,0.91,0.276,0.345,0.379,0.136,0.136,0.05,0.25,-2.7,16.2,,,-2.7,($2.0),8.38,6.06,-0.61,-1.78,1.17,-5.01,-0.55,1.04,0.86,0.87,0.93,4,-0.54,-0.05,0.696,89.9,,,,,0.14300000000000002,75.0,0.16,79.3,,,,,0.003,,-2.9,,,-1.8,-0.1,,,-1.43,,,-4.37,-0.19,,,0.212,0.625,0.392,0.8,0.875,0.852,0.43700000000000006,0.423,0.057999999999999996,0,0,0,175,180,158,0.064,0.128,6.39,2.7,-0.27,0.061,,,,,0.631,,,0.14300000000000002,,0.16399999999999998,,,,90.9,,,,,89.6,,,74.9,,79.5,,,5.4,,,,,7.3,,,-4.3,,6.1,,,9.3,,,,,8.8,,,-6.1,,6.0,,,1.3,,,,,-2.9,,,-1.8,,-1.5,,,7.08,,,,,-1.59,,,-4.37,,-3.03,,,0.16899999999999998,0.5710000000000001,0.392,0.818,0.86,0.852,0.556,22.8,-0.2,-0.1,0.1,0.1,23 - 23,-0.064,0.452,0.355,0.19399999999999998,0.226,0.5,0.27399999999999997,5.97,0.231,0.16,,0.14300000000000002,0.594,,,0.003,,0.099,,,80.0,,75.7,90.7,,,93.8,,89.8,,,5.2,,-5.9,5.7,,,7.9,,8.7,,,5.2,,-6.9,8.4,,,11.4,,6.7,,,0.2,,0.1,-0.5,,,0.0,,-0.3,,,0.34,,0.18,-0.28,,,0.0,,-0.88,,,0.162,0.5770000000000001,0.392,0.81,0.862,0.852,0.556,22.8,-0.6,37,173,21.0,131,180,126,142,105,98.0,34,157,139,77,108,143.0,116,98,78,91,98,114,,,0,,,0,,0,0.177,0.235,
10257,2011,Andrew Oliver,DET,23,0,1,-0.3,6.52,2,2,0,0,0,0,9.2,49,11,7,7,3,8,0,2,1,0,5,9,20,5,3,85,104,189,3,0,0,0,4.66,7.45,0.63,10.24,2.79,0.282,1.97,0.258,0.833,9.13,0.45,0.147,0.265,0.588,0.15,0.15,0.0,0.0,-3.5,9.2,,,-3.5,($2.3),8.5,7.69,-0.23,-1.03,0.8,-2.11,-0.21,0.94,0.76,0.87,0.97,2,-0.36,0.11,0.603,94.0,0.275,83.8,,,,,0.122,85.8,,,,,,,-1.4,-3.3,,,-0.7,,,-1.26,-6.37,,,-2.83,,,0.16,0.59,0.349,0.765,0.898,0.8640000000000001,0.439,0.49,0.048,0,0,0,156,223,189,0.102,0.163,6.82,2.79,-2.61,0.46,,,,,0.14300000000000002,0.275,,,,0.122,,,,94.0,,,,,93.9,83.8,,,,85.8,,,6.7,,,,,9.6,-2.5,,,,6.7,,,10.0,,,,,8.9,-0.2,,,,8.0,,,-0.6,,,,,-0.9,-3.3,,,,-0.7,,,-0.7,,,,,-3.15,-6.37,,,,-2.83,,,0.191,0.505,0.349,0.778,0.8959999999999999,0.8640000000000001,0.503,22.7,-0.1,0.1,0.2,0.2,23 - 23,-0.061,0.47100000000000003,0.265,0.265,0.235,0.47100000000000003,0.294,5.94,0.327,0.122,,,0.603,,,,,,0.275,,86.2,,,94.4,,,,,,84.1,,6.9,,,7.4,,,,,,-2.6,,7.0,,,8.7,,,,,,-1.4,,-0.1,,,-1.1,,,,,,0.4,,-0.29,,,-0.93,,,,,,0.8,,0.19399999999999998,0.5,0.349,0.778,0.8959999999999999,0.8640000000000001,0.508,22.7,-0.1,67,242,28.0,116,283,111,148,89,116.0,56,203,76,60,160,153.0,116,76,107,99,91,120,,,0,,,0,,0,0.201,0.249,
4346,2011,Lance Cormier,LAD,30,0,1,-0.3,9.88,9,0,0,0,0,0,13.2,70,22,17,15,4,5,0,0,2,0,7,37,13,8,0,105,162,267,4,4,0,0,4.61,3.29,1.4,14.49,2.63,0.338,1.98,0.333,0.467,6.9,2.85,0.138,0.638,0.22399999999999998,0.0,0.308,0.10800000000000001,0.0,,,-2.5,13.2,-2.5,($2.0),5.86,4.29,-0.56,-0.73,0.16,-10.74,-1.24,0.27,0.24,0.07,0.02,1,-0.84,-1.25,0.187,88.1,,,0.5539999999999999,86.4,0.213,75.7,0.045,81.7,,,,,,,-2.8,,-7.2,-0.2,0.5,,,-5.53,,-4.86,-0.42,3.92,,,0.259,0.65,0.434,0.763,0.9490000000000001,0.888,0.449,0.514,0.049,0,0,2,271,182,112,0.1,0.071,3.64,2.63,2.97,,0.154,0.633,,,,,0.213,,,,,,,,86.0,86.6,,,,,75.7,,,,,,,-7.9,1.6,,,,,5.9,,,,,,,5.7,3.4,,,,,-7.4,,,,,,,-1.2,-7.3,,,,,-0.3,,,,,,,-3.02,-4.3,,,,,-0.48,,,,,,0.22399999999999998,0.62,0.434,0.643,0.966,0.888,0.532,21.1,-0.6,-0.2,-0.1,-0.3,30 - 30,0.028999999999999998,0.44799999999999995,0.345,0.207,0.24100000000000002,0.44799999999999995,0.31,4.86,0.22899999999999998,0.045,,0.213,0.067,0.5660000000000001,,,,0.109,,,82.3,,76.5,89.1,87.2,,,,88.9,,,-7.4,,7.0,-0.8,3.1,,,,-7.2,,,3.6,,-8.4,6.8,2.3,,,,5.0,,,-0.2,,-0.5,0.1,0.9,,,,-0.8,,,-1.76,,-0.93,0.66,0.62,,,,-2.59,,,0.23600000000000002,0.614,0.434,0.667,0.965,0.888,0.524,21.1,-0.2,63,105,60.0,167,292,136,151,115,64.0,52,87,70,142,64,322.0,115,96,83,97,88,129,,,0,,,0,,0,0.172,0.221,
2237,2011,Blaine Boyer,NYM,29,0,2,-0.3,10.8,5,0,0,0,1,0,6.2,33,13,8,8,2,1,0,1,0,0,1,16,7,6,0,38,81,119,0,0,1,0,1.35,1.35,1.0,17.55,2.7,0.419,2.1,0.393,0.574,7.53,2.29,0.207,0.552,0.24100000000000002,0.0,0.28600000000000003,0.0,0.0,,,-2.7,6.2,-2.7,($2.1),7.93,4.94,-0.6,-0.98,0.38,-5.13,-0.56,1.04,1.03,0.95,0.14,2,-0.36,-0.22,0.8320000000000001,93.0,0.084,84.0,,,0.008,77.0,0.076,84.4,,,,,,,-3.5,-0.1,,0.0,-0.7,,,-3.53,-1.22,,-2.22,-7.66,,,0.36700000000000005,0.7120000000000001,0.5379999999999999,0.773,0.8809999999999999,0.8440000000000001,0.496,0.727,0.084,0,0,2,292,200,129,0.03,0.03,4.37,0.0,3.27,0.14400000000000002,0.6859999999999999,,,,,0.085,0.008,,,0.076,,,,93.8,92.7,,,,,84.1,76.8,,,84.5,,,-5.0,-8.7,,,,,1.0,6.6,,,-9.2,,,7.9,4.8,,,,,2.5,-9.4,,,3.5,,,0.4,-3.9,,,,,-0.1,0.0,,,-0.7,,,2.08,-4.82,,,,,-1.22,-2.22,,,-7.66,,,0.414,0.65,0.534,0.75,0.897,0.841,0.508,23.5,-0.5,-0.2,0.0,-0.2,29 - 29,0.0,0.33299999999999996,0.36700000000000005,0.3,0.133,0.5329999999999999,0.33299999999999996,5.2,0.121,0.085,,0.008,0.17800000000000002,,,,,0.644,0.085,,86.4,,78.2,94.8,,,,,94.1,85.3,,-8.0,,7.4,-4.3,,,,,-7.4,3.3,,1.8,,-10.8,6.8,,,,,3.5,1.0,,-0.1,,0.0,0.3,,,,,0.6,-0.1,,-0.7,,-2.22,1.36,,,,,0.85,-1.22,,0.466,0.6,0.534,0.741,0.917,0.841,0.508,23.5,0.0,19,43,43.0,203,300,169,160,135,78.0,16,37,105,123,68,299.0,85,102,120,54,104,139,,,0,,,0,,0,0.14300000000000002,0.22699999999999998,
36,2011,Xavier Cedeno,HOU,24,0,0,-0.3,27.0,3,0,0,0,0,0,1.2,11,7,5,5,2,0,0,0,0,0,0,3,3,5,0,13,23,36,0,0,0,0,0.0,0.0,0.0,37.8,10.8,0.636,4.2,0.556,0.47600000000000003,18.63,1.0,0.455,0.273,0.273,0.0,0.667,0.0,0.0,,,-2.6,1.2,-2.6,($2.0),25.78,5.29,0.02,-0.05,0.07,-4.15,-0.45,0.42,0.84,0.93,1.04,3,0.02,0.02,0.47200000000000003,88.3,,,,,0.41700000000000004,74.8,0.111,81.3,,,,,,,-0.8,,,-2.1,-1.3,,,-4.59,,,-13.9,-31.35,,,0.125,0.8,0.5,0.5,1.0,0.9440000000000001,0.556,0.636,0.027999999999999997,0,0,0,713,480,138,0.0,0.0,5.46,0.0,8.37,0.222,0.222,,,,,,0.41700000000000004,,,0.139,,,,88.4,88.1,,,,,,74.7,,,82.5,,,5.4,10.8,,,,,,-3.7,,,6.5,,,9.6,6.1,,,,,,-5.6,,,6.4,,,-0.3,-0.7,,,,,,-2.1,,,-1.0,,,-3.49,-8.27,,,,,,-13.9,,,-20.86,,,0.133,0.762,0.5,0.5,1.0,0.9440000000000001,0.583,22.7,-0.4,-0.2,0.0,-0.1,24 - 24,0.0,0.545,0.455,0.0,0.091,0.364,0.545,5.2,0.182,0.111,,0.41700000000000004,0.19399999999999998,,,,,0.278,,,82.3,,75.7,89.7,,,,,89.0,,,3.2,,-6.5,3.0,,,,,7.3,,,3.7,,-7.0,9.2,,,,,4.8,,,0.1,,0.0,-0.1,,,,,0.0,,,3.39,,-0.05,-1.07,,,,,-0.48,,,0.133,0.762,0.5,0.5,1.0,0.9440000000000001,0.583,22.7,0.0,0,0,,437,1198,256,321,191,65.0,0,0,230,61,77,698.0,140,126,0,37,71,227,,,0,,,0,,0,0.139,0.16699999999999998,
8045,2011,Mark Worrell,BAL,28,0,0,-0.3,36.0,4,0,0,0,0,0,2.0,14,6,8,8,2,2,1,0,0,0,3,1,4,3,1,19,27,46,1,0,1,1,13.5,9.0,1.5,27.0,9.0,0.5,4.0,0.571,0.0,16.03,0.25,0.375,0.125,0.5,0.25,0.5,0.0,1.0,,,-3.1,2.0,-3.1,($2.4),17.74,5.54,-0.49,-0.6,0.11,-5.72,-0.57,1.05,0.95,1.66,0.25,4,-0.34,-0.13,0.667,88.5,0.33299999999999996,73.2,,,,,,,,,,,0.087,,-2.8,-0.8,,,,,,-10.13,-5.76,,,,,,0.33299999999999996,0.611,0.452,0.625,0.818,0.737,0.429,0.5,0.109,0,0,2,857,378,137,0.214,0.14300000000000002,4.53,4.5,19.97,0.024,,,,,0.619,,0.33299999999999996,,,0.024,,,,89.7,,,,,88.5,,73.3,,,86.1,,,-4.3,,,,,-9.6,,9.6,,,-14.6,,,-0.9,,,,,0.7,,1.2,,,2.3,,,0.3,,,,,-3.1,,-0.8,,,0.0,,,30.32,,,,,-11.93,,-5.76,,,-3.87,,,0.273,0.65,0.452,0.5,0.846,0.737,0.47600000000000003,21.6,-0.8,-0.1,-0.4,-0.5,28 - 28,0.071,0.222,0.222,0.556,0.111,0.444,0.444,4.35,0.5,,,0.33299999999999996,,,,,,0.667,,,,,74.2,,,,,,89.5,,,,,9.4,,,,,,-9.7,,,,,0.1,,,,,,-0.3,,,,,-0.1,,,,,,0.1,,,,,-0.5,,,,,,0.23,,,0.263,0.609,0.452,0.4,0.857,0.737,0.5479999999999999,21.6,0.0,194,292,67.0,305,912,198,302,196,0.0,118,178,194,29,136,511.0,55,64,225,47,86,181,,,0,,,0,,0,0.174,0.28300000000000003,
4788,2011,Matt Capps,MIN,27,4,7,-0.4,4.25,69,0,0,0,15,9,65.2,274,66,31,31,10,13,1,4,1,0,34,91,90,38,12,298,625,923,11,6,4,1,4.66,1.78,2.62,9.05,1.37,0.257,1.2,0.263,0.754,4.75,1.01,0.174,0.41600000000000004,0.41100000000000003,0.133,0.111,0.066,0.25,,,-3.9,65.2,-3.9,($3.0),4.77,4.49,-1.0,-8.58,7.58,2.39,0.21,1.55,1.42,1.6,1.57,34,0.07,-0.71,0.77,92.9,0.154,87.1,,,0.039,81.5,0.037000000000000005,86.9,,,,,0.006999999999999999,,4.7,-2.4,,-1.0,-0.3,,,0.67,-1.73,,-2.84,-0.74,,,0.28,0.695,0.502,0.75,0.9,0.861,0.5329999999999999,0.631,0.069,7,24,14,103,119,111,0.124,0.047,4.12,1.51,-0.5,0.28800000000000003,0.48,,,,,0.19699999999999998,,,,0.035,,,,92.9,92.8,,,,,86.0,,,,86.9,,,-3.8,-7.7,,,,,2.8,,,,-6.4,,,7.7,6.6,,,,,2.5,,,,4.6,,,0.4,4.8,,,,,-2.6,,,,-0.4,,,0.16,1.09,,,,,-1.45,,,,-1.31,,,0.257,0.667,0.503,0.726,0.8959999999999999,0.861,0.598,24.5,0.4,0.4,0.4,0.8,27 - 27,0.077,0.408,0.39899999999999997,0.193,0.20199999999999999,0.529,0.26899999999999996,4.28,0.20800000000000002,0.039,,,0.27399999999999997,0.067,,,,0.496,0.12300000000000001,,87.9,,,93.8,89.1,,,,93.6,85.3,,-7.5,,,-4.4,1.7,,,,-7.9,3.0,,3.3,,,7.8,3.4,,,,5.2,0.1,,-0.4,,,-0.2,-0.1,,,,3.2,0.8,,-1.0,,,-0.08,-0.11,,,,0.7,0.7,,0.26899999999999996,0.667,0.503,0.725,0.9,0.861,0.588,24.5,-0.1,67,58,116.0,102,139,101,91,90,105.0,69,59,90,95,112,114.0,101,115,78,85,102,110,,,0,,,0,,0,0.171,0.24100000000000002,
1751,2011,Aaron Heilman,ARI,32,4,1,-0.4,6.88,32,0,0,0,0,1,35.1,164,48,28,27,8,11,0,1,0,0,33,45,40,32,7,260,396,656,29,4,2,0,8.41,2.8,3.0,12.23,2.04,0.316,1.67,0.36,0.6559999999999999,5.12,1.13,0.27399999999999997,0.385,0.342,0.175,0.2,0.08900000000000001,0.0,,,-3.4,35.1,-3.4,($2.7),6.42,3.6,-0.4,-2.16,1.76,-11.88,-1.14,0.65,0.7,0.79,1.08,22,-0.8,0.18,0.561,90.6,0.163,83.0,,,,,0.276,81.2,,,,,,,-3.6,-6.3,,,-0.6,,,-0.97,-5.91,,,-0.36,,,0.318,0.693,0.456,0.629,0.8140000000000001,0.732,0.36700000000000005,0.53,0.122,5,6,5,173,132,93,0.201,0.067,3.32,7.39,1.76,,,,,,0.5529999999999999,0.131,0.038,,,0.27699999999999997,,,,,,,,,90.6,84.0,80.1,,,81.2,,,,,,,,-9.0,0.5,2.2,,,-10.2,,,,,,,,6.5,2.6,-1.0,,,2.4,,,,,,,,-3.9,-4.7,-1.3,,,-0.5,,,,,,,,-1.06,-5.48,-5.09,,,-0.29,,,0.306,0.645,0.456,0.563,0.8340000000000001,0.732,0.442,20.4,-1.0,-0.6,0.0,-0.6,32 - 32,0.134,0.43700000000000006,0.319,0.244,0.26899999999999996,0.429,0.303,3.59,0.317,0.28,,0.002,,,,,,0.5529999999999999,0.165,,82.2,,78.5,,,,,,91.6,84.2,,-10.1,,6.7,,,,,,-8.9,1.3,,1.3,,-1.9,,,,,,5.6,1.0,,-0.4,,0.0,,,,,,1.2,-0.7,,-0.22,,-4.99,,,,,,0.32,-0.61,,0.311,0.643,0.456,0.5479999999999999,0.848,0.732,0.436,20.4,0.4,115,90,129.0,141,226,127,128,124,90.0,106,82,138,86,97,209.0,112,89,98,109,84,126,,,0,,,0,,0,0.14300000000000002,0.265,
