IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1000530,1962,Steve Barber,BAL,24,9,6,2.3,3.46,28,19,5,2,0,,140.1,625,145,66,54,9,61,2,1,3,0,89,,,,,,,,,,,,5.71,3.91,1.46,9.3,0.58,0.258,1.47,0.292,0.725,3.51,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,89,,0.142,0.098,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.9,0.3,-0.6,24 - 24,0.045,,,,,,,4.06,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,111,97.0,107,60,103,108,108,101.0,104,107,,,,,,,,,,,,,,,,,,0,,,
1004085,1962,Eddie Fisher,CHW,25,9,5,2.2,3.1,57,12,2,1,5,,182.2,746,169,74,63,17,45,1,1,1,0,88,,,,,,,,,,,,4.34,2.22,1.96,8.33,0.84,0.241,1.17,0.255,0.737,3.62,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,91,,0.11800000000000001,0.06,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.7,0.0,0.8,25 - 25,0.057999999999999996,,,,,,,3.9,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,63,130.0,95,87,97,86,94,102.0,86,66,,,,,,,,,,,,,,,,,,0,,,
1003754,1962,Dick Ellsworth,CHC,22,9,20,2.2,5.09,37,33,6,0,1,,208.2,921,241,131,118,23,77,6,5,15,0,113,,,,,,,,,,,,4.87,3.32,1.47,10.39,0.99,0.287,1.52,0.31,0.66,4.15,,,,,,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,104,,0.12300000000000001,0.084,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.5,-0.4,-1.8,22 - 22,0.039,,,,,,,4.13,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,102,86.0,116,110,112,112,110,93.0,84,99,,,,,,,,,,,,,,,,,,0,,,
1005241,1962,Dick Hall,BAL,31,6,6,2.2,2.28,43,6,1,0,6,,118.1,468,102,31,30,9,19,2,0,0,0,71,,,,,,,,,,,,5.4,1.45,3.74,7.76,0.68,0.227,1.02,0.252,0.83,2.89,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,73,,0.152,0.040999999999999995,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.6,0.8,1.4,31 - 31,0.111,,,,,,,3.26,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,41,248.0,89,71,91,75,93,115.0,111,45,,,,,,,,,,,,,,,,,,0,,,
1009878,1962,Claude Osteen,WAS,22,8,13,2.1,3.65,28,22,7,2,1,,150.1,626,140,62,61,12,47,6,4,3,0,59,,,,,,,,,,,,3.53,2.81,1.26,8.38,0.72,0.243,1.24,0.254,0.741,3.89,,,,,,,,,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,95,,0.094,0.075,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.7,0.3,1.0,22 - 22,0.019,,,,,,,4.36,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,80,83.0,96,75,98,91,94,103.0,69,83,,,,,,,,,,,,,,,,,,0,,,
1012375,1962,Bill Stafford,NYY,22,14,9,2.0,3.67,35,33,7,2,0,,213.1,899,188,95,87,23,77,6,4,2,0,109,,,,,,,,,,,,4.6,3.25,1.42,7.93,0.97,0.23,1.24,0.241,0.735,4.14,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,106,,0.121,0.086,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.7,-0.4,1.2,22 - 22,0.036000000000000004,,,,,,,4.17,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,92,94.0,91,101,92,91,89,102.0,89,94,,,,,,,,,,,,,,,,,,0,,,
1004066,1962,Bill Fischer,KCA,31,4,12,2.0,3.95,34,16,5,0,2,,127.2,533,150,61,56,16,8,2,1,2,0,38,,,,,,,,,,,,2.68,0.56,4.75,10.57,1.13,0.286,1.24,0.285,0.7170000000000001,3.86,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,90,,0.071,0.015,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.5,0.4,-0.1,31 - 31,0.055999999999999994,,,,,,,3.92,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,16,316.0,121,117,115,91,105,100.0,52,17,,,,,,,,,,,,,,,,,,0,,,
1014073,1962,Earl Wilson,BOS,27,12,8,1.9,3.9,31,28,4,1,0,,191.1,837,163,86,83,21,111,2,6,11,1,137,,,,,,,,,,,,6.44,5.22,1.23,7.67,0.99,0.226,1.43,0.253,0.774,4.45,,,,,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,105,,0.16399999999999998,0.133,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.8,0.8,1.6,27 - 27,0.031,,,,,,,4.22,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,148,82.0,88,103,91,105,93,107.0,120,146,,,,,,,,,,,,,,,,,,0,,,
1013652,1962,Ray Washburn,STL,24,12,9,1.9,4.1,34,25,2,1,0,,175.2,758,187,90,80,25,58,2,3,6,0,109,,,,,,,,,,,,5.58,2.97,1.88,9.58,1.28,0.268,1.39,0.288,0.742,4.27,,,,,,,,,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,103,,0.14400000000000002,0.077,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.2,0.8,0.6,24 - 24,0.067,,,,,,,3.79,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,91,110.0,107,142,105,102,102,105.0,99,90,,,,,,,,,,,,,,,,,,0,,,
1010213,1962,Jim Perry,CLE,26,12,12,1.9,4.14,35,27,7,3,0,,193.2,819,213,94,89,21,59,1,2,0,2,74,,,,,,,,,,,,3.44,2.74,1.25,9.9,0.98,0.281,1.4,0.29,0.736,4.21,,,,,,,,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,105,,0.09,0.07200000000000001,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-1.0,1.4,0.4,26 - 26,0.018000000000000002,,,,,,,4.37,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,78,83.0,113,101,113,103,107,102.0,66,79,,,,,,,,,,,,,,,,,,0,,,
1008344,1962,Ken McBride,LAA,26,11,5,1.8,3.5,24,23,6,4,0,,149.1,640,136,66,58,9,70,3,9,5,0,83,,,,,,,,,,,,5.0,4.22,1.19,8.2,0.54,0.242,1.38,0.271,0.736,3.88,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100,,0.13,0.109,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.0,0.5,0.5,26 - 26,0.02,,,,,,,4.35,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,120,79.0,94,56,97,101,100,102.0,95,120,,,,,,,,,,,,,,,,,,0,,,
1000791,1962,Bo Belinsky,LAA,25,10,11,1.8,3.56,33,31,5,3,1,,187.1,840,149,86,74,12,122,3,13,9,0,145,,,,,,,,,,,,6.97,5.86,1.19,7.16,0.58,0.211,1.45,0.25,0.741,4.06,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,105,,0.17300000000000001,0.145,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.9,-0.3,0.7,25 - 25,0.027000000000000003,,,,,,,4.27,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,167,79.0,82,60,85,106,92,103.0,126,160,,,,,,,,,,,,,,,,,,0,,,
1005184,1962,Harvey Haddix,PIT,36,9,6,1.8,4.2,28,20,4,0,0,,141.1,604,146,74,66,17,42,6,2,5,1,101,,,,,,,,,,,,6.43,2.67,2.4,9.3,1.08,0.261,1.33,0.292,0.698,3.69,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,97,,0.16699999999999998,0.07,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.3,-0.3,-0.6,36 - 36,0.098,,,,,,,3.42,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,82,140.0,104,120,102,98,103,98.0,115,82,,,,,,,,,,,,,,,,,,0,,,
1004804,1962,Jim Golden,HOU,26,7,11,1.8,4.07,37,18,5,2,1,,152.2,662,163,84,69,13,50,4,0,7,1,88,,,,,,,,,,,,5.19,2.95,1.76,9.61,0.77,0.266,1.4,0.294,0.662,3.55,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,98,,0.133,0.076,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5,-0.9,-1.3,26 - 26,0.057,,,,,,,3.91,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,90,103.0,107,85,104,103,104,93.0,91,89,,,,,,,,,,,,,,,,,,0,,,
1010150,1962,Orlando Pena,KCA,28,6,4,1.8,3.01,13,12,6,1,0,,89.2,367,71,31,30,9,27,2,1,3,1,56,,,,,,,,,,,,5.62,2.71,2.07,7.13,0.9,0.209,1.09,0.226,0.787,3.61,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,84,,0.153,0.07400000000000001,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.0,0.0,1.0,28 - 28,0.079,,,,,,,3.65,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,77,138.0,82,94,84,80,84,109.0,112,81,,,,,,,,,,,,,,,,,,0,,,
1008106,1962,Juan Marichal,SFG,24,18,11,1.7,3.36,37,36,18,3,1,,262.2,1101,233,112,98,34,90,5,3,3,1,153,,,,,,,,,,,,5.24,3.08,1.7,7.98,1.16,0.231,1.23,0.242,0.769,4.2,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,113,,0.139,0.08199999999999999,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,2.7,0.4,3.2,24 - 24,0.057,,,,,,,3.91,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,94,99.0,89,129,90,90,86,108.0,96,97,,,,,,,,,,,,,,,,,,0,,,
1012482,1962,Dave Stenhouse,WAS,28,11,12,1.7,3.65,34,26,9,2,0,,197.0,831,169,84,80,24,90,9,2,4,0,123,,,,,,,,,,,,5.62,4.11,1.37,7.72,1.1,0.229,1.31,0.245,0.778,4.35,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,107,,0.14800000000000002,0.10800000000000001,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.2,0.8,2.0,28 - 28,0.04,,,,,,,4.12,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,117,91.0,89,114,92,97,91,108.0,108,119,,,,,,,,,,,,,,,,,,0,,,
1008626,1962,Cal McLish,PHI,36,11,5,1.7,4.25,32,24,5,1,1,,154.2,682,184,84,73,15,45,6,2,4,0,71,,,,,,,,,,,,4.13,2.62,1.58,10.71,0.87,0.29,1.48,0.308,0.7,3.87,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,101,,0.10400000000000001,0.066,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-1.1,0.5,-0.6,36 - 36,0.038,,,,,,,4.14,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,80,92.0,119,97,113,109,109,99.0,72,78,,,,,,,,,,,,,,,,,,0,,,
1003841,1962,Chuck Estrada,BAL,24,9,17,1.7,3.83,34,33,6,0,0,,223.1,974,199,112,95,24,121,16,10,9,0,165,,,,,,,,,,,,6.65,4.88,1.36,8.02,0.97,0.236,1.43,0.268,0.735,4.3,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,110,,0.16899999999999998,0.124,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.1,0.2,0.3,24 - 24,0.045,,,,,,,4.05,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,139,91.0,92,101,95,105,99,102.0,124,137,,,,,,,,,,,,,,,,,,0,,,
1013945,1962,Hoyt Wilhelm,BAL,39,7,10,1.7,1.94,52,0,0,0,15,,93.0,371,64,28,20,5,34,2,3,11,0,90,,,,,,,,,,,,8.71,3.29,2.65,6.19,0.48,0.192,1.05,0.247,0.777,2.57,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,65,,0.243,0.092,,,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.5,-0.2,0.3,39 - 39,0.151,,,,,,,2.78,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,94,176.0,71,50,77,77,91,108.0,177,101,,,,,,,,,,,,,,,,,,0,,,
1010201,1962,Ron Perranoski,LAD,26,6,6,1.7,2.85,70,0,0,0,20,,107.1,450,103,40,34,1,36,9,0,1,0,68,,,,,,,,,,,,5.7,3.02,1.89,8.64,0.08,0.249,1.3,0.296,0.7190000000000001,2.48,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,71,,0.151,0.08,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.4,0.1,-0.3,26 - 26,0.071,,,,,,,3.74,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,92,110.0,96,9,97,95,105,101.0,104,94,,,,,,,,,,,,,,,,,,0,,,
1005277,1962,Steve Hamilton,WAS,26,3,8,1.7,3.77,41,10,1,0,2,,107.1,466,103,51,45,10,39,5,3,0,1,83,,,,,,,,,,,,6.96,3.27,2.13,8.64,0.84,0.243,1.32,0.281,0.718,3.46,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,84,,0.17800000000000002,0.084,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.3,-0.3,-0.6,26 - 26,0.094,,,,,,,3.46,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,93,141.0,99,87,97,97,104,100.0,130,92,,,,,,,,,,,,,,,,,,0,,,
1001637,1962,Bob Buhl,- - -,33,12,14,1.6,3.87,35,31,8,1,0,,214.0,931,210,113,92,23,98,7,6,5,1,110,,,,,,,,,,,,4.63,4.12,1.12,8.83,0.97,0.254,1.44,0.269,0.713,4.44,,,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,111,,0.11800000000000001,0.105,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.7,0.2,0.9,33 - 33,0.013000000000000001,,,,,,,4.44,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,126,65.0,98,107,99,106,95,101.0,81,124,,,,,,,,,,,,,,,,,,0,,,
1007101,1962,Cal Koonce,CHC,21,10,10,1.6,3.97,35,30,3,1,0,,190.2,844,200,93,84,17,86,3,7,2,2,84,,,,,,,,,,,,3.97,4.06,0.98,9.44,0.8,0.266,1.5,0.282,0.743,4.36,,,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,109,,0.1,0.102,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.0,1.3,1.3,21 - 21,-0.002,,,,,,,4.62,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,124,57.0,105,89,104,110,100,105.0,68,120,,,,,,,,,,,,,,,,,,0,,,
1001573,1962,Bob Bruce,HOU,29,10,9,1.6,4.06,32,27,6,0,0,,175.0,765,164,92,79,16,82,3,12,7,1,135,,,,,,,,,,,,6.94,4.22,1.65,8.43,0.82,0.244,1.41,0.285,0.705,3.87,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,106,,0.17600000000000002,0.107,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.1,-0.3,-0.4,29 - 29,0.069,,,,,,,3.76,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,129,96.0,94,91,96,103,101,99.0,121,127,,,,,,,,,,,,,,,,,,0,,,
