IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1003810,1946,Paul Erickson,CHC,30,9,7,1.8,2.43,32,14,5,1,0,,137.0,595,119,46,37,2,65,,3,0,0,70,,,,,,,,,,,,4.6,4.27,1.08,7.82,0.13,0.226,1.34,0.257,0.765,3.04,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,90,,0.11800000000000001,0.109,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.5,0.5,0.9,30 - 30,0.008,,,,,,,3.47,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,120.0,106.0,90.0,29.0,90,98.0,96,107.0,126,118,,,,,,,,,,,,,,,,,,0,,,
1010046,1946,Claude Passeau,CHC,37,9,8,1.8,3.13,21,21,10,2,0,,129.1,546,118,53,45,5,42,,1,1,0,47,,,,,,,,,,,,3.27,2.92,1.12,8.21,0.35,0.235,1.24,0.251,0.701,3.16,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,93,,0.086,0.077,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.7,-0.8,-0.1,37 - 37,0.009000000000000001,,,,,,,3.46,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,82.0,111.0,94.0,76.0,94,91.0,93,98.0,92,83,,,,,,,,,,,,,,,,,,0,,,
1004270,1946,Dick Fowler,PHA,25,9,16,1.8,3.28,32,28,14,1,0,,205.2,900,213,101,75,16,75,,2,2,0,89,,,,,,,,,,,,3.89,3.28,1.19,9.32,0.7,0.259,1.4,0.274,0.706,3.65,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,106,,0.099,0.083,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.1,-0.3,-0.4,25 - 25,0.016,,,,,,,3.38,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,92.0,100.0,106.0,132.0,103,102.0,100,99.0,90,90,,,,,,,,,,,,,,,,,,0,,,
1011768,1946,Rip Sewell,PIT,39,8,12,1.8,3.68,25,20,11,2,0,,149.1,641,140,68,61,6,53,,1,2,0,33,,,,,,,,,,,,1.99,3.19,0.62,8.44,0.36,0.239,1.29,0.245,0.679,3.55,,,,,,,,,,,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,99,,0.051,0.083,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.1,-1.2,-0.1,39 - 39,-0.031,,,,,,,3.94,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,90.0,62.0,97.0,79.0,95,95.0,91,95.0,55,90,,,,,,,,,,,,,,,,,,0,,,
1005756,1946,Ed Heusser,CIN,37,7,14,1.8,3.22,29,21,9,1,2,,167.2,692,167,68,60,11,39,,1,1,0,47,,,,,,,,,,,,2.52,2.09,1.21,8.96,0.59,0.256,1.23,0.263,0.725,3.39,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100,,0.068,0.055999999999999994,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.3,0.2,0.5,37 - 37,0.012,,,,,,,3.43,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,59.0,119.0,103.0,129.0,102,90.0,98,101.0,73,61,,,,,,,,,,,,,,,,,,0,,,
1005495,1946,Joe Hatten,BRO,29,14,11,1.7,2.84,42,30,13,1,2,,222.0,949,207,79,70,10,110,,7,5,0,85,,,,,,,,,,,,3.45,4.46,0.77,8.39,0.41,0.249,1.43,0.267,0.79,3.79,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,108,,0.09,0.11599999999999999,,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.1,2.9,2.9,29 - 29,-0.026000000000000002,,,,,,,3.88,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,125.0,76.0,96.0,89.0,99,105.0,99,110.0,96,126,,,,,,,,,,,,,,,,,,0,,,
1014458,1946,Sam Zoldak,SLB,27,9,11,1.7,3.43,35,21,9,2,2,,170.1,718,166,71,65,11,57,,1,2,0,51,,,,,,,,,,,,2.69,3.01,0.89,8.77,0.58,0.252,1.31,0.259,0.733,3.65,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,101,,0.071,0.079,,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.7,0.4,1.0,27 - 27,-0.008,,,,,,,3.67,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,84.0,75.0,100.0,109.0,100,95.0,95,103.0,65,86,,,,,,,,,,,,,,,,,,0,,,
1005100,1946,Orval Grove,CHW,26,8,13,1.6,3.02,33,26,10,1,0,,205.1,881,213,96,69,10,78,,3,10,0,60,,,,,,,,,,,,2.63,3.42,0.77,9.34,0.44,0.266,1.42,0.278,0.7070000000000001,3.62,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,108,,0.068,0.08900000000000001,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.3,0.3,0.1,26 - 26,-0.02,,,,,,,3.81,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,95.0,65.0,106.0,83.0,106,103.0,102,99.0,62,96,,,,,,,,,,,,,,,,,,0,,,
1007325,1946,Max Lanier,STL,30,6,0,1.5,1.93,6,6,6,2,0,,56.0,221,45,13,12,1,19,,1,0,0,36,,,,,,,,,,,,5.79,3.05,1.89,7.23,0.16,0.224,1.14,0.268,0.818,2.4,,,,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,68,,0.163,0.086,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.0,0.7,0.7,30 - 30,0.077,,,,,,,2.64,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,86.0,187.0,83.0,35.0,89,84.0,100,114.0,174,93,,,,,,,,,,,,,,,,,,0,,,
1001166,1946,Tiny Bonham,NYY,32,5,8,1.5,3.7,18,14,6,2,3,,104.2,430,97,47,43,6,23,,0,1,0,30,,,,,,,,,,,,2.58,1.98,1.3,8.34,0.52,0.238,1.15,0.245,0.654,3.22,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,93,,0.07,0.053,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.9,-1.1,-0.3,32 - 32,0.016,,,,,,,3.37,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,55.0,110.0,95.0,97.0,95,83.0,90,92.0,63,58,,,,,,,,,,,,,,,,,,0,,,
1009320,1946,Red Munger,STL,27,2,2,1.5,3.33,10,7,2,0,1,,48.2,199,47,19,18,0,12,,0,1,0,28,,,,,,,,,,,,5.18,2.22,2.33,8.69,0.0,0.251,1.21,0.296,0.6779999999999999,1.97,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,56,,0.141,0.06,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4,-0.3,-0.7,27 - 27,0.08,,,,,,,2.6,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,62.0,231.0,100.0,0.0,100,89.0,110,95.0,151,65,,,,,,,,,,,,,,,,,,0,,,
1007722,1946,Vic Lombardi,BRO,23,13,10,1.4,2.89,41,25,13,2,3,,193.0,829,170,76,62,10,84,,2,3,1,60,,,,,,,,,,,,2.8,3.92,0.71,7.93,0.47,0.229,1.32,0.238,0.7440000000000001,3.77,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,107,,0.07200000000000001,0.10099999999999999,,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.7,0.0,1.7,23 - 23,-0.028999999999999998,,,,,,,3.92,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,110.0,71.0,91.0,102.0,91,96.0,88,104.0,78,110,,,,,,,,,,,,,,,,,,0,,,
1000776,1946,Joe Beggs,CIN,35,12,10,1.4,2.32,28,22,14,2,1,,190.0,760,175,63,49,15,39,,1,0,0,38,,,,,,,,,,,,1.8,1.85,0.97,8.29,0.71,0.243,1.13,0.24,0.784,3.64,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,108,,0.05,0.051,,,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.7,1.2,2.9,35 - 35,-0.001,,,,,,,3.58,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,52.0,96.0,95.0,156.0,97,83.0,89,110.0,54,56,,,,,,,,,,,,,,,,,,0,,,
1006640,1946,Oscar Judd,PHI,38,11,12,1.4,3.53,30,24,12,1,2,,173.1,760,169,86,68,6,90,,1,4,0,65,,,,,,,,,,,,3.38,4.67,0.72,8.78,0.31,0.253,1.49,0.273,0.6920000000000001,3.66,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,107,,0.086,0.11800000000000001,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2,-0.5,-0.7,38 - 38,-0.033,,,,,,,3.96,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,131.0,71.0,101.0,68.0,101,110.0,101,97.0,92,128,,,,,,,,,,,,,,,,,,0,,,
1007447,1946,Bill Lee,BSN,36,10,9,1.4,4.18,25,21,8,0,0,,140.0,602,148,73,65,7,45,,1,0,0,32,,,,,,,,,,,,2.06,2.89,0.71,9.51,0.45,0.266,1.38,0.273,0.657,3.56,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,103,,0.053,0.075,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2,-0.9,-1.1,36 - 36,-0.022000000000000002,,,,,,,3.83,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,81.0,70.0,109.0,99.0,106,101.0,102,92.0,57,81,,,,,,,,,,,,,,,,,,0,,,
1014193,1946,Roger Wolff,WAS,35,5,8,1.4,2.58,21,17,6,0,0,,122.0,506,115,51,35,8,30,,5,1,0,50,,,,,,,,,,,,3.69,2.21,1.67,8.48,0.59,0.244,1.19,0.259,0.713,3.28,,,,,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,99,,0.099,0.059000000000000004,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.5,-0.3,0.2,35 - 35,0.04,,,,,,,3.09,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,62.0,140.0,97.0,111.0,97,87.0,95,100.0,90,64,,,,,,,,,,,,,,,,,,0,,,
1011466,1946,Bob Savage,PHA,24,3,15,1.4,4.06,40,19,7,1,2,,164.0,746,164,80,74,5,93,,2,0,0,78,,,,,,,,,,,,4.28,5.1,0.84,9.0,0.27,0.252,1.57,0.28,0.71,3.57,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,103,,0.105,0.125,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.3,-0.1,-0.4,24 - 24,-0.02,,,,,,,3.81,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,142.0,71.0,102.0,52.0,100,114.0,102,99.0,95,134,,,,,,,,,,,,,,,,,,0,,,
1008102,1946,Phil Marchildon,PHA,32,13,16,1.3,3.49,36,29,16,1,1,,226.2,963,197,104,88,14,114,,4,7,2,95,,,,,,,,,,,,3.77,4.53,0.83,7.82,0.56,0.233,1.37,0.249,0.7140000000000001,3.91,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,113,,0.099,0.11800000000000001,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.5,-0.4,1.1,32 - 32,-0.02,,,,,,,3.8,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,126.0,70.0,89.0,105.0,93,100.0,91,100.0,90,128,,,,,,,,,,,,,,,,,,0,,,
1000853,1946,Al Benton,DET,35,11,7,1.3,3.65,28,15,6,1,1,,140.2,606,132,69,57,9,58,,1,2,0,60,,,,,,,,,,,,3.84,3.71,1.03,8.45,0.58,0.241,1.35,0.257,0.684,3.62,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,103,,0.099,0.096,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,-0.9,-0.3,35 - 35,0.003,,,,,,,3.53,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,104.0,87.0,96.0,108.0,96,98.0,94,96.0,90,103,,,,,,,,,,,,,,,,,,0,,,
1007218,1946,Emil Kush,CHC,29,9,2,1.3,3.05,40,6,1,1,2,,129.2,536,120,47,44,4,43,,3,1,0,50,,,,,,,,,,,,3.47,2.98,1.16,8.33,0.28,0.245,1.26,0.266,0.742,3.08,,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,91,,0.09300000000000001,0.08,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.1,0.4,0.5,29 - 29,0.013000000000000001,,,,,,,3.41,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,84.0,115.0,95.0,61.0,98,92.0,99,104.0,100,87,,,,,,,,,,,,,,,,,,0,,,
1013448,1946,Bill Voiselle,NYG,27,9,15,1.3,3.74,36,25,10,2,0,,178.0,784,171,88,74,14,85,,0,1,0,89,,,,,,,,,,,,4.5,4.3,1.05,8.65,0.71,0.245,1.44,0.263,0.711,3.84,,,,,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,108,,0.114,0.10800000000000001,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.2,-0.5,-0.3,27 - 27,0.005,,,,,,,3.51,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,121.0,104.0,99.0,155.0,98,105.0,98,99.0,122,117,,,,,,,,,,,,,,,,,,0,,,
1005596,1946,Ken Heintzelman,PIT,30,8,12,1.3,3.77,32,24,6,2,1,,157.2,708,165,84,66,7,86,,0,4,0,57,,,,,,,,,,,,3.25,4.91,0.66,9.42,0.4,0.265,1.59,0.283,0.6920000000000001,3.87,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,108,,0.081,0.121,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6,-0.2,-0.8,30 - 30,-0.040999999999999995,,,,,,,4.06,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,138.0,66.0,108.0,88.0,106,117.0,105,97.0,86,132,,,,,,,,,,,,,,,,,,0,,,
1008275,1946,Dick Mauney,PHI,26,6,4,1.3,2.7,24,7,3,1,2,,90.0,378,98,36,27,4,18,,3,0,0,31,,,,,,,,,,,,3.1,1.8,1.72,9.8,0.4,0.275,1.29,0.292,0.732,2.97,,,,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86,,0.08199999999999999,0.048,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.6,0.5,-0.2,26 - 26,0.034,,,,,,,3.16,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,51.0,170.0,112.0,88.0,110,94.0,109,102.0,88,52,,,,,,,,,,,,,,,,,,0,,,
1014276,1946,Ed Wright,BSN,27,12,9,1.2,3.52,36,21,8,2,0,,176.1,744,164,82,69,8,71,,2,2,0,44,,,,,,,,,,,,2.25,3.62,0.62,8.37,0.41,0.244,1.33,0.252,0.6859999999999999,3.72,,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,108,,0.059000000000000004,0.095,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.8,-0.8,0.0,27 - 27,-0.036000000000000004,,,,,,,4.0,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,102.0,61.0,96.0,89.0,98,98.0,94,96.0,63,103,,,,,,,,,,,,,,,,,,0,,,
