IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
5648,2006,Ryan Braun,KCR,25,0,1,-0.1,6.75,9,0,0,0,0,2,10.2,46,13,8,8,2,3,0,0,0,0,6,14,13,9,1,68,109,177,5,2,1,1,5.06,2.53,2.0,10.97,1.69,0.302,1.5,0.314,0.606,5.3,1.08,0.25,0.389,0.361,0.077,0.154,0.14300000000000002,1.0,,,-0.7,10.2,-0.7,($0.3),6.36,4.58,-0.38,-0.84,0.46,-2.43,-0.23,0.65,0.75,0.83,0.96,7,-0.23,-0.36,0.557,95.4,0.19899999999999998,88.7,,,0.239,82.0,0.006,88.0,,,,,0.006,,-4.2,1.2,,0.2,-0.3,,,-4.26,3.39,,0.53,-26.3,,,0.2,0.674,0.446,0.588,0.855,0.797,0.52,0.63,0.09,0,0,3,148,119,101,0.13,0.065,4.53,4.22,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,0.0,-0.1,25 - 25,0.065,0.43200000000000005,0.37799999999999995,0.18899999999999997,0.18899999999999997,0.43200000000000005,0.37799999999999995,4.75,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,79,99.0,115,150,113,106,105,86,79,80,128,89,98,144.0,107,113,73,175,70,138,,,,,,,,0,0.16899999999999998,0.26,
6235,2006,Billy Sadler,SFG,24,0,0,-0.1,6.75,5,0,0,0,0,0,4.0,20,5,3,3,2,2,0,1,0,0,6,6,3,2,0,36,56,92,4,0,0,0,13.5,4.5,3.0,11.25,4.5,0.294,1.75,0.333,0.9620000000000001,8.9,2.0,0.182,0.545,0.273,0.0,0.667,0.0,0.0,,,-1.4,4.0,-1.4,($0.6),8.65,3.45,-0.08,-0.09,0.01,-2.61,-0.25,0.12,0.17,0.39,1.46,3,-0.08,-0.55,0.5870000000000001,91.7,,,,,0.391,77.9,0.022000000000000002,85.0,,,,,,,-2.6,,,0.1,0.0,,,-4.75,,,0.3,1.99,,,0.23399999999999999,0.644,0.435,0.455,0.828,0.725,0.489,0.6,0.12,0,0,1,149,201,76,0.3,0.1,2.8,9.0,-2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,0.1,24 - 24,0.2,0.455,0.273,0.273,0.182,0.364,0.455,3.14,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,133,152.0,122,403,113,125,113,135,175,115,93,125,75,609.0,114,79,107,157,59,169,,,,,,,,0,0.174,0.293,
2072,2006,Jeremy Guthrie,CLE,27,0,0,-0.1,6.98,9,1,0,0,0,0,19.1,93,24,15,15,2,15,1,2,3,0,14,31,19,12,2,148,210,358,21,0,0,0,6.52,6.98,0.93,11.17,0.93,0.316,2.02,0.367,0.6809999999999999,5.68,1.63,0.19399999999999998,0.5,0.306,0.105,0.105,0.0,0.0,-0.1,4.2,-1.0,14.2,-1.1,($0.5),5.8,5.72,-0.36,-1.04,0.69,-4.88,-0.47,0.51,0.34,0.23,0.37,8,-0.56,-0.13,0.7040000000000001,93.0,0.134,84.7,,,0.07,76.3,0.091,81.5,,,,,0.084,,-4.6,0.1,,-1.5,0.1,,,-1.98,0.15,,-6.4,0.24,,,0.19699999999999998,0.68,0.436,0.743,0.8740000000000001,0.8440000000000001,0.496,0.527,0.067,0,0,1,154,128,126,0.151,0.161,5.51,9.78,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.3,0.2,-0.1,27 - 27,-0.011000000000000001,0.452,0.371,0.177,0.129,0.581,0.29,5.66,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,219,46.0,117,83,118,143,122,96,91,198,99,115,83,99.0,111,110,68,119,94,106,,,,,,,,0,0.156,0.223,
496,2006,Julio Santana,PHI,32,0,0,-0.1,7.56,7,0,0,0,0,0,8.1,43,8,9,7,1,9,1,1,0,0,4,11,12,6,3,71,99,170,7,1,0,0,4.32,9.72,0.44,8.64,1.08,0.242,2.04,0.25,0.542,7.35,0.92,0.207,0.379,0.414,0.25,0.083,0.091,0.0,,,-1.2,8.1,-1.2,($0.5),7.56,7.81,-0.05,-0.26,0.2,-5.18,-0.46,0.31,0.34,0.33,1.31,5,-0.11,-0.06,0.639,90.2,0.307,81.9,,,,,0.054000000000000006,80.4,,,,,0.024,,0.3,-2.9,,,0.6,,,0.26,-5.71,,,6.55,,,0.23,0.608,0.41,0.65,0.8959999999999999,0.8240000000000001,0.47600000000000003,0.465,0.071,0,1,1,164,158,173,0.09300000000000001,0.209,7.29,7.56,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.1,-0.2,-0.1,32 - 32,-0.11599999999999999,0.414,0.44799999999999995,0.138,0.034,0.69,0.276,6.93,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,287,22.0,94,97,93,145,85,76,54,242,105,87,113,76.0,103,130,54,30,112,103,,,,,,,,0,0.17600000000000002,0.247,
2122,2006,Santiago Ramirez,WSN,27,0,0,-0.1,8.1,4,0,0,0,0,0,3.1,18,6,3,3,1,2,0,0,0,0,1,7,6,2,3,28,32,60,1,1,0,0,2.7,5.4,0.5,16.2,2.7,0.375,2.4,0.357,0.758,8.25,1.17,0.133,0.467,0.4,0.5,0.16699999999999998,0.14300000000000002,0.0,,,-0.7,3.1,-0.7,($0.3),5.79,6.88,0.09,-0.08,0.16,-1.8,-0.16,0.45,0.55,0.7,0.64,3,-0.08,0.28,0.7170000000000001,90.0,0.16699999999999998,79.0,,,,,0.11699999999999999,82.0,,,,,,,-1.4,-0.1,,,-0.5,,,-3.23,-1.37,,,-6.7,,,0.125,0.643,0.36700000000000005,1.0,1.0,1.0,0.467,0.222,0.0,1,1,0,188,189,152,0.055999999999999994,0.111,6.1,2.7,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.0,0.0,27 - 27,-0.055999999999999994,0.467,0.33299999999999996,0.2,0.2,0.467,0.33299999999999996,6.2,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,159,25.0,175,242,144,171,121,107,32,128,68,107,109,152.0,117,97,78,172,76,124,,,,,,,,0,0.16699999999999998,0.16699999999999998,
2557,2006,Juan Perez,PIT,27,0,1,-0.1,8.1,7,0,0,0,0,0,3.1,17,5,3,3,1,1,0,2,0,0,3,5,3,3,0,20,35,55,0,0,0,0,8.1,2.7,3.0,13.5,2.7,0.357,1.8,0.4,0.758,7.95,1.67,0.273,0.455,0.273,0.0,0.33299999999999996,0.0,0.0,,,-1.1,3.1,-1.1,($0.5),9.04,5.31,-0.13,-0.25,0.12,-2.86,-0.31,0.4,0.61,0.68,0.47,7,-0.33,0.01,0.455,91.3,0.4,80.1,0.018000000000000002,,,,0.127,83.7,,,,,,,-1.2,-0.3,-0.1,,-0.5,,,-4.86,-1.29,-9.7,,-6.81,,,0.321,0.7040000000000001,0.509,0.444,0.789,0.679,0.491,0.588,0.16399999999999998,0,0,1,184,179,117,0.17600000000000002,0.059000000000000004,3.69,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.1,0.0,27 - 27,0.11800000000000001,0.455,0.182,0.364,0.0,0.636,0.364,4.12,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,80,152.0,146,242,137,128,136,107,103,68,139,104,75,304.0,114,53,142,0,103,135,,,,,,,,0,0.145,0.309,
6123,2006,Brian Rogers,PIT,23,0,0,-0.1,8.31,10,0,0,0,0,0,8.2,38,11,8,8,2,2,0,1,1,0,7,9,13,5,1,41,95,136,0,1,1,0,7.27,2.08,3.5,11.42,2.08,0.314,1.5,0.346,0.536,5.57,0.69,0.185,0.33299999999999996,0.48100000000000004,0.077,0.154,0.111,0.0,,,-0.7,8.2,-0.7,($0.3),5.46,4.68,0.06,-0.23,0.29,-1.9,-0.17,0.37,0.41,0.53,0.62,6,-0.2,0.36,0.397,88.4,0.519,81.6,0.076,87.4,,,0.008,86.0,,,,,0.037000000000000005,,-1.2,-2.3,1.0,,0.0,,,-2.27,-3.44,9.99,,3.94,,,0.31,0.623,0.489,0.278,0.8540000000000001,0.6970000000000001,0.57,0.737,0.147,0,1,0,188,125,103,0.184,0.053,3.9,0.0,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,-0.1,-0.2,23 - 23,0.132,0.39299999999999996,0.35700000000000004,0.25,0.14300000000000002,0.5710000000000001,0.28600000000000003,3.96,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,61,177.0,124,186,120,107,117,75,107,61,94,76,132,141.0,98,104,98,123,93,106,,,,,,,,0,0.19899999999999998,0.34600000000000003,
5525,2006,Boone Logan,CHW,21,0,0,-0.1,8.31,21,0,0,0,1,1,17.1,93,21,18,16,2,15,2,3,1,0,15,26,23,10,4,154,191,345,2,5,1,1,7.79,7.79,1.0,10.9,1.04,0.28,2.08,0.328,0.58,6.03,1.13,0.16899999999999998,0.441,0.39,0.174,0.087,0.192,1.0,,,-1.2,17.1,-1.2,($0.5),5.66,6.4,-0.64,-0.94,0.3,-11.8,-1.14,0.32,0.32,0.63,0.62,17,-0.44,-1.53,0.627,89.8,0.336,77.0,,,0.009000000000000001,77.7,0.027999999999999997,81.5,,,,,0.061,,-6.5,0.2,,0.1,0.2,,,-3.21,0.21,,2.64,1.82,,,0.16,0.568,0.35600000000000004,0.5,0.902,0.8079999999999999,0.48100000000000004,0.505,0.067,2,0,4,175,126,141,0.161,0.161,5.44,1.04,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.1,-0.3,-0.5,21 - 21,0.0,0.45,0.35,0.2,0.15,0.617,0.233,5.54,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,244,50.0,114,92,104,147,109,82,98,198,87,101,106,81.0,111,104,77,138,100,85,,,,,,,,0,0.2,0.267,
2766,2006,Jack Taschner,SFG,28,0,1,-0.1,8.38,24,0,0,0,0,1,19.1,101,31,23,18,4,7,0,2,3,0,15,20,33,22,6,147,236,383,8,2,2,1,6.98,3.26,2.14,14.43,1.86,0.337,1.97,0.37,0.494,5.68,0.61,0.293,0.267,0.44,0.182,0.121,0.1,0.5,,,-1.3,19.1,-1.3,($0.6),6.63,5.39,-0.3,-1.39,1.09,-14.99,-1.43,0.65,0.69,0.95,0.81,18,-1.04,0.57,0.611,90.9,0.214,81.9,,,0.028999999999999998,75.7,0.146,81.8,,,,,0.013000000000000001,,-5.4,-2.7,,0.8,-2.3,,,-2.33,-3.37,,7.15,-4.23,,,0.23,0.7340000000000001,0.483,0.455,0.851,0.757,0.501,0.545,0.11699999999999999,3,3,3,185,128,119,0.149,0.069,4.6,3.72,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.4,-0.5,-1.0,28 - 28,0.079,0.312,0.429,0.26,0.156,0.597,0.247,4.58,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,96,108.0,156,167,129,140,125,70,87,80,149,61,120,111.0,78,124,102,134,97,92,,,,,,,,0,0.131,0.248,
1592,2006,Lance Carter,LAD,31,0,1,-0.1,8.49,10,0,0,0,0,1,11.2,59,17,11,11,1,8,0,0,2,0,5,19,14,12,2,97,130,227,1,1,1,0,3.86,6.17,0.63,13.11,0.77,0.333,2.14,0.356,0.593,5.46,1.36,0.267,0.42200000000000004,0.311,0.14300000000000002,0.071,0.053,0.0,,,-0.8,11.2,-0.8,($0.3),6.43,6.04,-0.29,-1.27,0.98,-6.41,-0.66,1.13,0.84,0.86,1.25,8,-0.42,0.16,0.561,85.5,0.18100000000000002,80.3,0.005,84.0,0.081,71.9,0.172,78.7,,,,,0.026000000000000002,,-4.1,-1.0,0.0,1.2,-0.8,,,-3.3,-2.6,-4.27,6.7,-2.01,,,0.19,0.642,0.401,0.565,0.9259999999999999,0.835,0.467,0.593,0.066,0,1,5,193,122,133,0.085,0.136,5.99,0.77,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.2,-0.1,-0.3,31 - 31,-0.051,0.457,0.37,0.174,0.109,0.7390000000000001,0.152,6.15,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,182,32.0,142,69,128,153,121,84,49,157,136,96,85,65.0,114,107,68,94,120,57,,,,,,,,0,0.16699999999999998,0.233,
665,2006,Terry Mulholland,ARI,43,0,0,-0.1,9.0,5,0,0,0,0,1,3.0,17,7,3,3,1,1,0,0,0,0,1,4,4,5,1,21,34,55,0,0,2,0,3.0,3.0,1.0,21.0,3.0,0.438,2.67,0.429,0.758,7.81,1.0,0.385,0.308,0.308,0.25,0.25,0.0,0.0,,,-1.1,3.0,-1.1,($0.5),11.74,5.36,-0.55,-0.82,0.27,-2.85,-0.26,1.53,1.39,1.7,1.88,5,-0.29,-0.07,0.774,84.4,0.075,81.5,,,0.151,74.8,,,,,,,0.036000000000000004,,-3.0,0.3,,-0.6,,,,-7.33,8.55,,-7.51,,,,0.125,0.774,0.491,0.667,0.958,0.9259999999999999,0.564,0.529,0.036000000000000004,1,0,3,192,168,118,0.059000000000000004,0.059000000000000004,5.49,0.0,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,0.1,0.0,43 - 43,0.0,0.133,0.467,0.4,0.267,0.5329999999999999,0.2,5.54,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,88,51.0,227,269,168,190,145,107,34,68,196,70,84,228.0,33,135,157,230,87,74,,,,,,,,0,0.127,0.16399999999999998,
2039,2006,Chris Booker,- - -,29,0,0,-0.1,9.72,11,0,0,0,0,0,8.1,38,10,9,9,4,4,0,0,1,0,7,6,15,6,3,53,101,154,1,0,0,0,7.56,4.32,1.75,10.8,4.32,0.294,1.68,0.261,0.595,9.15,0.4,0.222,0.222,0.556,0.2,0.267,0.0,0.0,,,-1.6,8.1,-1.6,($0.4),9.08,5.44,0.1,-0.43,0.52,-2.34,-0.2,0.76,0.64,0.82,1.15,9,-0.07,0.2,0.609,92.0,0.19899999999999998,77.9,,,0.106,76.1,0.033,77.6,0.053,79.3,,,0.019,,-5.7,0.3,,1.8,-0.1,0.7,,-6.17,1.14,,11.52,-2.9,8.93,,0.27399999999999997,0.617,0.455,0.5,0.82,0.7290000000000001,0.526,0.737,0.12300000000000001,2,3,1,217,205,120,0.184,0.105,4.83,1.08,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,-0.1,0.0,29 - 29,0.079,0.444,0.29600000000000004,0.259,0.07400000000000001,0.556,0.37,4.59,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,133,88.0,115,384,111,119,88,84,107,127,113,51,152,248.0,111,87,101,64,90,136,,,,,,,,0,0.201,0.325,
794,2006,Britt Reames,PIT,32,0,0,-0.1,9.82,6,0,0,0,0,0,7.1,37,11,8,8,2,5,1,0,1,0,6,9,13,3,3,57,77,134,0,1,1,1,7.36,6.14,1.2,13.5,2.45,0.344,2.18,0.375,0.606,7.1,0.69,0.12,0.36,0.52,0.231,0.154,0.111,1.0,,,-1.0,7.1,-1.0,($0.4),5.53,6.05,-0.05,-0.15,0.1,-4.28,-0.43,0.18,0.22,0.28,0.01,1,-0.27,0.0,0.38799999999999996,87.3,0.35700000000000004,83.6,,,0.217,78.4,0.039,81.8,,,,,0.037000000000000005,,0.1,-2.5,,0.2,-0.5,,,0.18,-5.37,,0.85,-9.1,,,0.254,0.5589999999999999,0.392,0.444,0.909,0.745,0.45399999999999996,0.514,0.09699999999999999,0,0,0,223,160,134,0.162,0.135,5.2,0.0,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,0.0,-0.1,32 - 32,0.027000000000000003,0.462,0.308,0.231,0.154,0.5,0.34600000000000003,5.21,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,181,61.0,146,220,132,155,127,85,95,156,61,82,142,141.0,115,89,90,133,81,129,,,,,,,,0,0.19399999999999998,0.29100000000000004,
324,2006,Jared Fernandez,MIL,34,0,0,-0.1,9.95,4,0,0,0,0,0,6.1,31,11,7,7,2,1,0,0,0,0,1,10,13,6,1,37,70,107,1,0,0,0,1.42,1.42,1.0,15.63,2.84,0.367,1.89,0.333,0.5429999999999999,7.41,0.77,0.207,0.345,0.44799999999999995,0.077,0.154,0.0,0.0,,,-1.0,6.1,-1.0,($0.4),7.34,6.19,-0.03,-0.05,0.02,-5.31,-0.53,0.05,0.06,0.1,0.01,1,-0.53,-0.06,0.198,76.1,,,,,0.019,70.0,,,,,0.7829999999999999,66.1,0.009000000000000001,,-0.4,,,0.1,,,-3.4,-1.88,,,6.17,,,-4.1,0.14,0.6409999999999999,0.439,0.833,0.878,0.872,0.598,0.484,0.055999999999999994,0,0,0,221,164,137,0.032,0.032,5.84,1.42,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,0.0,-0.1,34 - 34,0.0,0.379,0.345,0.276,0.172,0.621,0.207,5.54,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,42,51.0,169,255,140,135,113,77,19,37,105,79,123,141.0,95,100,108,149,101,77,,,,,,,,0,0.215,0.271,
9862,2006,Joey Devine,ATL,22,0,0,-0.1,9.95,10,0,0,0,0,1,6.1,36,8,7,7,1,9,1,1,4,1,10,2,8,6,2,76,92,168,3,1,0,0,14.21,12.79,1.11,11.37,1.42,0.308,2.68,0.467,0.6629999999999999,6.78,0.25,0.375,0.125,0.5,0.25,0.125,0.5,0.0,,,-0.8,6.1,-0.8,($0.4),7.82,6.5,-0.38,-0.56,0.18,-4.6,-0.45,0.39,0.28,0.36,0.2,9,-0.32,-0.67,0.589,93.1,0.405,81.3,,,,,0.006,83.0,,,,,0.03,,-2.6,0.6,,,0.0,,,-2.66,0.86,,,-2.59,,,0.182,0.789,0.46299999999999997,0.375,0.8,0.711,0.46299999999999997,0.444,0.131,0,0,1,222,151,144,0.278,0.25,5.74,4.26,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,0.1,-0.1,22 - 22,0.027999999999999997,0.375,0.375,0.25,0.0,0.688,0.313,5.2,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,377,56.0,123,127,118,191,158,93,162,289,191,29,137,114.0,94,109,98,0,112,116,,,,,,,,0,0.095,0.226,
6007,2006,Jim Hoey,BAL,23,0,1,-0.1,10.24,12,0,0,0,0,1,9.2,49,14,11,11,1,5,0,2,0,1,6,18,11,6,0,78,113,191,1,1,1,0,5.59,4.66,1.2,13.03,0.93,0.333,1.97,0.371,0.51,5.42,1.64,0.171,0.514,0.314,0.0,0.091,0.055999999999999994,0.0,,,-0.7,9.2,-0.7,($0.3),5.35,5.68,-0.73,-1.58,0.85,-7.8,-0.73,1.33,0.89,0.97,1.09,10,-0.44,-0.12,0.684,94.9,0.209,84.5,,,0.011000000000000001,,0.096,86.1,,,,,0.021,,-5.8,0.0,,-0.1,1.2,,,-4.57,0.11,,-5.03,6.89,,,0.23800000000000002,0.6890000000000001,0.45,0.5,0.919,0.802,0.47100000000000003,0.51,0.08900000000000001,4,2,2,223,116,125,0.122,0.102,4.85,0.93,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.2,-0.2,-0.4,23 - 23,0.02,0.444,0.306,0.25,0.083,0.639,0.278,5.29,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,146,59.0,137,83,124,139,124,72,74,125,88,118,85,85.0,110,91,96,77,104,101,,,,,,,,0,0.147,0.23600000000000002,
