IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1012289,1979,Mario Soto,CIN,22,3,2,-0.1,5.3,25,0,0,0,0,,37.1,169,33,25,22,2,30,2,1,0,0,32,,,,,,,,,,,,7.71,7.23,1.07,7.96,0.48,0.239,1.69,0.298,0.637,4.21,,,,,,,,,,,-0.7,37.1,-0.7,,,,-0.54,-3.32,2.78,-2.39,-0.28,1.0,0.88,0.75,1.58,18,-0.11,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,141,110,,0.18899999999999997,0.17800000000000002,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.1,-0.5,-0.6,22 - 22,0.012,,,,,,,4.34,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,226.0,67.0,89.0,65.0,94,126.0,106,89.0,141,213,,,,,,,,,,,,,,,,,,0,,,
1012471,1979,Randy Stein,SEA,26,2,3,-0.1,5.88,23,1,0,0,0,,41.1,197,48,29,27,7,27,4,1,2,0,39,,,,,,,,,,,,8.49,5.88,1.44,10.45,1.52,0.284,1.81,0.333,0.71,5.08,,,,,,,,,-0.4,3.2,-0.9,37.2,-1.3,,,,-1.54,-4.15,2.62,-11.08,-1.1,0.87,0.91,1.1,1.17,11,-1.07,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,137,114,,0.198,0.13699999999999998,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.5,0.1,-0.4,26 - 26,0.061,,,,,,,3.75,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,177.0,106.0,113.0,169.0,108,130.0,118,101.0,169,159,,,,,,,,,,,,,,,,,,0,,,
1010741,1979,Jeff Reardon,NYM,23,1,2,-0.1,1.74,18,0,0,0,2,,20.2,81,12,7,4,2,9,3,0,2,0,10,,,,,,,,,,,,4.35,3.92,1.11,5.23,0.87,0.167,1.02,0.167,0.769,4.33,,,,,,,,,,,-1.0,20.2,-1.0,,,,-0.12,-1.42,1.29,3.93,0.39,0.9,1.12,1.21,1.24,8,0.1,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,48,115,,0.12300000000000001,0.111,,,-2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,-0.2,0.4,23 - 23,0.012,,,,,,,4.34,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,123.0,69.0,59.0,118.0,65,76.0,59,108.0,92,133,,,,,,,,,,,,,,,,,,0,,,
1001926,1979,Doug Capilla,- - -,27,1,1,-0.1,4.18,18,1,0,0,0,,23.2,109,21,12,11,2,12,0,1,1,0,10,,,,,,,,,,,,3.8,4.56,0.83,7.99,0.76,0.219,1.39,0.226,0.705,4.63,,,,,,,,,-0.2,0.1,-1.0,23.1,-1.2,,,,-0.31,-0.7,0.39,-2.08,-0.25,0.27,0.25,0.31,0.59,11,0.33,-1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,107,119,,0.092,0.11,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.4,-0.4,0.0,27 - 27,-0.018000000000000002,,,,,,,4.7,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,143.0,52.0,90.0,103.0,86,104.0,81,99.0,69,132,,,,,,,,,,,,,,,,,,0,,,
1000553,1979,Mike Barlow,CAL,31,1,1,-0.1,5.13,35,0,0,0,0,,86.0,378,106,54,49,8,30,2,4,6,0,33,,,,,,,,,,,,3.45,3.14,1.1,11.09,0.84,0.308,1.58,0.323,0.6679999999999999,4.36,,,,,,,,,,,-0.5,86.0,-0.5,,,,-0.86,-4.16,3.29,-9.66,-0.98,0.52,0.6,0.8,0.98,20,-1.24,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,124,106,,0.087,0.079,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.9,0.1,-0.8,31 - 31,0.008,,,,,,,4.39,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,94.0,81.0,119.0,93.0,117,113.0,115,95.0,74,92,,,,,,,,,,,,,,,,,,0,,,
1008977,1979,Craig Minetto,OAK,25,1,5,-0.1,5.55,36,13,0,0,0,,118.1,539,131,85,73,16,58,3,3,2,1,64,,,,,,,,,,,,4.87,4.41,1.1,9.96,1.22,0.274,1.6,0.289,0.631,4.95,,,,,,,,,0.8,64.0,-1.7,54.1,-0.9,,,,-3.52,-10.32,6.79,-36.37,-3.71,0.84,0.8,0.86,1.38,24,-2.26,-1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,138,118,,0.11900000000000001,0.10800000000000001,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.2,-1.4,-1.6,25 - 25,0.011000000000000001,,,,,,,4.35,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,133.0,81.0,107.0,135.0,104,114.0,103,90.0,101,125,,,,,,,,,,,,,,,,,,0,,,
1014148,1979,Alan Wirth,OAK,22,1,0,-0.1,6.0,5,1,0,0,0,,12.0,58,14,8,8,2,8,0,1,0,0,7,,,,,,,,,,,,5.25,6.0,0.88,10.5,1.5,0.286,1.83,0.3,0.743,5.98,,,,,,,,,0.9,7.0,-1.9,5.0,-1.0,,,,-0.08,-0.82,0.74,-2.94,-0.35,0.77,0.78,0.68,1.14,5,-0.58,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,149,143,,0.121,0.138,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,0.1,22 - 22,-0.017,,,,,,,4.69,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,180.0,64.0,113.0,167.0,108,131.0,107,106.0,103,161,,,,,,,,,,,,,,,,,,0,,,
1007521,1979,Mark Lemongello,TOR,23,1,9,-0.1,6.29,18,10,2,0,0,,83.0,369,97,64,58,14,34,8,3,2,0,40,,,,,,,,,,,,4.34,3.69,1.18,10.52,1.52,0.292,1.58,0.299,0.612,5.3,,,,,,,,,1.6,65.0,-2.4,18.0,-0.8,,,,-2.1,-7.92,5.82,-18.76,-1.85,0.99,0.93,1.07,0.87,11,-1.11,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,143,124,,0.10800000000000001,0.092,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.3,-0.4,-0.8,23 - 23,0.016,,,,,,,4.29,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,111.0,86.0,113.0,169.0,111,113.0,106,87.0,92,107,,,,,,,,,,,,,,,,,,0,,,
1004011,1979,Bob Ferris,CAL,24,0,0,-0.1,1.5,2,0,0,0,0,,6.0,27,5,2,1,1,3,1,0,1,0,2,,,,,,,,,,,,3.0,4.5,0.67,7.5,1.5,0.208,1.33,0.19,0.909,5.73,,,,,,,,,,,-0.7,6.0,-0.7,,,,0.1,-0.13,0.23,1.14,0.12,0.55,0.54,0.37,0.14,1,-0.02,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,36,138,,0.07400000000000001,0.111,,,-4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.0,0.1,24 - 24,-0.037000000000000005,,,,,,,4.93,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,135.0,49.0,81.0,167.0,79,95.0,68,130.0,63,129,,,,,,,,,,,,,,,,,,0,,,
1013135,1979,Pablo Torrealba,CHW,31,0,0,-0.1,1.59,3,0,0,0,0,,5.2,24,5,1,1,1,2,0,0,1,0,1,,,,,,,,,,,,1.59,3.18,0.5,7.94,1.59,0.227,1.24,0.2,1.0,5.73,,,,,,,,,,,-1.2,5.2,-1.2,,,,-0.34,-0.49,0.15,-0.45,-0.03,0.52,0.82,1.61,0.15,1,0.1,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,37,138,,0.042,0.083,,,-4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.3,0.4,31 - 31,-0.042,,,,,,,4.98,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,95.0,37.0,86.0,176.0,86,88.0,71,143.0,36,97,,,,,,,,,,,,,,,,,,0,,,
1005315,1979,Gerry Hannahs,LAD,26,0,2,-0.1,3.38,4,2,0,0,1,,16.0,71,10,8,6,2,13,1,0,1,0,6,,,,,,,,,,,,3.38,7.31,0.46,5.63,1.13,0.172,1.44,0.16,0.743,6.04,,,,,,,,,-3.0,12.0,1.2,4.0,-1.8,,,,-0.18,-1.13,0.95,-0.83,-0.1,0.88,0.79,1.43,0.32,2,-0.04,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,92,159,,0.085,0.183,,,-2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,-0.1,0.4,26 - 26,-0.099,,,,,,,5.67,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,229.0,29.0,63.0,153.0,68,107.0,57,104.0,63,219,,,,,,,,,,,,,,,,,,0,,,
1006946,1979,Dennis Kinney,SDP,27,0,0,-0.1,3.5,13,0,0,0,0,,18.0,78,17,8,7,2,8,3,1,0,0,11,,,,,,,,,,,,5.5,4.0,1.38,8.5,1.0,0.246,1.39,0.268,0.7759999999999999,4.45,,,,,,,,,,,-1.3,18.0,-1.3,,,,-0.36,-0.73,0.37,-4.08,-0.49,0.35,0.51,0.84,0.86,9,-0.23,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,100,123,,0.141,0.10300000000000001,,,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.1,0.1,27 - 27,0.038,,,,,,,4.02,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,125.0,86.0,96.0,136.0,97,103.0,95,108.0,105,123,,,,,,,,,,,,,,,,,,0,,,
1000240,1979,Rick Anderson,NYY,25,0,0,-0.1,3.86,1,0,0,0,0,,2.1,10,1,1,1,0,4,0,0,0,0,0,,,,,,,,,,,,0.0,15.43,0.0,3.86,0.0,0.167,2.14,0.167,0.8,7.88,,,,,,,,,,,-0.7,2.1,-0.7,,,,0.01,-0.1,0.12,0.43,0.04,0.65,0.5,0.49,0.32,1,-0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,189,,0.0,0.4,,,-4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.0,0.1,25 - 25,-0.4,,,,,,,9.28,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,464.0,0.0,42.0,0.0,63,153.0,59,114.0,0,465,,,,,,,,,,,,,,,,,,0,,,
1010383,1979,Gordie Pladson,HOU,22,0,0,-0.1,4.5,4,0,0,0,0,,4.0,22,9,2,2,1,2,0,0,0,0,2,,,,,,,,,,,,4.5,4.5,1.0,20.25,2.25,0.45,2.75,0.471,0.938,6.48,,,,,,,,,,,-0.9,4.0,-0.9,,,,-0.03,-0.12,0.09,-2.85,-0.27,0.26,0.25,0.3,0.26,2,-0.3,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,130,183,,0.091,0.091,,,-1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.3,0.3,0.1,22 - 22,0.0,,,,,,,4.48,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,141.0,62.0,228.0,305.0,177,205.0,168,131.0,68,109,,,,,,,,,,,,,,,,,,0,,,
1000887,1979,Dwight Bernard,NYM,27,0,3,-0.1,4.7,32,1,0,0,0,,44.0,208,59,26,23,2,26,4,0,1,0,20,,,,,,,,,,,,4.09,5.32,0.77,12.07,0.41,0.324,1.93,0.356,0.718,4.19,,,,,,,,,-0.5,4.0,-0.3,40.0,-0.8,,,,-0.04,-2.43,2.39,-12.24,-1.27,0.72,0.72,0.85,0.81,26,-0.42,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,129,111,,0.096,0.125,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-1.0,0.5,-0.4,27 - 27,-0.028999999999999998,,,,,,,4.83,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,166.0,48.0,136.0,56.0,127,144.0,127,100.0,72,150,,,,,,,,,,,,,,,,,,0,,,
1007712,1979,Mickey Lolich,SDP,38,0,2,-0.1,4.74,27,5,0,0,0,,49.1,223,59,33,26,4,22,3,0,2,0,20,,,,,,,,,,,,3.65,4.01,0.91,10.76,0.73,0.294,1.64,0.311,0.637,4.31,,,,,,,,,-0.7,16.1,-0.6,33.0,-1.3,,,,-0.89,-3.54,2.65,-16.24,-1.83,0.78,0.67,0.72,0.77,20,-1.03,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,136,119,,0.09,0.099,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.4,-0.3,-0.8,38 - 38,-0.009000000000000001,,,,,,,4.59,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,126.0,57.0,121.0,99.0,115,122.0,111,89.0,67,118,,,,,,,,,,,,,,,,,,0,,,
1001702,1979,Britt Burns,CHW,20,0,0,-0.1,5.4,6,0,0,0,0,,5.0,26,10,5,3,1,1,0,0,0,0,2,,,,,,,,,,,,3.6,1.8,2.0,18.0,1.8,0.4,2.2,0.409,0.625,5.13,,,,,,,,,,,-0.5,5.0,-0.5,,,,-0.34,-0.74,0.4,-4.58,-0.46,1.08,1.24,1.28,0.97,6,-0.29,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,127,124,,0.077,0.038,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,0.0,-0.2,20 - 20,0.038,,,,,,,4.02,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,54.0,147.0,194.0,200.0,152,157.0,145,89.0,66,45,,,,,,,,,,,,,,,,,,0,,,
1011060,1979,Dewey Robinson,CHW,24,0,1,-0.1,6.28,11,0,0,0,0,,14.1,61,11,12,10,1,9,2,0,0,0,5,,,,,,,,,,,,3.14,5.65,0.56,6.91,0.63,0.212,1.4,0.217,0.43,4.83,,,,,,,,,,,-0.7,14.1,-0.7,,,,-0.35,-0.86,0.51,-0.81,-0.08,0.66,0.61,0.61,2.92,4,0.29,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,148,117,,0.08199999999999999,0.14800000000000002,,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.2,-0.5,-0.3,24 - 24,-0.066,,,,,,,5.27,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,170.0,41.0,74.0,70.0,80,100.0,77,61.0,70,172,,,,,,,,,,,,,,,,,,0,,,
1000236,1979,Larry Andersen,CLE,26,0,0,-0.1,7.56,8,0,0,0,0,,16.2,77,25,14,14,3,4,0,0,0,0,7,,,,,,,,,,,,3.78,2.16,1.75,13.5,1.62,0.342,1.74,0.349,0.605,4.95,,,,,,,,,,,-0.7,16.2,-0.7,,,,-0.39,-0.57,0.18,-3.86,-0.34,0.19,0.16,0.13,0.06,4,-0.15,-1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,180,118,,0.091,0.052000000000000005,,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,0.1,-0.2,26 - 26,0.039,,,,,,,4.02,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,65.0,128.0,145.0,180.0,130,124.0,124,86.0,78,60,,,,,,,,,,,,,,,,,,0,,,
1013036,1979,Paul Thormodsgard,MIN,25,0,0,-0.1,9.0,1,0,0,0,0,,1.0,6,3,1,1,1,0,0,0,0,0,1,,,,,,,,,,,,9.0,0.0,1.0,27.0,9.0,0.5,3.0,0.5,1.0,13.73,,,,,,,,,,,-0.7,1.0,-0.7,,,,-0.03,-0.05,0.02,-0.44,-0.04,0.26,0.35,0.35,0.18,1,-0.1,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,206,325,,0.16699999999999998,0.0,,,-4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,0.1,0.0,25 - 25,0.16699999999999998,,,,,,,2.48,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,0.0,,291.0,1000.0,190,214.0,178,143.0,142,0,,,,,,,,,,,,,,,,,,0,,,
1011628,1979,Dave Schuler,CAL,25,0,0,-0.1,10.8,1,0,0,0,0,,1.2,7,2,2,2,1,0,0,0,1,0,0,,,,,,,,,,,,0.0,0.0,0.0,10.8,5.4,0.286,1.2,0.167,0.0,10.53,,,,,,,,,,,-0.6,1.2,-0.6,,,,0.0,0.0,0.0,-2.39,-0.22,0.0,0.0,0.0,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,262,254,,0.0,0.0,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,-0.1,0.0,25 - 25,0.0,,,,,,,4.48,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,116.0,600.0,108,86.0,59,0.0,0,0,,,,,,,,,,,,,,,,,,0,,,
1007582,1979,Jim Lewis,SEA,23,0,0,-0.1,15.43,2,0,0,0,0,,2.1,17,10,7,4,1,1,0,0,0,0,0,,,,,,,,,,,,0.0,3.86,0.0,38.57,3.86,0.625,4.71,0.6,0.41700000000000004,9.59,,,,,,,,,,,-0.7,2.1,-0.7,,,,-0.1,-0.13,0.03,-4.38,-0.44,0.15,0.24,0.11,0.34,1,-0.29,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,359,214,,0.0,0.059000000000000004,,,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,0.1,-0.2,23 - 23,-0.059000000000000004,,,,,,,5.19,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,116.0,0.0,416.0,428.0,237,336.0,213,60.0,0,68,,,,,,,,,,,,,,,,,,0,,,
