IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1002598,1945,Mort Cooper,- - -,32,9,4,1.8,2.92,24,14,5,1,1,,101.2,426,97,42,33,5,34,,2,0,0,59,,,,,,,,,,,,5.22,3.01,1.74,8.59,0.44,0.249,1.29,0.282,0.722,3.08,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,83,,0.138,0.08,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.2,0.3,0.1,32 - 32,0.059000000000000004,,,,,,,2.85,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,89,186.0,93,94,96,92,103,105.0,172,92,,,,,,,,,,,,,,,,,,0,,,
1007968,1945,Sal Maglie,NYG,28,5,4,1.8,2.35,13,10,7,3,0,,84.1,341,72,22,22,2,22,,2,0,1,32,,,,,,,,,,,,3.42,2.35,1.45,7.68,0.21,0.227,1.11,0.247,0.794,2.94,,,,,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,79,,0.094,0.065,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.6,0.8,1.5,28 - 28,0.028999999999999998,,,,,,,3.2,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,69,156.0,83,45,87,79,90,116.0,117,75,,,,,,,,,,,,,,,,,,0,,,
1009317,1945,Bob Muncrief,SLB,29,13,4,1.7,2.72,27,15,10,0,1,,145.2,608,132,51,44,8,44,,2,1,1,54,,,,,,,,,,,,3.34,2.72,1.23,8.16,0.49,0.235,1.21,0.248,0.7609999999999999,3.46,,,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,97,,0.08900000000000001,0.07200000000000001,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.9,0.4,1.3,29 - 29,0.016,,,,,,,3.35,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,80,122.0,93,140,94,90,92,107.0,99,82,,,,,,,,,,,,,,,,,,0,,,
1011768,1945,Rip Sewell,PIT,38,11,9,1.7,4.07,33,24,9,1,1,,188.0,863,212,116,85,9,91,,2,5,0,60,,,,,,,,,,,,2.87,4.36,0.66,10.15,0.43,0.275,1.61,0.29,0.6459999999999999,4.01,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,104,,0.07,0.105,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.8,-0.8,-1.6,38 - 38,-0.036000000000000004,,,,,,,3.98,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,129,71.0,110,92,106,115,105,94.0,86,122,,,,,,,,,,,,,,,,,,0,,,
1003347,1945,George Dockins,STL,28,8,6,1.7,3.21,31,12,5,2,0,,126.1,546,132,53,45,4,38,,0,1,1,33,,,,,,,,,,,,2.35,2.71,0.87,9.4,0.28,0.26,1.35,0.272,0.7120000000000001,3.33,,,,,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90,,0.06,0.07,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.1,0.3,0.4,28 - 28,-0.009000000000000001,,,,,,,3.66,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,80,93.0,102,61,100,96,99,104.0,75,80,,,,,,,,,,,,,,,,,,0,,,
1003289,1945,Bill Dietrich,CHW,35,7,10,1.7,4.19,18,16,6,3,0,,122.1,531,136,61,57,4,36,,0,0,0,43,,,,,,,,,,,,3.16,2.65,1.19,10.01,0.29,0.275,1.41,0.295,0.667,3.14,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,92,,0.081,0.068,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.9,-0.5,-1.4,35 - 35,0.013000000000000001,,,,,,,3.39,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,78,118.0,114,83,110,104,109,94.0,90,76,,,,,,,,,,,,,,,,,,0,,,
1008275,1945,Dick Mauney,PHI,25,6,10,1.7,3.08,20,16,6,2,1,,122.2,509,127,54,42,7,27,,2,2,0,35,,,,,,,,,,,,2.57,1.98,1.3,9.32,0.51,0.265,1.26,0.274,0.698,3.42,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,94,,0.069,0.053,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.3,0.3,25 - 25,0.016,,,,,,,3.36,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,59,139.0,101,109,102,89,100,102.0,85,61,,,,,,,,,,,,,,,,,,0,,,
1007722,1945,Vic Lombardi,BRO,22,10,11,1.6,3.31,38,24,9,0,4,,203.2,879,195,106,75,11,86,,5,5,0,64,,,,,,,,,,,,2.83,3.8,0.74,8.62,0.49,0.247,1.38,0.258,0.665,3.95,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,106,,0.073,0.098,,,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.9,-0.9,0.0,22 - 22,-0.025,,,,,,,3.85,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,112,80.0,93,103,95,98,94,97.0,90,113,,,,,,,,,,,,,,,,,,0,,,
1014460,1945,Bill Zuber,NYY,32,5,11,1.6,3.19,21,14,7,0,1,,127.0,529,121,50,45,2,56,,0,5,0,50,,,,,,,,,,,,3.54,3.97,0.89,8.57,0.14,0.256,1.39,0.283,0.7290000000000001,3.28,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,,0.095,0.106,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.5,0.7,0.3,32 - 32,-0.011000000000000001,,,,,,,3.69,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,116,88.0,98,40,102,103,105,103.0,106,119,,,,,,,,,,,,,,,,,,0,,,
1000937,1945,Bill Bevens,NYY,28,13,9,1.5,3.67,29,25,14,2,0,,184.0,773,174,83,75,12,68,,1,3,0,76,,,,,,,,,,,,3.72,3.33,1.12,8.51,0.59,0.247,1.32,0.263,0.7070000000000001,3.69,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,107,,0.098,0.08800000000000001,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.3,-0.3,0.1,28 - 28,0.01,,,,,,,3.43,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,98,111.0,97,166,99,97,98,100.0,110,99,,,,,,,,,,,,,,,,,,0,,,
1011914,1945,Tex Shirley,SLB,27,8,12,1.5,3.63,32,24,10,2,0,,183.2,808,191,79,74,8,93,,1,5,0,77,,,,,,,,,,,,3.77,4.56,0.83,9.36,0.39,0.268,1.55,0.291,0.752,3.8,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,107,,0.095,0.115,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-1.1,1.8,0.7,27 - 27,-0.02,,,,,,,3.79,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,134,82.0,107,111,107,115,108,106.0,106,130,,,,,,,,,,,,,,,,,,0,,,
1011351,1945,Mike Ryba,BOS,42,7,6,1.5,2.49,34,9,4,1,2,,123.0,521,122,45,34,5,33,,2,1,1,44,,,,,,,,,,,,3.22,2.41,1.33,8.93,0.37,0.251,1.26,0.268,0.747,3.21,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,89,,0.084,0.063,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.1,0.4,0.5,42 - 42,0.021,,,,,,,3.3,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,71,132.0,102,104,100,93,99,105.0,94,71,,,,,,,,,,,,,,,,,,0,,,
1011296,1945,Red Ruffing,NYY,40,7,3,1.5,2.89,11,11,8,1,0,,87.1,364,85,32,28,2,20,,1,0,0,24,,,,,,,,,,,,2.47,2.06,1.2,8.76,0.21,0.248,1.2,0.262,0.7170000000000001,3.01,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,87,,0.066,0.055,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.2,0.0,0.2,40 - 40,0.011000000000000001,,,,,,,3.42,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,60,119.0,100,58,99,89,97,101.0,74,62,,,,,,,,,,,,,,,,,,0,,,
1009951,1945,Joe Page,NYY,27,6,3,1.5,2.82,20,9,4,0,0,,102.0,438,95,43,32,1,46,,0,2,1,50,,,,,,,,,,,,4.41,4.06,1.09,8.38,0.09,0.242,1.38,0.276,0.7020000000000001,3.04,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,87,,0.114,0.105,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.2,-0.3,-0.4,27 - 27,0.009000000000000001,,,,,,,3.44,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,119,108.0,96,25,97,102,102,99.0,128,118,,,,,,,,,,,,,,,,,,0,,,
1010860,1945,Allie Reynolds,CLE,28,18,12,1.4,3.2,44,30,16,2,4,,247.1,1074,227,102,88,7,130,,5,1,1,112,,,,,,,,,,,,4.08,4.73,0.86,8.26,0.25,0.242,1.44,0.268,0.738,3.64,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,111,,0.10400000000000001,0.121,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.1,1.0,1.1,28 - 28,-0.017,,,,,,,3.75,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,139,85.0,94,72,97,107,99,104.0,116,137,,,,,,,,,,,,,,,,,,0,,,
1005100,1945,Orval Grove,CHW,25,14,12,1.4,3.44,33,30,16,4,1,,217.0,933,233,100,83,12,68,,5,6,0,54,,,,,,,,,,,,2.24,2.82,0.79,9.66,0.5,0.271,1.39,0.278,0.7120000000000001,3.77,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,111,,0.057999999999999996,0.073,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.6,0.7,0.1,25 - 25,-0.015,,,,,,,3.73,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,83,79.0,111,141,108,103,103,100.0,65,82,,,,,,,,,,,,,,,,,,0,,,
1003975,1945,Bob Feller,CLE,26,5,3,1.4,2.5,9,9,7,1,0,,72.0,300,50,21,20,1,35,,2,1,0,59,,,,,,,,,,,,7.38,4.38,1.69,6.25,0.13,0.19,1.18,0.241,0.7709999999999999,2.62,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,79,,0.19699999999999998,0.11699999999999999,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.5,-0.1,0.5,26 - 26,0.08,,,,,,,2.59,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,128,167.0,71,35,76,87,90,109.0,220,132,,,,,,,,,,,,,,,,,,0,,,
1011707,1945,Tom Seats,BRO,34,10,7,1.3,4.36,31,18,6,2,0,,121.2,532,127,71,59,8,37,,5,3,0,44,,,,,,,,,,,,3.25,2.74,1.19,9.39,0.59,0.259,1.35,0.272,0.621,3.71,,,,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,99,,0.083,0.07,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,-1.2,-1.1,34 - 34,0.013000000000000001,,,,,,,3.39,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,81,128.0,102,126,100,96,99,91.0,103,80,,,,,,,,,,,,,,,,,,0,,,
1000412,1945,Jim Bagby,CLE,28,8,11,1.3,3.73,25,19,11,3,1,,159.1,688,171,70,66,3,59,,2,5,1,38,,,,,,,,,,,,2.15,3.33,0.64,9.66,0.17,0.273,1.44,0.287,0.711,3.46,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,105,,0.055,0.086,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.9,0.7,-0.2,28 - 28,-0.031,,,,,,,3.92,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,98,64.0,110,48,109,107,106,100.0,62,97,,,,,,,,,,,,,,,,,,0,,,
1005534,1945,Joe Haynes,CHW,27,5,5,1.2,3.55,14,13,8,1,1,,104.0,427,92,44,41,5,29,,1,0,0,34,,,,,,,,,,,,2.94,2.51,1.17,7.96,0.43,0.232,1.16,0.243,0.6779999999999999,3.38,,,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,99,,0.08,0.068,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.8,-0.8,0.0,27 - 27,0.012,,,,,,,3.41,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,74,116.0,91,122,93,86,90,96.0,89,77,,,,,,,,,,,,,,,,,,0,,,
1014276,1945,Ed Wright,BSN,26,8,3,1.1,2.51,15,12,7,1,0,,111.1,449,104,35,31,7,33,,0,0,0,24,,,,,,,,,,,,1.94,2.67,0.73,8.41,0.57,0.25,1.23,0.252,0.802,3.81,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,103,,0.053,0.073,,,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.7,1.7,2.4,26 - 26,-0.02,,,,,,,3.79,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,79,78.0,91,120,96,88,92,117.0,66,85,,,,,,,,,,,,,,,,,,0,,,
1006701,1945,Andy Karl,PHI,31,8,8,1.1,2.99,67,2,1,0,15,,180.2,761,175,80,60,7,50,,3,1,1,51,,,,,,,,,,,,2.54,2.49,1.02,8.72,0.35,0.247,1.25,0.258,0.6779999999999999,3.36,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,92,,0.067,0.066,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.8,-0.6,0.2,31 - 31,0.001,,,,,,,3.54,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,74,110.0,94,74,95,89,94,99.0,83,76,,,,,,,,,,,,,,,,,,0,,,
1003381,1945,Blix Donnelly,STL,31,8,10,1.1,3.52,31,23,9,4,2,,166.1,732,157,79,65,10,87,,6,3,0,76,,,,,,,,,,,,4.11,4.71,0.87,8.5,0.54,0.246,1.47,0.266,0.725,4.08,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,110,,0.10400000000000001,0.11900000000000001,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.4,0.7,1.1,31 - 31,-0.015,,,,,,,3.73,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,139,94.0,92,115,94,104,97,106.0,129,137,,,,,,,,,,,,,,,,,,0,,,
1000594,1945,Dick Barrett,PHI,38,8,20,1.1,5.38,36,30,8,0,1,,190.2,881,217,129,114,11,92,,7,8,1,72,,,,,,,,,,,,3.4,4.34,0.78,10.24,0.52,0.277,1.62,0.295,0.622,4.09,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,112,,0.08199999999999999,0.10400000000000001,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-1.0,-1.5,-2.5,38 - 38,-0.023,,,,,,,3.82,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,128,84.0,111,110,107,115,107,91.0,101,121,,,,,,,,,,,,,,,,,,0,,,
1013709,1945,Les Webber,BRO,30,7,3,1.1,3.58,17,7,5,0,0,,75.1,319,69,37,30,3,25,,1,0,0,30,,,,,,,,,,,,3.58,2.99,1.2,8.24,0.36,0.235,1.25,0.254,0.639,3.3,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,88,,0.094,0.078,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,-0.8,-0.3,30 - 30,0.016,,,,,,,3.36,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,88,129.0,89,76,91,89,92,93.0,117,91,,,,,,,,,,,,,,,,,,0,,,
