IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1009647,1972,Tom Norton,MIN,22,0,1,0.3,2.78,21,0,0,0,0,,32.1,139,31,14,10,1,14,0,1,1,0,22,,,,,,,,,,,,6.12,3.9,1.57,8.63,0.28,0.25,1.39,0.297,0.7170000000000001,2.83,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,86,,0.158,0.10099999999999999,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.3,-0.1,-0.3,22 - 22,0.057999999999999996,,,,,,,3.34,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,126.0,89.0,108.0,44.0,107,113.0,113,96,108,121,,,,,,,,,,,,,,,,,,0,,,
1007316,1972,Dick Lange,CAL,23,0,0,0.3,4.7,2,1,0,0,0,,7.2,32,7,4,4,0,2,0,0,1,0,8,,,,,,,,,,,,9.39,2.35,4.0,8.22,0.0,0.233,1.17,0.318,0.556,1.09,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,34,,0.25,0.063,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.3,-0.4,23 - 23,0.188,,,,,,,1.78,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,76.0,226.0,103.0,0.0,100,95.0,121,74,170,75,,,,,,,,,,,,,,,,,,0,,,
1006764,1972,Mike Kekich,NYY,27,10,13,0.2,3.7,29,28,2,0,0,,175.1,748,172,77,72,13,76,5,4,9,0,78,,,,,,,,,,,,4.0,3.9,1.03,8.83,0.67,0.257,1.41,0.276,0.7490000000000001,3.84,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,127,,0.10400000000000001,0.102,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6,0.9,0.3,27 - 27,0.003,,,,,,,4.0,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,126.0,58.0,111.0,105.0,110,115.0,105,100,71,122,,,,,,,,,,,,,,,,,,0,,,
1013939,1972,Milt Wilcox,CLE,22,7,14,0.2,3.4,32,27,4,2,0,,156.0,669,145,67,59,18,72,11,5,0,1,90,,,,,,,,,,,,5.19,4.15,1.25,8.37,1.04,0.245,1.39,0.262,0.7879999999999999,4.23,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,127,,0.135,0.10800000000000001,,,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,1.1,1.1,22 - 22,0.027000000000000003,,,,,,,3.71,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,134.0,71.0,105.0,164.0,105,113.0,100,105,91,130,,,,,,,,,,,,,,,,,,0,,,
1007614,1972,Paul Lindblad,TEX,30,5,8,0.2,2.62,66,0,0,0,9,,99.2,410,95,31,29,7,29,6,0,3,0,51,,,,,,,,,,,,4.61,2.62,1.76,8.58,0.63,0.249,1.24,0.272,0.8140000000000001,3.16,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,100,,0.124,0.071,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.3,1.1,0.8,30 - 30,0.054000000000000006,,,,,,,3.39,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,84.0,99.0,108.0,100.0,107,101.0,104,108,85,85,,,,,,,,,,,,,,,,,,0,,,
1000033,1972,Cy Acosta,CHW,25,3,0,0.2,1.56,26,0,0,0,5,,34.2,138,25,6,6,2,17,3,0,1,0,28,,,,,,,,,,,,7.27,4.41,1.65,6.49,0.52,0.207,1.21,0.253,0.9179999999999999,3.0,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,91,,0.203,0.12300000000000001,,,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1,0.7,0.8,25 - 25,0.08,,,,,,,3.08,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,142.0,93.0,81.0,82.0,88,98.0,96,122,138,148,,,,,,,,,,,,,,,,,,0,,,
1006116,1972,Al Hrabosky,STL,22,1,0,0.2,0.0,5,0,0,0,0,,7.0,27,2,0,0,0,3,0,0,1,0,9,,,,,,,,,,,,11.57,3.86,3.0,2.57,0.0,0.083,0.71,0.133,1.0,1.11,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,,0.33299999999999996,0.111,,,-1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.0,0.2,22 - 22,0.222,,,,,,,1.37,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,120.0,170.0,31.0,0.0,34,55.0,49,136,224,131,,,,,,,,,,,,,,,,,,0,,,
1014404,1972,Chris Zachary,DET,28,1,1,0.2,1.41,25,1,0,0,1,,38.1,154,27,6,6,2,15,2,1,1,0,21,,,,,,,,,,,,4.93,3.52,1.4,6.34,0.47,0.196,1.1,0.217,0.92,3.23,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,98,,0.136,0.09699999999999999,,,-1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.4,0.6,1.1,28 - 28,0.039,,,,,,,3.57,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,113.0,79.0,80.0,74.0,84,89.0,83,123,93,117,,,,,,,,,,,,,,,,,,0,,,
1005817,1972,John Hiller,DET,29,1,2,0.2,2.03,24,3,1,0,3,,44.1,186,39,13,10,4,13,2,3,2,0,26,,,,,,,,,,,,5.28,2.64,2.0,7.92,0.81,0.229,1.17,0.25,0.85,3.48,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,106,,0.14,0.07,,,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.1,0.5,0.6,29 - 29,0.07,,,,,,,3.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,85.0,113.0,99.0,128.0,98,95.0,95,113,95,84,,,,,,,,,,,,,,,,,,0,,,
1003127,1972,Joe Decker,CHC,25,1,0,0.2,2.13,5,1,0,0,0,,12.2,52,9,3,3,1,4,0,0,0,0,7,,,,,,,,,,,,4.97,2.84,1.75,6.39,0.71,0.188,1.03,0.2,0.862,3.27,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,90,,0.135,0.077,,,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.0,0.3,25 - 25,0.057999999999999996,,,,,,,3.34,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,89.0,99.0,76.0,98.0,77,80.0,73,118,90,91,,,,,,,,,,,,,,,,,,0,,,
1000774,1972,Fred Beene,NYY,29,1,3,0.2,2.34,29,1,0,0,3,,57.2,242,55,21,15,3,24,5,1,3,0,37,,,,,,,,,,,,5.77,3.75,1.54,8.58,0.47,0.253,1.37,0.294,0.778,3.09,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,101,,0.153,0.099,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5,0.5,0.1,29 - 29,0.054000000000000006,,,,,,,3.39,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,121.0,87.0,108.0,74.0,108,111.0,112,104,104,119,,,,,,,,,,,,,,,,,,0,,,
1004203,1972,Rich Folkers,STL,25,1,0,0.2,3.38,9,0,0,0,0,,13.1,56,12,5,5,0,5,0,0,1,0,7,,,,,,,,,,,,4.73,3.38,1.4,8.1,0.0,0.235,1.28,0.273,0.706,2.47,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,75,,0.125,0.08900000000000001,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,-0.1,-0.1,25 - 25,0.036000000000000004,,,,,,,3.61,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,105.0,79.0,96.0,0.0,97,99.0,100,96,84,106,,,,,,,,,,,,,,,,,,0,,,
1012626,1972,John Strohmayer,MON,25,1,2,0.2,3.52,48,0,0,0,3,,76.2,323,73,32,30,6,31,3,1,3,1,50,,,,,,,,,,,,5.87,3.64,1.61,8.57,0.7,0.251,1.36,0.285,0.7559999999999999,3.36,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99,,0.155,0.096,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2,0.4,0.1,25 - 25,0.059000000000000004,,,,,,,3.33,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,113.0,92.0,102.0,97.0,103,105.0,105,103,104,114,,,,,,,,,,,,,,,,,,0,,,
1006306,1972,Mike Jackson,KCR,26,1,2,0.2,6.41,7,3,0,0,0,,19.2,92,24,14,14,0,14,1,0,1,0,15,,,,,,,,,,,,6.86,6.41,1.07,10.98,0.0,0.308,1.93,0.381,0.632,3.01,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,94,,0.163,0.152,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.6,-0.2,-0.8,26 - 26,0.011000000000000001,,,,,,,3.9,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,206.0,60.0,138.0,0.0,131,157.0,145,84,111,183,,,,,,,,,,,,,,,,,,0,,,
1001059,1972,Steve Blateric,NYY,28,0,0,0.2,0.0,1,0,0,0,0,,4.0,14,2,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,9.0,0.0,4.0,4.5,0.0,0.143,0.5,0.2,1.0,0.4,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,,0.28600000000000003,0.0,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.0,0.1,28 - 28,0.28600000000000003,,,,,,,0.61,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,0.0,,56.0,0.0,61,41.0,76,133,194,0,,,,,,,,,,,,,,,,,,0,,,
1009129,1972,Tommy Moore,NYM,23,0,0,0.2,2.92,3,1,0,0,0,,12.1,47,12,4,4,1,1,0,0,1,0,5,,,,,,,,,,,,3.65,0.73,5.0,8.76,0.73,0.261,1.05,0.275,0.7759999999999999,2.89,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,89,,0.106,0.021,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,0.1,0.1,23 - 23,0.085,,,,,,,3.01,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,23.0,284.0,104.0,100.0,107,82.0,101,106,71,25,,,,,,,,,,,,,,,,,,0,,,
1001146,1972,Bobby Bolin,BOS,33,0,1,0.2,2.93,21,0,0,0,5,,30.2,128,24,11,10,3,11,1,1,0,0,27,,,,,,,,,,,,7.92,3.23,2.45,7.04,0.88,0.207,1.14,0.244,0.7859999999999999,3.08,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,,0.21100000000000002,0.086,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,-0.1,0.0,33 - 33,0.125,,,,,,,2.53,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,104.0,139.0,88.0,139.0,88,93.0,93,105,143,103,,,,,,,,,,,,,,,,,,0,,,
1013710,1972,Hank Webb,NYM,22,0,0,0.2,4.42,6,2,0,0,0,,18.1,79,18,9,9,1,9,1,0,0,0,15,,,,,,,,,,,,7.36,4.42,1.67,8.84,0.49,0.257,1.47,0.315,0.703,2.94,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,90,,0.19,0.114,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.2,0.0,-0.2,22 - 22,0.076,,,,,,,3.12,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,138.0,95.0,105.0,67.0,106,114.0,116,96,128,135,,,,,,,,,,,,,,,,,,0,,,
1008523,1972,Dan McGinn,CHC,28,0,5,0.2,5.89,42,2,0,0,4,,62.2,297,78,46,41,5,29,6,4,4,0,42,,,,,,,,,,,,6.03,4.16,1.45,11.2,0.72,0.295,1.71,0.336,0.625,3.68,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,101,,0.141,0.098,,,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-1.0,-0.7,-1.7,28 - 28,0.044000000000000004,,,,,,,3.51,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,130.0,82.0,133.0,99.0,121,132.0,123,85,95,116,,,,,,,,,,,,,,,,,,0,,,
1005944,1972,Fred Holdsworth,DET,20,0,1,0.2,12.86,2,2,0,0,0,,7.0,34,13,10,10,0,2,0,0,1,0,5,,,,,,,,,,,,6.43,2.57,2.5,16.71,0.0,0.406,2.14,0.481,0.33299999999999996,1.83,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,54,,0.147,0.059000000000000004,,,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.4,-0.4,-0.8,20 - 20,0.08800000000000001,,,,,,,2.98,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,83.0,141.0,210.0,0.0,174,174.0,183,44,100,71,,,,,,,,,,,,,,,,,,0,,,
1000812,1972,Jerry Bell,MIL,24,5,1,0.1,1.66,25,3,0,0,0,,70.2,281,50,15,13,1,33,4,3,3,0,20,,,,,,,,,,,,2.55,4.2,0.61,6.37,0.13,0.204,1.17,0.219,0.8390000000000001,3.54,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,112,,0.071,0.11699999999999999,,,-1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.9,1.0,1.9,24 - 24,-0.046,,,,,,,4.59,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,135.0,34.0,80.0,20.0,87,95.0,83,112,48,141,,,,,,,,,,,,,,,,,,0,,,
1005658,1972,Phil Hennigan,CLE,26,5,3,0.1,2.67,38,1,0,0,5,,67.1,267,54,20,20,8,18,4,2,4,0,44,,,,,,,,,,,,5.88,2.41,2.44,7.22,1.07,0.219,1.07,0.236,0.86,3.53,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,105,,0.165,0.067,,,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.4,0.5,1.0,26 - 26,0.09699999999999999,,,,,,,2.87,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,78.0,138.0,91.0,168.0,93,87.0,90,115,112,81,,,,,,,,,,,,,,,,,,0,,,
1007354,1972,Dave LaRoche,MIN,24,5,7,0.1,2.83,62,0,0,0,10,,95.1,396,72,33,30,9,39,6,6,2,1,79,,,,,,,,,,,,7.46,3.68,2.03,6.8,0.85,0.205,1.16,0.24,0.805,3.38,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,104,,0.19899999999999998,0.098,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5,0.1,0.7,24 - 24,0.10099999999999999,,,,,,,2.82,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,119.0,114.0,85.0,134.0,88,95.0,91,107,136,119,,,,,,,,,,,,,,,,,,0,,,
1008852,1972,Pete Mikkelsen,LAD,32,5,5,0.1,4.06,33,0,0,0,5,,57.2,265,65,32,26,3,23,4,5,3,1,41,,,,,,,,,,,,6.4,3.59,1.78,10.14,0.47,0.274,1.53,0.321,0.687,3.11,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,100,,0.155,0.087,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.8,-0.2,-1.0,32 - 32,0.068,,,,,,,3.22,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,112.0,101.0,121.0,64.0,113,118.0,118,94,104,103,,,,,,,,,,,,,,,,,,0,,,
