IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
25376,2021,Nick Mears,PIT,24,1,0,-0.3,5.01,30,0,0,0,0,5,23.1,107,25,14,13,5,13,1,0,3,0,23,28,28,15,2,167,285,452,12,3,0,0,8.87,5.01,1.77,9.64,1.93,0.266,1.63,0.303,0.774,5.66,1.0,0.21100000000000002,0.39399999999999996,0.39399999999999996,0.071,0.179,0.107,0.0,,,-3.0,23.1,-3.0,($2.4),5.85,4.99,-1.21,-2.69,1.48,-7.9,-0.81,1.04,0.68,1.11,0.78,24,-0.23,-0.94,0.642,95.6,,,,,0.358,79.1,,,,,,,0.009000000000000001,,0.5,,,-3.2,,,,0.18,,,-2.0,,,,0.34299999999999997,0.68,0.478,0.6990000000000001,0.821,0.769,0.4,0.579,0.111,3,3,7,119,133,118,0.215,0.121,4.65,4.63,-0.64,0.643,,,,,,,0.35700000000000004,,,,,,,95.6,,,,,,,79.1,,,,,,-2.5,,,,,,,1.7,,,,,,11.1,,,,,,,-6.5,,,,,,0.7,,,,,,,-3.2,,,,,,0.24,,,,,,,-1.97,,,,,,0.317,0.6629999999999999,0.47700000000000004,0.636,0.833,0.763,0.461,25.6,-0.2,-0.1,0.2,0.1,24 - 24,0.09300000000000001,0.366,0.35200000000000004,0.282,0.183,0.465,0.35200000000000004,5.03,0.38299999999999995,,,0.35700000000000004,0.643,,,,,,,,,,79.3,95.9,,,,,,,,,,2.1,-2.2,,,,,,,,,,-7.9,10.1,,,,,,,,,,-3.2,0.7,,,,,,,,,,-1.97,0.24,,,,,,,,0.315,0.653,0.47700000000000004,0.622,0.8370000000000001,0.763,0.479,25.6,0.1,99.0,147.0,67.0,117.0,157.0,112,126.0,105.0,107.0,92,137,101.0,91.0,111.0,130.0,92.0,100.0,113.0,110.0,91.0,110.0,86.6,16.2,5,0.07,110.8,21,0.29600000000000004,71,0.153,0.263,4.92
20329,2021,Andre Scrubb,HOU,26,1,1,-0.3,5.03,18,0,0,0,0,2,19.2,86,15,11,11,5,14,0,0,2,0,21,16,26,9,5,154,200,354,9,0,0,0,9.61,6.41,1.5,6.86,2.29,0.208,1.47,0.217,0.818,6.48,0.62,0.17600000000000002,0.314,0.51,0.192,0.192,0.0,0.0,,,-3.4,19.2,-3.4,($2.7),6.18,5.5,0.3,-0.88,1.18,-0.09,-0.02,0.69,0.74,0.89,1.04,13,0.23,0.2,,,0.045,87.7,0.54,94.0,0.415,80.1,,,,,,,,,,-0.6,-1.3,0.2,,,,,-3.77,-0.7,0.14,,,,0.253,0.5489999999999999,0.364,0.589,0.863,0.7440000000000001,0.376,0.488,0.09300000000000001,2,4,2,117,152,128,0.244,0.163,5.02,4.12,-1.44,0.008,,0.531,,,,0.044000000000000004,,0.408,,0.008,,,,90.1,,93.9,,,,87.6,,80.1,,84.3,,,-6.7,,2.1,,,,3.0,,2.5,,-8.5,,,11.4,,9.1,,,,2.3,,-10.5,,8.5,,,0.0,,-1.6,,,,-0.6,,0.3,,0.0,,,1.25,,-0.84,,,,-3.74,,0.18,,1.37,,,0.218,0.546,0.36700000000000005,0.535,0.8540000000000001,0.75,0.45299999999999996,23.4,0.0,0.3,0.0,0.3,26 - 26,0.081,0.353,0.41200000000000003,0.235,0.13699999999999998,0.588,0.275,5.18,0.465,,,0.408,0.531,0.044000000000000004,,,,,,0.017,,,80.3,94.1,87.7,,,,,,87.2,,,2.7,2.3,3.2,,,,,,-7.2,,,-12.6,7.7,0.9,,,,,,8.7,,,0.3,-1.6,-0.6,,,,,,0.1,,,0.18,-0.84,-3.74,,,,,,1.31,0.221,0.539,0.36700000000000005,0.488,0.8759999999999999,0.75,0.45799999999999996,23.4,0.0,109.0,196.0,55.0,81.0,178.0,86,113.0,75.0,114.0,106,191,86.0,74.0,137.0,143.0,88.0,119.0,94.0,84.0,114.0,85.0,89.0,22.3,7,0.13699999999999998,108.0,19,0.373,51,0.201,0.294,6.77
11428,2021,Brandon Workman,- - -,32,1,2,-0.3,5.46,29,0,0,0,0,0,28.0,136,36,20,17,4,21,2,0,1,1,25,39,26,23,1,203,312,515,14,4,2,0,8.04,6.75,1.19,11.57,1.29,0.313,2.04,0.372,0.72,5.49,1.5,0.261,0.44299999999999995,0.295,0.038,0.154,0.10300000000000001,0.0,,,-2.9,28.0,-2.9,($2.3),6.71,5.27,0.0,-1.8,1.79,-8.13,-0.76,0.69,0.63,0.7,0.89,20,-0.48,0.48,0.355,91.1,,,0.136,87.0,0.509,78.5,,,,,,,0.016,,-5.2,,-0.4,-3.8,,,,-2.83,,-0.53,-1.46,,,,0.257,0.611,0.4,0.6459999999999999,0.858,0.777,0.40399999999999997,0.5660000000000001,0.08900000000000001,4,3,3,124,129,123,0.184,0.154,5.42,4.5,-0.03,0.353,,0.138,,,,,,0.509,,,,,,91.1,,87.0,,,,,,78.4,,,,,-2.8,,0.2,,,,,,2.8,,,,,10.3,,3.8,,,,,,-8.8,,,,,-4.9,,-0.5,,,,,,-3.6,,,,,-2.69,,-0.69,,,,,,-1.39,,,,,0.231,0.601,0.402,0.6409999999999999,0.853,0.787,0.462,23.1,-0.4,-0.6,0.4,-0.1,32 - 32,0.028999999999999998,0.5,0.344,0.156,0.08900000000000001,0.544,0.36700000000000005,5.8,0.368,,,0.509,0.355,0.136,,,,,,,,,78.7,91.3,87.1,,,,,,,,,3.3,-2.4,0.9,,,,,,,,,-10.7,9.0,2.4,,,,,,,,,-3.6,-5.0,-0.4,,,,,,,,,-1.39,-2.74,-0.52,,,,,,,0.243,0.591,0.402,0.662,0.8490000000000001,0.787,0.456,23.1,0.0,90.0,204.0,45.0,138.0,102.0,130,157.0,128.0,100.0,79,179,127.0,104.0,80.0,113.0,125.0,99.0,62.0,54.0,106.0,114.0,93.1,7.8,10,0.111,109.5,48,0.5329999999999999,90,0.204,0.293,7.3
15036,2021,Chase De Jong,PIT,27,1,4,-0.3,5.77,9,9,0,0,0,0,43.2,196,49,28,28,11,19,2,1,0,0,39,41,65,30,2,285,490,775,15,3,1,0,8.04,3.92,2.05,10.1,2.27,0.278,1.56,0.302,0.765,6.03,0.63,0.221,0.301,0.478,0.031,0.16899999999999998,0.073,0.0,-2.8,43.2,,,-2.8,($2.1),6.4,5.38,-0.82,-3.9,3.08,-5.93,-0.6,0.9,0.83,0.87,0.92,9,-0.88,-0.03,0.489,93.0,0.22699999999999998,85.1,,,0.23600000000000002,77.9,0.048,86.3,,,,,0.01,,-6.9,-2.4,,-0.3,-1.4,,,-1.81,-1.36,,-0.15,-3.71,,,0.27899999999999997,0.715,0.46799999999999997,0.631,0.884,0.799,0.435,0.597,0.094,0,0,0,137,142,127,0.19899999999999998,0.09699999999999999,5.06,3.09,-0.26,0.489,,,,,,0.22699999999999998,0.23600000000000002,,,0.048,,,,92.9,,,,,,85.1,77.8,,,86.3,,,-1.8,,,,,,1.6,4.2,,,-7.5,,,10.7,,,,,,0.3,-6.9,,,5.8,,,-6.5,,,,,,-2.4,-0.3,,,-1.4,,,-1.71,,,,,,-1.36,-0.15,,,-3.71,,,0.256,0.672,0.46799999999999997,0.546,0.887,0.7959999999999999,0.511,24.9,0.0,-0.1,0.4,0.3,27 - 27,0.102,0.41600000000000004,0.39399999999999996,0.19,0.102,0.467,0.431,4.93,0.35200000000000004,0.048,,0.23600000000000002,0.489,,,,,,0.22699999999999998,,86.3,,77.9,92.9,,,,,,85.0,,-7.3,,4.6,-1.6,,,,,,2.1,,4.7,,-8.3,9.8,,,,,,-1.0,,-1.4,,-0.3,-6.5,,,,,,-2.4,,-3.71,,-0.15,-1.71,,,,,,-1.36,,0.265,0.669,0.46799999999999997,0.5489999999999999,0.893,0.7959999999999999,0.503,24.9,0.1,90.0,115.0,78.0,123.0,185.0,117,120.0,105.0,106.0,85,109,106.0,69.0,134.0,123.0,105.0,112.0,76.0,62.0,91.0,134.0,91.1,17.1,18,0.131,117.9,64,0.467,137,0.161,0.255,6.56
12323,2021,Jacob Barnes,- - -,31,1,2,-0.3,6.28,29,0,0,0,2,0,28.2,128,31,20,20,7,11,0,1,0,0,33,36,32,14,4,218,352,570,14,4,1,0,10.36,3.45,3.0,9.73,2.2,0.267,1.47,0.316,0.693,5.3,1.13,0.171,0.439,0.39,0.125,0.21899999999999997,0.111,0.0,,,-3.2,28.2,-3.2,($2.5),4.86,4.09,-0.82,-1.75,0.93,-5.82,-0.61,0.44,0.5,0.7,0.38,22,-0.36,-1.49,0.561,94.7,0.002,84.0,0.365,88.6,,,,,0.07200000000000001,87.3,,,,,-0.2,0.0,-2.5,,,-2.6,,-0.06,-2.2,-1.23,,,-6.34,,0.35,0.688,0.46799999999999997,0.623,0.8390000000000001,0.7340000000000001,0.349,0.609,0.125,1,1,5,153,128,96,0.258,0.086,3.67,4.4,0.98,0.547,,0.384,,,,,,,,0.068,,,,94.8,,88.6,,,,,,,,87.2,,,-2.2,,2.4,,,,,,,,-4.6,,,10.9,,4.2,,,,,,,,6.1,,,0.0,,-2.7,,,,,,,,-2.6,,,0.0,,-1.22,,,,,,,,-6.66,,,0.281,0.6859999999999999,0.46799999999999997,0.535,0.8290000000000001,0.7340000000000001,0.46299999999999997,27.8,-0.5,-0.2,0.0,-0.2,31 - 31,0.172,0.265,0.434,0.301,0.205,0.506,0.289,4.09,0.39799999999999996,0.068,,,0.5539999999999999,,,,,,0.377,,87.2,,,94.8,,,,,,88.6,,-4.3,,,-1.5,,,,,,3.2,,4.8,,,9.8,,,,,,2.7,,-2.6,,,0.0,,,,,,-2.7,,-6.66,,,0.0,,,,,,-1.24,,0.28300000000000003,0.674,0.46799999999999997,0.565,0.813,0.7340000000000001,0.474,27.8,0.2,116.0,104.0,113.0,117.0,178.0,111,113.0,109.0,96.0,111,99,83.0,102.0,108.0,160.0,66.0,124.0,120.0,124.0,98.0,90.0,90.0,10.3,8,0.096,112.4,33,0.39799999999999996,83,0.14400000000000002,0.268,4.32
19614,2021,Cionel Perez,CIN,25,1,2,-0.3,6.38,25,0,0,0,0,0,24.0,111,21,21,17,5,20,1,0,1,0,25,34,25,7,5,205,249,454,14,1,0,0,9.38,7.5,1.25,7.88,1.88,0.231,1.71,0.262,0.588,6.3,1.36,0.106,0.515,0.379,0.2,0.2,0.028999999999999998,0.0,,,-2.9,24.0,-2.9,($2.3),5.65,5.42,-0.88,-1.73,0.85,-7.87,-0.75,0.61,0.5,0.77,0.87,20,-1.18,-0.27,0.643,96.0,0.28,82.4,,,,,0.077,88.7,,,,,0.009000000000000001,,-0.3,-1.3,,,-1.3,,,-0.12,-1.0,,,-3.81,,,0.20800000000000002,0.672,0.392,0.491,0.818,0.713,0.396,0.441,0.11199999999999999,0,3,6,142,142,128,0.225,0.18,5.38,5.25,0.08,0.643,,,,,,0.28,,,,0.077,,,,96.0,,,,,,82.4,,,,88.7,,,2.8,,,,,,-6.7,,,,7.7,,,8.9,,,,,,-3.5,,,,7.1,,,-0.2,,,,,,-0.7,,,,-1.4,,,-0.06,,,,,,-0.56,,,,-3.86,,,0.184,0.636,0.392,0.4,0.812,0.708,0.46,21.5,-0.6,0.1,-0.4,-0.3,25 - 25,0.045,0.303,0.348,0.348,0.212,0.439,0.348,5.61,0.45,0.077,,,0.643,,,,,,0.28,,89.1,,,96.3,,,,,,82.7,,7.6,,,2.6,,,,,,-7.3,,5.9,,,7.9,,,,,,-5.0,,-1.4,,,-0.2,,,,,,-0.7,,-3.86,,,-0.06,,,,,,-0.56,,0.18899999999999997,0.606,0.392,0.386,0.813,0.708,0.48700000000000004,21.5,0.0,105.0,220.0,48.0,96.0,153.0,97,132.0,91.0,81.0,97,203,51.0,118.0,106.0,146.0,76.0,99.0,139.0,128.0,86.0,109.0,89.6,11.3,4,0.061,110.9,28,0.424,66,0.156,0.26899999999999996,4.32
12857,2021,Shawn Armstrong,- - -,30,1,0,-0.3,6.75,31,0,0,0,0,1,36.0,165,39,28,27,10,15,0,2,0,0,44,33,48,23,4,254,431,685,18,3,0,0,11.0,3.75,2.93,9.75,2.5,0.264,1.5,0.309,0.667,5.75,0.69,0.221,0.317,0.462,0.083,0.20800000000000002,0.091,0.0,,,-3.2,36.0,-3.2,($2.5),5.83,4.49,-0.93,-2.05,1.13,-14.8,-1.49,0.45,0.49,0.66,0.71,20,-0.53,-1.51,0.5529999999999999,93.9,0.003,87.5,0.375,89.0,0.069,84.3,,,,,,,,,1.4,0.1,-2.4,-7.1,,,,0.37,4.13,-0.93,-15.2,,,,0.316,0.741,0.498,0.556,0.82,0.7240000000000001,0.428,0.636,0.13699999999999998,2,2,8,156,132,105,0.267,0.091,3.75,4.5,1.0,0.5529999999999999,,0.331,,,,0.115,,,,,,,,93.9,,89.2,,,,85.4,,,,,,,-2.7,,3.5,,,,6.0,,,,,,,9.5,,2.9,,,,-1.1,,,,,,,1.5,,-3.7,,,,-5.7,,,,,,,0.41,,-1.63,,,,-7.18,,,,,,,0.264,0.705,0.498,0.529,0.7929999999999999,0.727,0.53,23.8,-0.6,-0.1,-0.2,-0.3,30 - 30,0.17600000000000002,0.39399999999999996,0.308,0.298,0.192,0.51,0.298,4.04,0.418,,,0.061,0.552,0.33299999999999996,,,,,0.054000000000000006,,,,84.2,94.1,89.5,,,,,87.3,,,,7.9,-2.1,4.2,,,,,5.4,,,,-4.0,8.2,1.4,,,,,-1.3,,,,-5.9,1.5,-3.6,,,,,0.2,,,,-13.97,0.39,-1.59,,,,,0.52,,0.267,0.698,0.498,0.5529999999999999,0.785,0.727,0.536,23.8,-0.4,124.0,115.0,108.0,115.0,195.0,108,115.0,106.0,93.0,116,107,108.0,75.0,124.0,155.0,98.0,89.0,119.0,118.0,99.0,93.0,90.6,19.4,15,0.14400000000000002,115.1,46,0.442,104,0.131,0.26899999999999996,5.12
17610,2021,Tanner Rainey,WSN,28,1,3,-0.3,7.39,38,0,0,0,3,3,31.2,151,29,27,26,6,25,1,3,0,0,42,20,49,12,5,257,408,665,12,1,0,0,11.94,7.11,1.68,8.24,1.71,0.236,1.71,0.307,0.617,5.63,0.41,0.14800000000000002,0.247,0.605,0.102,0.122,0.05,0.0,,,-3.3,31.2,-3.3,($2.6),4.98,5.9,-1.12,-4.65,3.54,-12.01,-1.19,1.45,1.2,1.3,1.3,30,-0.56,-0.21,0.647,96.4,0.353,87.8,,,,,,,,,,,0.003,,-6.0,0.1,,,,,,-1.39,0.03,,,,,,0.307,0.72,0.475,0.512,0.769,0.6709999999999999,0.408,0.603,0.156,10,9,11,174,131,139,0.278,0.166,4.78,3.41,1.76,0.647,,,,,,0.353,,,,,,,,96.3,,,,,,87.7,,,,,,,-5.6,,,,,,1.1,,,,,,,10.8,,,,,,1.0,,,,,,,-5.9,,,,,,0.1,,,,,,,-1.36,,,,,,0.06,,,,,,,0.266,0.6890000000000001,0.47700000000000004,0.40399999999999997,0.763,0.662,0.498,25.5,-1.1,-0.1,-0.6,-0.8,28 - 28,0.113,0.29600000000000004,0.37,0.33299999999999996,0.14800000000000002,0.506,0.34600000000000003,4.8,0.483,,,,0.645,,,,,,0.355,,,,,96.7,,,,,,88.0,,,,,-4.8,,,,,,2.0,,,,,9.4,,,,,,-0.8,,,,,-5.2,,,,,,0.9,,,,,-1.27,,,,,,0.4,,0.278,0.672,0.47600000000000003,0.42,0.758,0.66,0.502,25.5,-0.1,133.0,208.0,64.0,100.0,139.0,99,132.0,107.0,85.0,119,187,71.0,57.0,170.0,89.0,74.0,105.0,133.0,89.0,99.0,108.0,91.9,23.4,10,0.12300000000000001,109.9,38,0.469,81,0.138,0.295,4.99
23798,2021,Randy Dobnak,MIN,26,1,7,-0.3,7.64,14,6,0,0,1,0,50.2,228,66,44,43,11,12,0,1,2,0,27,103,41,42,5,281,484,765,29,5,1,1,4.8,2.13,2.25,11.72,1.95,0.307,1.54,0.311,0.55,5.7,2.51,0.226,0.5539999999999999,0.22,0.122,0.268,0.049,1.0,-0.1,34.1,-2.8,16.1,-2.9,($2.3),6.32,4.3,-1.39,-3.96,2.57,-16.78,-1.67,0.68,0.73,0.82,0.57,11,-1.13,-0.92,0.595,91.7,0.332,84.3,,,,,0.073,84.6,,,,,,,2.7,-12.2,,,-3.5,,,0.58,-4.79,,,-6.22,,,0.306,0.695,0.469,0.662,0.951,0.841,0.42,0.575,0.075,0,1,3,179,135,100,0.11800000000000001,0.053,4.53,5.15,1.94,0.008,,,,,0.5870000000000001,0.332,,,,0.073,,,,93.5,,,,,91.6,84.2,,,,84.5,,,-9.6,,,,,-9.8,0.2,,,,-10.2,,,4.9,,,,,0.0,-0.3,,,,2.9,,,0.1,,,,,2.7,-12.0,,,,-3.5,,,0.99,,,,,0.61,-4.73,,,,-6.26,,,0.266,0.675,0.469,0.569,0.9490000000000001,0.841,0.498,21.7,-1.1,-0.3,-0.5,-0.8,26 - 26,0.066,0.364,0.396,0.24100000000000002,0.139,0.551,0.31,5.36,0.21899999999999997,0.073,,,0.005,,,,,0.59,0.332,,84.9,,,93.8,,,,,91.8,84.4,,-9.7,,,-9.0,,,,,-9.4,1.1,,1.5,,,3.6,,,,,-1.2,-1.8,,-3.1,,,-0.2,,,,,3.0,-12.0,,-5.56,,,-4.63,,,,,0.66,-4.73,,0.261,0.6779999999999999,0.469,0.56,0.95,0.841,0.499,21.7,0.1,54.0,65.0,83.0,139.0,152.0,126,118.0,107.0,77.0,51,62,110.0,131.0,59.0,199.0,91.0,114.0,96.0,85.0,107.0,96.0,91.7,2.3,19,0.10099999999999999,118.3,103,0.5479999999999999,188,0.159,0.23399999999999999,7.12
17722,2021,Trevor Megill,CHC,27,1,2,-0.3,8.37,28,0,0,0,0,0,23.2,115,36,24,22,7,8,1,1,5,0,30,30,29,16,2,170,290,460,12,0,1,0,11.41,3.04,3.75,13.69,2.66,0.34,1.86,0.42,0.597,5.62,1.03,0.213,0.4,0.387,0.069,0.24100000000000002,0.0,0.0,,,-2.7,23.2,-2.7,($2.2),5.57,3.94,-1.62,-2.74,1.11,-14.87,-1.5,0.7,0.74,0.82,0.69,25,-1.15,-1.17,0.665,96.4,0.17800000000000002,86.4,,,0.157,82.3,,,,,,,0.009000000000000001,,-5.8,-2.9,,-1.8,,,,-1.91,-3.51,,-2.56,,,,0.314,0.6990000000000001,0.47,0.57,0.9079999999999999,0.773,0.40399999999999997,0.565,0.107,1,3,8,201,134,93,0.261,0.07,3.47,4.56,2.75,0.633,,,,,0.033,0.096,,0.239,,,,,,96.3,,,,,97.2,86.6,,83.6,,,,,-3.1,,,,,-6.2,3.1,,4.2,,,,,9.8,,,,,9.2,1.0,,-4.7,,,,,-4.9,,,,,-0.8,-0.9,,-3.8,,,,,-1.68,,,,,-5.51,-2.07,,-3.44,,,,,0.265,0.662,0.47,0.508,0.873,0.773,0.515,24.8,-1.0,-0.7,0.0,-0.7,27 - 27,0.191,0.289,0.382,0.32899999999999996,0.158,0.395,0.447,3.86,0.391,,,0.156,0.669,,,,,,0.175,,,,82.4,96.5,,,,,,86.4,,,,4.8,-2.9,,,,,,3.8,,,,-7.7,8.6,,,,,,-2.1,,,,-1.8,-4.9,,,,,,-2.9,,,,-2.49,-1.55,,,,,,-3.47,,0.27,0.6509999999999999,0.46399999999999997,0.524,0.873,0.773,0.508,24.8,-0.1,127.0,89.0,143.0,166.0,217.0,143,144.0,146.0,83.0,112,78,102.0,92.0,108.0,176.0,73.0,108.0,132.0,95.0,77.0,139.0,91.3,16.7,8,0.105,108.9,35,0.461,76,0.161,0.267,5.26
21728,2021,Luis Oviedo,PIT,22,1,2,-0.3,8.8,22,1,0,0,0,0,29.2,147,33,32,29,4,26,1,2,2,0,31,39,30,19,2,249,331,580,7,1,0,0,9.4,7.89,1.19,10.01,1.21,0.277,1.99,0.345,0.523,5.66,1.3,0.21600000000000003,0.44299999999999995,0.341,0.067,0.133,0.026000000000000002,0.0,-2.1,1.0,-1.2,28.2,-3.2,($2.4),5.91,5.7,-0.9,-1.67,0.77,-15.29,-1.58,0.39,0.38,0.4,0.25,10,-1.27,-1.01,0.505,94.3,0.212,81.8,,,0.221,75.2,0.062,85.4,,,,,0.006999999999999999,,-6.9,0.1,,-0.3,-0.2,,,-2.35,0.07,,-0.22,-0.5,,,0.235,0.6559999999999999,0.4,0.542,0.852,0.741,0.391,0.517,0.10300000000000001,0,0,1,210,133,134,0.21100000000000002,0.177,5.52,2.12,3.13,0.505,,,,,,0.212,0.221,,,0.062,,,,94.3,,,,,,81.7,75.1,,,85.3,,,-4.9,,,,,,2.4,5.0,,,-8.6,,,9.9,,,,,,-0.5,-9.2,,,6.6,,,-7.7,,,,,,0.1,-0.3,,,-0.1,,,-2.63,,,,,,0.12,-0.21,,,-0.37,,,0.22,0.618,0.4,0.457,0.858,0.737,0.452,23.8,-1.1,-0.3,-0.4,-0.8,22 - 22,0.034,0.47700000000000004,0.307,0.21600000000000003,0.159,0.5,0.341,5.74,0.415,0.062,,0.221,0.505,,,,,,0.212,,85.7,,75.5,94.7,,,,,,82.2,,-8.1,,5.6,-4.4,,,,,,3.1,,5.1,,-10.9,8.6,,,,,,-1.9,,-0.1,,-0.3,-7.7,,,,,,0.1,,-0.37,,-0.21,-2.63,,,,,,0.12,,0.22699999999999998,0.598,0.4,0.429,0.87,0.737,0.467,23.8,0.2,105.0,231.0,45.0,122.0,99.0,116,154.0,120.0,72.0,90,199,104.0,102.0,96.0,97.0,120.0,87.0,86.0,96.0,97.0,106.0,89.4,10.5,8,0.091,110.8,37,0.42,88,0.166,0.26899999999999996,6.11
20080,2021,Mauricio Llovera,PHI,25,1,0,-0.3,9.45,6,0,0,0,0,0,6.2,35,10,7,7,5,4,0,1,1,0,7,7,14,2,1,54,91,145,4,1,0,0,9.45,5.4,1.75,13.5,6.75,0.333,2.1,0.278,1.0,13.07,0.5,0.087,0.304,0.609,0.071,0.35700000000000004,0.14300000000000002,0.0,,,-3.5,6.2,-3.5,($2.6),10.88,7.03,-0.05,-0.11,0.06,-2.27,-0.23,0.12,0.13,0.17,1.72,2,-0.25,-0.18,0.552,94.5,0.345,82.0,,,,,0.10300000000000001,87.1,,,,,,,-2.3,-0.1,,,-3.4,,,-2.9,-0.15,,,-22.65,,,0.272,0.672,0.44799999999999995,0.545,0.907,0.785,0.441,0.6,0.09699999999999999,0,0,1,223,304,166,0.2,0.114,5.08,5.4,-3.62,0.5379999999999999,,,,,0.013999999999999999,0.345,,,,0.10300000000000001,,,,94.5,,,,,92.3,81.9,,,,87.1,,,-4.9,,,,,-7.2,8.8,,,,-9.0,,,7.8,,,,,7.9,0.0,,,,4.7,,,-2.4,,,,,0.0,-0.1,,,,-3.3,,,-3.03,,,,,2.35,-0.14,,,,-22.28,,,0.235,0.636,0.44799999999999995,0.5,0.878,0.785,0.531,24.7,-0.2,0.0,0.1,0.1,25 - 25,0.086,0.522,0.304,0.174,0.13,0.435,0.435,5.12,0.457,0.10300000000000001,,,0.552,,,,,,0.345,,87.3,,,94.6,,,,,,82.0,,-8.6,,,-4.3,,,,,,9.6,,3.5,,,6.8,,,,,,-1.4,,-3.3,,,-2.3,,,,,,-0.1,,-22.28,,,-2.9,,,,,,-0.14,,0.22899999999999998,0.653,0.44799999999999995,0.43799999999999994,0.898,0.785,0.517,24.7,0.1,106.0,158.0,67.0,164.0,550.0,140,162.0,97.0,138.0,86,129,42.0,70.0,171.0,261.0,131.0,86.0,70.0,79.0,85.0,135.0,91.3,19.0,4,0.174,106.7,10,0.435,23,0.179,0.276,6.47
