IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1000633,1992,Shawn Barton,SEA,29,0,1,-0.1,2.92,14,0,0,0,0,,12.1,50,10,5,4,1,7,2,0,2,0,4,,,,,,,,,,,,2.92,5.11,0.57,7.3,0.73,0.233,1.38,0.237,0.769,4.89,,,,,,,,,,,-1.1,12.1,-1.1,,,,-0.01,-0.84,0.83,3.66,0.38,0.78,1.16,1.25,1.29,12,0.15,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,74,124,,0.08,0.14,,,-1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,29 - 29,-0.06,,,,,,,5.2,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,150,36.0,82,93,91,101,84,107,57,158,,,,,,,,,,,,,,,,,,0,,,
1002220,1992,Mike Christopher,CLE,28,0,0,-0.1,3.0,10,0,0,0,0,,18.0,79,17,8,6,2,10,1,0,2,0,13,,,,,,,,,,,,6.5,5.0,1.3,8.5,1.0,0.246,1.5,0.278,0.785,4.45,,,,,,,,,,,-0.7,18.0,-0.7,,,,-0.33,-1.1,0.77,1.32,0.13,0.61,0.67,1.16,1.34,6,-0.19,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,76,114,,0.165,0.127,,,-1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.2,0.2,28 - 28,0.038,,,,,,,4.03,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,147,82.0,96,127,97,110,98,110,117,143,,,,,,,,,,,,,,,,,,0,,,
1014240,1992,Kerry Woodson,SEA,23,0,1,-0.1,3.29,8,1,0,0,0,,13.2,62,12,7,5,0,11,0,2,1,0,6,,,,,,,,,,,,3.95,7.24,0.55,7.9,0.0,0.245,1.68,0.279,0.72,4.76,,,,,,,,,-0.1,3.0,-0.4,10.2,-0.6,,,,-0.12,-0.73,0.61,-2.16,-0.22,0.51,0.53,0.76,0.37,8,-0.1,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,83,121,,0.09699999999999999,0.177,,,-1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.1,0.1,23 - 23,-0.081,,,,,,,5.45,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,212,34.0,89,0,96,123,99,100,69,200,,,,,,,,,,,,,,,,,,0,,,
1010327,1992,Ed Pierce,KCR,23,0,0,-0.1,3.38,2,1,0,0,0,,5.1,26,9,2,2,1,4,0,0,0,0,3,,,,,,,,,,,,5.06,6.75,0.75,15.19,1.69,0.409,2.44,0.444,0.948,6.35,,,,,,,,,-0.8,4.0,-0.1,1.1,-1.0,,,,-0.02,-0.47,0.45,0.58,0.05,1.14,0.81,0.64,1.1,2,-0.16,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,166,,0.115,0.154,,,-2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.2,0.4,0.2,23 - 23,-0.038,,,,,,,4.94,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,198,47.0,171,215,161,179,158,132,82,174,,,,,,,,,,,,,,,,,,0,,,
1011465,1992,Rich Sauveur,KCR,28,0,1,-0.1,4.4,8,0,0,0,0,,14.1,65,15,7,7,1,8,1,2,0,1,7,,,,,,,,,,,,4.4,5.02,0.88,9.42,0.63,0.273,1.6,0.298,0.763,4.81,,,,,,,,,,,-1.0,14.1,-1.0,,,,-0.43,-0.87,0.44,0.03,0.02,0.62,0.54,0.55,1.14,6,0.1,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,109,126,,0.10800000000000001,0.12300000000000001,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,0.2,0.1,28 - 28,-0.015,,,,,,,4.67,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,147,55.0,106,80,107,118,106,106,77,139,,,,,,,,,,,,,,,,,,0,,,
569,1992,Dave Mlicki,CLE,24,0,2,-0.1,4.98,4,4,0,0,0,,21.2,101,23,14,12,3,16,0,1,1,0,16,,,,,,,,,,,,6.65,6.65,1.0,9.55,1.25,0.274,1.8,0.308,0.726,5.46,,,,,,,,,-1.0,21.2,,,-1.0,,,,-0.16,-2.04,1.89,-1.24,-0.13,1.12,0.93,0.88,1.35,4,-0.43,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,127,139,,0.158,0.158,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.1,0.0,24 - 24,0.0,,,,,,,4.48,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,195,63.0,108,158,108,132,109,101,113,179,,,,,,,,,,,,,,,,,,0,,,
1004671,1992,Paul Gibson,NYM,32,0,1,-0.1,5.23,43,1,0,0,0,,62.0,273,70,37,36,7,25,0,0,1,0,49,,,,,,,,,,,,7.11,3.63,1.96,10.16,1.02,0.282,1.53,0.328,0.6809999999999999,3.88,,,,,,,,,0.8,4.2,-1.6,57.1,-0.9,,,,-1.3,-3.31,2.02,-14.27,-1.61,0.52,0.56,0.7,1.14,31,-1.26,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,150,111,,0.179,0.092,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.8,0.0,-0.8,32 - 32,0.08800000000000001,,,,,,,3.43,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,118,103.0,119,157,115,119,117,94,117,113,,,,,,,,,,,,,,,,,,0,,,
1012443,1992,Randy St. Claire,ATL,31,0,0,-0.1,5.87,10,0,0,0,0,,15.1,68,17,11,10,1,8,3,0,0,0,7,,,,,,,,,,,,4.11,4.7,0.88,9.98,0.59,0.283,1.63,0.308,0.593,4.28,,,,,,,,,,,-0.7,15.1,-0.7,,,,-0.25,-0.5,0.25,-3.02,-0.33,0.26,0.31,0.43,0.17,9,-0.4,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,163,120,,0.10300000000000001,0.11800000000000001,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,-0.1,-0.2,31 - 31,-0.015,,,,,,,4.66,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,153,46.0,117,90,115,127,110,82,67,145,,,,,,,,,,,,,,,,,,0,,,
1011542,1992,Rich Scheid,HOU,27,0,1,-0.1,6.0,7,1,0,0,0,,12.0,56,14,8,8,2,6,1,0,1,1,8,,,,,,,,,,,,6.0,4.5,1.33,10.5,1.5,0.28,1.67,0.3,0.698,5.12,,,,,,,,,-0.1,3.0,-1.2,9.0,-1.3,,,,-0.1,-0.6,0.51,-2.63,-0.28,0.68,0.51,0.32,0.38,4,-0.17,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,178,153,,0.14300000000000002,0.107,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,-0.1,-0.1,27 - 27,0.036000000000000004,,,,,,,4.05,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,146,70.0,123,231,114,130,107,96,93,132,,,,,,,,,,,,,,,,,,0,,,
1009999,1992,Clay Parker,SEA,29,0,2,-0.1,7.56,8,6,0,0,0,,33.1,154,47,28,28,6,11,0,2,1,0,20,,,,,,,,,,,,5.4,2.97,1.82,12.69,1.62,0.333,1.74,0.357,0.62,5.09,,,,,,,,,-1.5,28.2,0.7,4.2,-0.8,,,,-1.04,-2.77,1.72,-11.34,-1.16,0.77,0.66,0.8,0.68,7,-1.08,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,191,129,,0.13,0.071,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.6,0.0,-0.7,29 - 29,0.057999999999999996,,,,,,,3.78,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,87,115.0,143,206,131,128,126,87,93,81,,,,,,,,,,,,,,,,,,0,,,
1011216,1992,Wayne Rosenthal,TEX,27,0,0,-0.1,7.71,6,0,0,0,0,,4.2,24,7,4,4,1,2,0,0,1,0,1,,,,,,,,,,,,1.93,3.86,0.5,13.5,1.93,0.318,1.93,0.3,0.6579999999999999,6.43,,,,,,,,,,,-1.0,4.2,-1.0,,,,0.02,-0.12,0.14,0.89,0.09,0.34,0.48,0.57,0.98,4,-0.1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,198,164,,0.042,0.083,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,0.0,0.0,27 - 27,-0.042,,,,,,,4.98,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,113,32.0,152,245,125,141,106,92,30,94,,,,,,,,,,,,,,,,,,0,,,
1005492,1992,Hilly Hathaway,CAL,22,0,0,-0.1,7.94,2,1,0,0,0,,5.2,29,8,5,5,1,3,0,0,0,0,1,,,,,,,,,,,,1.59,4.76,0.33,12.71,1.59,0.308,1.94,0.292,0.625,6.31,,,,,,,,,-0.6,4.2,-0.1,1.0,-0.7,,,,-0.06,-0.32,0.26,-3.04,-0.34,0.76,0.76,0.44,2.17,2,-0.14,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,199,157,,0.034,0.10300000000000001,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,0.0,22 - 22,-0.069,,,,,,,5.31,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,140,21.0,143,202,121,142,103,87,25,117,,,,,,,,,,,,,,,,,,0,,,
902,1992,David Weathers,TOR,22,0,0,-0.1,8.1,2,0,0,0,0,,3.1,15,5,3,3,1,2,0,0,0,0,3,,,,,,,,,,,,8.1,5.4,1.5,13.5,2.7,0.385,2.1,0.444,0.7140000000000001,6.68,,,,,,,,,,,-0.6,3.1,-0.6,,,,-0.08,-0.11,0.03,-2.15,-0.23,0.23,0.24,0.38,0.04,2,-0.15,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,202,165,,0.2,0.133,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.1,0.0,22 - 22,0.067,,,,,,,3.68,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,158,95.0,152,343,151,154,158,100,142,150,,,,,,,,,,,,,,,,,,0,,,
824,1992,Sterling Hitchcock,NYY,21,0,2,-0.1,8.31,3,3,0,0,0,,13.0,68,23,12,12,2,6,0,1,0,0,6,,,,,,,,,,,,4.15,4.15,1.0,15.92,1.38,0.377,2.23,0.396,0.662,5.48,,,,,,,,,-0.6,13.0,,,-0.6,,,,-0.63,-1.79,1.16,-5.49,-0.54,1.06,0.97,0.87,1.07,3,-0.58,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,215,138,,0.08800000000000001,0.08800000000000001,,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,0.1,-0.3,21 - 21,0.0,,,,,,,4.48,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,122,63.0,180,176,148,164,140,92,63,100,,,,,,,,,,,,,,,,,,0,,,
46,1992,Miguel Batista,PIT,21,0,0,-0.1,9.0,1,0,0,0,0,,2.0,13,4,2,2,1,3,0,0,0,0,1,,,,,,,,,,,,4.5,13.5,0.33,18.0,4.5,0.4,3.5,0.375,0.893,12.78,,,,,,,,,,,-1.2,2.0,-1.2,,,,-0.02,-0.03,0.01,-1.02,-0.11,0.04,0.06,0.11,,0,-0.27,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,260,372,,0.077,0.231,,,-3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.1,0.0,21 - 21,-0.154,,,,,,,6.33,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,439,18.0,212,693,163,272,134,123,50,284,,,,,,,,,,,,,,,,,,0,,,
1001535,1992,Kevin Brown,SEA,26,0,0,-0.1,9.0,2,0,0,0,0,,3.0,15,4,3,3,1,3,0,0,0,0,2,,,,,,,,,,,,6.0,9.0,0.67,12.0,3.0,0.333,2.33,0.333,0.7140000000000001,8.78,,,,,,,,,,,-1.1,3.0,-1.1,,,,-0.06,-0.06,0.0,-2.16,-0.22,0.07,0.23,0.46,0.75,2,-0.02,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,227,222,,0.133,0.2,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,0.0,0.0,26 - 26,-0.067,,,,,,,5.28,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,264,42.0,135,382,131,171,118,100,95,226,,,,,,,,,,,,,,,,,,0,,,
1002138,1992,Darrin Chapin,PHI,26,0,0,-0.1,9.0,1,0,0,0,0,,2.0,8,2,2,2,1,0,0,0,1,0,1,,,,,,,,,,,,4.5,0.0,1.0,9.0,4.5,0.25,1.0,0.167,0.0,8.28,,,,,,,,,,,-0.7,2.0,-0.7,,,,0.01,-0.06,0.08,-1.07,-0.12,0.49,0.67,0.37,0.84,1,-0.02,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,258,239,,0.125,0.0,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,-0.1,0.0,26 - 26,0.125,,,,,,,2.98,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,0,,106,693,102,78,60,0,81,0,,,,,,,,,,,,,,,,,,0,,,
1010117,1992,Bill Pecota,NYM,32,0,0,-0.1,9.0,1,0,0,0,0,,1.0,4,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,9.0,9.0,0.25,1.0,0.0,1.0,15.78,,,,,,,,,,,-0.7,1.0,-0.7,,,,0.0,0.0,0.0,-0.56,-0.06,0.0,0.0,0.0,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,258,453,,0.0,0.0,,,-6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.0,0.0,32 - 32,0.0,,,,,,,4.48,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,106,1387,102,78,0,138,0,0,,,,,,,,,,,,,,,,,,0,,,
1001887,1992,Mike Campbell,TEX,28,0,1,-0.1,9.82,1,0,0,0,0,,3.2,15,3,4,4,1,2,0,0,0,0,2,,,,,,,,,,,,4.91,4.91,1.0,7.36,2.45,0.231,1.36,0.2,0.278,6.87,,,,,,,,,,,-1.1,3.2,-1.1,,,,-0.31,-0.49,0.18,-2.14,-0.23,0.93,0.72,1.0,0.64,1,-0.05,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,252,176,,0.133,0.133,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,-0.1,-0.1,28 - 28,0.0,,,,,,,4.48,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,144,63.0,83,312,91,100,71,39,95,150,,,,,,,,,,,,,,,,,,0,,,
1013811,1992,Mickey Weston,PHI,31,0,1,-0.1,12.27,1,1,0,0,0,,3.2,19,7,5,5,1,1,0,1,0,0,0,,,,,,,,,,,,0.0,2.45,0.0,17.18,2.45,0.412,2.18,0.375,0.526,7.97,,,,,,,,,-1.4,3.2,,,-1.4,,,,-0.35,-0.6,0.25,-3.46,-0.37,1.14,0.85,0.93,0.35,1,-0.4,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,352,229,,0.0,0.053,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,0.0,-0.1,31 - 31,-0.053,,,,,,,5.11,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0.0,202,378,168,170,134,72,0,65,,,,,,,,,,,,,,,,,,0,,,
1011580,1992,Dave Schmidt,SEA,35,0,0,-0.1,18.9,3,0,0,0,0,,3.1,19,7,7,7,1,3,0,0,0,0,1,,,,,,,,,,,,2.7,8.1,0.33,18.9,2.7,0.438,3.0,0.429,0.349,8.78,,,,,,,,,,,-1.2,3.1,-1.2,,,,-0.12,-0.2,0.08,-5.23,-0.52,0.34,0.37,0.38,0.23,3,-0.23,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,477,222,,0.053,0.158,,,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,-0.1,-0.2,35 - 35,-0.105,,,,,,,5.75,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,237,21.0,213,343,172,220,152,49,37,178,,,,,,,,,,,,,,,,,,0,,,
1007438,1992,Tim Leary,- - -,33,8,10,-0.2,5.36,26,23,3,0,0,,141.0,624,131,89,84,12,87,5,9,9,0,46,,,,,,,,,,,,2.94,5.55,0.53,8.36,0.77,0.248,1.55,0.253,0.657,5.28,,,,,,,,,-1.2,137.0,-1.2,4.0,-2.4,,,,-1.35,-11.52,10.17,-12.43,-1.31,1.0,0.87,0.78,1.64,21,-0.66,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,138,133,,0.07400000000000001,0.139,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,1.1,-1.3,-0.2,33 - 33,-0.066,,,,,,,5.27,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,163,33.0,94,97,97,113,90,92,53,157,,,,,,,,,,,,,,,,,,0,,,
