IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1013896,1989,Wally Whitehurst,NYM,25,0,1,-0.1,4.5,9,1,0,0,0,,14.0,64,17,7,7,2,5,0,0,1,0,9,,,,,,,,,,,,5.79,3.21,1.8,10.93,1.29,0.288,1.57,0.313,0.7809999999999999,4.41,,,,,,,,,-2.4,2.2,1.0,11.1,-1.4,,,,-0.39,-0.76,0.37,-1.37,-0.12,0.47,0.38,0.36,1.21,5,-0.2,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,133,125,,0.141,0.078,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.1,0.0,25 - 25,0.063,,,,,,,3.72,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,100.0,99.0,131.0,184.0,120,123.0,115,108.0,91,92,,,,,,,,,,,,,,,,,,0,,,
1012905,1989,Kent Tekulve,CIN,42,0,3,-0.1,5.02,37,0,0,0,1,,52.0,235,56,35,29,5,23,8,0,1,1,31,,,,,,,,,,,,5.37,3.98,1.35,9.69,0.87,0.264,1.52,0.29,0.611,4.15,,,,,,,,,,,-0.8,52.0,-0.8,,,,-1.11,-3.26,2.15,-12.41,-1.36,0.63,0.54,0.64,0.82,17,-1.49,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,138,110,,0.132,0.098,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.3,-0.6,-0.9,42 - 42,0.034,,,,,,,4.06,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,124.0,74.0,116.0,124.0,110,119.0,106,84.0,86,116,,,,,,,,,,,,,,,,,,0,,,
1002573,1989,Mike Cook,MIN,25,0,1,-0.1,5.06,15,0,0,0,0,,21.1,102,22,12,12,1,17,1,1,0,0,15,,,,,,,,,,,,6.33,7.17,0.88,9.28,0.42,0.262,1.83,0.309,0.725,4.5,,,,,,,,,,,-1.0,21.1,-1.0,,,,-0.11,-1.07,0.96,-4.76,-0.48,0.6,0.58,0.59,0.42,10,-0.05,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,126,118,,0.147,0.16699999999999998,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.2,0.0,25 - 25,-0.02,,,,,,,4.71,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,221.0,52.0,104.0,55.0,102,135.0,108,102.0,103,197,,,,,,,,,,,,,,,,,,0,,,
1009356,1989,Dan Murphy,SDP,24,0,0,-0.1,5.68,7,0,0,0,0,,6.1,30,6,6,4,1,4,1,0,0,0,1,,,,,,,,,,,,1.42,5.68,0.25,8.53,1.42,0.231,1.58,0.208,0.465,6.39,,,,,,,,,,,-1.2,6.1,-1.2,,,,-0.11,-0.2,0.09,-2.46,-0.28,0.36,0.26,0.28,0.22,5,-0.23,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,164,177,,0.033,0.133,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,-0.2,-0.1,24 - 24,-0.1,,,,,,,5.67,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,177.0,14.0,102.0,203.0,96,123.0,77,64.0,22,157,,,,,,,,,,,,,,,,,,0,,,
1004326,1989,Marvin Freeman,PHI,26,0,0,-0.1,6.0,1,1,0,0,0,,3.0,16,2,2,2,0,5,0,0,0,1,0,,,,,,,,,,,,0.0,15.0,0.0,6.0,0.0,0.182,2.33,0.182,0.7140000000000001,7.76,,,,,,,,,-1.0,3.0,,,-1.0,,,,-0.01,-0.36,0.35,0.0,0.0,1.35,0.92,0.93,1.67,1,-0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,168,216,,0.0,0.313,,,-1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.0,0.1,26 - 26,-0.313,,,,,,,8.22,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,467.0,0.0,72.0,0.0,75,182.0,67,99.0,0,369,,,,,,,,,,,,,,,,,,0,,,
73,1989,Curt Schilling,BAL,22,0,1,-0.1,6.23,5,1,0,0,0,,8.2,38,10,6,6,2,3,0,0,1,0,6,,,,,,,,,,,,6.23,3.12,2.0,10.38,2.08,0.286,1.5,0.296,0.6859999999999999,5.42,,,,,,,,,-0.6,2.1,-0.4,6.1,-0.9,,,,-0.29,-0.41,0.13,-2.38,-0.26,0.28,0.27,0.25,0.29,5,-0.02,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,163,141,,0.158,0.079,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,-0.1,-0.1,22 - 22,0.079,,,,,,,3.52,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,96.0,118.0,116.0,271.0,112,111.0,104,96.0,111,94,,,,,,,,,,,,,,,,,,0,,,
1001000,1989,Jeff Bittiger,CHW,27,0,1,-0.1,6.52,2,1,0,0,0,,9.2,41,9,7,7,2,6,0,0,1,0,7,,,,,,,,,,,,6.52,5.59,1.17,8.38,1.86,0.257,1.55,0.269,0.6559999999999999,5.87,,,,,,,,,-0.7,5.0,-0.8,4.2,-1.5,,,,-0.21,-0.6,0.38,-1.48,-0.16,0.57,0.47,0.75,0.38,1,-0.33,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,167,156,,0.171,0.146,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,0.0,0.0,27 - 27,0.024,,,,,,,4.18,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,172.0,69.0,94.0,243.0,100,114.0,94,92.0,120,173,,,,,,,,,,,,,,,,,,0,,,
1005352,1989,Jack Hardy,CHW,29,0,0,-0.1,6.57,5,0,0,0,0,,12.1,56,14,9,9,1,5,0,1,1,0,4,,,,,,,,,,,,2.92,3.65,0.8,10.22,0.73,0.28,1.54,0.289,0.591,4.63,,,,,,,,,,,-0.7,12.1,-0.7,,,,-0.02,-0.15,0.12,-1.66,-0.17,0.13,0.13,0.16,0.3,1,-0.21,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,168,124,,0.071,0.08900000000000001,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,-0.1,-0.1,29 - 29,-0.018000000000000002,,,,,,,4.68,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,112.0,47.0,114.0,95.0,109,114.0,101,83.0,50,106,,,,,,,,,,,,,,,,,,0,,,
1011090,1989,Mike Rochford,BOS,26,0,0,-0.1,6.75,4,0,0,0,0,,4.0,20,4,7,3,1,4,1,0,2,0,1,,,,,,,,,,,,2.25,9.0,0.25,9.0,2.25,0.25,2.0,0.214,0.152,8.51,,,,,,,,,,,-1.0,4.0,-1.0,,,,-0.01,-0.01,0.0,-5.38,-0.56,0.01,0.01,0.01,,0,-0.28,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,167,220,,0.05,0.2,,,-1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,-0.2,-0.1,26 - 26,-0.15,,,,,,,6.27,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,277.0,15.0,101.0,294.0,98,148.0,75,21.0,35,237,,,,,,,,,,,,,,,,,,0,,,
1008989,1989,Paul Mirabella,MIL,35,0,0,-0.1,7.63,13,0,0,0,0,,15.1,74,18,14,13,1,7,3,1,0,0,6,,,,,,,,,,,,3.52,4.11,0.86,10.57,0.59,0.273,1.63,0.288,0.488,4.39,,,,,,,,,,,-0.8,15.1,-0.8,,,,0.21,-0.65,0.86,-7.1,-0.78,0.66,0.91,0.94,1.44,6,-0.28,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,195,116,,0.081,0.095,,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.0,-0.5,-0.5,35 - 35,-0.013999999999999999,,,,,,,4.63,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,127.0,51.0,118.0,77.0,107,120.0,101,69.0,57,112,,,,,,,,,,,,,,,,,,0,,,
1011892,1989,Steve Shields,MIN,30,0,1,-0.1,7.79,11,0,0,0,0,,17.1,86,28,18,15,3,6,1,0,2,0,12,,,,,,,,,,,,6.23,3.12,2.0,14.54,1.56,0.35,1.96,0.385,0.537,4.67,,,,,,,,,,,-1.2,17.1,-1.2,,,,-0.84,-1.81,0.98,-10.76,-1.0,0.84,0.82,0.83,0.78,9,-0.64,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,194,123,,0.14,0.07,,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.5,-0.2,-0.7,30 - 30,0.07,,,,,,,3.63,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,96.0,118.0,162.0,203.0,137,145.0,135,75.0,98,83,,,,,,,,,,,,,,,,,,0,,,
1004506,1989,Miguel Garcia,PIT,22,0,2,-0.1,8.44,11,0,0,0,0,,16.0,78,25,15,15,2,7,3,0,1,0,9,,,,,,,,,,,,5.06,3.94,1.29,14.06,1.12,0.352,2.0,0.383,0.5820000000000001,4.58,,,,,,,,,,,-1.3,16.0,-1.3,,,,-0.78,-1.1,0.32,-8.24,-0.9,0.45,0.51,0.8,1.27,5,-0.27,-1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,246,128,,0.115,0.09,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.5,-0.1,-0.6,22 - 22,0.026000000000000002,,,,,,,4.16,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,123.0,71.0,169.0,161.0,146,156.0,141,80.0,75,106,,,,,,,,,,,,,,,,,,0,,,
1005488,1989,Mickey Hatcher,LAD,34,0,0,-0.1,9.0,1,0,0,0,0,,1.0,6,0,1,1,0,3,0,1,0,1,0,,,,,,,,,,,,0.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,14.76,,,,,,,,,,,-0.6,1.0,-0.6,,,,0.0,0.0,0.0,-0.66,-0.09,0.0,0.0,0.0,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,265,428,,0.0,0.5,,,-5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,34 - 34,-0.5,,,,,,,10.47,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,841.0,0.0,0.0,0.0,0,234.0,0,104.0,0,591,,,,,,,,,,,,,,,,,,0,,,
1000154,1989,Neil Allen,CLE,31,0,1,-0.1,15.0,3,0,0,0,0,,3.0,17,8,5,5,1,0,0,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,24.0,3.0,0.471,2.67,0.438,0.455,7.1,,,,,,,,,,,-1.0,3.0,-1.0,,,,-0.39,-0.45,0.05,-3.04,-0.34,0.41,0.75,0.93,0.18,2,-0.47,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,381,186,,0.0,0.0,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,0.0,-0.2,31 - 31,0.0,,,,,,,4.47,0.059000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,268.0,392.0,184,197.0,154,64.0,0,0,,,,,,,,,,,,,,,,,,0,,,
1001613,1989,Bob Buchanan,KCR,28,0,0,-0.1,16.2,2,0,0,0,0,,3.1,18,5,6,6,1,3,2,0,1,0,3,,,,,,,,,,,,8.1,8.1,1.0,13.5,2.7,0.333,2.4,0.364,0.303,7.56,,,,,,,,,,,-0.9,3.1,-0.9,,,,-0.01,-0.05,0.03,-2.73,-0.26,0.15,0.2,0.26,0.03,1,-0.15,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,417,203,,0.16699999999999998,0.16699999999999998,,,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,-0.1,-0.2,28 - 28,0.0,,,,,,,4.47,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,250.0,59.0,151.0,352.0,130,177.0,128,43.0,117,197,,,,,,,,,,,,,,,,,,0,,,
1009328,1989,Mike Munoz,LAD,23,0,0,-0.1,16.88,3,0,0,0,0,,2.2,14,5,5,5,1,2,0,0,0,0,3,,,,,,,,,,,,10.13,6.75,1.5,16.88,3.38,0.417,2.63,0.5,0.35700000000000004,7.64,,,,,,,,,,,-0.6,2.2,-0.6,,,,0.0,-0.04,0.04,-2.8,-0.3,0.11,0.08,0.06,0.07,2,-0.17,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,498,220,,0.214,0.14300000000000002,,,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,0.0,-0.1,23 - 23,0.071,,,,,,,3.61,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,210.0,83.0,203.0,482.0,173,205.0,184,49.0,139,169,,,,,,,,,,,,,,,,,,0,,,
1003024,1989,Bob Davidson,NYY,26,0,0,-0.1,18.0,1,0,0,0,0,,1.0,5,1,2,2,1,1,0,0,0,0,0,,,,,,,,,,,,0.0,9.0,0.0,9.0,9.0,0.25,2.0,0.0,0.0,18.76,,,,,,,,,,,-0.9,1.0,-0.9,,,,-0.01,-0.02,0.0,-1.44,-0.14,0.05,0.07,0.07,,0,-0.1,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,465,481,,0.0,0.2,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,-0.1,0.0,26 - 26,-0.2,,,,,,,6.87,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,277.0,0.0,101.0,1175.0,98,148.0,0,0.0,0,237,,,,,,,,,,,,,,,,,,0,,,
1007211,1989,Jeff Kunkel,TEX,27,0,0,-0.1,21.6,1,0,0,0,0,,1.2,12,4,4,4,1,3,0,0,0,0,0,,,,,,,,,,,,0.0,16.2,0.0,21.6,5.4,0.444,4.2,0.375,0.536,15.96,,,,,,,,,,,-1.1,1.2,-1.1,,,,0.0,0.0,0.0,-3.09,-0.31,0.0,0.0,0.0,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,548,408,,0.0,0.25,,,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,0.0,0.0,27 - 27,-0.25,,,,,,,7.47,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,499.0,0.0,241.0,705.0,174,310.0,132,75.0,0,296,,,,,,,,,,,,,,,,,,0,,,
1004200,1989,Tom Foley,MON,29,0,0,-0.1,27.0,1,0,0,0,0,,0.1,2,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,27.0,27.0,0.5,3.0,0.0,1.0,41.76,,,,,,,,,,,-0.7,0.1,-0.7,,,,0.0,0.0,0.0,-1.71,-0.19,0.0,0.0,0.0,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,774,1205,,0.0,0.0,,,-14.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,29 - 29,0.0,,,,,,,4.47,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,324.0,3854.0,207,234.0,0,138.0,0,0,,,,,,,,,,,,,,,,,,0,,,
1000364,1989,Don August,MIL,25,12,12,-0.2,5.31,31,25,2,1,0,,142.1,648,175,93,84,17,58,2,2,3,1,51,,,,,,,,,,,,3.22,3.67,0.88,11.07,1.07,0.298,1.64,0.304,0.672,4.86,,,,,,,,,-0.1,127.2,-1.4,14.2,-1.6,,,,-2.08,-12.03,9.95,-25.72,-2.71,0.93,0.85,0.78,1.26,27,-2.46,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,136,129,,0.079,0.09,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.7,-0.1,-0.7,25 - 25,-0.011000000000000001,,,,,,,4.6,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,113.0,52.0,124.0,140.0,116,121.0,107,94.0,55,106,,,,,,,,,,,,,,,,,,0,,,
1011580,1989,Dave Schmidt,BAL,32,10,13,-0.2,5.69,38,26,2,0,0,,156.2,686,196,102,99,24,36,2,2,3,1,46,,,,,,,,,,,,2.64,2.07,1.28,11.26,1.38,0.302,1.48,0.298,0.659,4.89,,,,,,,,,2.4,136.2,-4.0,20.0,-1.6,,,,-2.58,-13.11,10.54,-24.09,-2.51,0.94,0.86,0.8,0.86,31,-2.29,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,149,128,,0.067,0.052000000000000005,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.5,-0.5,-1.0,32 - 32,0.015,,,,,,,4.3,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,64.0,76.0,126.0,180.0,118,109.0,104,93.0,47,62,,,,,,,,,,,,,,,,,,0,,,
1010769,1989,Jerry Reed,SEA,33,7,7,-0.2,3.19,52,1,0,0,0,,101.2,432,89,44,36,10,43,10,1,5,1,50,,,,,,,,,,,,4.43,3.81,1.16,7.88,0.89,0.229,1.3,0.241,0.748,4.36,,,,,,,,,-0.2,5.0,-1.8,96.2,-2.0,,,,-0.79,-7.91,7.12,7.58,0.84,1.07,1.02,1.35,1.08,38,0.62,-1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,80,110,,0.11599999999999999,0.1,,,-1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.2,1.2,33 - 33,0.016,,,,,,,4.28,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,117.0,69.0,88.0,116.0,90,96.0,85,105.0,81,118,,,,,,,,,,,,,,,,,,0,,,
