IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
742,1997,Travis Miller,MIN,24,1,5,-0.1,7.63,13,7,0,0,0,,48.1,227,64,49,41,8,23,2,1,5,0,26,,,,,,,,,,,,4.84,4.28,1.13,11.92,1.49,0.315,1.8,0.331,0.508,5.67,,,,,,,,,-0.4,34.0,-0.6,14.1,-1.0,,,,-1.44,-4.1,2.67,-21.17,-1.99,0.75,0.68,0.57,0.7,12,-1.08,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,163,125,,0.115,0.10099999999999999,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.4,-0.6,-1.0,24 - 24,0.013000000000000001,,,,,,,5.21,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,122,62.0,126,135,118,125,110,72.0,70,114,,,,,,,,,,,,,,,,,,0,,,
902,1997,David Weathers,- - -,27,1,3,-0.1,8.42,19,1,0,0,0,,25.2,126,38,24,24,3,15,0,1,3,0,18,,,,,,,,,,,,6.31,5.26,1.2,13.32,1.05,0.345,2.06,0.393,0.602,5.1,,,,,,,,,-1.5,4.0,0.5,21.2,-1.0,,,,-1.46,-2.37,0.91,-11.44,-1.12,0.61,0.81,1.05,0.73,14,-0.79,-1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,185,114,,0.14300000000000002,0.11900000000000001,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.6,-0.1,-0.8,27 - 27,0.024,,,,,,,5.08,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,150,65.0,141,96,129,143,131,85.0,87,134,,,,,,,,,,,,,,,,,,0,,,
1007951,1997,Mike Maddux,SEA,35,1,0,-0.1,10.12,6,0,0,0,0,,10.2,59,20,12,12,1,8,2,1,1,0,7,,,,,,,,,,,,5.91,6.75,0.88,16.87,0.84,0.4,2.62,0.452,0.616,5.55,,,,,,,,,,,-0.7,10.2,-0.7,,,,-0.39,-0.93,0.54,-4.6,-0.41,0.69,0.61,0.66,0.74,5,-0.37,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,221,121,,0.11900000000000001,0.136,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.5,0.1,-0.4,35 - 35,-0.017,,,,,,,5.57,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,193,48.0,178,77,150,182,151,87.0,72,152,,,,,,,,,,,,,,,,,,0,,,
1000847,1997,Shayne Bennett,MON,25,0,1,-0.1,3.18,16,0,0,0,0,,22.2,98,21,9,8,2,9,3,0,0,0,8,,,,,,,,,,,,3.18,3.57,0.89,8.34,0.79,0.236,1.32,0.241,0.772,4.74,,,,,,,,,,,-0.8,22.2,-0.8,,,,-0.04,-1.01,0.97,1.82,0.18,0.7,0.68,0.68,0.96,13,-0.13,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,76,113,,0.08199999999999999,0.092,,,-1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4,-0.1,0.3,25 - 25,-0.01,,,,,,,5.49,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,103,45.0,93,82,92,96,82,108.0,46,103,,,,,,,,,,,,,,,,,,0,,,
684,1997,Chad Fox,ATL,26,0,1,-0.1,3.29,30,0,0,0,0,,27.1,120,24,12,10,4,16,0,0,4,0,28,,,,,,,,,,,,9.22,5.27,1.75,7.9,1.32,0.231,1.46,0.278,0.8140000000000001,4.72,,,,,,,,,,,-1.0,27.1,-1.0,,,,0.03,-2.32,2.35,2.59,0.27,1.09,1.13,1.09,1.38,22,-0.14,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,79,113,,0.233,0.133,,,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.2,0.4,26 - 26,0.1,,,,,,,4.17,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,152,88.0,88,136,90,106,94,114.0,132,149,,,,,,,,,,,,,,,,,,0,,,
1008990,1997,Angel Miranda,MIL,27,0,0,-0.1,3.86,10,0,0,0,0,,14.0,68,17,6,6,1,9,2,3,2,0,8,,,,,,,,,,,,5.14,5.79,0.89,10.93,0.64,0.304,1.86,0.34,0.833,5.47,,,,,,,,,,,-1.1,14.0,-1.1,,,,0.06,-1.14,1.2,-2.2,-0.21,1.1,1.08,1.15,2.03,9,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,83,120,,0.11800000000000001,0.132,,,-1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1,0.5,0.3,27 - 27,-0.015,,,,,,,5.54,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,165,48.0,115,58,114,129,113,118.0,72,148,,,,,,,,,,,,,,,,,,0,,,
1003161,1997,Roland de la Maza,KCR,25,0,0,-0.1,4.5,1,0,0,0,0,,2.0,9,1,1,1,1,1,0,0,1,0,1,,,,,,,,,,,,4.5,4.5,1.0,4.5,4.5,0.125,1.0,0.0,1.0,10.11,,,,,,,,,,,-0.7,2.0,-0.7,,,,-0.01,-0.03,0.02,0.1,0.01,0.12,0.12,0.19,0.03,1,-0.03,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,218,,0.111,0.111,,,-5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,-0.1,0.1,25 - 25,0.0,,,,,,,5.37,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,129,54.0,47,409,47,69,0,141.0,68,125,,,,,,,,,,,,,,,,,,0,,,
1012802,1997,Jeff Tabaka,CIN,33,0,0,-0.1,4.5,3,0,0,0,0,,2.0,10,1,1,1,1,1,0,2,0,0,1,,,,,,,,,,,,4.5,4.5,1.0,4.5,4.5,0.143,1.0,0.0,1.0,13.11,,,,,,,,,,,-1.1,2.0,-1.1,,,,0.0,-0.02,0.02,-0.3,-0.03,0.17,0.17,0.17,0.36,2,0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,107,307,,0.1,0.1,,,-8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.0,0.1,33 - 33,0.0,,,,,,,5.37,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,130,50.0,50,466,56,72,0,140.0,56,112,,,,,,,,,,,,,,,,,,0,,,
1005715,1997,Xavier Hernandez,TEX,31,0,4,-0.1,4.56,44,0,0,0,0,,49.1,221,51,27,25,7,22,4,2,5,0,36,,,,,,,,,,,,6.57,4.01,1.64,9.3,1.28,0.259,1.48,0.286,0.736,4.95,,,,,,,,,,,-0.6,49.1,-0.6,,,,-0.55,-4.22,3.67,-1.98,-0.18,1.06,1.09,1.13,1.57,24,-0.07,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,95,107,,0.163,0.1,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.1,0.3,31 - 31,0.063,,,,,,,4.6,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,115,89.0,98,116,97,103,95,104.0,99,112,,,,,,,,,,,,,,,,,,0,,,
189,1997,Rich Garces,BOS,26,0,1,-0.1,4.61,12,0,0,0,0,,13.2,66,14,9,7,2,9,0,1,0,0,12,,,,,,,,,,,,7.9,5.93,1.33,9.22,1.32,0.25,1.68,0.286,0.708,5.45,,,,,,,,,,,-1.2,13.2,-1.2,,,,-0.15,-0.87,0.72,-3.33,-0.3,0.82,0.82,0.87,1.34,8,-0.18,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,99,122,,0.182,0.136,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,0.0,0.0,26 - 26,0.045,,,,,,,4.82,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,169,73.0,97,120,94,117,95,100.0,111,153,,,,,,,,,,,,,,,,,,0,,,
1007191,1997,Tim Kubinski,OAK,25,0,0,-0.1,5.68,11,0,0,0,0,,12.2,56,12,9,8,2,6,1,1,0,0,10,,,,,,,,,,,,7.11,4.26,1.67,8.53,1.42,0.245,1.42,0.27,0.617,5.24,,,,,,,,,,,-0.7,12.2,-0.7,,,,-0.23,-0.65,0.42,-1.9,-0.16,0.54,0.71,0.89,0.83,8,-0.03,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,127,116,,0.179,0.107,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,-0.2,-0.1,25 - 25,0.071,,,,,,,4.51,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,122,91.0,90,129,92,98,90,87.0,109,120,,,,,,,,,,,,,,,,,,0,,,
1138,1997,Jay Witasick,OAK,24,0,0,-0.1,5.73,8,0,0,0,0,,11.0,53,14,7,7,2,6,0,0,0,0,8,,,,,,,,,,,,6.55,4.91,1.33,11.45,1.64,0.298,1.82,0.324,0.7559999999999999,5.65,,,,,,,,,,,-1.2,11.0,-1.2,,,,0.17,-0.85,1.02,-3.13,-0.27,1.13,1.21,1.1,1.19,7,-0.19,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,128,125,,0.151,0.113,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.1,0.0,24 - 24,0.038,,,,,,,4.91,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,140,73.0,121,149,111,126,108,107.0,92,127,,,,,,,,,,,,,,,,,,0,,,
147,1997,Jason Johnson,PIT,23,0,0,-0.1,6.0,3,0,0,0,0,,6.0,27,10,4,4,2,1,0,0,0,0,3,,,,,,,,,,,,4.5,1.5,3.0,15.0,3.0,0.385,1.83,0.381,0.8540000000000001,6.94,,,,,,,,,,,-1.3,6.0,-1.3,,,,-0.07,-0.23,0.16,-1.94,-0.2,0.31,0.44,0.55,0.39,3,-0.35,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,140,164,,0.111,0.037000000000000005,,,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,0.2,0.1,23 - 23,0.07400000000000001,,,,,,,4.48,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,43,151.0,167,311,150,133,129,120.0,63,41,,,,,,,,,,,,,,,,,,0,,,
1511,1997,Rodney Myers,CHC,28,0,0,-0.1,6.0,5,1,0,0,0,,9.0,44,12,6,6,1,7,1,1,0,0,6,,,,,,,,,,,,6.0,7.0,0.86,12.0,1.0,0.333,2.11,0.379,0.753,5.89,,,,,,,,,-0.4,1.1,-0.6,7.2,-1.0,,,,-0.17,-0.55,0.38,-1.39,-0.17,0.6,0.5,0.54,0.39,3,-0.05,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,139,136,,0.136,0.159,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,0.2,0.0,28 - 28,-0.023,,,,,,,5.64,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,202,43.0,134,104,130,153,129,106.0,77,178,,,,,,,,,,,,,,,,,,0,,,
1004222,1997,Tom Fordham,CHW,23,0,1,-0.1,6.23,7,1,0,0,0,,17.1,78,17,13,12,2,10,2,1,0,0,10,,,,,,,,,,,,5.19,5.19,1.0,8.83,1.04,0.254,1.56,0.273,0.595,5.36,,,,,,,,,0.8,4.0,-2.2,13.1,-1.4,,,,-0.45,-1.35,0.9,-3.59,-0.33,0.92,0.87,1.52,1.05,6,-0.01,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,141,120,,0.128,0.128,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.1,-0.3,-0.2,23 - 23,0.0,,,,,,,5.37,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,148,54.0,93,94,95,108,91,84.0,78,144,,,,,,,,,,,,,,,,,,0,,,
1964,1997,Marc Kroon,SDP,24,0,1,-0.1,6.35,12,0,0,0,0,,11.1,56,14,9,8,2,5,0,1,1,0,12,,,,,,,,,,,,9.53,3.97,2.4,11.12,1.59,0.28,1.68,0.333,0.64,4.87,,,,,,,,,,,-0.5,11.1,-0.5,,,,-0.39,-0.56,0.17,-6.39,-0.64,0.33,0.41,0.45,1.08,10,-0.51,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,161,118,,0.214,0.08900000000000001,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.1,-0.1,-0.2,24 - 24,0.125,,,,,,,3.87,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,114,121.0,124,165,109,121,113,90.0,121,100,,,,,,,,,,,,,,,,,,0,,,
1000267,1997,Luis Andujar,TOR,24,0,6,-0.1,6.48,17,8,0,0,0,,50.0,244,76,45,36,9,21,1,0,2,0,28,,,,,,,,,,,,5.04,3.78,1.33,13.68,1.62,0.341,1.94,0.36,0.616,5.59,,,,,,,,,-0.6,36.2,-0.2,13.1,-0.7,,,,-2.11,-5.13,3.02,-19.72,-2.09,0.85,0.69,0.63,0.71,12,-2.15,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,141,124,,0.115,0.086,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.8,-0.1,-0.9,24 - 24,0.028999999999999998,,,,,,,5.02,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,108,73.0,144,147,127,134,120,87.0,70,97,,,,,,,,,,,,,,,,,,0,,,
1011355,1997,Bret Saberhagen,BOS,33,0,1,-0.1,6.58,6,6,0,0,0,,26.0,120,30,20,19,5,10,0,2,1,0,14,,,,,,,,,,,,4.85,3.46,1.4,10.38,1.73,0.278,1.54,0.281,0.629,5.92,,,,,,,,,-0.8,26.0,,,-0.8,,,,-0.68,-2.77,2.08,-5.3,-0.54,1.02,0.92,0.89,1.05,6,-0.61,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,141,133,,0.11699999999999999,0.083,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,-0.2,-0.1,33 - 33,0.033,,,,,,,4.97,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,99,76.0,110,157,104,107,94,89.0,71,93,,,,,,,,,,,,,,,,,,0,,,
1003584,1997,Roberto Duran,DET,24,0,0,-0.1,7.59,13,0,0,0,0,,10.2,56,7,9,9,0,15,0,3,1,1,11,,,,,,,,,,,,9.28,12.66,0.73,5.91,0.0,0.184,2.06,0.259,0.64,6.11,,,,,,,,,,,-0.9,10.2,-0.9,,,,0.05,-0.16,0.21,-4.71,-0.43,0.22,0.28,0.32,0.5,12,-0.04,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,165,130,,0.196,0.268,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,-0.2,-0.1,24 - 24,-0.071,,,,,,,6.22,0.46399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,361,40.0,62,0,69,143,86,91.0,120,300,,,,,,,,,,,,,,,,,,0,,,
1013492,1997,Dave Wainhouse,PIT,29,0,1,-0.1,8.04,25,0,0,0,0,,28.0,137,34,28,25,2,17,0,3,1,1,21,,,,,,,,,,,,6.75,5.46,1.24,10.93,0.64,0.291,1.82,0.34,0.508,4.68,,,,,,,,,,,-0.7,28.0,-0.7,,,,-0.54,-1.47,0.93,-11.52,-1.09,0.53,0.61,0.7,1.02,19,-0.51,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,187,111,,0.153,0.124,,,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.3,-0.7,-1.0,29 - 29,0.028999999999999998,,,,,,,5.01,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,158,62.0,122,67,113,132,116,71.0,86,139,,,,,,,,,,,,,,,,,,0,,,
1012983,1997,Larry Thomas,CHW,27,0,0,-0.1,8.1,5,0,0,0,0,,3.1,15,3,3,3,1,2,0,0,0,0,0,,,,,,,,,,,,0.0,5.4,0.0,8.1,2.7,0.231,1.5,0.167,0.556,8.81,,,,,,,,,,,-1.3,3.1,-1.3,,,,-0.19,-0.29,0.1,0.08,0.01,0.52,0.57,0.68,0.65,5,-0.02,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,183,197,,0.0,0.133,,,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,-0.1,0.0,27 - 27,-0.133,,,,,,,6.97,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,154,0.0,85,246,86,104,56,79.0,0,150,,,,,,,,,,,,,,,,,,0,,,
1007735,1997,Joey Long,SDP,26,0,0,-0.1,8.18,10,0,0,0,0,,11.0,60,17,11,10,1,8,1,1,1,0,8,,,,,,,,,,,,6.55,6.55,1.0,13.91,0.82,0.333,2.27,0.381,0.61,5.29,,,,,,,,,,,-1.0,11.0,-1.0,,,,-0.64,-0.89,0.24,-4.65,-0.48,0.42,0.51,0.6,0.8,6,-0.47,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,207,128,,0.133,0.133,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.3,-0.1,-0.4,26 - 26,0.0,,,,,,,5.37,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,189,50.0,155,85,130,164,129,86.0,75,149,,,,,,,,,,,,,,,,,,0,,,
