IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
14771,2018,Emilio Pagan,OAK,27,3,1,-0.2,4.35,55,0,0,0,0,0,62.0,262,55,30,30,13,19,1,3,3,0,63,47,96,32,15,366,672,1038,43,3,2,0,9.15,2.76,3.32,7.98,1.89,0.229,1.19,0.256,0.799,4.92,0.49,0.183,0.26899999999999996,0.5489999999999999,0.156,0.135,0.064,0.0,,,-1.6,62.0,-1.6,($1.3),4.44,4.75,0.35,-2.37,2.72,-0.44,-0.08,0.53,0.54,0.65,0.77,38,-0.28,0.95,0.664,93.8,0.295,85.0,,,,,0.040999999999999995,87.1,,,,,0.002,,-4.9,1.7,,,0.4,,,-0.71,0.57,,,0.98,,,0.305,0.774,0.523,0.675,0.757,0.731,0.465,0.5760000000000001,0.141,6,10,7,106,119,112,0.24,0.073,3.86,6.24,-0.56,0.647,0.016,0.295,,,,,,,,0.040999999999999995,,,,93.8,93.1,85.0,,,,,,,,87.0,,,-3.1,-8.2,1.7,,,,,,,,-7.6,,,10.7,8.9,1.0,,,,,,,,7.3,,,-5.0,0.1,2.3,,,,,,,,0.4,,,-0.75,0.83,0.74,,,,,,,,0.9,,,0.267,0.75,0.524,0.638,0.7559999999999999,0.728,0.532,26.9,0.2,0.6,-0.3,0.3,27 - 27,0.168,0.373,0.36200000000000004,0.266,0.237,0.401,0.36200000000000004,3.79,0.363,0.040999999999999995,,,0.6509999999999999,,,,,0.012,0.294,,87.2,,,94.0,,,,,93.9,85.2,,-7.2,,,-2.5,,,,,-7.9,2.4,,5.8,,,9.6,,,,,7.5,-0.4,,0.4,,,-5.3,,,,,0.4,2.3,,0.98,,,-0.78,,,,,3.25,0.76,,0.267,0.7490000000000001,0.524,0.636,0.757,0.728,0.534,26.9,-0.1,108.0,87.0,124.0,93.0,155.0,93.0,91.0,87.0,110.0,109,87,86.0,63.0,151.0,105.0,91.0,106.0,106.0,134.0,86.0,102.0,87.2,25.3,17.0,0.096,114.1,55.0,0.311,177,0.124,0.265,3.52
15101,2018,Luke Farrell,CHC,27,3,4,-0.2,5.17,20,2,0,0,0,1,31.1,141,30,22,18,7,16,2,1,1,0,39,26,40,19,3,224,371,595,14,2,0,0,11.2,4.6,2.44,8.62,2.01,0.242,1.47,0.295,0.672,5.2,0.65,0.22399999999999998,0.306,0.47100000000000003,0.075,0.175,0.077,0.0,-1.9,6.0,-0.3,25.1,-2.3,($1.7),5.37,4.41,-0.57,-2.53,1.96,-10.59,-1.12,0.89,0.95,1.03,0.63,12,-0.33,-0.31,0.583,92.4,0.29100000000000004,84.2,,,0.07400000000000001,78.0,,,0.052000000000000005,84.6,,,0.013000000000000001,,-5.0,3.4,,0.1,,-1.4,,-1.45,1.98,,0.23,,-4.59,,0.29,0.693,0.46399999999999997,0.602,0.831,0.75,0.43200000000000005,0.496,0.11599999999999999,1,4,3,130,130,108,0.27699999999999997,0.113,3.8,4.02,-0.03,0.583,,,,,,0.292,0.07400000000000001,,,0.051,,,,92.4,,,,,,84.2,78.0,,,84.5,,,-3.9,,,,,,0.4,2.3,,,-7.0,,,10.9,,,,,,1.7,-6.8,,,5.1,,,-4.0,,,,,,3.6,0.2,,,-1.6,,,-1.16,,,,,,2.06,0.35,,,-5.39,,,0.252,0.667,0.46399999999999997,0.493,0.851,0.7559999999999999,0.511,21.9,-0.4,0.0,-0.2,-0.2,27 - 27,0.163,0.518,0.282,0.2,0.106,0.518,0.376,3.85,0.44,0.053,,0.073,0.57,,,,,,0.287,,84.9,,77.9,92.5,,,,,,84.2,,-6.6,,2.9,-3.3,,,,,,1.1,,3.7,,-8.5,9.6,,,,,,0.3,,-2.8,,0.2,-3.6,,,,,,3.6,,-8.76,,0.35,-1.05,,,,,,2.07,,0.255,0.6579999999999999,0.46399999999999997,0.493,0.851,0.7559999999999999,0.518,21.9,-0.4,131.0,139.0,94.0,103.0,184.0,100.0,113.0,101.0,92.0,123,131,103.0,70.0,137.0,139.0,130.0,81.0,79.0,58.0,111.0,107.0,89.4,19.0,7.0,0.08199999999999999,113.6,35.0,0.41200000000000003,85,0.153,0.26899999999999996,4.7
15684,2018,Miguel Castro,BAL,23,2,7,-0.2,3.96,63,1,0,0,0,2,86.1,376,75,41,38,9,50,7,5,9,3,57,129,85,49,12,572,888,1460,47,8,1,1,5.94,5.21,1.14,7.82,0.94,0.234,1.45,0.259,0.758,5.11,1.52,0.18600000000000003,0.49,0.32299999999999995,0.141,0.106,0.062,1.0,-1.2,2.2,-1.2,83.2,-2.4,($1.9),5.25,5.38,-0.93,-6.78,5.85,4.86,0.48,0.91,0.8,0.97,1.07,47,0.01,-1.03,0.573,95.5,0.262,84.3,,,,,0.166,87.9,,,,,0.016,,-3.9,1.8,,,4.0,,,-0.47,0.47,,,1.66,,,0.261,0.665,0.44,0.679,0.826,0.778,0.444,0.5820000000000001,0.098,5,14,14,93,116,127,0.152,0.133,5.27,4.9,-1.14,0.001,,,,,0.584,0.262,,,,0.152,,,,96.4,,,,,95.4,84.3,,,,87.6,,,-8.4,,,,,-10.4,2.8,,,,-10.7,,,10.0,,,,,5.4,0.3,,,,4.3,,,0.1,,,,,-2.3,1.9,,,,2.9,,,5.45,,,,,-0.28,0.51,,,,1.32,,,0.20800000000000002,0.6659999999999999,0.442,0.655,0.815,0.778,0.511,21.5,0.6,0.8,0.1,0.9,23 - 23,0.019,0.42,0.341,0.239,0.20800000000000002,0.504,0.28800000000000003,5.58,0.309,0.154,,,0.002,,,,,0.57,0.257,,88.0,,,89.4,,,,,95.6,84.4,,-10.0,,,-10.5,,,,,-9.7,3.8,,3.0,,,3.2,,,,,4.3,-0.9,,2.9,,,0.6,,,,,-2.8,2.0,,1.27,,,18.4,,,,,-0.34,0.52,,0.20800000000000002,0.664,0.442,0.649,0.8170000000000001,0.778,0.512,21.5,-0.5,70.0,164.0,43.0,91.0,77.0,94.0,110.0,88.0,105.0,69,160,88.0,116.0,89.0,82.0,103.0,100.0,96.0,117.0,108.0,81.0,87.5,11.2,18.0,0.068,114.9,91.0,0.345,264,0.165,0.263,5.16
14420,2018,Jackson Stephens,CIN,24,2,3,-0.2,4.93,29,0,0,0,0,0,38.1,183,50,30,21,7,15,3,3,3,0,33,47,40,40,4,254,424,678,30,4,5,2,7.75,3.52,2.2,11.74,1.64,0.303,1.7,0.344,0.653,5.22,1.18,0.315,0.37,0.315,0.1,0.175,0.085,0.4,,,-2.2,38.1,-2.2,($1.8),7.06,4.57,-1.28,-2.58,1.3,-14.86,-1.54,0.58,0.47,0.68,0.5,17,-0.93,-1.3,0.667,94.1,0.149,87.5,,,0.152,76.0,0.031,87.6,,,,,0.016,,-3.3,-5.8,,0.2,-2.2,,,-0.74,-5.79,,0.17,-10.69,,,0.3,0.727,0.485,0.643,0.85,0.777,0.433,0.596,0.10800000000000001,0,0,6,119,125,113,0.18,0.08199999999999999,4.33,7.04,-0.29,0.43,0.23199999999999998,,,,,0.152,0.154,,,0.031,,,,94.1,93.9,,,,,87.5,76.0,,,87.6,,,-3.6,-8.8,,,,,1.8,8.7,,,-9.5,,,7.6,4.8,,,,,2.8,-7.8,,,3.4,,,-1.7,-0.1,,,,,-6.0,0.2,,,-2.2,,,-0.59,-0.08,,,,,-5.79,0.18,,,-10.69,,,0.251,0.682,0.484,0.526,0.851,0.774,0.54,22.2,-0.8,-0.5,-0.1,-0.6,24 - 24,0.098,0.364,0.318,0.318,0.182,0.439,0.379,4.62,0.301,0.034,,0.152,0.433,,,,,0.22,0.146,0.001,87.7,,76.1,94.2,,,,,94.1,87.6,0.0,-8.5,,9.4,-3.1,,,,,-8.6,2.6,0.0,2.5,,-9.5,6.6,,,,,3.5,1.3,0.0,-2.3,,0.2,-2.3,,,,,0.4,-5.8,0.0,-10.1,,0.18,-0.77,,,,,0.3,-5.85,-3.61,0.253,0.6829999999999999,0.484,0.532,0.851,0.774,0.5379999999999999,22.2,-0.5,90.0,107.0,85.0,141.0,150.0,125.0,131.0,118.0,89.0,80,95,145.0,84.0,92.0,139.0,91.0,91.0,126.0,99.0,94.0,108.0,85.4,12.0,9.0,0.068,106.8,39.0,0.295,132,0.139,0.24600000000000002,5.55
8855,2018,Ryan Cook,SEA,31,2,1,-0.2,5.29,19,0,0,0,0,0,17.0,76,15,10,10,4,7,1,3,2,0,23,23,13,6,1,106,206,312,8,0,1,0,12.18,3.71,3.29,7.94,2.12,0.227,1.29,0.282,0.773,5.28,1.77,0.14300000000000002,0.5479999999999999,0.31,0.077,0.308,0.0,0.0,,,-1.8,17.0,-1.8,($1.5),4.74,3.48,-0.21,-1.33,1.12,-0.41,-0.01,0.89,0.84,0.87,1.25,14,-0.12,-0.12,0.6729999999999999,94.4,0.272,84.8,,,,,0.054000000000000006,88.8,,,,,0.003,,-1.3,0.3,,,-1.5,,,-0.61,0.4,,,-8.76,,,0.33,0.669,0.478,0.655,0.879,0.792,0.436,0.5920000000000001,0.099,5,2,4,129,126,82,0.303,0.092,2.97,4.24,0.02,0.58,0.09300000000000001,,,,,0.272,,,,0.054000000000000006,,,,94.3,94.5,,,,,84.7,,,,88.7,,,-5.3,-9.8,,,,,3.1,,,,-7.9,,,8.3,4.0,,,,,-2.7,,,,4.1,,,-1.5,0.4,,,,,0.3,,,,-1.5,,,-0.82,1.44,,,,,0.35,,,,-8.76,,,0.307,0.642,0.478,0.66,0.853,0.792,0.51,21.2,-0.1,0.1,0.0,0.0,31 - 31,0.21100000000000002,0.465,0.302,0.233,0.209,0.488,0.302,3.28,0.447,0.054000000000000006,,,0.545,,,,,0.127,0.271,,88.7,,,94.3,,,,,94.5,84.7,,-7.6,,,-4.7,,,,,-8.6,3.8,,2.6,,,7.1,,,,,3.6,-4.1,,-1.5,,,-1.7,,,,,0.9,0.3,,-8.76,,,-1.0,,,,,2.17,0.35,,0.312,0.642,0.479,0.6459999999999999,0.853,0.787,0.508,21.2,0.1,143.0,116.0,123.0,92.0,174.0,92.0,99.0,96.0,107.0,137,111,68.0,129.0,85.0,239.0,114.0,89.0,93.0,118.0,104.0,85.0,89.8,7.0,5.0,0.11599999999999999,117.9,16.0,0.37200000000000005,43,0.179,0.27899999999999997,4.45
15066,2018,Jaime Schultz,TBR,27,2,2,-0.2,5.64,22,1,0,0,0,0,30.1,125,18,19,19,6,17,0,3,1,0,35,20,40,9,6,240,343,583,25,1,1,1,10.38,5.04,2.06,5.34,1.78,0.171,1.15,0.188,0.642,5.4,0.5,0.13,0.29,0.58,0.15,0.15,0.05,1.0,-1.6,0.2,-0.9,29.2,-2.5,($1.9),4.62,5.01,-0.83,-2.25,1.41,-3.25,-0.34,0.68,0.65,0.7,0.85,15,0.26,-1.49,0.8029999999999999,94.9,0.098,86.2,,,0.099,81.2,,,,,,,,,4.8,-3.4,,-0.2,,,,1.02,-5.89,,-0.28,,,,0.254,0.672,0.43700000000000006,0.614,0.7440000000000001,0.7020000000000001,0.439,0.536,0.13,2,3,4,137,132,118,0.28,0.136,4.09,7.42,0.24,0.8029999999999999,,,,,,0.099,0.098,,,,,,,94.9,,,,,,86.2,81.2,,,,,,-4.4,,,,,,1.5,6.0,,,,,,10.1,,,,,,0.3,-7.8,,,,,,4.9,,,,,,-3.4,-0.2,,,,,,1.06,,,,,,-5.83,-0.29,,,,,,0.192,0.662,0.436,0.611,0.73,0.705,0.518,21.0,-0.2,0.6,-0.6,0.0,27 - 27,0.14400000000000002,0.34299999999999997,0.386,0.271,0.14300000000000002,0.47100000000000003,0.386,4.08,0.46399999999999997,,,0.098,0.8029999999999999,,,,,0.002,0.098,,,,81.1,94.9,,,,,82.0,86.2,,,,6.3,-4.0,,,,,4.7,1.9,,,,-9.5,9.0,,,,,-11.5,-0.8,,,,-0.1,4.9,,,,,-0.1,-3.4,,,,-0.14,1.05,,,,,-8.63,-6.04,,0.19399999999999998,0.6659999999999999,0.436,0.6,0.7340000000000001,0.705,0.513,21.0,-0.5,122.0,158.0,77.0,62.0,146.0,69.0,88.0,64.0,89.0,127,164,62.0,68.0,159.0,117.0,84.0,113.0,109.0,80.0,101.0,109.0,90.5,22.4,6.0,0.086,112.4,28.0,0.4,70,0.151,0.281,3.63
8350,2018,AJ Ramos,NYM,31,2,2,-0.2,6.41,28,0,0,0,0,0,19.2,88,17,14,14,3,15,0,0,1,0,22,13,26,10,5,151,209,360,15,0,2,2,10.07,6.86,1.47,7.78,1.37,0.233,1.63,0.292,0.647,5.19,0.5,0.204,0.265,0.531,0.192,0.115,0.0,1.0,,,-1.6,19.2,-1.6,($1.3),4.9,5.39,-0.23,-1.79,1.56,-4.15,-0.44,1.22,1.05,1.36,1.67,23,-0.36,0.18,0.392,91.4,0.18600000000000003,80.5,0.233,88.2,0.125,76.0,0.064,83.8,,,,,,,-2.1,1.0,-1.2,0.4,1.0,,,-1.48,1.55,-1.37,0.89,4.49,,,0.223,0.617,0.392,0.565,0.789,0.716,0.428,0.523,0.111,7,6,5,168,130,133,0.25,0.17,4.93,6.86,1.21,0.22899999999999998,0.156,0.243,,,,0.198,0.11199999999999999,,,0.061,,,,91.7,91.1,88.3,,,,80.4,75.8,,,83.7,,,-1.7,-7.7,2.0,,,,5.5,5.4,,,-7.6,,,9.7,7.8,6.8,,,,-2.5,-7.6,,,2.3,,,-3.2,0.4,-0.5,,,,0.9,0.5,,,1.2,,,-3.95,0.67,-0.57,,,,1.34,1.28,,,5.5,,,0.205,0.607,0.39399999999999996,0.59,0.765,0.716,0.469,23.9,-0.6,0.0,-0.4,-0.4,31 - 31,0.08,0.451,0.314,0.235,0.255,0.451,0.294,4.85,0.455,0.067,,0.122,0.225,0.253,,,,0.139,0.18600000000000003,,83.8,,76.1,91.7,88.6,,,,91.2,80.4,,-6.3,,6.2,-1.3,2.7,,,,-7.3,6.4,,1.4,,-8.9,8.6,5.9,,,,6.5,-3.8,,1.3,,0.6,-2.7,-1.0,,,,0.3,0.9,,5.23,,1.3,-3.37,-1.08,,,,0.5,1.4,,0.204,0.611,0.39399999999999996,0.59,0.765,0.716,0.466,23.9,-0.1,117.0,208.0,57.0,93.0,126.0,96.0,126.0,100.0,88.0,112,197,94.0,60.0,155.0,92.0,113.0,90.0,93.0,139.0,97.0,84.0,86.1,22.0,6.0,0.11800000000000001,109.1,16.0,0.314,51,0.18899999999999997,0.3,4.3
18105,2018,Ryan Meisinger,BAL,24,2,1,-0.2,6.43,18,1,0,0,0,0,21.0,87,18,15,15,6,10,0,0,4,0,21,18,25,12,3,151,216,367,10,0,1,0,9.0,4.29,2.1,7.71,2.57,0.234,1.33,0.24,0.6629999999999999,6.3,0.72,0.218,0.327,0.455,0.12,0.24,0.0,0.0,-0.2,0.1,-2.2,20.2,-2.4,($2.0),6.84,4.56,0.02,-0.62,0.64,-4.58,-0.45,0.37,0.31,0.46,0.43,16,-0.26,0.3,0.474,91.1,0.49,82.2,,,,,0.035,82.8,,,,,,,-1.3,-0.4,,,-0.1,,,-0.74,-0.22,,,-0.56,,,0.302,0.655,0.441,0.5670000000000001,0.863,0.741,0.395,0.563,0.114,0,2,1,150,143,108,0.24100000000000002,0.115,4.14,4.29,0.13,0.47100000000000003,,,,,,0.493,,,,0.036000000000000004,,,,91.0,,,,,,82.2,,,,82.8,,,-2.9,,,,,,2.0,,,,-7.7,,,9.6,,,,,,0.3,,,,5.0,,,-1.1,,,,,,0.2,,,,-0.1,,,-0.66,,,,,,0.09,,,,-0.56,,,0.271,0.665,0.441,0.48200000000000004,0.8759999999999999,0.7390000000000001,0.433,21.1,-0.3,0.3,-0.3,0.0,24 - 24,0.126,0.429,0.375,0.196,0.161,0.39299999999999996,0.446,4.29,0.425,0.035,,,0.469,,,,,,0.49,,83.0,,,91.2,,,,,,82.3,,-7.6,,,-2.7,,,,,,2.5,,3.8,,,8.4,,,,,,-1.3,,-0.1,,,-1.1,,,,,,0.2,,-0.56,,,-0.66,,,,,,0.09,,0.275,0.6579999999999999,0.441,0.491,0.875,0.7390000000000001,0.433,21.1,-0.2,106.0,135.0,79.0,89.0,211.0,94.0,102.0,81.0,92.0,109,139,103.0,77.0,125.0,187.0,105.0,110.0,79.0,90.0,84.0,126.0,92.5,19.1,8.0,0.14300000000000002,109.4,25.0,0.446,56,0.147,0.262,8.02
15492,2018,Stephen Gonsalves,MIN,23,2,2,-0.2,6.57,7,4,0,0,0,0,24.2,122,28,22,18,2,22,0,1,2,0,16,31,24,28,3,208,302,510,12,1,0,0,5.84,8.03,0.73,10.22,0.73,0.283,2.03,0.321,0.602,5.71,1.29,0.337,0.373,0.289,0.125,0.083,0.032,0.0,-2.7,12.1,0.7,12.1,-1.9,($1.4),7.95,6.27,-0.88,-2.81,1.93,-9.42,-0.89,1.02,0.81,0.87,1.08,7,-0.44,-0.41,0.59,89.8,0.161,84.5,,,0.078,72.0,0.171,81.8,,,,,,,-3.5,0.6,,-0.9,-2.3,,,-1.17,0.68,,-2.3,-2.65,,,0.233,0.662,0.42,0.746,0.8909999999999999,0.846,0.435,0.525,0.065,0,2,1,152,135,148,0.131,0.18,6.59,4.38,0.85,0.594,,,,,,0.157,0.078,,,0.171,,,,89.8,,,,,,84.3,72.0,,,81.7,,,2.0,,,,,,-2.1,-5.4,,,5.3,,,10.1,,,,,,2.6,-8.7,,,8.2,,,-2.1,,,,,,0.4,-0.9,,,-2.3,,,-0.7,,,,,,0.55,-2.3,,,-2.65,,,0.195,0.621,0.42,0.66,0.898,0.846,0.527,21.1,-0.5,-0.1,-0.2,-0.3,23 - 23,-0.049,0.41,0.289,0.301,0.157,0.494,0.349,6.39,0.32799999999999996,0.171,,0.078,0.588,,,,,,0.163,,81.9,,72.2,90.0,,,,,,84.7,,4.7,,-6.4,1.3,,,,,,-3.1,,7.1,,-10.4,9.0,,,,,,1.6,,-2.3,,-0.9,-3.0,,,,,,0.5,,-2.65,,-2.3,-1.01,,,,,,0.59,,0.196,0.619,0.42,0.66,0.898,0.846,0.529,21.1,-0.1,69.0,252.0,27.0,118.0,60.0,114.0,154.0,109.0,83.0,59,217,159.0,88.0,79.0,65.0,100.0,85.0,121.0,88.0,106.0,99.0,89.5,14.7,4.0,0.048,110.4,32.0,0.386,83,0.17300000000000001,0.237,7.87
18790,2018,Dillon Peters,MIA,25,2,2,-0.2,7.16,7,5,0,0,0,0,27.2,129,34,22,22,4,15,0,1,3,0,17,41,28,25,4,204,300,504,19,1,2,0,5.53,4.88,1.13,11.06,1.3,0.301,1.77,0.326,0.631,5.55,1.46,0.266,0.436,0.298,0.14300000000000002,0.14300000000000002,0.024,0.0,-1.6,24.2,-0.2,3.0,-1.7,($1.3),6.33,5.34,-0.37,-2.51,2.14,-8.71,-0.89,1.0,0.88,0.74,0.63,5,-0.42,0.05,0.52,90.9,0.01,87.0,,,0.349,75.9,0.121,83.7,,,,,,,-1.5,0.2,,-3.9,-0.2,,,-0.57,3.15,,-2.24,-0.37,,,0.25,0.638,0.423,0.7,0.895,0.831,0.444,0.612,0.071,0,0,1,188,141,132,0.132,0.11599999999999999,5.62,6.18,1.61,0.523,0.002,,,,,0.008,0.344,,,0.12300000000000001,,,,90.8,89.4,,,,,86.5,75.9,,,83.6,,,1.2,4.1,,,,,-0.7,-4.1,,,4.8,,,8.1,4.9,,,,,4.1,-9.6,,,6.8,,,-1.3,0.0,,,,,0.2,-3.8,,,-0.1,,,-0.5,4.89,,,,,5.98,-2.2,,,-0.19,,,0.23800000000000002,0.5920000000000001,0.425,0.7140000000000001,0.865,0.825,0.527,22.4,-0.5,-0.3,-0.1,-0.3,25 - 25,0.016,0.469,0.26,0.271,0.094,0.521,0.385,5.62,0.27899999999999997,0.121,,0.33899999999999997,0.514,,0.002,,,,0.01,,83.6,,75.9,90.9,,89.4,,,,86.9,,4.5,,-4.7,0.8,,0.8,,,,-1.9,,5.4,,-11.3,7.1,,6.0,,,,2.8,,-0.1,,-3.8,-1.2,,-0.1,,,,0.3,,-0.19,,-2.22,-0.48,,-11.58,,,,5.57,,0.242,0.59,0.425,0.7190000000000001,0.8640000000000001,0.825,0.525,22.4,0.3,65.0,148.0,44.0,132.0,119.0,124.0,137.0,112.0,86.0,59,134,122.0,99.0,87.0,114.0,118.0,75.0,107.0,51.0,112.0,110.0,93.4,12.5,6.0,0.063,116.6,46.0,0.479,96,0.17300000000000001,0.244,5.85
10586,2018,Addison Reed,MIN,29,1,6,-0.2,4.5,55,0,0,0,0,4,56.0,242,65,30,28,11,15,3,3,2,0,44,56,84,37,13,308,597,905,20,2,3,0,7.07,2.41,2.93,10.45,1.77,0.29,1.43,0.32,0.784,5.11,0.67,0.209,0.316,0.475,0.155,0.131,0.036000000000000004,0.0,,,-2.4,56.0,-2.4,($2.0),5.26,5.03,-1.02,-6.1,5.08,0.43,0.04,1.23,1.12,1.14,1.15,41,-0.72,-0.1,0.701,90.9,0.299,84.0,,,,,,,,,,,0.011000000000000001,,-1.1,-5.4,,,,,,-0.18,-1.99,,,,,,0.305,0.72,0.493,0.649,0.847,0.78,0.45299999999999996,0.628,0.10800000000000001,10,15,13,104,121,119,0.182,0.062,4.32,3.21,-0.61,0.6759999999999999,0.03,,,,,0.294,,,,,,,,90.8,89.9,,,,,83.9,,,,,,,-1.2,-6.3,,,,,2.4,,,,,,,9.1,7.9,,,,,2.5,,,,,,,-1.6,0.9,,,,,-5.8,,,,,,,-0.27,3.48,,,,,-2.22,,,,,,,0.27,0.6890000000000001,0.493,0.545,0.862,0.7809999999999999,0.5329999999999999,21.6,0.0,-0.3,0.6,0.3,29 - 29,0.12,0.311,0.42200000000000004,0.267,0.15,0.467,0.38299999999999995,4.37,0.289,0.001,,,0.66,,,,,0.02,0.29,,90.6,,,91.0,,,,,89.7,84.0,,-2.7,,,-0.4,,,,,-6.5,3.4,,7.7,,,7.9,,,,,6.6,1.1,,0.0,,,-1.4,,,,,0.6,-5.6,,-2.64,,,-0.24,,,,,3.3,-2.12,,0.259,0.6890000000000001,0.493,0.524,0.862,0.7809999999999999,0.544,21.6,0.0,83.0,76.0,110.0,121.0,145.0,117.0,109.0,108.0,108.0,82,75,99.0,75.0,130.0,102.0,76.0,124.0,107.0,84.0,100.0,108.0,88.7,19.9,14.0,0.078,111.6,69.0,0.38299999999999995,180,0.16399999999999998,0.272,4.96
