IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1005633,1977,Joe Henderson,CIN,30,0,2,-0.1,12.0,7,0,0,0,0,,9.0,50,17,13,12,2,6,0,0,0,1,8,,,,,,,,,,,,8.0,6.0,1.33,17.0,2.0,0.386,2.56,0.441,0.495,5.85,,,,,,,,,,,-1.4,9.0,-1.4,,,,-0.68,-1.19,0.52,-7.63,-0.74,0.95,0.76,0.65,2.15,6,-0.5,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,304,149,,0.16,0.12,,,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.4,-0.1,-0.5,30 - 30,0.04,,,,,,,4.11,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,180.0,82.0,189.0,239.0,151,187.0,156,69,114,139,,,,,,,,,,,,,,,,,,0,,,
1000536,1977,Ray Bare,DET,28,0,2,-0.1,12.56,5,4,0,0,0,,14.1,71,24,21,20,3,7,1,0,0,0,4,,,,,,,,,,,,2.51,4.4,0.57,15.07,1.88,0.375,2.16,0.368,0.373,6.37,,,,,,,,,-1.5,14.1,0.0,0.0,-1.5,,,,-0.78,-1.85,1.07,-12.75,-1.21,0.95,0.86,0.75,1.08,5,-0.8,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,280,146,,0.055999999999999994,0.099,,,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.1,-0.4,-0.6,28 - 28,-0.042,,,,,,,5.1,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,136.0,37.0,137.0,210.0,144,137.0,130,53,43,117,,,,,,,,,,,,,,,,,,0,,,
1008760,1977,Mario Mendoza,PIT,26,0,0,-0.1,13.5,1,0,0,0,0,,2.0,10,3,3,3,1,2,0,0,1,0,0,,,,,,,,,,,,0.0,9.0,0.0,13.5,4.5,0.375,2.5,0.286,0.556,12.24,,,,,,,,,,,-0.9,2.0,-0.9,,,,0.0,0.0,0.0,-2.06,-0.22,0.01,0.01,0.01,,0,-0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,341,310,,0.0,0.2,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,0.0,0.0,26 - 26,-0.2,,,,,,,6.99,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,270.0,0.0,150.0,537.0,146,183.0,101,78,0,231,,,,,,,,,,,,,,,,,,0,,,
1000402,1977,Mike Bacsik,TEX,25,0,0,-0.1,19.29,2,0,0,0,0,,2.1,16,9,5,5,1,0,0,0,0,0,1,,,,,,,,,,,,3.86,0.0,1.0,34.71,3.86,0.563,3.86,0.571,0.526,7.45,,,,,,,,,,,-0.6,2.1,-0.6,,,,-0.07,-0.08,0.01,-4.25,-0.42,0.08,0.17,0.32,0.07,2,-0.18,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,474,186,,0.063,0.0,,,11.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.3,0.1,-0.2,25 - 25,0.063,,,,,,,3.84,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.0,,379.0,431.0,216,280.0,202,74,48,0,,,,,,,,,,,,,,,,,,0,,,
1008609,1977,Byron McLaughlin,SEA,21,0,0,-0.1,27.0,1,0,0,0,0,,1.1,8,5,4,4,1,0,0,0,0,0,1,,,,,,,,,,,,6.75,0.0,1.0,33.75,6.75,0.625,3.75,0.667,0.278,10.99,,,,,,,,,,,-0.6,1.1,-0.6,,,,-0.2,-0.22,0.02,-2.4,-0.24,0.47,0.56,0.29,0.32,1,-0.12,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,653,254,,0.125,0.0,,,16.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,0.0,-0.1,21 - 21,0.125,,,,,,,3.09,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,0.0,,369.0,754.0,240,272.0,236,39,96,0,,,,,,,,,,,,,,,,,,0,,,
1000962,1977,Larry Biittner,CHC,31,0,0,-0.1,40.5,1,0,0,0,0,,1.1,10,5,6,6,3,1,0,0,0,0,3,,,,,,,,,,,,20.25,6.75,3.0,33.75,20.25,0.556,4.5,0.667,0.0,29.74,,,,,,,,,,,-1.8,1.1,-1.8,,,,0.0,0.0,0.0,-6.98,-0.67,0.0,0.0,0.01,,0,-0.06,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,943,713,,0.3,0.1,,,10.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,0.0,0.0,31 - 31,0.2,,,,,,,2.19,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,203.0,186.0,376.0,2416.0,217,329.0,236,0,214,115,,,,,,,,,,,,,,,,,,0,,,
1011622,1977,Ron Schueler,MIN,29,8,7,-0.2,4.41,52,7,0,0,3,,134.2,587,131,74,66,16,61,5,6,4,0,77,,,,,,,,,,,,5.15,4.08,1.26,8.75,1.07,0.252,1.43,0.269,0.706,4.63,,,,,,,,,0.9,32.0,-2.9,102.2,-2.1,,,,-0.82,-10.23,9.41,1.65,0.13,0.9,0.89,1.0,1.21,31,-0.14,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,106,113,,0.131,0.10400000000000001,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,-0.1,0.3,29 - 29,0.027000000000000003,,,,,,,4.26,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,126.0,82.0,96.0,119.0,97,104.0,95,100,101,124,,,,,,,,,,,,,,,,,,0,,,
1011999,1977,Wayne Simpson,CAL,28,6,12,-0.2,5.83,27,23,0,0,0,,122.0,576,154,90,79,14,62,3,7,8,0,55,,,,,,,,,,,,4.06,4.57,0.89,11.36,1.03,0.304,1.77,0.32,0.654,5.02,,,,,,,,,0.1,107.1,-2.0,14.2,-1.9,,,,-2.69,-11.27,8.59,-29.58,-3.21,0.92,0.79,0.88,0.93,26,-3.05,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,150,128,,0.095,0.10800000000000001,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-1.2,-0.3,-1.5,28 - 28,-0.012,,,,,,,4.74,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,141.0,57.0,124.0,115.0,117,129.0,113,92,74,128,,,,,,,,,,,,,,,,,,0,,,
1007058,1977,Darold Knowles,TEX,35,5,2,-0.2,3.22,42,0,0,0,4,,50.1,216,50,22,18,3,23,2,2,4,1,14,,,,,,,,,,,,2.5,4.11,0.61,8.94,0.54,0.262,1.45,0.27,0.7490000000000001,4.45,,,,,,,,,,,-1.9,50.1,-1.9,,,,0.11,-5.06,5.17,5.85,0.6,1.39,1.44,1.63,2.93,15,0.24,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,79,111,,0.065,0.106,,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,0.6,0.8,35 - 35,-0.042,,,,,,,5.09,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,127.0,39.0,98.0,60.0,100,105.0,96,106,50,127,,,,,,,,,,,,,,,,,,0,,,
1010165,1977,Gene Pentz,HOU,24,5,2,-0.2,3.83,41,4,0,0,2,,87.0,375,76,41,37,8,44,5,1,9,2,51,,,,,,,,,,,,5.28,4.55,1.16,7.86,0.83,0.23,1.38,0.251,0.7290000000000001,4.31,,,,,,,,,-1.0,21.0,-1.3,66.0,-2.2,,,,-0.62,-5.88,5.26,-2.6,-0.19,0.85,0.72,0.74,1.03,25,-0.42,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,106,116,,0.136,0.11699999999999999,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.7,-0.3,0.4,24 - 24,0.019,,,,,,,4.37,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,137.0,72.0,88.0,99.0,90,101.0,89,102,97,135,,,,,,,,,,,,,,,,,,0,,,
1004539,1977,Mike Garman,LAD,27,4,4,-0.2,2.73,49,0,0,0,12,,62.2,264,60,20,19,7,22,5,2,0,1,29,,,,,,,,,,,,4.16,3.16,1.32,8.62,1.01,0.25,1.31,0.26,0.863,4.41,,,,,,,,,,,-2.4,62.2,-2.4,,,,-0.5,-8.27,7.76,5.55,0.67,1.68,1.62,1.74,2.18,19,0.32,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,71,112,,0.11,0.083,,,-1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.2,1.6,1.9,27 - 27,0.027000000000000003,,,,,,,4.27,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,95.0,82.0,96.0,120.0,97,96.0,92,121,78,96,,,,,,,,,,,,,,,,,,0,,,
1009009,1977,Paul Mitchell,- - -,27,3,6,-0.2,6.41,14,12,0,0,0,,53.1,254,71,42,38,10,23,1,1,2,0,25,,,,,,,,,,,,4.22,3.88,1.09,11.98,1.69,0.309,1.76,0.313,0.654,5.59,,,,,,,,,-2.7,48.3,0.8,4.1,-1.9,,,,-1.14,-4.65,3.5,-14.52,-1.55,0.9,0.8,0.76,1.07,13,-1.42,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,159,131,,0.098,0.091,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.5,-0.1,-0.6,27 - 27,0.008,,,,,,,4.5,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,120.0,62.0,131.0,188.0,118,128.0,111,92,76,108,,,,,,,,,,,,,,,,,,0,,,
1000722,1977,Gary Beare,MIL,24,3,3,-0.2,6.44,17,6,0,0,0,,58.2,273,63,46,42,6,38,3,1,4,0,32,,,,,,,,,,,,4.91,5.83,0.84,9.66,0.92,0.269,1.72,0.291,0.598,4.97,,,,,,,,,-5.5,27.1,2.7,31.1,-2.9,,,,-1.51,-4.55,3.04,-16.51,-1.62,0.75,0.66,0.71,1.45,11,-0.44,-1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,158,124,,0.11699999999999999,0.139,,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.1,-0.7,-0.8,24 - 24,-0.022000000000000002,,,,,,,4.85,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,180.0,54.0,106.0,103.0,103,125.0,103,84,90,166,,,,,,,,,,,,,,,,,,0,,,
1001912,1977,John Caneira,CAL,24,2,2,-0.2,4.08,6,4,0,0,0,,28.2,125,27,15,13,5,16,2,0,1,1,17,,,,,,,,,,,,5.34,5.02,1.06,8.48,1.57,0.248,1.5,0.253,0.778,5.49,,,,,,,,,-1.5,25.0,-0.3,3.2,-1.8,,,,-0.13,-1.98,1.85,-1.65,-0.13,0.89,0.76,0.82,0.79,5,-0.32,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,105,140,,0.136,0.128,,,-1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.1,0.3,24 - 24,0.008,,,,,,,4.49,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,155.0,69.0,93.0,175.0,95,109.0,89,110,105,153,,,,,,,,,,,,,,,,,,0,,,
1002328,1977,Ken Clay,NYY,23,2,3,-0.2,4.37,21,3,0,0,1,,55.2,239,53,32,27,6,24,3,1,0,0,20,,,,,,,,,,,,3.23,3.88,0.83,8.57,0.97,0.248,1.38,0.25,0.6609999999999999,4.77,,,,,,,,,-1.4,13.1,-0.7,42.1,-2.1,,,,-1.18,-4.39,3.22,-3.1,-0.35,0.85,0.86,1.11,1.49,10,-0.15,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,111,118,,0.084,0.1,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.5,-0.5,0.0,23 - 23,-0.017,,,,,,,4.79,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,120.0,54.0,94.0,108.0,95,100.0,88,93,65,120,,,,,,,,,,,,,,,,,,0,,,
1009376,1977,Tom Murphy,- - -,31,2,2,-0.2,4.79,35,1,0,0,2,,82.2,375,107,47,44,12,30,3,1,4,0,39,,,,,,,,,,,,4.25,3.27,1.3,11.65,1.31,0.311,1.66,0.324,0.7509999999999999,4.81,,,,,,,,,1.5,6.0,-3.8,76.2,-2.3,,,,-0.53,-3.56,3.04,-8.51,-0.63,0.48,0.48,0.68,0.49,13,-0.74,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,111,115,,0.10400000000000001,0.08,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.9,1.3,0.4,31 - 31,0.024,,,,,,,4.3,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,101.0,84.0,127.0,146.0,119,120.0,115,106,80,95,,,,,,,,,,,,,,,,,,0,,,
1012289,1977,Mario Soto,CIN,20,2,6,-0.2,5.34,12,10,2,1,0,,60.2,266,60,38,36,12,26,4,3,4,0,44,,,,,,,,,,,,6.53,3.86,1.69,8.9,1.78,0.253,1.42,0.265,0.706,5.29,,,,,,,,,-2.8,57.2,0.6,3.0,-2.2,,,,-0.45,-5.57,5.12,-4.19,-0.44,1.05,0.95,0.78,0.72,9,-0.56,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,135,135,,0.165,0.098,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.3,-0.2,0.1,20 - 20,0.068,,,,,,,3.78,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,116.0,100.0,99.0,212.0,99,104.0,94,99,118,113,,,,,,,,,,,,,,,,,,0,,,
1002635,1977,Terry Cornutt,SFG,24,1,2,-0.2,3.86,28,1,0,0,0,,44.1,191,38,24,19,4,22,5,0,3,0,23,,,,,,,,,,,,4.67,4.47,1.05,7.71,0.81,0.225,1.35,0.239,0.662,4.36,,,,,,,,,-0.8,2.0,-1.0,42.1,-1.8,,,,-0.7,-1.83,1.14,-0.27,-0.03,0.35,0.36,0.41,0.54,16,-0.23,-1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,100,115,,0.12,0.115,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.4,-0.4,0.0,24 - 24,0.005,,,,,,,4.53,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,134.0,62.0,86.0,97.0,88,99.0,85,93,86,133,,,,,,,,,,,,,,,,,,0,,,
1003572,1977,Steve Dunning,OAK,28,1,0,-0.2,3.93,6,0,0,0,0,,18.1,79,17,8,8,2,10,1,0,2,0,4,,,,,,,,,,,,1.96,4.91,0.4,8.35,0.98,0.246,1.47,0.238,0.785,5.36,,,,,,,,,,,-1.8,18.1,-1.8,,,,-0.01,-0.59,0.59,-0.85,-0.11,0.41,0.44,0.65,2.52,2,-0.46,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,101,131,,0.051,0.127,,,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.0,0.3,28 - 28,-0.076,,,,,,,5.5,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,152.0,26.0,91.0,110.0,95,107.0,84,111,39,151,,,,,,,,,,,,,,,,,,0,,,
1005315,1977,Gerry Hannahs,MON,24,1,5,-0.2,4.86,8,7,0,0,0,,37.0,170,43,27,20,7,17,0,0,3,0,21,,,,,,,,,,,,5.11,4.14,1.24,10.46,1.7,0.281,1.62,0.288,0.657,5.44,,,,,,,,,-2.7,36.0,0.4,1.0,-2.4,,,,-1.14,-4.13,3.0,-10.43,-1.14,1.06,0.89,0.89,1.09,8,-0.98,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,126,142,,0.124,0.1,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.0,-0.2,-0.2,24 - 24,0.024,,,,,,,4.31,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,124.0,73.0,117.0,203.0,110,119.0,102,92,88,115,,,,,,,,,,,,,,,,,,0,,,
1013536,1977,Tom Walker,- - -,28,1,1,-0.2,5.14,12,0,0,0,0,,21.0,83,18,12,12,4,7,0,0,0,0,11,,,,,,,,,,,,4.71,3.0,1.57,7.71,1.71,0.237,1.19,0.23,0.67,5.17,,,,,,,,,,,-1.9,21.0,-1.9,,,,-0.07,-0.94,0.87,-0.78,-0.03,0.63,0.7,0.48,1.36,9,0.31,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,133,134,,0.133,0.084,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.2,-0.2,0.0,28 - 28,0.048,,,,,,,4.01,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,90.0,88.0,86.0,198.0,92,87.0,81,88,95,97,,,,,,,,,,,,,,,,,,0,,,
1013127,1977,Angel Torres,CIN,24,0,0,-0.2,2.16,5,0,0,0,0,,8.1,39,7,2,2,2,8,1,0,2,0,8,,,,,,,,,,,,8.64,8.64,1.0,7.56,2.16,0.226,1.8,0.238,1.0,6.82,,,,,,,,,,,-2.2,8.1,-2.2,,,,0.06,-0.41,0.47,1.29,0.13,0.69,0.64,0.77,0.91,4,-0.06,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,55,173,,0.205,0.205,,,-4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.4,0.4,24 - 24,0.0,,,,,,,4.59,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,259.0,62.0,84.0,258.0,88,132.0,84,140,147,237,,,,,,,,,,,,,,,,,,0,,,
