IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1003043,1940,Curt Davis,- - -,36,8,11,2.2,4.19,36,25,9,0,3,,191.0,797,208,96,89,17,38,,2,1,0,58,,,,,,,,,,,,2.73,1.79,1.53,9.8,0.8,0.275,1.29,0.28,0.6779999999999999,4.01,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,99,,0.073,0.048,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.2,0.0,-0.2,36 - 36,0.025,,,,,,,3.91,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,59.0,133.0,107.0,144.0,106,95.0,102,98,80,60,,,,,,,,,,,,,,,,,,0,,,
1007709,1940,Bill Lohrman,NYG,27,10,15,2.1,3.78,31,28,11,4,1,,195.0,810,200,98,82,19,43,,3,3,1,73,,,,,,,,,,,,3.37,1.98,1.7,9.23,0.88,0.262,1.25,0.269,0.675,4.06,,,,,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,102,,0.09,0.053,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.3,-0.4,-0.1,27 - 27,0.037000000000000005,,,,,,,3.77,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,65.0,148.0,100.0,157.0,101,92.0,98,98,99,67,,,,,,,,,,,,,,,,,,0,,,
1007325,1940,Max Lanier,STL,24,9,6,2.1,3.34,35,11,4,2,3,,105.0,458,113,50,39,1,38,,1,4,0,49,,,,,,,,,,,,4.2,3.26,1.29,9.69,0.09,0.27,1.44,0.304,0.677,3.14,,,,,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,75,,0.107,0.083,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.8,0.0,-0.9,24 - 24,0.024,,,,,,,3.92,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,107.0,112.0,105.0,15.0,104,106.0,110,98,118,105,,,,,,,,,,,,,,,,,,0,,,
1001953,1940,Tex Carleton,BRO,33,6,6,2.0,3.81,34,17,4,1,2,,149.0,626,140,68,63,12,47,,3,1,0,88,,,,,,,,,,,,5.32,2.84,1.87,8.46,0.72,0.243,1.26,0.269,0.7040000000000001,3.71,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,93,,0.141,0.075,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.3,-0.2,0.0,33 - 33,0.065,,,,,,,3.43,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,93.0,163.0,92.0,130.0,94,92.0,98,102,155,95,,,,,,,,,,,,,,,,,,0,,,
1006123,1940,Carl Hubbell,NYG,37,11,12,1.9,3.65,31,27,11,2,0,,214.1,916,220,102,87,22,59,,2,3,0,86,,,,,,,,,,,,3.61,2.48,1.46,9.24,0.92,0.257,1.3,0.265,0.715,4.22,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,106,,0.094,0.064,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.6,0.2,0.8,37 - 37,0.028999999999999998,,,,,,,3.86,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,81.0,127.0,101.0,166.0,99,96.0,96,104,103,81,,,,,,,,,,,,,,,,,,0,,,
1011391,1940,Manny Salvo,BSN,27,10,9,1.9,3.08,21,20,14,5,0,,160.2,662,151,63,55,9,43,,2,2,2,60,,,,,,,,,,,,3.36,2.41,1.4,8.46,0.5,0.245,1.21,0.259,0.725,3.66,,,,,,,,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,98,,0.091,0.065,,,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.8,0.3,1.1,27 - 27,0.026000000000000002,,,,,,,3.9,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,79.0,122.0,92.0,90.0,94,89.0,94,105,100,82,,,,,,,,,,,,,,,,,,0,,,
1011296,1940,Red Ruffing,NYY,35,15,12,1.8,3.38,30,30,20,3,0,,226.0,954,218,98,85,24,76,,3,1,0,97,,,,,,,,,,,,3.86,3.03,1.28,8.68,0.96,0.249,1.3,0.257,0.7559999999999999,4.41,,,,,,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,107,,0.102,0.08,,,-1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,1.6,1.5,3.1,35 - 35,0.022000000000000002,,,,,,,3.95,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,82.0,121.0,91.0,132.0,93,88.0,91,112,104,86,,,,,,,,,,,,,,,,,,0,,,
1005596,1940,Ken Heintzelman,PIT,24,8,8,1.8,4.47,39,16,5,2,3,,165.0,742,193,86,82,7,65,,4,7,1,71,,,,,,,,,,,,3.87,3.55,1.09,10.53,0.38,0.287,1.56,0.313,0.698,3.78,,,,,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,96,,0.096,0.08800000000000001,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.8,0.9,-0.9,24 - 24,0.008,,,,,,,4.11,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,116.0,95.0,115.0,68.0,111,115.0,114,101,105,111,,,,,,,,,,,,,,,,,,0,,,
1004443,1940,Denny Galehouse,BOS,28,6,6,1.8,5.18,25,20,5,0,0,,120.0,543,155,77,69,10,41,,0,4,1,53,,,,,,,,,,,,3.98,3.08,1.29,11.63,0.75,0.309,1.63,0.33,0.654,4.06,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,92,,0.098,0.076,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.5,0.3,-1.2,28 - 28,0.022000000000000002,,,,,,,3.95,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,83.0,123.0,121.0,103.0,115,111.0,116,97,100,81,,,,,,,,,,,,,,,,,,0,,,
1010462,1940,Bill Posedel,BSN,33,12,17,1.7,4.13,35,32,18,0,1,,233.0,1008,263,118,107,16,81,,1,3,0,86,,,,,,,,,,,,3.32,3.13,1.06,10.16,0.62,0.284,1.48,0.3,0.7040000000000001,4.05,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,109,,0.085,0.08,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-1.7,1.5,-0.3,33 - 33,0.005,,,,,,,4.15,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,102.0,92.0,111.0,111.0,109,108.0,109,102,94,102,,,,,,,,,,,,,,,,,,0,,,
1007053,1940,Jack Knott,CHW,33,11,9,1.7,4.56,25,23,4,2,0,,158.0,686,166,88,80,12,52,,2,1,1,44,,,,,,,,,,,,2.51,2.96,0.85,9.46,0.68,0.263,1.38,0.267,0.65,4.29,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,101,,0.064,0.076,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.7,-0.8,0.0,33 - 33,-0.012,,,,,,,4.35,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,80.0,80.0,99.0,94.0,98,94.0,94,96,65,81,,,,,,,,,,,,,,,,,,0,,,
1001269,1940,Joe Bowman,PIT,30,9,10,1.7,4.46,32,24,10,0,2,,187.2,844,209,113,93,10,66,,7,1,1,57,,,,,,,,,,,,2.73,3.17,0.86,10.02,0.48,0.271,1.47,0.283,0.631,4.09,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,104,,0.068,0.078,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.4,-1.5,-1.9,30 - 30,-0.011000000000000001,,,,,,,4.34,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,104.0,75.0,109.0,86.0,104,108.0,103,92,74,99,,,,,,,,,,,,,,,,,,0,,,
1009535,1940,Hal Newhouser,DET,19,9,9,1.7,4.86,28,20,7,0,0,,133.1,613,149,81,72,12,76,,2,1,1,89,,,,,,,,,,,,6.01,5.13,1.17,10.06,0.81,0.279,1.69,0.316,0.695,4.42,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,97,,0.145,0.124,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-1.0,0.6,-0.4,19 - 19,0.021,,,,,,,3.96,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,139.0,111.0,105.0,112.0,104,114.0,111,103,148,133,,,,,,,,,,,,,,,,,,0,,,
1013196,1940,Dizzy Trout,DET,25,3,7,1.7,4.47,33,10,1,0,2,,100.2,469,125,60,50,4,54,,3,3,0,64,,,,,,,,,,,,5.72,4.83,1.19,11.18,0.36,0.303,1.78,0.352,0.6920000000000001,3.78,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,83,,0.136,0.115,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.7,0.8,-0.9,25 - 25,0.021,,,,,,,3.96,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,131.0,113.0,117.0,49.0,113,121.0,124,103,139,124,,,,,,,,,,,,,,,,,,0,,,
1005758,1940,Joe Heving,BOS,39,12,7,1.6,4.01,39,7,4,0,3,,119.0,525,129,63,53,7,42,,3,1,0,55,,,,,,,,,,,,4.16,3.18,1.31,9.76,0.53,0.269,1.44,0.292,0.6759999999999999,3.81,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,86,,0.105,0.08,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.3,-0.1,-0.3,39 - 39,0.025,,,,,,,3.91,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,86.0,125.0,102.0,73.0,100,97.0,103,100,107,86,,,,,,,,,,,,,,,,,,0,,,
1002133,1940,Spud Chandler,NYY,32,8,7,1.6,4.6,27,24,6,1,0,,172.0,741,184,100,88,12,60,,6,1,0,56,,,,,,,,,,,,2.93,3.14,0.93,9.63,0.63,0.273,1.42,0.283,0.643,4.24,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,103,,0.076,0.081,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,-0.6,-0.5,32 - 32,-0.005,,,,,,,4.28,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,85.0,89.0,100.0,87.0,102,96.0,100,95,77,87,,,,,,,,,,,,,,,,,,0,,,
1007007,1940,Bob Klinger,PIT,32,8,13,1.6,5.39,39,22,3,0,3,,142.0,662,196,102,85,5,53,,5,5,0,48,,,,,,,,,,,,3.04,3.36,0.91,12.42,0.32,0.325,1.75,0.347,0.615,3.84,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,98,,0.073,0.08,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-3.2,-0.3,-3.4,32 - 32,-0.008,,,,,,,4.3,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,110.0,79.0,135.0,57.0,125,129.0,126,89,80,101,,,,,,,,,,,,,,,,,,0,,,
1002055,1940,George Caster,PHA,32,4,19,1.6,6.56,36,24,11,0,2,,178.1,835,234,160,130,18,69,,3,3,1,75,,,,,,,,,,,,3.79,3.48,1.09,11.81,0.91,0.307,1.7,0.322,0.52,4.52,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,104,,0.09,0.083,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-1.8,-2.9,-4.7,32 - 32,0.006999999999999999,,,,,,,4.13,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,94.0,103.0,123.0,125.0,115,115.0,114,77,92,89,,,,,,,,,,,,,,,,,,0,,,
1005339,1940,Mel Harder,CLE,30,12,11,1.5,4.06,31,25,5,0,0,,186.1,797,200,96,84,16,59,,5,2,0,76,,,,,,,,,,,,3.67,2.85,1.29,9.66,0.77,0.273,1.39,0.287,0.695,4.17,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,106,,0.095,0.07400000000000001,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.2,0.6,0.5,30 - 30,0.021,,,,,,,3.96,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,77.0,122.0,101.0,107.0,102,94.0,101,103,97,79,,,,,,,,,,,,,,,,,,0,,,
1006851,1940,Vern Kennedy,SLB,33,12,17,1.5,5.59,34,32,18,0,0,,222.1,1020,263,149,138,18,122,,3,5,1,70,,,,,,,,,,,,2.83,4.94,0.57,10.65,0.73,0.294,1.73,0.304,0.659,4.94,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,111,,0.069,0.12,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.1,0.3,-0.8,33 - 33,-0.051,,,,,,,4.82,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,134.0,55.0,111.0,100.0,110,117.0,107,98,70,128,,,,,,,,,,,,,,,,,,0,,,
1000412,1940,Jim Bagby,BOS,23,10,16,1.5,4.73,36,21,6,1,2,,182.2,829,217,104,96,15,83,,1,5,0,57,,,,,,,,,,,,2.81,4.09,0.69,10.69,0.74,0.291,1.64,0.3,0.7040000000000001,4.66,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,105,,0.069,0.1,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.8,1.3,0.4,23 - 23,-0.031,,,,,,,4.59,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,111.0,65.0,112.0,102.0,109,111.0,106,104,70,107,,,,,,,,,,,,,,,,,,0,,,
1005073,1940,Lee Grissom,- - -,32,2,5,1.5,2.64,19,10,3,1,0,,78.1,330,63,30,23,3,36,,0,1,0,57,,,,,,,,,,,,6.55,4.14,1.58,7.24,0.34,0.214,1.26,0.256,0.728,3.26,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,81,,0.17300000000000001,0.109,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.4,-0.2,0.2,32 - 32,0.064,,,,,,,3.45,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,134.0,138.0,79.0,62.0,82,92.0,93,106,190,137,,,,,,,,,,,,,,,,,,0,,,
1012089,1940,Al Smith,CLE,32,15,7,1.4,3.44,31,24,11,1,2,,183.0,761,187,79,70,12,55,,6,3,1,46,,,,,,,,,,,,2.26,2.7,0.84,9.2,0.59,0.267,1.32,0.273,0.731,4.18,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,106,,0.06,0.07200000000000001,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.6,1.5,2.1,32 - 32,-0.012,,,,,,,4.35,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,73.0,80.0,96.0,81.0,100,90.0,96,108,62,78,,,,,,,,,,,,,,,,,,0,,,
1003815,1940,Dick Errickson,BSN,28,12,13,1.4,3.16,34,29,17,3,3,,236.1,997,241,91,83,8,90,,1,1,0,34,,,,,,,,,,,,1.29,3.43,0.38,9.18,0.3,0.266,1.4,0.27,0.7509999999999999,4.14,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,112,,0.034,0.09,,,-0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.4,2.8,3.2,28 - 28,-0.055999999999999994,,,,,,,4.89,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,112.0,33.0,100.0,55.0,103,103.0,98,109,38,114,,,,,,,,,,,,,,,,,,0,,,
