IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1005684,1961,Ray Herbert,- - -,31,12,12,2.4,4.55,34,32,5,0,0,,221.1,967,245,125,112,25,66,3,2,1,2,84,,,,,,,,,,,,3.42,2.68,1.27,9.96,1.02,0.273,1.41,0.278,0.6759999999999999,4.2,,,,,,,,,,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,102,,0.087,0.068,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.4,-0.5,-0.9,31 - 31,0.019,,,,,,,4.36,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,73.0,90.0,114.0,106.0,109,102.0,103,95,65,72,,,,,,,,,,,,,,,,,,0,,,
1010406,1961,Johnny Podres,LAD,28,18,5,2.3,3.74,32,29,6,1,0,,182.2,772,192,81,76,27,51,2,4,8,0,124,,,,,,,,,,,,6.11,2.51,2.43,9.46,1.33,0.268,1.33,0.292,0.7929999999999999,4.04,,,,,,,,,,,,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,98,,0.161,0.066,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.5,1.9,1.3,28 - 28,0.095,,,,,,,3.45,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,77.0,147.0,105.0,136.0,104,98.0,104,112,115,78,,,,,,,,,,,,,,,,,,0,,,
1008106,1961,Juan Marichal,SFG,23,13,10,2.3,3.89,29,27,9,3,0,,185.0,769,183,88,80,24,48,5,2,7,1,124,,,,,,,,,,,,6.03,2.34,2.58,8.9,1.17,0.255,1.25,0.278,0.727,3.73,,,,,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,98,,0.161,0.062,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,0.0,0.1,0.1,23 - 23,0.099,,,,,,,3.4,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,72.0,156.0,99.0,120.0,99,92.0,100,102,115,74,,,,,,,,,,,,,,,,,,0,,,
1007004,1961,Ron Kline,- - -,29,8,9,2.3,4.14,36,20,3,1,1,,161.0,701,172,87,74,19,61,6,1,5,1,97,,,,,,,,,,,,5.42,3.41,1.59,9.61,1.06,0.269,1.45,0.293,0.7090000000000001,4.06,,,,,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,93,,0.138,0.087,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.8,0.2,-0.6,29 - 29,0.051,,,,,,,3.96,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,93.0,113.0,110.0,111.0,108,105.0,108,99,103,92,,,,,,,,,,,,,,,,,,0,,,
1008935,1961,Stu Miller,SFG,33,14,5,2.2,2.66,63,0,0,0,17,,122.0,487,95,41,36,4,37,11,1,0,0,89,,,,,,,,,,,,6.57,2.73,2.41,7.01,0.3,0.212,1.08,0.256,0.722,2.48,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,66,,0.183,0.076,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.7,-0.7,0.1,33 - 33,0.107,,,,,,,3.3,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,84.0,145.0,78.0,30.0,83,79.0,92,102,130,90,,,,,,,,,,,,,,,,,,0,,,
1011819,1961,Bob Shaw,- - -,28,12,14,2.2,4.14,40,34,9,0,0,,221.2,983,250,127,102,24,78,7,8,6,0,91,,,,,,,,,,,,3.69,3.17,1.17,10.15,0.97,0.279,1.48,0.289,0.691,4.32,,,,,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,104,,0.09300000000000001,0.079,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.1,0.2,-0.9,28 - 28,0.013000000000000001,,,,,,,4.42,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,86.0,83.0,116.0,102.0,111,107.0,107,97,69,84,,,,,,,,,,,,,,,,,,0,,,
1003754,1961,Dick Ellsworth,CHC,21,10,11,2.2,3.86,37,31,7,1,0,,186.2,799,213,90,80,23,48,3,3,9,0,91,,,,,,,,,,,,4.39,2.31,1.9,10.27,1.11,0.285,1.4,0.3,0.7509999999999999,4.02,,,,,,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100,,0.114,0.06,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-1.0,1.6,0.6,21 - 21,0.054000000000000006,,,,,,,3.94,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,71.0,114.0,114.0,114.0,111,103.0,107,106,81,71,,,,,,,,,,,,,,,,,,0,,,
1001273,1961,Ted Bowsfield,LAA,26,11,8,2.1,3.73,41,21,4,1,0,,157.0,683,154,75,65,18,63,3,1,3,0,88,,,,,,,,,,,,5.04,3.61,1.4,8.83,1.03,0.249,1.38,0.265,0.742,4.17,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,95,,0.129,0.092,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.2,0.3,0.5,26 - 26,0.037000000000000005,,,,,,,4.14,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,98.0,99.0,101.0,108.0,99,100.0,98,104,96,97,,,,,,,,,,,,,,,,,,0,,,
1005868,1961,Glen Hobbie,CHC,25,7,13,2.0,4.26,36,29,7,2,2,,198.2,848,207,113,94,26,54,7,6,4,0,103,,,,,,,,,,,,4.67,2.45,1.91,9.38,1.18,0.263,1.31,0.275,0.6679999999999999,4.14,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,103,,0.121,0.064,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.2,-1.0,-0.8,25 - 25,0.057999999999999996,,,,,,,3.89,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,75.0,115.0,104.0,121.0,102,96.0,98,94,87,75,,,,,,,,,,,,,,,,,,0,,,
1011360,1961,Ray Sadecki,STL,20,14,10,1.8,3.72,31,31,13,0,0,,222.2,949,196,100,92,28,102,2,3,8,0,114,,,,,,,,,,,,4.61,4.12,1.12,7.92,1.13,0.232,1.34,0.239,0.768,4.6,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,109,,0.12,0.107,,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,2.1,0.7,2.8,20 - 20,0.013000000000000001,,,,,,,4.43,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,126.0,67.0,88.0,116.0,91,98.0,86,108,86,127,,,,,,,,,,,,,,,,,,0,,,
1000219,1961,Bob Anderson,CHC,25,7,10,1.8,4.26,57,12,1,0,8,,152.0,659,162,85,72,14,56,11,2,4,0,96,,,,,,,,,,,,5.68,3.32,1.71,9.59,0.83,0.27,1.43,0.301,0.674,3.65,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,91,,0.146,0.085,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.9,-0.5,-1.3,25 - 25,0.061,,,,,,,3.85,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,102.0,103.0,107.0,85.0,105,105.0,108,95,104,101,,,,,,,,,,,,,,,,,,0,,,
1000806,1961,Gary Bell,CLE,24,12,16,1.7,4.1,34,34,11,2,0,,228.1,994,214,125,104,32,100,2,6,3,0,163,,,,,,,,,,,,6.42,3.94,1.63,8.44,1.26,0.241,1.38,0.263,0.7090000000000001,4.36,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,109,,0.16399999999999998,0.10099999999999999,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.4,-0.7,-0.3,24 - 24,0.063,,,,,,,3.82,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,107.0,115.0,96.0,132.0,96,100.0,97,99,123,106,,,,,,,,,,,,,,,,,,0,,,
1002942,1961,Bud Daley,- - -,28,12,17,1.7,4.28,39,27,9,0,1,,193.1,854,211,109,92,23,73,8,9,1,1,119,,,,,,,,,,,,5.54,3.4,1.63,9.82,1.07,0.273,1.47,0.298,0.706,4.16,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,105,,0.139,0.085,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.3,0.5,-0.9,28 - 28,0.054000000000000006,,,,,,,3.93,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,92.0,115.0,112.0,112.0,109,106.0,110,99,104,90,,,,,,,,,,,,,,,,,,0,,,
1002507,1961,Gene Conley,BOS,30,11,14,1.7,4.91,33,30,6,2,1,,199.2,877,229,116,109,33,65,2,3,0,0,113,,,,,,,,,,,,5.09,2.93,1.74,10.32,1.49,0.283,1.47,0.296,0.722,4.61,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,108,,0.129,0.07400000000000001,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.2,0.9,-0.3,30 - 30,0.055,,,,,,,3.92,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,80.0,123.0,118.0,155.0,113,107.0,109,101,96,78,,,,,,,,,,,,,,,,,,0,,,
1013945,1961,Hoyt Wilhelm,BAL,38,9,7,1.7,2.3,51,1,0,0,18,,109.2,458,89,35,28,5,41,5,4,3,0,87,,,,,,,,,,,,7.14,3.36,2.12,7.3,0.41,0.215,1.19,0.262,0.78,2.81,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,72,,0.19,0.09,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.2,0.3,0.6,38 - 38,0.1,,,,,,,3.38,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,91.0,150.0,83.0,43.0,86,86.0,97,109,142,95,,,,,,,,,,,,,,,,,,0,,,
1012691,1961,Frank Sullivan,PHI,31,3,16,1.7,4.29,49,18,1,1,6,,159.1,687,161,93,76,19,55,5,5,1,0,114,,,,,,,,,,,,6.44,3.11,2.07,9.09,1.07,0.257,1.36,0.287,0.6579999999999999,3.82,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,97,,0.166,0.08,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3,-1.1,-1.5,31 - 31,0.086,,,,,,,3.55,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,95.0,125.0,101.0,110.0,100,99.0,103,93,118,95,,,,,,,,,,,,,,,,,,0,,,
1004289,1961,Earl Francis,PIT,25,2,8,1.7,4.21,23,15,0,0,0,,102.2,458,110,60,48,4,47,7,1,5,0,53,,,,,,,,,,,,4.65,4.12,1.13,9.64,0.35,0.268,1.53,0.3,0.643,3.45,,,,,,,,,,,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,88,,0.11599999999999999,0.10300000000000001,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6,-0.8,-1.4,25 - 25,0.013000000000000001,,,,,,,4.42,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,126.0,68.0,107.0,36.0,105,112.0,107,90,83,121,,,,,,,,,,,,,,,,,,0,,,
1003841,1961,Chuck Estrada,BAL,23,15,9,1.6,3.69,33,31,6,1,0,,212.0,924,159,91,87,19,132,0,10,8,2,160,,,,,,,,,,,,6.79,5.6,1.21,6.75,0.81,0.203,1.37,0.232,0.765,4.24,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,109,,0.17300000000000001,0.14300000000000002,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.9,0.2,2.1,23 - 23,0.03,,,,,,,4.22,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,152.0,86.0,77.0,84.0,81,99.0,86,107,130,151,,,,,,,,,,,,,,,,,,0,,,
1004952,1961,Mudcat Grant,CLE,25,15,9,1.6,3.86,35,35,11,3,0,,244.2,1037,207,118,105,32,109,3,3,8,0,146,,,,,,,,,,,,5.37,4.01,1.34,7.61,1.18,0.224,1.29,0.234,0.733,4.45,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,112,,0.141,0.105,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.2,-0.6,1.6,25 - 25,0.036000000000000004,,,,,,,4.15,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,109.0,95.0,87.0,123.0,89,93.0,87,103,105,111,,,,,,,,,,,,,,,,,,0,,,
1007377,1961,Barry Latman,CLE,25,13,5,1.6,4.02,45,18,4,2,5,,176.2,734,163,84,79,23,54,3,5,6,0,108,,,,,,,,,,,,5.5,2.75,2.0,8.3,1.17,0.241,1.23,0.257,0.727,4.05,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,101,,0.147,0.07400000000000001,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.6,-0.1,0.5,25 - 25,0.07400000000000001,,,,,,,3.7,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,75.0,142.0,95.0,122.0,96,89.0,95,102,110,78,,,,,,,,,,,,,,,,,,0,,,
1011432,1961,Jack Sanford,SFG,32,13,9,1.6,4.22,38,33,6,0,0,,217.1,923,203,114,102,22,87,7,5,3,4,112,,,,,,,,,,,,4.64,3.6,1.29,8.41,0.91,0.244,1.33,0.26,0.685,4.13,,,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,108,,0.121,0.094,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.1,-1.1,0.0,32 - 32,0.027000000000000003,,,,,,,4.26,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,110.0,78.0,93.0,93.0,95,98.0,93,96,87,112,,,,,,,,,,,,,,,,,,0,,,
1008626,1961,Cal McLish,CHW,35,10,13,1.6,4.38,31,27,4,0,1,,162.1,701,178,87,79,21,47,1,1,4,0,80,,,,,,,,,,,,4.44,2.61,1.7,9.87,1.16,0.273,1.39,0.284,0.7070000000000001,4.16,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,104,,0.114,0.067,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.6,0.2,-0.4,35 - 35,0.047,,,,,,,4.02,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,71.0,121.0,113.0,122.0,109,100.0,105,99,85,71,,,,,,,,,,,,,,,,,,0,,,
1011804,1961,Bobby Shantz,PIT,35,6,3,1.6,3.32,43,6,2,1,2,,89.1,377,91,38,33,5,26,6,4,0,0,61,,,,,,,,,,,,6.15,2.62,2.35,9.17,0.5,0.262,1.31,0.306,0.728,2.94,,,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,76,,0.162,0.069,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.6,0.3,-0.3,35 - 35,0.09300000000000001,,,,,,,3.47,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,80.0,142.0,102.0,52.0,102,96.0,110,102,115,82,,,,,,,,,,,,,,,,,,0,,,
1011855,1961,Rollie Sheldon,NYY,24,11,5,1.5,3.6,35,21,6,2,0,,162.2,670,149,70,65,17,55,2,2,6,0,84,,,,,,,,,,,,4.65,3.04,1.53,8.24,0.94,0.243,1.25,0.258,0.746,3.95,,,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,102,,0.125,0.08199999999999999,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.6,0.5,1.1,24 - 24,0.043,,,,,,,4.06,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,83.0,108.0,94.0,98.0,97,91.0,95,105,94,87,,,,,,,,,,,,,,,,,,0,,,
