IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
4755,2009,Bill Murphy,TOR,28,0,0,-0.1,3.18,8,0,0,0,0,0,11.1,45,4,4,4,1,8,0,0,2,0,6,17,11,3,0,77,88,165,4,1,0,0,4.76,6.35,0.75,3.18,0.79,0.108,1.06,0.1,0.755,5.3,1.55,0.09699999999999999,0.5479999999999999,0.355,0.0,0.091,0.059000000000000004,0.0,,,-0.9,11.1,-0.9,($0.6),4.9,5.43,0.07,-0.12,0.18,2.66,0.26,0.18,0.24,0.64,0.41,6,0.17,0.2,0.494,89.6,0.031,78.5,,,0.198,79.6,0.278,84.5,,,,,0.018000000000000002,,0.4,0.1,,0.2,2.1,,,0.56,2.91,,0.5,4.64,,,0.226,0.643,0.37,0.542,0.889,0.75,0.34600000000000003,0.556,0.091,0,1,0,71,119,123,0.133,0.17800000000000002,5.77,3.18,-2.13,0.465,0.019,,,,,,0.22,,,0.29600000000000004,,,,89.7,88.8,,,,,,79.0,,,84.4,,,6.9,13.2,,,,,,-3.5,,,8.9,,,12.1,12.2,,,,,,-5.1,,,7.0,,,-0.2,-0.1,,,,,,0.3,,,2.2,,,-0.21,-4.74,,,,,,0.73,,,4.64,,,0.185,0.5820000000000001,0.35200000000000004,0.588,0.846,0.768,0.42100000000000004,19.7,0.2,0.5,-0.2,0.3,28 - 28,-0.044000000000000004,0.419,0.355,0.226,0.09699999999999999,0.645,0.258,5.94,0.33299999999999996,0.285,,0.212,0.467,,,,,,,,84.9,,79.7,90.3,,,,,,,,9.4,,-3.6,7.5,,,,,,,,4.4,,-8.0,9.9,,,,,,,,0.0,,-0.3,-0.9,,,,,,,,0.03,,-0.87,-1.14,,,,,,,,0.19,0.627,0.35200000000000004,0.632,0.838,0.768,0.371,19.7,0.1,69,188,37.0,34,71,41,75,34,106,76,205,52,129,92,88.0,103,107,87,62,112,96,,,0,,,0,,0,0.16399999999999998,0.255,
3847,2009,Travis Schlichting,LAD,24,0,0,-0.1,3.37,2,0,0,0,0,0,2.2,15,1,2,1,1,5,0,0,1,0,2,3,4,1,0,35,33,68,0,0,0,0,6.75,16.87,0.4,3.37,3.37,0.1,2.25,0.0,0.87,12.1,0.75,0.125,0.375,0.5,0.0,0.25,0.0,0.0,,,-1.3,2.2,-1.3,($0.8),11.57,9.19,-0.02,-0.02,0.01,-1.21,-0.12,0.04,0.06,0.07,0.06,1,-0.16,-0.28,0.691,92.5,0.20600000000000002,83.6,,,,,0.10300000000000001,85.0,,,,,,,-1.7,-0.3,,,0.4,,,-3.68,-1.82,,,5.88,,,0.146,0.667,0.353,0.5,0.778,0.708,0.397,0.5329999999999999,0.10300000000000001,0,0,0,83,293,218,0.133,0.33299999999999996,9.27,0.0,-8.72,0.08800000000000001,,,,,0.603,0.20600000000000002,,,,0.10300000000000001,,,,92.9,,,,,92.5,83.5,,,,84.7,,,-4.8,,,,,-7.5,1.3,,,,-8.7,,,10.5,,,,,8.8,1.0,,,,5.9,,,0.0,,,,,-1.0,-0.3,,,,0.5,,,-0.1,,,,,-2.33,-1.82,,,,6.73,,,0.171,0.63,0.353,0.5710000000000001,0.765,0.708,0.397,20.9,0.0,0.2,-0.1,0.1,24 - 24,-0.2,0.25,0.75,0.0,0.125,0.375,0.5,7.81,0.5329999999999999,0.10300000000000001,,,0.147,0.015,,,,0.544,0.191,,85.7,,,93.6,85.3,,,,93.3,84.6,,-8.4,,,-4.8,-0.1,,,,-7.3,2.2,,1.9,,,7.4,1.8,,,,4.9,-3.7,,0.1,,,-0.1,0.0,,,,-0.2,-0.2,,0.88,,,-0.63,-4.95,,,,-0.45,-1.58,,0.22699999999999998,0.583,0.353,0.6,0.7859999999999999,0.708,0.353,20.9,0.0,95,480,20.0,38,340,39,163,0,120,73,368,66,85,135,252.0,63,218,0,79,66,185,,,0,,,0,,0,0.132,0.235,
2899,2009,Ramon Ramirez,CIN,26,0,0,-0.1,3.65,11,0,0,0,0,0,12.1,48,8,5,5,2,4,0,1,0,0,8,13,18,4,0,65,117,182,8,0,0,0,5.84,2.92,2.0,5.84,1.46,0.186,0.97,0.182,0.784,5.12,0.72,0.114,0.371,0.514,0.0,0.111,0.0,0.0,,,-1.1,12.1,-1.1,($0.7),4.73,4.93,0.19,-0.36,0.55,3.82,0.37,0.56,0.61,0.71,0.9,8,0.04,0.3,0.6409999999999999,89.6,0.07200000000000001,81.4,,,,,0.287,82.5,,,,,0.08199999999999999,,2.9,-1.1,,,0.0,,,2.75,-9.37,,,-0.1,,,0.287,0.7390000000000001,0.505,0.741,0.769,0.7609999999999999,0.484,0.563,0.121,3,1,0,85,118,117,0.16699999999999998,0.083,4.31,5.84,-1.48,0.637,0.011000000000000001,,,,,0.022000000000000002,,,,0.33,,,,89.6,91.3,,,,,78.8,,,,82.6,,,-3.1,-6.8,,,,,5.2,,,,-5.2,,,9.0,6.3,,,,,1.4,,,,1.9,,,3.4,0.0,,,,,-0.1,,,,-0.8,,,2.94,0.61,,,,,-1.87,,,,-1.29,,,0.309,0.716,0.505,0.621,0.825,0.7609999999999999,0.484,19.2,0.1,0.3,-0.1,0.2,26 - 26,0.083,0.486,0.257,0.257,0.028999999999999998,0.7709999999999999,0.2,4.41,0.292,,,,0.648,0.005,0.319,,,0.005,0.022000000000000002,,,,,90.5,84.5,83.3,,,91.0,79.7,,,,,-3.6,-5.8,-5.9,,,-2.4,4.3,,,,,7.6,-0.6,0.1,,,8.7,-1.3,,,,,0.4,0.0,0.0,,,0.1,-0.1,,,,,0.32,0.0,0.08,,,8.11,-1.87,,0.313,0.721,0.505,0.633,0.823,0.7609999999999999,0.473,19.2,0.2,82,83,99.0,66,147,73,71,62,108,91,92,60,84,139,112.0,122,75,100,18,135,74,,,0,,,0,,0,0.13699999999999998,0.258,
989,2009,Josh Fogg,COL,32,0,2,-0.1,3.74,24,1,0,0,0,0,45.2,187,32,20,19,7,20,1,1,3,0,27,66,57,14,11,288,427,715,12,4,2,0,5.32,3.94,1.35,6.31,1.38,0.193,1.14,0.189,0.764,5.29,1.16,0.102,0.48200000000000004,0.41600000000000004,0.193,0.12300000000000001,0.061,0.0,-3.8,3.0,2.0,42.2,-1.8,($0.5),4.83,4.93,-0.51,-1.74,1.24,1.8,0.22,0.35,0.44,0.58,0.32,15,0.59,-2.03,0.43799999999999994,86.5,0.071,81.7,0.284,85.2,0.053,76.7,0.154,80.9,,,,,0.017,,-0.8,-0.8,1.8,2.1,1.4,,,-0.27,-1.6,0.88,5.77,1.3,,,0.23399999999999999,0.708,0.451,0.6629999999999999,0.846,0.795,0.45799999999999996,0.583,0.091,1,1,3,81,119,117,0.14400000000000002,0.107,4.7,2.36,-1.54,0.267,0.212,0.287,,,,0.07200000000000001,,,,0.162,,,,86.4,86.6,84.6,,,,77.0,,,,80.9,,,-3.6,-8.2,1.3,,,,3.4,,,,-6.3,,,5.7,5.6,4.5,,,,-0.3,,,,4.3,,,-0.6,-0.4,2.1,,,,2.8,,,,0.9,,,-0.31,-0.25,1.04,,,,5.48,,,,0.75,,,0.252,0.679,0.449,0.708,0.833,0.7959999999999999,0.462,21.2,0.5,1.0,-0.4,0.6,32 - 32,0.037000000000000005,0.396,0.353,0.252,0.158,0.59,0.252,4.96,0.289,0.16899999999999998,,,0.193,0.308,,,,0.257,0.069,,81.0,,,86.9,84.6,,,,86.6,76.8,,-6.3,,,-3.6,1.6,,,,-6.6,4.2,,3.9,,,6.2,4.5,,,,4.0,-1.4,,-0.9,,,0.7,-0.6,,,,-0.1,-0.3,,-0.72,,,0.49,-0.27,,,,-0.08,-0.56,,0.253,0.691,0.449,0.727,0.826,0.7959999999999999,0.44799999999999995,21.2,0.0,75,112,67.0,71,139,76,83,65,106,79,118,54,109,113,124.0,99,102,98,100,103,93,,,0,,,0,,0,0.14800000000000002,0.239,
1838,2009,Vinnie Chulk,CLE,30,0,1,-0.1,3.75,8,0,0,0,0,1,12.0,55,10,6,5,1,10,0,0,0,0,4,17,15,6,3,101,129,230,11,1,3,1,3.0,7.5,0.4,7.5,0.75,0.222,1.67,0.225,0.753,6.01,1.13,0.158,0.447,0.395,0.2,0.067,0.059000000000000004,0.33299999999999996,,,-1.3,12.0,-1.3,($0.8),5.74,6.57,-0.3,-0.98,0.68,-0.66,-0.06,0.92,0.73,0.86,1.98,5,0.17,-0.49,0.693,91.1,0.20199999999999999,79.3,,,0.035,78.3,0.07,82.3,,,,,0.009000000000000001,,-1.2,1.1,,0.3,0.2,,,-0.78,2.39,,4.3,1.09,,,0.172,0.66,0.39899999999999997,0.619,0.929,0.857,0.465,0.545,0.057,0,1,2,85,138,148,0.073,0.182,6.86,8.25,-2.26,0.252,,,,,0.439,,0.222,,,0.087,,,,91.5,,,,,90.9,,78.6,,,83.1,,,-4.1,,,,,-8.3,,7.9,,,-7.4,,,9.8,,,,,7.6,,-0.8,,,7.0,,,-0.7,,,,,-1.2,,1.4,,,0.5,,,-1.25,,,,,-1.22,,2.73,,,2.39,,,0.225,0.624,0.4,0.759,0.905,0.8590000000000001,0.439,25.3,0.1,0.2,0.0,0.2,30 - 30,-0.109,0.415,0.293,0.293,0.22,0.561,0.22,6.72,0.273,0.065,,0.217,0.435,0.009000000000000001,,,,0.27399999999999997,,,82.5,,79.3,91.8,86.7,,,,91.5,,,-8.1,,9.5,-4.0,0.6,,,,-8.1,,,6.3,,-2.1,8.3,3.5,,,,5.6,,,-0.2,,-0.1,-0.4,-0.1,,,,-0.5,,,-1.3,,-0.26,-0.39,-4.03,,,,-0.72,,,0.217,0.634,0.4,0.7140000000000001,0.922,0.8590000000000001,0.439,25.3,-0.2,44,221,20.0,81,67,85,119,76,105,41,209,84,105,102,65.0,102,88,112,141,97,82,,,0,,,0,,0,0.157,0.213,
4591,2009,Tobi Stoner,NYM,24,0,0,-0.1,4.0,4,0,0,0,0,0,9.0,36,9,4,4,2,3,0,0,0,0,5,10,14,3,0,46,78,124,3,1,1,0,5.0,3.0,1.67,9.0,2.0,0.273,1.33,0.269,0.87,5.87,0.71,0.111,0.37,0.519,0.0,0.14300000000000002,0.1,0.0,,,-1.2,9.0,-1.2,($0.7),5.21,5.03,-0.14,-0.3,0.17,0.41,0.05,0.25,0.28,0.41,0.23,3,-0.27,-0.28,0.532,89.2,0.19399999999999998,82.3,,,0.113,71.5,0.161,76.0,,,,,,,-0.3,1.8,,0.1,-1.7,,,-0.41,7.64,,0.77,-8.59,,,0.175,0.627,0.419,0.4,0.929,0.8270000000000001,0.54,0.556,0.073,0,0,1,98,142,119,0.139,0.083,4.7,3.0,-1.87,0.268,0.26,,,,,0.195,0.098,,,0.179,,,,88.9,89.4,,,,,82.4,71.7,,,75.5,,,-3.8,-8.7,,,,,2.9,2.5,,,-6.1,,,10.0,7.2,,,,,0.9,-4.4,,,4.9,,,1.1,-1.0,,,,,1.8,0.1,,,-1.7,,,3.44,-3.05,,,,,7.64,0.64,,,-7.75,,,0.191,0.5529999999999999,0.415,0.444,0.905,0.8240000000000001,0.618,17.8,0.0,0.0,0.1,0.2,24 - 24,0.055999999999999994,0.5,0.25,0.25,0.179,0.429,0.39299999999999996,4.74,0.278,0.177,,0.09699999999999999,0.282,,,,,0.242,0.19399999999999998,,76.1,,72.3,89.7,,,,,90.0,83.0,,-5.5,,3.6,-3.6,,,,,-8.1,3.3,,3.2,,-6.2,8.3,,,,,5.5,-0.9,,0.2,,-0.1,0.0,,,,,0.0,0.1,,0.82,,-0.73,0.11,,,,,-0.08,0.6,,0.146,0.5870000000000001,0.415,0.429,0.8859999999999999,0.8240000000000001,0.61,17.8,-0.1,70,85,83.0,101,201,107,97,92,120,76,92,58,84,140,144.0,125,73,97,113,75,145,,,0,,,0,,0,0.21,0.282,
2658,2009,Randy Messenger,SEA,27,0,1,-0.1,4.35,12,0,0,0,0,0,10.1,43,13,5,5,3,0,0,0,1,0,5,15,20,3,2,52,103,155,6,1,0,0,4.35,0.0,5.0,11.32,2.61,0.302,1.26,0.286,0.909,5.9,0.75,0.079,0.395,0.526,0.1,0.15,0.067,0.0,,,-0.9,10.1,-0.9,($0.6),4.15,4.67,-0.39,-0.68,0.29,-0.77,-0.07,0.34,0.36,0.53,0.73,5,-0.15,-1.0,0.613,92.2,0.187,86.2,,,0.11,77.4,0.09,85.7,,,,,,,-1.2,-0.7,,0.4,0.5,,,-1.26,-2.44,,2.43,3.6,,,0.182,0.685,0.47100000000000003,0.75,0.8690000000000001,0.8490000000000001,0.574,0.6509999999999999,0.071,1,0,2,102,136,106,0.11599999999999999,0.0,4.22,5.23,-1.55,0.597,,,,,,0.195,0.12300000000000001,,,0.084,,,,92.3,,,,,,86.4,77.6,,,85.9,,,-4.7,,,,,,0.7,3.0,,,-7.8,,,10.3,,,,,,5.0,-1.3,,,6.0,,,-1.5,,,,,,-0.8,-0.1,,,1.4,,,-1.6,,,,,,-2.68,-0.36,,,10.99,,,0.226,0.6409999999999999,0.474,0.643,0.915,0.863,0.597,17.5,0.1,0.0,0.1,0.1,27 - 27,0.11599999999999999,0.447,0.158,0.395,0.184,0.5529999999999999,0.263,4.01,0.18600000000000003,0.071,,0.11,0.6,,,,,,0.213,,86.0,,77.7,92.5,,,,,,86.5,,-7.3,,4.7,-3.7,,,,,,1.9,,3.6,,-3.6,9.2,,,,,,3.9,,0.1,,0.0,0.6,,,,,,-0.2,,0.65,,0.21,0.67,,,,,,-0.62,,0.242,0.63,0.474,0.667,0.914,0.863,0.597,17.5,-0.3,63,0,,122,235,115,90,96,127,66,0,42,93,136,146.0,110,48,152,119,96,98,,,0,,,0,,0,0.19399999999999998,0.265,
2568,2009,Enrique Gonzalez,BOS,26,0,0,-0.1,4.91,2,0,0,0,0,0,3.2,18,5,2,2,1,2,0,0,0,0,1,5,6,4,0,35,43,78,2,0,0,0,2.45,4.91,0.5,12.27,2.45,0.313,1.91,0.286,0.893,7.73,0.83,0.267,0.33299999999999996,0.4,0.0,0.16699999999999998,0.0,0.0,,,-1.0,3.2,-1.0,($0.6),9.71,6.34,-0.05,-0.1,0.06,-0.28,-0.03,0.25,0.2,0.46,,0,-0.02,-0.16,0.679,91.8,0.154,85.3,0.038,88.3,,,0.128,85.6,,,,,,,-2.3,0.2,0.0,,1.1,,,-4.3,1.4,-0.56,,11.31,,,0.196,0.688,0.397,0.889,0.955,0.935,0.41,0.556,0.026000000000000002,0,0,0,105,178,143,0.055999999999999994,0.111,6.15,4.91,-2.82,0.5770000000000001,0.10300000000000001,,,,,0.154,0.038,,,0.128,,,,91.6,92.2,,,,,87.6,79.2,,,85.4,,,-4.1,-7.9,,,,,1.0,3.4,,,-7.3,,,10.8,9.0,,,,,4.5,-2.2,,,7.0,,,-3.0,0.7,,,,,0.1,0.0,,,1.1,,,-6.7,9.19,,,,,1.12,0.58,,,11.31,,,0.179,0.615,0.397,1.0,0.917,0.935,0.5,25.6,0.0,0.0,0.1,0.1,26 - 26,-0.055999999999999994,0.733,0.133,0.133,0.067,0.5329999999999999,0.4,6.08,0.222,0.128,,0.038,0.679,,,,,,0.154,,85.6,,79.1,92.1,,,,,,87.9,,-6.1,,4.4,-3.5,,,,,,2.6,,5.8,,-3.0,9.3,,,,,,3.1,,0.2,,0.0,-0.6,,,,,,-0.1,,1.66,,0.58,-1.21,,,,,,-1.21,,0.179,0.615,0.397,1.0,0.917,0.935,0.5,25.6,-0.1,36,145,25.0,133,221,119,136,96,125,32,128,142,78,103,162.0,180,40,51,43,93,149,,,0,,,0,,0,0.154,0.179,
5971,2009,Pedro Viola,CIN,26,0,0,-0.1,5.14,9,0,0,0,0,0,7.0,30,7,4,4,2,3,0,0,0,0,5,8,11,2,1,42,69,111,5,1,1,0,6.43,3.86,1.67,9.0,2.57,0.259,1.43,0.25,0.833,6.67,0.73,0.095,0.381,0.524,0.091,0.182,0.125,0.0,,,-1.1,7.0,-1.1,($0.7),5.84,5.02,-0.02,-0.21,0.19,0.81,0.06,0.37,0.29,0.34,0.51,8,0.08,-0.13,0.784,92.7,0.147,79.6,,,,,0.069,86.4,,,,,0.081,,-0.1,-0.5,,,0.3,,,-0.15,-3.41,,,4.68,,,0.308,0.609,0.43200000000000005,0.75,1.0,0.8959999999999999,0.414,0.5,0.045,0,0,0,120,153,119,0.16699999999999998,0.1,4.5,6.43,-1.53,0.275,0.532,,,,,0.128,,,,0.064,,,,92.4,92.7,,,,,79.5,,,,86.4,,,7.1,9.4,,,,,-0.6,,,,7.4,,,8.7,7.5,,,,,-1.7,,,,7.5,,,-2.0,1.9,,,,,-0.4,,,,0.3,,,-6.54,3.33,,,,,-2.51,,,,4.68,,,0.255,0.63,0.44,0.7859999999999999,0.971,0.917,0.495,21.0,0.0,0.1,0.0,0.1,26 - 26,0.067,0.364,0.455,0.182,0.182,0.5,0.318,4.61,0.33299999999999996,0.063,,,0.7929999999999999,,,,,,0.126,,87.1,,,93.3,,,,,,79.8,,6.3,,,7.4,,,,,,-2.5,,6.7,,,7.6,,,,,,-1.8,,0.1,,,0.2,,,,,,-0.1,,0.79,,,0.2,,,,,,-1.07,,0.273,0.611,0.44,0.8,0.97,0.917,0.495,21.0,0.1,91,110,83.0,101,259,102,104,85,115,91,110,50,86,142,183.0,91,132,71,115,87,118,,,0,,,0,,0,0.18899999999999997,0.23399999999999999,
3920,2009,Frankie de la Cruz,SDP,25,0,0,-0.1,5.4,3,0,0,0,0,0,3.1,17,2,2,2,0,6,0,0,0,0,2,6,2,1,0,36,34,70,1,0,0,0,5.4,16.2,0.33,5.4,0.0,0.182,2.4,0.222,0.75,7.3,3.0,0.111,0.667,0.222,0.0,0.0,0.0,0.0,,,-0.7,3.1,-0.7,($0.4),6.62,8.08,0.0,-0.01,0.01,-0.54,-0.06,0.04,0.03,0.04,0.0,1,-0.06,0.17,0.8290000000000001,94.2,,,,,,,0.171,87.2,,,,,,,0.0,,,,-0.1,,,-0.05,,,,-0.98,,,0.122,0.655,0.34299999999999997,0.4,0.9470000000000001,0.833,0.414,0.353,0.057,0,0,0,141,179,192,0.11800000000000001,0.353,9.68,2.7,-1.9,0.8290000000000001,0.013999999999999999,,,,,,,,,0.157,,,,94.1,87.2,,,,,,,,,87.3,,,-4.3,-10.5,,,,,,,,,-9.1,,,11.7,8.2,,,,,,,,,6.8,,,0.0,-0.1,,,,,,,,,0.0,,,-0.05,-10.1,,,,,,,,,-0.31,,,0.14300000000000002,0.5429999999999999,0.34299999999999997,0.6,0.895,0.833,0.5,20.6,0.0,0.1,0.0,0.0,25 - 25,-0.235,0.444,0.33299999999999996,0.222,0.111,0.889,0.0,8.23,0.47100000000000003,0.171,,,0.8290000000000001,,,,,,,,87.6,,,94.6,,,,,,,,-8.3,,,-3.6,,,,,,,,3.6,,,9.0,,,,,,,,-0.3,,,-0.4,,,,,,,,-2.65,,,-0.74,,,,,,,,0.14300000000000002,0.5429999999999999,0.34299999999999997,0.6,0.895,0.833,0.5,20.6,0.0,76,461,17.0,61,0,72,174,76,104,64,390,58,151,60,0.0,111,97,87,70,156,0,,,0,,,0,,0,0.14300000000000002,0.2,
5869,2009,Daniel Davidson,LAA,28,0,0,-0.1,5.4,4,0,0,0,0,0,1.2,11,3,1,1,0,3,1,0,0,0,0,2,2,4,0,21,19,40,3,0,0,0,0.0,16.2,0.0,16.2,0.0,0.375,3.6,0.375,0.833,8.5,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,,,-0.7,1.2,-0.7,($0.5),15.06,10.07,-0.15,-0.18,0.03,-3.06,-0.31,0.5,0.44,0.86,1.35,3,-0.12,-0.19,0.763,83.9,0.21100000000000002,72.9,,,,,0.026000000000000002,75.0,,,,,0.05,,-0.9,-0.3,,,0.1,,,-2.96,-3.57,,,6.25,,,0.222,0.727,0.368,0.667,0.875,0.7859999999999999,0.289,0.273,0.075,0,0,1,123,193,227,0.0,0.273,9.87,16.2,-3.1,0.6579999999999999,,,,,,,0.263,,,0.079,,,,83.9,,,,,,,74.9,,,80.1,,,11.7,,,,,,,-1.2,,,5.7,,,3.7,,,,,,,3.2,,,2.0,,,-0.4,,,,,,,-0.4,,,-0.2,,,-1.47,,,,,,,-4.5,,,-6.81,,,0.14300000000000002,0.647,0.368,0.667,0.818,0.7859999999999999,0.447,21.9,0.0,-0.1,0.1,0.1,28 - 28,-0.273,0.5,0.5,0.0,0.25,0.375,0.375,8.68,0.273,,,,0.632,,,,,0.132,0.237,,,,,84.8,,,,,85.4,73.8,,,,,10.4,,,,,11.9,-4.7,,,,,2.7,,,,,-0.8,0.2,,,,,-0.4,,,,,-0.2,0.2,,,,,-1.71,,,,,-3.13,1.92,,0.14300000000000002,0.647,0.368,0.667,0.818,0.7859999999999999,0.447,21.9,0.0,0,478,0.0,175,0,143,257,126,117,0,314,267,59,65,0.0,123,151,0,161,65,140,,,0,,,0,,0,0.125,0.2,
4831,2009,Clay Rapada,DET,28,0,0,-0.1,5.4,3,0,0,0,0,0,3.1,16,4,2,2,1,2,1,0,0,0,2,6,5,1,0,21,35,56,0,0,0,0,5.4,5.4,1.0,10.8,2.7,0.286,1.8,0.273,0.87,7.6,1.2,0.083,0.5,0.41700000000000004,0.0,0.2,0.0,0.0,,,-0.9,3.1,-0.9,($0.6),6.31,5.67,-0.19,-0.22,0.03,-3.03,-0.29,0.38,0.33,0.67,0.06,2,-0.17,-0.34,0.556,86.0,0.444,77.1,,,,,,,,,,,0.518,,1.1,-0.5,,,,,,7.14,-3.76,,,,,,0.429,0.667,0.48100000000000004,0.833,0.875,0.846,0.222,0.625,0.071,0,0,1,119,170,128,0.125,0.125,5.16,0.0,-2.2,0.09300000000000001,,,,,0.556,0.35200000000000004,,,,,,,,86.1,,,,,85.8,76.9,,,,,,,9.4,,,,,10.7,-3.1,,,,,,,2.9,,,,,-3.4,0.2,,,,,,,-0.5,,,,,-0.4,-0.1,,,,,,,-9.11,,,,,-1.45,-0.31,,,,,,,0.39299999999999996,0.5770000000000001,0.48100000000000004,0.727,0.9329999999999999,0.846,0.48100000000000004,21.0,0.0,0.0,0.1,0.1,28 - 28,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.16699999999999998,0.667,0.16699999999999998,5.41,0.313,,,,0.09300000000000001,,,,,0.556,0.35200000000000004,,,,,87.0,,,,,86.9,77.9,,,,,8.4,,,,,9.7,-4.8,,,,,2.0,,,,,-4.4,-0.9,,,,,0.1,,,,,0.0,0.1,,,,,1.11,,,,,-0.09,0.44,,0.414,0.56,0.48100000000000004,0.75,0.929,0.846,0.46299999999999997,21.0,-0.1,79,159,49.0,117,243,109,128,92,122,71,144,44,118,108,194.0,82,101,128,107,116,62,,,0,,,0,,0,0.161,0.23199999999999998,
