IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
12669,2015,Guido Knudson,DET,25,0,0,-0.3,18.0,4,0,0,0,0,0,5.0,31,13,10,10,5,3,1,0,1,0,6,8,10,4,0,43,76,119,3,0,0,0,10.8,5.4,2.0,23.4,9.0,0.464,3.2,0.471,0.667,15.53,0.8,0.182,0.364,0.455,0.0,0.5,0.0,0.0,,,-3.4,5.0,-3.4,($2.5),13.29,5.48,-0.05,-0.07,0.03,-9.94,-1.03,0.06,0.07,0.1,0.01,2,-0.74,-0.02,0.617,93.4,0.35700000000000004,82.6,,,,,0.026000000000000002,87.0,,,,,0.034,,-6.6,-1.7,,,-0.1,,,-9.25,-4.23,,,-4.66,,,0.212,0.73,0.496,0.909,0.826,0.8420000000000001,0.5479999999999999,0.419,0.076,0,0,0,441,380,136,0.19399999999999998,0.09699999999999999,4.21,5.4,2.47,0.617,,,,,,0.35700000000000004,,,,0.026000000000000002,,,,93.3,,,,,,82.5,,,,86.8,,,-6.1,,,,,,4.0,,,,-9.2,,,7.3,,,,,,1.2,,,,3.5,,,-6.6,,,,,,-1.7,,,,-0.1,,,-9.27,,,,,,-4.23,,,,-4.66,,,0.146,0.746,0.496,0.857,0.84,0.8420000000000001,0.583,23.8,-0.4,-0.2,0.2,-0.1,25 - 25,0.09699999999999999,0.364,0.364,0.273,0.045,0.5,0.455,4.33,0.452,0.017,,,0.574,,,,,0.052000000000000005,0.35700000000000004,,85.6,,,93.6,,,,,93.6,82.9,,-9.1,,,-4.9,,,,,-10.6,4.6,,0.8,,,6.7,,,,,3.9,0.4,,-0.1,,,-5.3,,,,,-1.3,-1.7,,-4.68,,,-8.01,,,,,-22.28,-4.23,,0.17600000000000002,0.75,0.496,0.889,0.833,0.8420000000000001,0.557,23.8,-0.1,141.0,187.0,76.0,268.0,849.0,185,248.0,160.0,92.0,96,127,88.0,82.0,130.0,441.0,90.0,105.0,109.0,24.0,95.0,160.0,93.8,14.9,5,0.22699999999999998,108.8,12,0.545,22,0.16,0.235,14.4
4064,2015,Brian Duensing,MIN,32,4,1,-0.4,4.25,55,0,0,0,1,1,48.2,209,46,24,23,5,21,4,4,3,0,24,81,47,30,6,303,476,779,18,7,2,0,4.44,3.88,1.14,8.51,0.92,0.25,1.38,0.265,0.7340000000000001,5.02,1.72,0.19,0.513,0.297,0.128,0.106,0.086,0.0,,,-3.4,48.2,-3.4,($2.9),5.45,5.11,-0.68,-3.22,2.54,1.94,0.23,0.81,0.65,1.18,1.14,46,0.15,-0.99,0.531,91.5,0.233,81.0,,,0.077,72.5,0.158,84.8,,,,,0.019,,0.9,-3.7,,0.9,1.5,,,0.21,-2.08,,1.56,1.25,,,0.33899999999999997,0.6729999999999999,0.478,0.7020000000000001,0.9209999999999999,0.83,0.41600000000000004,0.598,0.08,6,10,8,104,123,127,0.115,0.1,4.88,3.33,-0.77,0.204,0.012,,,,0.313,0.22899999999999998,0.077,,,0.165,,,,91.7,89.4,,,,91.3,80.8,72.4,,,84.8,,,6.1,9.9,,,,9.7,-2.0,-3.0,,,10.4,,,9.2,7.4,,,,7.4,0.5,-6.6,,,5.9,,,3.5,-1.2,,,,1.0,-5.0,1.0,,,2.9,,,2.26,-13.79,,,,0.43,-2.85,1.61,,,2.27,,,0.298,0.6709999999999999,0.47600000000000003,0.655,0.91,0.8270000000000001,0.478,25.5,0.1,0.3,0.2,0.5,32 - 32,0.013999999999999999,0.413,0.35,0.23800000000000002,0.225,0.556,0.21899999999999997,5.32,0.239,0.156,,0.073,0.249,,,,,0.268,0.223,,85.3,,73.1,92.4,,,,,92.0,81.5,,9.2,,-5.0,4.8,,,,,8.7,-3.9,,4.9,,-8.0,7.9,,,,,6.2,-0.8,,1.3,,0.9,1.8,,,,,0.8,-4.2,,1.06,,1.6,0.94,,,,,0.39,-2.48,,0.284,0.674,0.47600000000000003,0.636,0.909,0.8270000000000001,0.493,25.5,-0.4,58.0,134.0,43.0,98.0,87.0,100,107.0,90.0,101.0,57,132,92.0,116.0,85.0,94.0,102.0,101.0,95.0,120.0,105.0,77.0,86.9,9.0,7,0.044000000000000004,110.8,47,0.294,160,0.139,0.218,4.9
14843,2015,Michael Lorenzen,CIN,23,4,9,-0.4,5.4,27,21,0,0,0,0,113.1,515,131,70,68,18,57,6,6,4,0,83,148,114,103,7,790,1207,1997,52,5,4,1,6.59,4.53,1.46,10.4,1.43,0.29,1.66,0.322,0.735,5.4,1.3,0.282,0.405,0.312,0.061,0.158,0.034,0.25,-4.3,105.2,0.0,7.2,-4.3,($3.5),6.88,4.82,-1.32,-10.16,8.83,-14.8,-1.51,1.05,0.9,0.8,1.4,26,-2.33,1.06,0.654,94.0,0.156,85.7,0.006999999999999999,92.6,0.109,80.4,0.07400000000000001,85.1,,,,,0.013999999999999999,,-16.0,0.9,-0.3,-3.2,-4.8,,,-1.25,0.29,-2.27,-1.48,-3.31,,,0.299,0.688,0.465,0.715,0.8690000000000001,0.812,0.42700000000000005,0.5710000000000001,0.086,1,0,0,137,136,124,0.161,0.111,4.98,4.13,0.0,0.595,0.055999999999999994,,,,,0.17300000000000001,0.10300000000000001,,,0.073,,,,94.0,94.4,,,,,85.9,80.2,,,85.1,,,-5.5,-7.8,,,,,1.9,2.8,,,-6.7,,,8.9,6.3,,,,,1.7,-5.9,,,5.7,,,-14.5,-0.4,,,,,0.7,-2.7,,,-4.9,,,-1.24,-0.34,,,,,0.21,-1.32,,,-3.37,,,0.268,0.67,0.465,0.6509999999999999,0.8809999999999999,0.813,0.491,20.5,-0.3,-0.6,0.7,0.1,23 - 23,0.05,0.317,0.409,0.27399999999999997,0.157,0.55,0.293,4.88,0.307,0.07400000000000001,,0.106,0.65,0.008,,,,0.001,0.159,,85.7,,80.9,94.8,94.0,,,,90.3,86.3,,-7.4,,2.2,-6.1,-1.1,,,,-3.8,1.7,,4.8,,-6.5,7.9,3.3,,,,1.4,0.8,,-5.1,,-2.3,-13.1,-0.7,,,,0.0,-0.7,,-3.47,,-1.09,-1.02,-4.59,,,,1.86,-0.22,,0.267,0.664,0.465,0.643,0.882,0.813,0.5,20.5,-0.5,84.0,154.0,54.0,119.0,146.0,115,128.0,108.0,101.0,78,143,134.0,88.0,96.0,139.0,84.0,114.0,104.0,85.0,105.0,100.0,89.0,10.0,17,0.046,110.9,133,0.36,369,0.14400000000000002,0.23,5.85
10657,2015,Andrew Bellatti,TBR,23,3,1,-0.4,2.31,17,0,0,0,0,0,23.1,95,16,7,6,4,10,0,1,0,0,18,22,28,13,1,133,213,346,18,1,2,1,6.94,3.86,1.8,6.17,1.54,0.19,1.11,0.194,0.935,5.23,0.79,0.20600000000000002,0.349,0.444,0.036000000000000004,0.14300000000000002,0.045,0.5,,,-3.7,23.1,-3.7,($3.1),5.68,4.78,0.08,-1.47,1.55,2.86,0.28,1.03,0.93,1.32,0.91,11,-0.01,0.09,0.575,92.8,0.217,81.8,,,,,0.20800000000000002,84.7,,,,,,,-1.1,1.2,,,-0.2,,,-0.57,1.62,,,-0.33,,,0.3,0.6759999999999999,0.451,0.597,0.8190000000000001,0.731,0.402,0.611,0.121,2,4,3,59,133,118,0.18899999999999997,0.105,4.37,6.94,-2.92,0.575,,,,,,0.217,,,,0.20800000000000002,,,,92.8,,,,,,81.7,,,,84.7,,,-5.8,,,,,,4.5,,,,-3.9,,,10.9,,,,,,0.6,,,,8.7,,,0.2,,,,,,2.3,,,,-0.2,,,0.09,,,,,,3.13,,,,-0.25,,,0.26899999999999996,0.652,0.451,0.531,0.8220000000000001,0.731,0.474,25.6,0.6,0.5,0.4,0.9,23 - 23,0.084,0.385,0.49200000000000005,0.12300000000000001,0.16899999999999998,0.523,0.308,4.48,0.337,0.20800000000000002,,,0.5720000000000001,0.003,,,,,0.217,,85.5,,,93.6,92.9,,,,,82.3,,-5.0,,,-6.1,-6.7,,,,,4.1,,6.8,,,9.2,10.4,,,,,-1.1,,-0.2,,,-0.6,0.0,,,,,2.3,,-0.25,,,-0.28,-3.49,,,,,3.13,,0.27899999999999997,0.635,0.451,0.52,0.83,0.731,0.483,25.6,0.0,91.0,134.0,68.0,71.0,146.0,76,86.0,66.0,128.0,94,139,100.0,79.0,127.0,126.0,95.0,142.0,49.0,90.0,99.0,109.0,90.7,16.4,5,0.076,109.2,24,0.364,66,0.159,0.28,5.77
2332,2015,Joel Peralta,LAD,39,3,1,-0.4,4.34,33,0,0,0,3,0,29.0,121,28,14,14,6,8,1,0,1,0,24,30,41,18,4,161,321,482,20,4,0,0,7.45,2.48,3.0,8.69,1.86,0.248,1.24,0.265,0.797,5.0,0.73,0.20199999999999999,0.337,0.461,0.098,0.146,0.133,0.0,,,-3.6,29.0,-3.6,($3.0),4.92,4.39,0.29,-1.39,1.68,-2.8,-0.31,0.82,0.86,1.04,1.03,26,-0.53,0.88,0.508,89.4,,,,,0.195,76.6,,,0.297,80.8,,,0.008,,1.9,,,-4.8,,2.7,,0.77,,,-5.2,,1.94,,0.32799999999999996,0.698,0.502,0.7829999999999999,0.873,0.8420000000000001,0.47100000000000003,0.595,0.079,3,10,4,116,131,113,0.198,0.066,3.84,6.21,-0.65,0.498,,,0.305,,,,0.19699999999999998,,,,,,,89.5,,,80.9,,,,76.5,,,,,,-5.2,,,-5.8,,,,3.7,,,,,,10.3,,,4.3,,,,-4.2,,,,,,1.9,,,3.2,,,,-5.0,,,,,,0.79,,,2.2,,,,-5.27,,,,,,0.271,0.696,0.502,0.7290000000000001,0.867,0.833,0.544,29.7,-0.1,0.2,0.0,0.3,39 - 39,0.132,0.43799999999999994,0.315,0.247,0.157,0.494,0.348,3.9,0.314,,,0.195,0.508,,0.297,,,,,,,,77.0,90.0,,81.3,,,,,,,,4.5,-4.7,,-5.4,,,,,,,,-4.8,9.6,,3.3,,,,,,,,-5.0,1.0,,2.3,,,,,,,,-5.42,0.41,,1.65,,,,,,0.27399999999999997,0.688,0.502,0.7120000000000001,0.873,0.833,0.55,29.7,0.6,94.0,84.0,112.0,99.0,191.0,99,96.0,89.0,109.0,96,85,96.0,73.0,141.0,129.0,115.0,88.0,94.0,85.0,95.0,119.0,87.6,19.1,6,0.067,106.9,21,0.23600000000000002,89,0.16,0.239,4.4
12863,2015,Matt Barnes,BOS,25,3,4,-0.4,5.44,32,2,0,0,0,0,43.0,199,56,28,26,9,15,0,2,4,0,39,54,55,30,5,280,510,790,15,2,4,2,8.16,3.14,2.6,11.72,1.88,0.308,1.65,0.351,0.745,5.23,0.98,0.21600000000000003,0.38799999999999996,0.396,0.091,0.16399999999999998,0.037000000000000005,0.5,-0.3,10.1,-3.3,32.2,-3.6,($3.0),5.73,4.39,-0.46,-3.55,3.08,-8.01,-0.79,0.87,0.86,0.97,0.91,25,-1.17,0.64,0.616,94.8,0.011000000000000001,87.3,,,0.225,82.0,0.147,86.3,,,,,,,-9.3,-0.7,,-2.6,1.9,,,-1.9,-7.43,,-1.47,1.63,,,0.32,0.685,0.485,0.669,0.8809999999999999,0.804,0.451,0.578,0.095,3,7,8,131,132,109,0.196,0.075,3.93,3.14,0.22,0.618,,,,,,,0.22699999999999998,,,0.156,,,,94.8,,,,,,,82.0,,,86.3,,,-4.8,,,,,,,2.7,,,-6.2,,,9.9,,,,,,,-5.0,,,6.3,,,-7.5,,,,,,,-2.7,,,1.1,,,-1.55,,,,,,,-1.49,,,0.92,,,0.292,0.657,0.485,0.615,0.88,0.804,0.528,24.8,-0.3,-0.6,0.6,0.0,25 - 25,0.121,0.364,0.336,0.301,0.147,0.51,0.34299999999999997,4.04,0.317,0.142,,0.22699999999999998,0.615,,,,,,0.016,,86.9,,82.7,95.6,,,,,,87.6,,-7.3,,2.0,-5.0,,,,,,-1.0,,4.8,,-6.7,8.5,,,,,,3.3,,1.4,,-0.9,-8.1,,,,,,-0.5,,1.27,,-0.49,-1.66,,,,,,-3.73,,0.285,0.66,0.485,0.6,0.8809999999999999,0.804,0.5329999999999999,24.8,-0.3,107.0,109.0,98.0,134.0,178.0,123,128.0,120.0,102.0,98,99,104.0,88.0,113.0,144.0,90.0,97.0,120.0,78.0,96.0,121.0,90.2,12.0,10,0.07,112.6,52,0.364,143,0.154,0.249,4.71
12586,2015,Mike Wright Jr.,BAL,25,3,5,-0.4,6.04,12,9,0,0,0,0,44.2,204,52,30,30,9,18,3,5,2,0,26,58,66,30,6,312,473,785,17,2,1,0,5.24,3.63,1.44,10.48,1.81,0.287,1.57,0.295,0.721,6.13,0.88,0.195,0.377,0.429,0.091,0.136,0.034,0.0,-3.2,41.2,-0.6,3.0,-3.7,($2.9),6.31,5.69,-0.83,-4.16,3.34,-9.02,-0.93,1.01,0.91,0.84,1.29,12,-1.22,0.41,0.6940000000000001,93.2,0.177,82.9,,,0.019,74.1,0.11,80.2,,,,,0.013999999999999999,,-0.1,-1.8,,-0.9,-7.2,,,-0.03,-1.3,,-6.27,-8.41,,,0.28800000000000003,0.7240000000000001,0.469,0.762,0.888,0.843,0.41600000000000004,0.544,0.073,0,0,1,149,147,141,0.127,0.08800000000000001,5.27,3.43,-0.09,0.55,0.14300000000000002,,,,,0.159,0.037000000000000005,,,0.11,,,,93.5,91.8,,,,,83.3,76.4,,,80.1,,,-4.5,-7.7,,,,,3.5,4.2,,,-7.5,,,8.8,5.8,,,,,-0.4,-2.0,,,5.9,,,-0.2,0.4,,,,,-1.8,-0.9,,,-7.2,,,-0.04,0.35,,,,,-1.47,-3.2,,,-8.49,,,0.263,0.679,0.469,0.718,0.892,0.843,0.495,22.8,-0.3,0.0,0.1,0.1,25 - 25,0.039,0.32899999999999996,0.39399999999999996,0.27699999999999997,0.129,0.574,0.297,5.02,0.26,0.106,,0.022000000000000002,0.483,,,,,0.14,0.145,,81.0,,76.9,94.7,,,,,92.2,83.8,,-7.6,,4.5,-4.3,,,,,-7.5,3.6,,4.0,,-4.4,7.5,,,,,4.4,-2.0,,-7.6,,-0.2,0.3,,,,,1.5,-2.7,,-9.32,,-1.43,0.09,,,,,1.35,-2.4,,0.256,0.68,0.469,0.7070000000000001,0.894,0.843,0.501,22.8,0.1,69.0,126.0,55.0,120.0,171.0,115,122.0,100.0,99.0,63,116,94.0,85.0,123.0,120.0,82.0,113.0,111.0,69.0,109.0,105.0,90.8,16.4,7,0.045,112.7,60,0.387,155,0.139,0.21100000000000002,5.27
5032,2015,Dale Thayer,SDP,34,2,2,-0.4,4.06,38,0,0,0,0,1,37.2,158,37,17,17,5,15,4,0,2,0,25,44,48,24,3,236,381,617,25,1,2,0,5.97,3.58,1.67,8.84,1.19,0.259,1.38,0.283,0.778,4.73,0.92,0.207,0.379,0.414,0.063,0.10400000000000001,0.023,0.0,,,-3.6,37.2,-3.6,($3.0),4.9,4.88,0.37,-2.42,2.79,-0.62,-0.13,1.0,0.8,0.96,0.97,33,-0.2,0.58,0.7440000000000001,91.9,0.193,81.9,,,,,0.063,84.2,,,,,0.024,,4.8,-3.5,,,0.1,,,1.07,-3.0,,,0.3,,,0.27399999999999997,0.73,0.48700000000000004,0.7390000000000001,0.888,0.843,0.467,0.57,0.075,6,11,3,109,124,126,0.158,0.095,4.59,5.97,-0.66,0.728,0.015,,,,,0.193,,,,0.065,,,,91.9,91.7,,,,,81.9,,,,84.3,,,-6.7,-10.2,,,,,3.1,,,,-8.0,,,7.6,4.1,,,,,-1.1,,,,1.8,,,4.6,0.8,,,,,-3.4,,,,-0.1,,,1.04,8.96,,,,,-2.92,,,,-0.35,,,0.268,0.677,0.48700000000000004,0.747,0.885,0.85,0.535,22.6,0.0,0.1,0.2,0.4,34 - 34,0.063,0.35600000000000004,0.364,0.28,0.136,0.551,0.314,4.73,0.285,0.063,,0.002,0.735,,,,,,0.192,,85.0,,94.3,92.7,,,,,,82.7,,-8.1,,-7.4,-6.8,,,,,,2.8,,0.5,,9.0,6.6,,,,,,-2.6,,-0.2,,-0.1,3.4,,,,,,-2.9,,-0.48,,-8.75,0.76,,,,,,-2.52,,0.268,0.672,0.48700000000000004,0.743,0.8859999999999999,0.85,0.542,22.6,0.5,76.0,122.0,62.0,101.0,122.0,103,106.0,95.0,107.0,76,123,98.0,82.0,127.0,92.0,94.0,102.0,106.0,73.0,106.0,107.0,88.3,17.4,5,0.042,111.0,30,0.254,118,0.139,0.214,3.99
2267,2015,Brandon Gomes,TBR,30,2,6,-0.4,4.27,63,0,0,0,1,2,59.0,245,55,28,28,10,15,2,3,4,1,44,63,87,28,9,331,615,946,17,5,5,1,6.71,2.29,2.93,8.39,1.53,0.242,1.19,0.26,0.763,4.76,0.72,0.157,0.354,0.489,0.10300000000000001,0.115,0.079,0.2,,,-4.1,59.0,-4.1,($3.5),4.32,4.73,0.6,-5.53,6.12,2.71,0.34,1.38,1.21,1.38,1.47,50,-0.11,0.54,0.39899999999999997,91.0,0.32,81.3,,,0.052000000000000005,75.6,,,0.228,82.6,,,0.01,,-0.3,-0.8,,0.7,,0.6,,-0.09,-0.28,,1.4,,0.26,,0.35,0.706,0.504,0.608,0.871,0.767,0.43200000000000005,0.629,0.11599999999999999,16,22,11,109,121,117,0.18,0.061,4.04,2.59,-0.49,0.264,0.135,,0.222,,,0.303,0.076,,,,,,,90.8,91.2,,82.6,,,81.7,75.8,,,,,,-5.1,-7.5,,-6.6,,,4.7,5.7,,,,,,10.8,8.8,,3.9,,,2.1,0.0,,,,,,1.4,-1.4,,0.3,,,-1.6,1.8,,,,,,0.58,-1.1,,0.12,,,-0.57,2.48,,,,,,0.326,0.6890000000000001,0.503,0.586,0.857,0.767,0.48700000000000004,25.3,0.1,0.4,0.1,0.5,30 - 30,0.11800000000000001,0.40399999999999997,0.37200000000000005,0.22399999999999998,0.14800000000000002,0.514,0.33899999999999997,4.07,0.282,,,0.075,0.397,,0.228,,,,0.3,,,,76.9,91.9,,83.6,,,,82.4,,,,4.4,-6.5,,-7.5,,,,4.2,,,,-2.3,8.5,,1.8,,,,0.0,,,,1.5,0.1,,0.9,,,,-1.7,,,,2.14,0.04,,0.4,,,,-0.61,,0.324,0.687,0.504,0.5820000000000001,0.856,0.767,0.49700000000000005,25.3,0.1,88.0,79.0,111.0,96.0,144.0,97,92.0,89.0,105.0,89,81,76.0,80.0,140.0,101.0,100.0,107.0,90.0,79.0,97.0,120.0,89.2,17.7,13,0.071,109.8,63,0.344,183,0.14800000000000002,0.264,4.13
9419,2015,Zac Rosscup,CHC,27,2,1,-0.4,4.39,33,0,0,0,0,2,26.2,118,26,13,13,5,13,0,0,1,0,29,26,29,18,1,205,315,520,19,0,3,0,9.79,4.39,2.23,8.78,1.69,0.248,1.46,0.296,0.813,4.86,0.9,0.247,0.35600000000000004,0.397,0.034,0.172,0.0,0.0,,,-3.5,26.2,-3.5,($3.0),5.67,4.03,-0.57,-2.85,2.28,-4.64,-0.49,1.25,1.21,1.58,1.57,27,-0.36,-0.09,0.598,92.9,0.402,86.3,,,,,,,,,,,,,-8.2,2.9,,,,,,-2.62,1.38,,,,,,0.312,0.7040000000000001,0.462,0.54,0.8640000000000001,0.7290000000000001,0.38299999999999995,0.5760000000000001,0.125,6,7,8,112,125,104,0.24600000000000002,0.11,3.7,6.41,-0.47,0.376,0.207,,,,,0.41700000000000004,,,,,,,,92.9,92.7,,,,,86.3,,,,,,,4.3,7.3,,,,,-3.3,,,,,,,11.1,9.6,,,,,2.9,,,,,,,-7.4,-0.5,,,,,3.5,,,,,,,-3.81,-0.51,,,,,1.63,,,,,,,0.303,0.6729999999999999,0.465,0.511,0.855,0.7290000000000001,0.43799999999999994,23.7,0.0,0.0,0.3,0.4,27 - 27,0.136,0.316,0.32899999999999996,0.355,0.145,0.526,0.32899999999999996,3.86,0.39799999999999996,,,,0.596,,,,,,0.40399999999999997,,,,,93.5,,,,,,86.7,,,,,4.8,,,,,,-4.2,,,,,9.3,,,,,,0.9,,,,,-8.1,,,,,,2.9,,,,,-2.66,,,,,,1.4,,0.299,0.665,0.465,0.494,0.85,0.725,0.45299999999999996,23.7,0.3,124.0,149.0,83.0,100.0,173.0,99,113.0,99.0,111.0,119,142,117.0,77.0,122.0,152.0,83.0,92.0,135.0,78.0,101.0,112.0,90.1,16.1,6,0.079,109.0,24,0.316,76,0.138,0.263,4.58
1797,2015,Neal Cotts,- - -,35,1,0,-0.4,3.41,68,0,0,0,0,0,63.1,269,58,26,24,12,22,2,4,2,0,58,67,76,37,9,411,661,1072,19,3,4,1,8.24,3.13,2.64,8.24,1.71,0.239,1.26,0.266,0.863,5.0,0.88,0.20600000000000002,0.37200000000000005,0.42200000000000004,0.11800000000000001,0.158,0.045,0.25,,,-4.2,62.4,-4.2,($3.5),5.37,4.3,0.21,-1.91,2.11,3.22,0.34,0.42,0.46,0.65,0.55,58,-0.27,0.76,0.5489999999999999,89.9,0.10800000000000001,82.8,0.34299999999999997,86.1,,,,,,,,,0.006999999999999999,,-1.7,-5.2,5.2,,,,,-0.3,-4.5,1.42,,,,,0.27,0.698,0.469,0.578,0.884,0.79,0.46399999999999997,0.55,0.098,5,6,6,85,124,110,0.21600000000000003,0.08199999999999999,3.71,2.7,-1.59,0.402,0.073,,,,,0.519,,,,0.006,,,,90.0,90.1,,,,,85.8,,,,86.7,,,2.8,8.2,,,,,-1.4,,,,3.7,,,9.9,8.5,,,,,3.7,,,,10.5,,,-1.7,-1.0,,,,,2.3,,,,-0.1,,,-0.41,-1.31,,,,,0.42,,,,-1.49,,,0.254,0.6759999999999999,0.47,0.5379999999999999,0.878,0.7879999999999999,0.513,22.6,0.4,0.4,0.4,0.8,35 - 35,0.134,0.397,0.337,0.266,0.179,0.489,0.332,3.88,0.342,0.005,,,0.46799999999999997,0.377,,,,0.071,0.078,,86.0,,,90.6,86.8,,,,91.0,82.6,,4.4,,,1.8,-2.4,,,,7.0,-3.9,,9.2,,,9.0,2.6,,,,7.7,-1.7,,-1.2,,,1.4,4.2,,,,0.0,-3.8,,-23.21,,,0.28,1.06,,,,0.02,-4.55,,0.256,0.672,0.47100000000000003,0.53,0.8809999999999999,0.7879999999999999,0.516,22.6,0.2,105.0,107.0,99.0,94.0,171.0,95,97.0,89.0,118.0,105,106,98.0,81.0,127.0,139.0,103.0,95.0,103.0,96.0,93.0,114.0,87.3,15.2,10,0.054000000000000006,108.8,55,0.297,185,0.14300000000000002,0.24100000000000002,4.05
