IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1008409,1964,Billy McCool,CIN,19,6,5,2.1,2.42,40,3,0,0,7,,89.1,358,66,27,24,3,29,5,1,2,0,87,,,,,,,,,,,,8.76,2.92,3.0,6.65,0.3,0.201,1.06,0.265,0.752,2.1,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,61,,0.243,0.081,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.3,-0.3,0.0,19 - 19,0.162,,,,,,,2.57,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,107,142.0,76,40,81,84,95,105,161,113,,,,,,,,,,,,,,,,,,0,,,
1006288,1964,Al Jackson,NYM,28,11,16,2.0,4.26,40,31,11,3,1,,213.1,916,229,115,101,18,60,3,4,4,0,112,,,,,,,,,,,,4.73,2.53,1.87,9.66,0.76,0.269,1.35,0.292,0.665,3.55,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,105,,0.122,0.066,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.8,-0.9,-1.7,28 - 28,0.057,,,,,,,3.83,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,93,89.0,111,101,108,107,105,93,81,91,,,,,,,,,,,,,,,,,,0,,,
1013054,1964,Luis Tiant,CLE,23,10,4,2.0,2.83,19,16,9,3,1,,127.0,512,94,41,40,13,47,2,2,4,0,105,,,,,,,,,,,,7.44,3.33,2.23,6.66,0.92,0.203,1.11,0.235,0.8170000000000001,3.44,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,91,,0.205,0.092,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.0,0.4,1.4,23 - 23,0.113,,,,,,,3.16,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,103,117.0,79,96,84,86,87,110,127,109,,,,,,,,,,,,,,,,,,0,,,
1002723,1964,Roger Craig,STL,34,7,9,2.0,3.25,39,19,3,0,5,,166.0,706,180,76,60,16,35,4,4,2,0,84,,,,,,,,,,,,4.55,1.9,2.4,9.76,0.87,0.27,1.3,0.289,0.727,3.55,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,97,,0.11900000000000001,0.05,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.5,0.6,0.1,34 - 34,0.069,,,,,,,3.68,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,70,114.0,112,116,109,102,104,101,79,69,,,,,,,,,,,,,,,,,,0,,,
1005184,1964,Harvey Haddix,BAL,38,5,5,2.0,2.31,49,0,0,0,10,,89.2,354,68,26,23,4,23,8,2,3,0,90,,,,,,,,,,,,9.03,2.31,3.91,6.83,0.4,0.207,1.01,0.272,0.767,2.01,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,53,,0.254,0.065,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,-0.3,-0.3,38 - 38,0.18899999999999997,,,,,,,2.25,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,72,205.0,81,42,85,79,101,104,158,77,,,,,,,,,,,,,,,,,,0,,,
1007512,1964,Denny Lemaster,MIL,25,17,11,1.9,4.15,39,35,9,3,1,,221.0,948,216,112,102,27,75,4,4,20,0,185,,,,,,,,,,,,7.53,3.05,2.47,8.8,1.1,0.249,1.32,0.288,0.7120000000000001,3.59,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,108,,0.195,0.079,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.5,-0.4,-0.9,25 - 25,0.11599999999999999,,,,,,,3.12,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,112,117.0,101,147,100,104,103,99,129,110,,,,,,,,,,,,,,,,,,0,,,
1001637,1964,Bob Buhl,CHC,35,15,14,1.9,3.83,36,35,11,3,0,,227.2,943,208,103,97,22,68,4,5,9,0,107,,,,,,,,,,,,4.23,2.69,1.57,8.22,0.87,0.239,1.21,0.251,0.711,3.88,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,109,,0.113,0.07200000000000001,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.6,-0.5,1.2,35 - 35,0.040999999999999995,,,,,,,4.02,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,99,75.0,95,116,96,96,90,99,75,100,,,,,,,,,,,,,,,,,,0,,,
1013945,1964,Hoyt Wilhelm,CHW,41,12,9,1.9,1.99,73,0,0,0,27,,131.1,510,94,35,29,7,30,1,2,3,0,95,,,,,,,,,,,,6.51,2.06,3.17,6.44,0.48,0.197,0.94,0.231,0.7829999999999999,2.58,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,71,,0.18600000000000003,0.059000000000000004,,,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.3,-0.4,0.9,41 - 41,0.127,,,,,,,2.99,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,64,166.0,77,50,81,73,86,106,116,70,,,,,,,,,,,,,,,,,,0,,,
1010572,1964,Bob Purkey,CIN,34,11,9,1.9,3.04,34,25,9,2,1,,195.2,808,181,77,66,16,49,4,7,6,0,78,,,,,,,,,,,,3.59,2.25,1.59,8.33,0.74,0.241,1.18,0.251,0.746,3.73,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,105,,0.09699999999999999,0.061,,,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.5,0.4,1.9,34 - 34,0.036000000000000004,,,,,,,4.09,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,83,76.0,96,98,97,93,90,104,64,84,,,,,,,,,,,,,,,,,,0,,,
1009156,1964,Dave Morehead,BOS,21,8,15,1.9,4.97,32,30,3,1,0,,166.2,764,156,101,92,14,112,2,4,8,0,139,,,,,,,,,,,,7.51,6.05,1.24,8.42,0.76,0.241,1.61,0.287,0.677,4.12,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,103,,0.182,0.147,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.6,-1.4,-2.0,21 - 21,0.035,,,,,,,4.09,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,188,65.0,100,79,99,125,106,92,113,173,,,,,,,,,,,,,,,,,,0,,,
1003395,1964,Dick Donovan,CLE,36,7,9,1.9,4.55,30,23,5,0,1,,158.1,671,181,86,80,19,29,6,2,1,0,83,,,,,,,,,,,,4.72,1.65,2.86,10.29,1.08,0.283,1.33,0.301,0.68,3.7,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,99,,0.124,0.043,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.3,-0.4,-1.7,36 - 36,0.08,,,,,,,3.55,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,51,150.0,123,113,117,103,111,92,77,51,,,,,,,,,,,,,,,,,,0,,,
1007449,1964,Bob Lee,LAA,26,6,5,1.9,1.51,64,5,0,0,19,,137.0,545,87,31,23,6,58,8,1,3,0,111,,,,,,,,,,,,7.29,3.81,1.91,5.72,0.39,0.179,1.06,0.22,0.836,2.85,,,,,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,79,,0.204,0.106,,,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.6,0.4,2.1,26 - 26,0.09699999999999999,,,,,,,3.35,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,118,100.0,68,41,74,82,81,113,126,126,,,,,,,,,,,,,,,,,,0,,,
1009651,1964,Don Nottebart,HOU,28,6,11,1.9,3.9,28,24,2,0,0,,157.0,658,165,76,68,12,37,1,1,1,0,90,,,,,,,,,,,,5.16,2.12,2.43,9.46,0.69,0.266,1.29,0.295,0.682,3.18,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,99,,0.13699999999999998,0.055999999999999994,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7,-0.4,-1.1,28 - 28,0.081,,,,,,,3.55,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,78,115.0,109,92,107,101,106,95,90,78,,,,,,,,,,,,,,,,,,0,,,
1007359,1964,Don Larsen,- - -,34,4,9,1.9,2.45,36,10,2,1,1,,113.2,470,102,41,31,4,26,5,1,1,0,64,,,,,,,,,,,,5.07,2.06,2.46,8.08,0.32,0.23,1.13,0.261,0.713,2.65,,,,,,,,,,,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,83,,0.136,0.055,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.6,-0.6,0.0,34 - 34,0.081,,,,,,,3.55,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,76,117.0,93,42,93,89,94,99,90,77,,,,,,,,,,,,,,,,,,0,,,
1012579,1964,Mel Stottlemyre,NYY,22,9,3,1.8,2.06,13,12,5,2,0,,96.0,390,77,26,22,3,35,3,2,1,0,49,,,,,,,,,,,,4.59,3.28,1.4,7.22,0.28,0.218,1.17,0.246,0.8009999999999999,3.15,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,85,,0.126,0.09,,,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.6,0.7,1.4,22 - 22,0.036000000000000004,,,,,,,4.09,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,102,74.0,86,29,90,90,91,108,78,106,,,,,,,,,,,,,,,,,,0,,,
1009923,1964,Jim Owens,HOU,30,8,7,1.8,3.28,48,11,0,0,6,,118.0,489,115,48,43,7,32,6,0,5,0,88,,,,,,,,,,,,6.71,2.44,2.75,8.77,0.53,0.252,1.25,0.298,0.722,2.7,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,85,,0.18,0.065,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.6,0.0,-0.6,30 - 30,0.115,,,,,,,3.14,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,90,131.0,101,71,101,98,107,101,119,91,,,,,,,,,,,,,,,,,,0,,,
1005578,1964,Bob Heffner,BOS,25,7,9,1.8,4.08,55,10,1,1,6,,158.2,661,152,81,72,20,44,6,3,5,0,112,,,,,,,,,,,,6.35,2.5,2.55,8.62,1.13,0.248,1.24,0.274,0.69,3.72,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,93,,0.16899999999999998,0.067,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1,-1.0,-1.1,25 - 25,0.10300000000000001,,,,,,,3.28,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,78,134.0,103,119,102,96,101,93,105,79,,,,,,,,,,,,,,,,,,0,,,
1000087,1964,Hank Aguirre,DET,33,5,10,1.8,3.79,32,27,3,0,1,,161.2,678,134,76,68,15,59,4,8,2,2,88,,,,,,,,,,,,4.9,3.28,1.49,7.46,0.84,0.219,1.19,0.234,0.6940000000000001,3.97,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,102,,0.13,0.087,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.4,-1.4,0.0,33 - 33,0.043,,,,,,,4.0,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,102,78.0,89,87,90,92,87,94,81,103,,,,,,,,,,,,,,,,,,0,,,
1004952,1964,Mudcat Grant,- - -,28,14,13,1.7,3.67,39,32,11,1,1,,228.0,976,244,114,93,32,61,4,1,7,0,118,,,,,,,,,,,,4.66,2.41,1.93,9.63,1.26,0.267,1.34,0.277,0.735,4.21,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,110,,0.121,0.063,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.4,0.3,0.0,28 - 28,0.057999999999999996,,,,,,,3.82,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,102.0,115,132,110,104,103,99,75,74,,,,,,,,,,,,,,,,,,0,,,
1003754,1964,Dick Ellsworth,CHC,24,14,18,1.7,3.75,37,36,16,1,0,,256.2,1093,267,129,107,34,71,9,3,4,0,148,,,,,,,,,,,,5.19,2.49,2.08,9.36,1.19,0.262,1.32,0.278,0.723,4.04,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,113,,0.135,0.065,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.0,0.4,0.4,24 - 24,0.07,,,,,,,3.67,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,91,99.0,108,159,105,104,100,101,89,90,,,,,,,,,,,,,,,,,,0,,,
1004658,1964,Joe Gibbon,PIT,29,10,7,1.7,3.68,28,24,3,0,0,,146.2,630,145,66,60,10,54,10,6,6,2,97,,,,,,,,,,,,5.95,3.31,1.8,8.9,0.61,0.254,1.36,0.292,0.728,3.4,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,101,,0.154,0.086,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.5,0.4,-0.1,29 - 29,0.068,,,,,,,3.7,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,122,85.0,102,82,102,107,105,101,102,119,,,,,,,,,,,,,,,,,,0,,,
1007266,1964,Jack Lamabe,BOS,27,9,13,1.7,5.89,39,25,3,0,1,,177.1,811,235,123,116,25,57,5,2,5,0,109,,,,,,,,,,,,5.53,2.89,1.91,11.93,1.27,0.313,1.65,0.34,0.66,4.21,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,105,,0.134,0.07,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-3.1,-0.3,-3.4,27 - 27,0.064,,,,,,,3.75,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,100.0,142,133,129,128,126,89,83,83,,,,,,,,,,,,,,,,,,0,,,
1011725,1964,Diego Segui,KCA,26,8,17,1.7,4.56,40,35,5,2,0,,217.0,947,219,118,110,30,94,3,1,6,0,155,,,,,,,,,,,,6.43,3.9,1.65,9.08,1.24,0.257,1.44,0.283,0.721,4.29,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,111,,0.16399999999999998,0.099,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7,-0.2,-0.9,26 - 26,0.064,,,,,,,3.74,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,121,87.0,108,130,106,112,105,97,102,117,,,,,,,,,,,,,,,,,,0,,,
1007453,1964,Don Lee,LAA,30,5,4,1.7,2.72,33,8,0,0,2,,89.1,388,99,39,27,6,25,1,1,1,0,73,,,,,,,,,,,,7.35,2.52,2.92,9.97,0.6,0.273,1.39,0.329,0.738,2.72,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,75,,0.188,0.064,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.4,0.3,-1.1,30 - 30,0.124,,,,,,,3.03,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,78,153.0,119,63,113,108,122,100,117,76,,,,,,,,,,,,,,,,,,0,,,
1004068,1964,Hank Fischer,MIL,24,11,10,1.6,4.01,37,28,9,5,2,,168.1,719,177,95,75,17,39,5,3,8,1,99,,,,,,,,,,,,5.29,2.09,2.54,9.46,0.91,0.261,1.28,0.285,0.635,3.49,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,105,,0.138,0.054000000000000006,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,-1.6,-1.9,24 - 24,0.083,,,,,,,3.51,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,77,121.0,109,121,105,101,102,89,91,76,,,,,,,,,,,,,,,,,,0,,,
