IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1009535,1941,Hal Newhouser,DET,20,9,11,2.1,4.79,33,27,5,1,0,,173.0,810,166,109,92,6,137,,1,5,0,106,,,,,,,,,,,,5.51,7.13,0.77,8.64,0.31,0.247,1.75,0.286,0.66,4.28,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,98,,0.131,0.16899999999999998,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3,-0.9,-1.2,20 - 20,-0.038,,,,,,,4.34,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,185,83.0,93,52,94,120,103,97,144,174,,,,,,,,,,,,,,,,,,0,,,
1011296,1941,Red Ruffing,NYY,36,15,6,2.0,3.54,23,23,13,2,0,,185.2,771,177,87,73,13,54,,1,1,0,60,,,,,,,,,,,,2.91,2.62,1.11,8.58,0.63,0.247,1.24,0.255,0.6779999999999999,3.82,,,,,,,,,,,,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,100,,0.078,0.07,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.3,-0.6,0.7,36 - 36,0.008,,,,,,,3.79,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,68,119.0,92,106,94,85,92,99,86,72,,,,,,,,,,,,,,,,,,0,,,
1000412,1941,Jim Bagby,CLE,24,9,15,2.0,4.04,33,27,12,0,2,,200.2,877,214,104,90,10,76,,6,5,0,53,,,,,,,,,,,,2.38,3.41,0.7,9.6,0.45,0.269,1.45,0.279,0.6809999999999999,4.01,,,,,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,102,,0.06,0.087,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.0,0.1,0.1,24 - 24,-0.026000000000000002,,,,,,,4.2,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,89,75.0,103,75,103,99,100,100,66,89,,,,,,,,,,,,,,,,,,0,,,
1000853,1941,Al Benton,DET,30,15,6,1.9,2.97,38,14,7,1,7,,157.2,663,130,63,52,11,65,,3,2,0,63,,,,,,,,,,,,3.6,3.71,0.97,7.42,0.63,0.218,1.24,0.228,0.7390000000000001,4.06,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,93,,0.095,0.098,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.9,0.0,2.0,30 - 30,-0.003,,,,,,,3.92,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,96,104.0,80,105,83,84,82,108,105,101,,,,,,,,,,,,,,,,,,0,,,
1011768,1941,Rip Sewell,PIT,34,14,17,1.9,3.72,39,32,18,2,2,,249.0,1055,225,126,103,18,84,,3,8,0,76,,,,,,,,,,,,2.75,3.04,0.9,8.13,0.65,0.232,1.24,0.237,0.649,4.04,,,,,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,108,,0.07200000000000001,0.08,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.4,-2.5,-0.1,34 - 34,-0.008,,,,,,,3.97,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,90,85.0,91,135,92,91,87,93,78,92,,,,,,,,,,,,,,,,,,0,,,
1002039,1941,Hugh Casey,BRO,27,14,11,1.8,3.89,45,18,4,1,7,,162.0,682,155,81,70,8,57,,1,2,2,61,,,,,,,,,,,,3.39,3.17,1.07,8.61,0.44,0.248,1.31,0.265,0.654,3.63,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,95,,0.08900000000000001,0.084,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.3,-1.0,-0.7,27 - 27,0.006,,,,,,,3.81,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,94,101.0,96,92,98,96,98,94,97,96,,,,,,,,,,,,,,,,,,0,,,
1011648,1941,Hal Schumacher,NYG,30,12,10,1.8,3.36,30,26,12,3,1,,206.0,864,187,81,77,11,79,,5,3,0,63,,,,,,,,,,,,2.75,3.45,0.8,8.17,0.48,0.24,1.29,0.249,0.743,3.97,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,106,,0.073,0.091,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.3,1.0,2.3,30 - 30,-0.019,,,,,,,4.11,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,103,75.0,91,99,94,94,92,107,79,105,,,,,,,,,,,,,,,,,,0,,,
1003344,1941,Joe Dobson,BOS,24,12,5,1.8,4.49,27,18,7,1,0,,134.1,595,136,70,67,8,67,,2,3,1,69,,,,,,,,,,,,4.62,4.49,1.03,9.11,0.54,0.259,1.51,0.285,0.6970000000000001,3.95,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,94,,0.11599999999999999,0.113,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.2,0.2,-0.1,24 - 24,0.003,,,,,,,3.84,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,117,110.0,98,90,98,103,102,102,128,116,,,,,,,,,,,,,,,,,,0,,,
1001403,1941,Marv Breuer,NYY,27,9,7,1.8,4.09,26,18,7,1,2,,141.0,595,131,73,64,10,49,,2,4,1,77,,,,,,,,,,,,4.91,3.13,1.57,8.36,0.64,0.241,1.28,0.265,0.649,3.58,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,94,,0.129,0.08199999999999999,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.5,-1.2,-0.6,27 - 27,0.047,,,,,,,3.32,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,81,168.0,90,107,92,87,95,95,142,84,,,,,,,,,,,,,,,,,,0,,,
1002164,1941,Ken Chase,WAS,27,6,18,1.8,5.08,33,30,8,1,0,,205.2,951,228,136,116,11,115,,3,11,0,98,,,,,,,,,,,,4.29,5.03,0.85,9.98,0.48,0.274,1.67,0.3,0.635,4.13,,,,,,,,,,,,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,105,,0.10300000000000001,0.121,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-1.2,-1.2,-2.4,27 - 27,-0.018000000000000002,,,,,,,4.1,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,131,91.0,107,81,104,114,108,93,113,124,,,,,,,,,,,,,,,,,,0,,,
1000366,1941,Elden Auker,SLB,30,14,15,1.7,5.5,34,31,13,0,0,,216.0,981,268,150,132,20,85,,3,2,0,60,,,,,,,,,,,,2.5,3.54,0.71,11.17,0.83,0.3,1.63,0.305,0.628,4.53,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,108,,0.061,0.087,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-1.6,-0.6,-2.1,30 - 30,-0.025,,,,,,,4.19,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,92,76.0,120,140,114,112,110,92,67,89,,,,,,,,,,,,,,,,,,0,,,
1009596,1941,Johnny Niggeling,SLB,37,7,9,1.7,3.8,24,20,13,1,0,,168.1,733,168,83,71,17,63,,1,1,0,68,,,,,,,,,,,,3.64,3.37,1.08,8.98,0.91,0.251,1.37,0.259,0.716,4.31,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,103,,0.09300000000000001,0.086,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.9,0.2,1.0,37 - 37,0.006999999999999999,,,,,,,3.8,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,87,116.0,96,153,96,94,93,105,102,88,,,,,,,,,,,,,,,,,,0,,,
1012726,1941,Steve Sundra,WAS,31,9,13,1.6,5.29,28,23,11,0,0,,168.1,760,203,108,99,11,61,,1,6,0,50,,,,,,,,,,,,2.67,3.26,0.82,10.85,0.59,0.291,1.57,0.301,0.629,4.02,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,102,,0.066,0.08,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-1.1,-0.7,-1.9,31 - 31,-0.013999999999999999,,,,,,,4.06,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,85,88.0,116,99,111,107,108,92,72,82,,,,,,,,,,,,,,,,,,0,,,
1006420,1941,Art Johnson,BSN,24,7,15,1.6,3.53,43,18,6,0,1,,183.1,793,189,92,72,7,71,,5,2,0,70,,,,,,,,,,,,3.44,3.49,0.99,9.28,0.34,0.264,1.42,0.284,0.6779999999999999,3.64,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,0.08800000000000001,0.09,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7,-0.1,-0.8,24 - 24,-0.001,,,,,,,3.9,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,104,93.0,104,71,104,104,105,98,96,103,,,,,,,,,,,,,,,,,,0,,,
1013480,1941,Charlie Wagner,BOS,28,12,8,1.5,3.07,29,25,12,3,0,,187.1,810,175,76,64,14,85,,1,0,0,51,,,,,,,,,,,,2.45,4.08,0.6,8.41,0.67,0.242,1.39,0.244,0.7659999999999999,4.47,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,106,,0.063,0.105,,,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.7,1.4,3.2,28 - 28,-0.042,,,,,,,4.39,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,106,64.0,90,113,92,95,88,112,69,108,,,,,,,,,,,,,,,,,,0,,,
1006369,1941,Al Javery,BSN,23,10,11,1.5,4.31,34,23,9,1,1,,160.2,720,181,88,77,5,65,,6,2,0,54,,,,,,,,,,,,3.02,3.64,0.83,10.14,0.28,0.279,1.53,0.298,0.669,3.72,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,102,,0.075,0.09,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-1.3,0.0,-1.3,23 - 23,-0.015,,,,,,,4.07,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,108,78.0,113,58,110,112,110,96,81,104,,,,,,,,,,,,,,,,,,0,,,
1013229,1941,Jim Turner,CIN,37,6,4,1.5,3.11,23,10,3,0,0,,113.0,465,120,49,39,5,24,,1,1,0,34,,,,,,,,,,,,2.71,1.91,1.42,9.56,0.4,0.273,1.27,0.287,0.696,3.3,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,89,,0.073,0.052000000000000005,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.5,0.4,-0.1,37 - 37,0.022000000000000002,,,,,,,3.63,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,57,133.0,107,82,107,93,106,100,79,60,,,,,,,,,,,,,,,,,,0,,,
1010423,1941,Howie Pollet,STL,20,5,2,1.5,1.93,9,8,6,2,0,,70.0,295,55,18,15,1,27,,1,4,0,37,,,,,,,,,,,,4.76,3.47,1.37,7.07,0.13,0.206,1.17,0.236,0.797,2.99,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,77,,0.125,0.092,,,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.7,0.5,1.2,20 - 20,0.034,,,,,,,3.48,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,103,129.0,79,27,81,86,87,115,136,106,,,,,,,,,,,,,,,,,,0,,,
1004338,1941,Larry French,- - -,33,5,14,1.5,4.51,32,19,6,1,0,,153.2,688,177,94,77,11,47,,3,1,2,68,,,,,,,,,,,,3.98,2.75,1.45,10.37,0.64,0.277,1.46,0.297,0.629,3.68,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,100,,0.099,0.068,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-1.2,-1.1,-2.3,33 - 33,0.031,,,,,,,3.52,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,82,136.0,116,133,109,107,109,90,107,79,,,,,,,,,,,,,,,,,,0,,,
1007007,1941,Bob Klinger,PIT,33,9,4,1.4,3.93,35,9,3,0,4,,116.2,499,127,58,51,5,30,,1,2,0,36,,,,,,,,,,,,2.78,2.31,1.2,9.8,0.39,0.271,1.35,0.286,0.662,3.4,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,90,,0.07200000000000001,0.06,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5,-0.3,-0.8,33 - 33,0.012,,,,,,,3.74,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,69,113.0,110,80,107,98,105,95,78,69,,,,,,,,,,,,,,,,,,0,,,
1010405,1941,Johnny Podgajny,PHI,21,9,12,1.4,4.62,34,24,8,0,0,,181.1,793,191,96,93,8,70,,4,4,0,53,,,,,,,,,,,,2.63,3.47,0.76,9.48,0.4,0.266,1.44,0.278,0.6659999999999999,3.88,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,106,,0.067,0.08800000000000001,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4,-0.5,-0.8,21 - 21,-0.021,,,,,,,4.14,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,103,71.0,106,82,105,105,103,96,72,102,,,,,,,,,,,,,,,,,,0,,,
1001055,1941,Cy Blanton,PHI,32,6,13,1.4,4.51,28,25,7,1,0,,163.2,726,186,98,82,11,57,,3,6,0,64,,,,,,,,,,,,3.52,3.13,1.12,10.23,0.6,0.279,1.48,0.296,0.642,3.85,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,105,,0.08800000000000001,0.079,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-1.2,-0.7,-1.9,32 - 32,0.01,,,,,,,3.77,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,93,106.0,114,125,110,109,109,92,96,91,,,,,,,,,,,,,,,,,,0,,,
1003376,1941,Atley Donald,NYY,30,9,5,1.3,3.57,22,20,10,0,0,,159.0,673,141,69,63,11,69,,3,5,0,71,,,,,,,,,,,,4.02,3.91,1.03,7.98,0.62,0.235,1.32,0.25,0.7290000000000001,4.03,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,106,,0.105,0.10300000000000001,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.2,0.3,1.6,30 - 30,0.003,,,,,,,3.85,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,101,110.0,86,104,89,90,90,107,116,105,,,,,,,,,,,,,,,,,,0,,,
1006169,1941,Tex Hughson,BOS,25,5,3,1.3,4.13,12,8,4,0,0,,61.0,260,70,30,28,3,13,,1,0,0,22,,,,,,,,,,,,3.25,1.92,1.69,10.33,0.44,0.285,1.36,0.303,0.677,3.27,,,,,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,78,,0.085,0.05,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.4,0.1,-0.3,25 - 25,0.035,,,,,,,3.47,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,50,181.0,111,74,108,93,109,99,93,51,,,,,,,,,,,,,,,,,,0,,,
1000755,1941,Bill Beckmann,PHA,33,5,9,1.3,4.57,22,15,4,0,1,,130.0,561,141,76,66,11,33,,2,3,0,28,,,,,,,,,,,,1.94,2.28,0.85,9.76,0.76,0.268,1.34,0.267,0.623,4.14,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,101,,0.05,0.059000000000000004,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4,-1.0,-0.6,33 - 33,-0.009000000000000001,,,,,,,3.99,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,59,91.0,105,128,102,91,96,91,55,60,,,,,,,,,,,,,,,,,,0,,,
