IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
1012936,1916,Jeff Tesreau,NYG,28,14,14,1.9,2.92,40,33,23,5,2,,268.1,1090,249,103,87,9,65,,6,9,2,113,,,,,,,,,,,,3.79,2.18,1.74,8.35,0.3,0.244,1.17,0.268,0.706,2.7,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,108,,0.10400000000000001,0.06,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.2,0.3,0.1,28 - 28,0.044000000000000004,,,,,,,2.51,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,90,109.0,103,157,102,100,101,101,98,90,,,,,,,,,,,,,,,,,,0,,,
1011649,1916,Ferdie Schupp,NYG,25,9,3,1.9,0.9,30,11,8,4,1,,140.1,525,79,22,14,1,37,,5,2,0,86,,,,,,,,,,,,5.52,2.37,2.32,5.07,0.06,0.164,0.83,0.197,0.828,2.08,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,83,,0.16399999999999998,0.07,,,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,2.6,0.7,3.3,25 - 25,0.09300000000000001,,,,,,,1.92,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,98,145.0,62,33,68,71,74,118,155,107,,,,,,,,,,,,,,,,,,0,,,
1000226,1916,Fred Anderson,NYG,30,9,13,1.9,3.4,38,27,13,2,2,,188.0,806,206,99,71,7,38,,5,9,0,98,,,,,,,,,,,,4.69,1.82,2.58,9.86,0.34,0.27,1.3,0.302,0.627,2.44,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,98,,0.122,0.047,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,-2.1,-1.7,-3.8,30 - 30,0.07400000000000001,,,,,,,2.15,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,75,161.0,121,175,113,111,114,90,115,72,,,,,,,,,,,,,,,,,,0,,,
1002675,1916,Fritz Coumbe,CLE,26,7,5,1.9,2.02,29,13,7,2,0,,120.1,462,121,36,27,1,27,,1,0,2,39,,,,,,,,,,,,2.92,2.02,1.44,9.05,0.07,0.279,1.23,0.305,0.7659999999999999,2.47,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,83,,0.084,0.057999999999999996,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.9,1.8,0.9,26 - 26,0.026000000000000002,,,,,,,2.73,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,62,125.0,112,65,112,97,110,110,81,65,,,,,,,,,,,,,,,,,,0,,,
1008406,1916,George McConnell,CHC,38,4,12,1.9,2.57,28,21,8,1,0,,171.1,682,137,66,49,8,35,,5,8,0,82,,,,,,,,,,,,4.31,1.84,2.34,7.2,0.42,0.213,1.0,0.234,0.669,2.67,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,99,,0.12,0.051,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.4,-1.5,-0.1,38 - 38,0.069,,,,,,,2.21,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,76,146.0,88,219,89,86,88,96,114,78,,,,,,,,,,,,,,,,,,0,,,
1009419,1916,Elmer Myers,PHA,22,14,23,1.8,3.66,44,35,31,2,1,,315.0,1310,280,169,128,7,168,,14,13,0,182,,,,,,,,,,,,5.2,4.8,1.08,8.0,0.2,0.248,1.42,0.291,0.648,3.18,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,113,,0.139,0.128,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,-1.0,-2.2,-3.1,22 - 22,0.011000000000000001,,,,,,,2.91,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,148,94.0,99,174,100,113,105,93,134,143,,,,,,,,,,,,,,,,,,0,,,
1003336,1916,Bill Doak,STL,25,12,8,1.8,2.63,29,26,11,2,0,,192.0,788,177,76,56,5,55,,3,1,0,82,,,,,,,,,,,,3.84,2.58,1.49,8.3,0.23,0.242,1.21,0.267,0.6970000000000001,2.71,,,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,103,,0.10400000000000001,0.07,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.1,-0.1,-0.2,25 - 25,0.034,,,,,,,2.63,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,107,93.0,102,122,101,103,101,100,99,106,,,,,,,,,,,,,,,,,,0,,,
1001115,1916,Joe Boehling,- - -,25,11,15,1.8,2.97,39,28,10,2,0,,200.1,822,197,85,66,1,77,,5,5,2,70,,,,,,,,,,,,3.14,3.46,0.91,8.85,0.04,0.266,1.37,0.293,0.6990000000000001,2.91,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,103,,0.085,0.094,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.8,0.6,-0.3,25 - 25,-0.009000000000000001,,,,,,,3.14,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,107,79.0,109,39,107,108,106,101,82,104,,,,,,,,,,,,,,,,,,0,,,
1008897,1916,Frank Miller,PIT,30,7,10,1.8,2.29,30,20,10,2,1,,173.0,677,135,55,44,4,49,,7,3,0,88,,,,,,,,,,,,4.58,2.55,1.8,7.02,0.21,0.217,1.06,0.248,0.7340000000000001,2.57,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,98,,0.13,0.07200000000000001,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.8,0.4,1.2,30 - 30,0.057999999999999996,,,,,,,2.35,0.20800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,105,112.0,86,109,91,91,93,105,123,110,,,,,,,,,,,,,,,,,,0,,,
1011684,1916,Jim Scott,CHW,28,7,14,1.8,2.72,32,21,8,1,3,,165.1,657,155,63,50,3,53,,3,5,1,71,,,,,,,,,,,,3.86,2.89,1.34,8.44,0.16,0.258,1.26,0.288,0.716,2.71,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,97,,0.10800000000000001,0.081,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.5,0.7,0.2,28 - 28,0.027000000000000003,,,,,,,2.71,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,89,116.0,104,142,104,100,104,103,104,90,,,,,,,,,,,,,,,,,,0,,,
1008313,1916,Carl Mays,BOS,24,18,13,1.7,2.39,44,24,14,2,3,,245.0,972,208,79,65,3,74,,9,2,1,76,,,,,,,,,,,,2.79,2.72,1.03,7.64,0.11,0.234,1.15,0.253,0.7390000000000001,2.87,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,106,,0.078,0.076,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.7,0.9,2.7,24 - 24,0.002,,,,,,,3.01,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,84,89.0,94,96,94,91,91,107,75,85,,,,,,,,,,,,,,,,,,0,,,
1005371,1916,Bob Harmon,PIT,28,8,11,1.7,2.81,31,17,10,2,0,,172.2,722,175,78,54,4,39,,1,4,0,62,,,,,,,,,,,,3.23,2.03,1.59,9.12,0.21,0.257,1.24,0.278,0.654,2.59,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,99,,0.086,0.054000000000000006,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.6,-1.0,-1.6,28 - 28,0.032,,,,,,,2.66,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,84,99.0,112,109,107,106,105,94,81,82,,,,,,,,,,,,,,,,,,0,,,
1010206,1916,Pol Perritt,NYG,24,18,11,1.6,2.62,40,28,17,5,2,,251.0,1030,243,82,73,11,56,,7,3,0,115,,,,,,,,,,,,4.12,2.01,2.05,8.71,0.39,0.251,1.19,0.276,0.7709999999999999,2.72,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,109,,0.11199999999999999,0.054000000000000006,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.8,2.8,2.0,24 - 24,0.057,,,,,,,2.35,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,83,128.0,107,206,105,102,104,110,106,82,,,,,,,,,,,,,,,,,,0,,,
1006164,1916,Tom Hughes,BSN,32,16,3,1.6,2.35,40,14,7,1,5,,161.0,633,121,46,42,2,51,,8,3,0,97,,,,,,,,,,,,5.42,2.85,1.9,6.76,0.11,0.211,1.07,0.251,0.7559999999999999,2.37,,,,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,94,,0.153,0.081,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.6,0.7,1.4,32 - 32,0.073,,,,,,,2.17,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,118,119.0,83,58,88,91,94,108,145,122,,,,,,,,,,,,,,,,,,0,,,
1005081,1916,Bob Groom,SLB,31,13,9,1.6,2.57,41,26,8,1,4,,217.1,872,174,82,62,1,98,,3,2,0,92,,,,,,,,,,,,3.81,4.06,0.94,7.21,0.04,0.226,1.25,0.255,0.705,2.92,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,106,,0.106,0.11199999999999999,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.3,-0.3,1.0,31 - 31,-0.006999999999999999,,,,,,,3.12,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,125,81.0,89,36,91,99,92,102,102,125,,,,,,,,,,,,,,,,,,0,,,
1004095,1916,Ray Fisher,NYY,28,11,8,1.6,3.17,31,21,9,1,2,,179.0,726,191,81,63,4,51,,4,1,0,56,,,,,,,,,,,,2.82,2.56,1.1,9.6,0.2,0.285,1.35,0.306,0.6859999999999999,2.9,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,103,,0.077,0.07,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.4,0.6,-0.8,28 - 28,0.006999999999999999,,,,,,,2.96,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,79,95.0,118,175,115,107,110,99,74,78,,,,,,,,,,,,,,,,,,0,,,
1010519,1916,Mike Prendergast,CHC,27,6,11,1.6,2.31,35,10,4,2,2,,152.0,597,127,53,39,5,23,,1,5,0,56,,,,,,,,,,,,3.32,1.36,2.43,7.52,0.3,0.222,0.99,0.238,0.6809999999999999,2.48,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,92,,0.094,0.039,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.2,-0.9,0.2,27 - 27,0.055,,,,,,,2.38,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,56,152.0,92,154,93,84,90,97,89,58,,,,,,,,,,,,,,,,,,0,,,
1008705,1916,Lee Meadows,STL,21,12,23,1.5,2.58,51,36,11,1,2,,289.0,1217,261,117,83,3,119,,14,11,1,120,,,,,,,,,,,,3.74,3.71,1.01,8.13,0.09,0.241,1.31,0.268,0.711,3.0,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,114,,0.099,0.098,,,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.3,0.7,0.5,21 - 21,0.001,,,,,,,3.03,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,153,63.0,100,49,101,112,101,102,93,148,,,,,,,,,,,,,,,,,,0,,,
1000140,1916,Frank Allen,BSN,27,8,2,1.5,2.07,19,14,7,2,1,,113.0,464,102,32,26,1,31,,4,2,0,63,,,,,,,,,,,,5.02,2.47,2.03,8.12,0.08,0.238,1.18,0.277,0.774,2.24,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,89,,0.136,0.067,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.4,1.2,0.8,27 - 27,0.069,,,,,,,2.21,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,102,127.0,100,42,99,100,104,111,129,101,,,,,,,,,,,,,,,,,,0,,,
1009432,1916,Jack Nabors,PHA,28,1,20,1.4,3.47,40,30,11,0,1,,212.2,871,206,110,82,2,95,,3,4,0,74,,,,,,,,,,,,3.13,4.02,0.78,8.72,0.08,0.266,1.42,0.293,0.644,3.12,,,,,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,111,,0.085,0.109,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.8,-1.1,-1.9,28 - 28,-0.024,,,,,,,3.33,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,124,68.0,108,74,107,112,105,93,82,121,,,,,,,,,,,,,,,,,,0,,,
1002583,1916,Jack Coombs,BRO,33,13,8,1.3,2.66,27,21,10,3,0,,159.0,635,136,54,47,3,44,,2,2,0,47,,,,,,,,,,,,2.66,2.49,1.07,7.7,0.17,0.231,1.13,0.247,0.72,2.84,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,106,,0.07400000000000001,0.069,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.8,0.4,1.2,33 - 33,0.005,,,,,,,2.98,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,103,67.0,95,89,97,97,93,103,70,105,,,,,,,,,,,,,,,,,,0,,,
1008998,1916,Clarence Mitchell,CIN,25,11,10,1.3,3.14,29,24,17,1,0,,194.2,819,211,87,68,4,45,,10,3,0,52,,,,,,,,,,,,2.4,2.08,1.16,9.76,0.18,0.276,1.32,0.292,0.687,2.9,,,,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,110,,0.063,0.055,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.6,0.7,-0.9,25 - 25,0.009000000000000001,,,,,,,2.94,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,86,72.0,120,96,116,112,110,98,60,83,,,,,,,,,,,,,,,,,,0,,,
1009485,1916,Art Nehf,BSN,23,7,5,1.3,2.01,22,12,6,1,0,,121.0,484,110,40,27,1,20,,3,2,0,36,,,,,,,,,,,,2.68,1.49,1.8,8.18,0.07,0.239,1.07,0.257,0.7070000000000001,2.4,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,95,,0.07400000000000001,0.040999999999999995,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.3,0.0,0.3,23 - 23,0.033,,,,,,,2.64,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,62,112.0,101,39,100,92,97,101,70,63,,,,,,,,,,,,,,,,,,0,,,
1002880,1916,George Cunningham,DET,21,7,10,1.2,2.75,35,14,5,0,2,,150.1,619,146,71,46,0,74,,3,7,0,68,,,,,,,,,,,,4.07,4.43,0.92,8.74,0.0,0.269,1.46,0.308,0.682,2.95,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,102,,0.11,0.12,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.1,0.2,-0.9,21 - 21,-0.01,,,,,,,3.16,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,136,80.0,108,0,109,116,111,98,106,133,,,,,,,,,,,,,,,,,,0,,,
1000566,1916,Jesse Barnes,BSN,23,6,15,1.2,2.37,33,18,9,3,1,,163.0,666,154,63,43,3,37,,5,2,0,55,,,,,,,,,,,,3.04,2.04,1.49,8.5,0.17,0.247,1.17,0.267,0.693,2.65,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,105,,0.083,0.055999999999999994,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.1,0.0,-0.1,23 - 23,0.027000000000000003,,,,,,,2.72,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,84,93.0,105,86,103,100,101,99,78,84,,,,,,,,,,,,,,,,,,0,,,
