IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
5536,2008,Fernando Hernandez,OAK,23,1,0,-0.1,18.0,3,0,0,0,0,0,3.0,19,4,6,6,0,5,0,1,0,0,2,3,5,3,0,38,43,81,4,1,0,0,6.0,15.0,0.4,12.0,0.0,0.308,3.0,0.364,0.4,7.8,0.6,0.273,0.273,0.455,0.0,0.0,0.33299999999999996,0.0,,,-0.9,3.0,-0.9,($0.5),8.28,10.0,-0.03,-0.14,0.11,-3.63,-0.37,0.4,0.33,0.4,1.02,2,-0.14,0.08,0.625,90.1,0.013000000000000001,82.0,,,0.28800000000000003,78.7,0.075,79.3,,,,,0.012,,-1.2,0.2,,-0.5,-0.1,,,-2.45,18.84,,-2.34,-1.51,,,0.095,0.667,0.37,0.75,0.9229999999999999,0.9,0.48100000000000004,0.526,0.037000000000000005,0,0,0,428,183,230,0.105,0.263,8.14,12.0,10.2,0.46299999999999997,0.025,0.138,,,,0.138,0.188,,,0.05,,,,89.3,88.3,89.7,,,,79.6,76.8,,,79.7,,,-6.5,-9.3,-2.9,,,,7.6,8.6,,,-7.3,,,8.5,7.7,9.6,,,,1.0,-2.9,,,5.5,,,-0.4,-0.1,-0.8,,,,-0.4,-0.2,,,0.2,,,-0.96,-6.16,-7.11,,,,-3.76,-1.16,,,5.22,,,0.217,0.5589999999999999,0.363,0.8,0.9470000000000001,0.897,0.425,20.5,-0.3,-0.1,-0.1,-0.2,23 - 23,-0.158,0.364,0.455,0.182,0.091,0.364,0.545,7.28,0.368,0.049,,,0.185,,0.012,0.012,,0.42,0.309,,80.1,,,90.5,,90.2,81.3,,90.1,78.5,,-7.1,,,-2.3,,-10.5,7.2,,-6.6,8.6,,3.1,,,9.0,,7.6,-0.5,,6.1,-3.3,,0.0,,,-0.5,,-0.1,0.0,,0.2,-0.1,,-0.19,,,-3.14,,-6.16,0.0,,0.7,-0.51,,0.182,0.583,0.363,0.875,0.905,0.897,0.45,20.5,0.0,90,451,20.0,131,0,118,216,122,56.0,62,308,140,63,123,0.0,89,140,69,55,64,203,,,0,,,0,,0,0.16,0.198,
4891,2008,Peter Moylan,ATL,29,0,1,-0.1,1.59,7,0,0,0,1,1,5.2,25,5,1,1,1,1,0,1,0,0,5,12,4,2,0,18,52,70,7,2,0,0,7.94,1.59,5.0,7.94,1.59,0.217,1.06,0.235,1.0,4.72,3.0,0.111,0.667,0.222,0.0,0.25,0.16699999999999998,0.0,,,-0.6,5.2,-0.6,($0.3),4.03,3.36,-0.05,-1.06,1.01,1.5,0.15,2.21,1.56,1.75,1.56,5,-0.17,0.14,0.7859999999999999,92.2,0.214,78.6,,,,,,,,,,,,,-0.2,0.3,,,,,,-0.43,1.83,,,,,,0.182,0.542,0.429,0.5,0.9229999999999999,0.867,0.6859999999999999,0.68,0.057,4,3,1,38,110,78,0.2,0.04,2.41,11.12,-3.13,,,,,,0.7829999999999999,0.217,,,,,,,,,,,,,92.2,78.6,,,,,,,,,,,,-8.5,7.5,,,,,,,,,,,,-2.7,1.5,,,,,,,,,,,,-0.2,0.3,,,,,,,,,,,,-0.37,1.83,,,,,,,0.25,0.5329999999999999,0.435,0.833,0.917,0.9,0.652,22.6,0.3,0.1,0.2,0.3,29 - 29,0.16,0.444,0.444,0.111,0.16699999999999998,0.611,0.222,3.46,0.28,,,,,,,,,0.7709999999999999,0.214,,,,,,,,,,92.7,79.0,,,,,,,,,,-7.7,8.4,,,,,,,,,,-4.3,-0.5,,,,,,,,,,0.8,-0.2,,,,,,,,,,1.57,-1.07,,0.22699999999999998,0.532,0.435,0.6,0.96,0.9,0.6809999999999999,22.6,0.1,114,46,247.0,88,155,84,76,80,139.0,112,45,54,151,63,236.0,111,131,43,97,110,81,,,0,,,0,,0,0.28600000000000003,0.34299999999999997,
5518,2008,Tim Dillard,MIL,24,0,0,-0.1,4.4,13,0,0,0,0,0,14.1,65,17,12,7,2,6,2,0,1,0,5,24,16,14,1,100,141,241,5,5,0,0,3.14,3.77,0.83,10.67,1.26,0.288,1.6,0.288,0.545,5.5,1.5,0.259,0.444,0.29600000000000004,0.063,0.125,0.20800000000000002,0.0,,,-1.2,14.1,-1.2,($0.7),6.75,5.16,0.21,-0.27,0.48,-3.42,-0.35,0.36,0.4,0.47,0.69,8,-0.09,0.67,0.805,92.8,0.14800000000000002,87.7,,,,,0.047,85.3,,,,,0.021,,-1.7,0.1,,,0.0,,,-0.88,0.22,,,-0.4,,,0.276,0.632,0.43799999999999994,0.8290000000000001,0.91,0.882,0.455,0.431,0.05,1,2,0,104,127,120,0.077,0.092,5.23,3.14,-1.11,0.46799999999999997,,,,,0.382,0.107,,,,0.043,,,,93.0,,,,,92.2,87.4,,,,86.3,,,-7.3,,,,,-7.3,1.5,,,,-6.4,,,7.7,,,,,8.2,4.6,,,,3.3,,,-0.5,,,,,-0.3,-0.5,,,,0.0,,,-0.46,,,,,-0.33,-2.14,,,,-0.36,,,0.295,0.615,0.43799999999999994,0.8420000000000001,0.9059999999999999,0.882,0.446,21.2,-0.3,0.0,-0.2,-0.2,24 - 24,-0.015,0.37,0.29600000000000004,0.33299999999999996,0.204,0.46299999999999997,0.33299999999999996,5.57,0.2,0.047,,,0.11599999999999999,,,,,0.67,0.163,0.004,86.2,,,93.5,,,,,93.3,88.2,0.0,-7.5,,,-5.0,,,,,-7.3,0.7,0.0,1.4,,,8.0,,,,,6.4,3.0,0.0,-0.2,,,0.0,,,,,0.3,-0.4,-0.1,-1.72,,,-0.05,,,,,0.21,-1.05,-6.16,0.298,0.602,0.44,0.838,0.9079999999999999,0.882,0.466,21.2,0.0,45,109,41.0,118,123,112,115,98,76.0,43,104,125,101,84,118.0,92,88,128,118,84,122,,,0,,,0,,0,0.162,0.212,
3308,2008,Jesus Delgado,FLA,24,0,0,-0.1,4.5,2,0,0,0,0,0,2.0,10,1,1,1,0,3,0,0,1,0,0,3,2,1,0,21,23,44,0,0,1,0,0.0,13.5,0.0,4.5,0.0,0.143,2.0,0.143,0.75,7.63,1.5,0.16699999999999998,0.5,0.33299999999999996,0.0,0.0,0.0,0.0,,,-0.6,2.0,-0.6,($0.3),8.33,8.95,-0.07,-0.16,0.08,0.04,0.0,0.7,0.42,0.42,0.41,1,-0.05,-0.06,0.8859999999999999,95.4,0.023,82.0,,,0.091,79.3,,,,,,,,,-0.4,0.0,,0.5,,,,-0.96,-2.51,,13.54,,,,0.125,0.55,0.318,0.33299999999999996,1.0,0.857,0.455,0.5,0.045,0,0,1,104,180,208,0.0,0.3,10.37,0.0,-3.13,0.8640000000000001,,,,,,,0.114,,,0.023,,,,95.3,,,,,,,79.8,,,93.0,,,-4.5,,,,,,,7.1,,,-3.2,,,9.6,,,,,,,-6.4,,,10.7,,,-0.4,,,,,,,0.5,,,0.1,,,-1.17,,,,,,,10.33,,,7.03,,,0.16699999999999998,0.5,0.318,0.75,0.9,0.857,0.455,21.7,0.0,0.1,0.0,0.1,24 - 24,-0.3,0.429,0.28600000000000003,0.28600000000000003,0.14300000000000002,0.857,0.0,8.98,0.3,,,0.114,0.8859999999999999,,,,,,,,,,80.7,96.3,,,,,,,,,,7.3,-3.9,,,,,,,,,,-9.2,7.7,,,,,,,,,,-0.1,-0.2,,,,,,,,,,-1.26,-0.62,,,,,,,,0.174,0.47600000000000003,0.318,0.75,0.9,0.857,0.47700000000000004,21.7,0.0,0,391,0.0,50,0,55,144,48,104.0,0,339,80,113,95,0.0,107,84,110,83,155,0,,,0,,,0,,0,0.205,0.25,
5066,2008,Bryan Bullington,CLE,27,0,2,-0.1,4.91,3,2,0,0,0,0,14.2,60,15,9,8,4,2,0,1,1,0,12,24,13,8,0,71,151,222,5,2,0,0,7.36,1.23,6.0,9.2,2.45,0.263,1.16,0.268,0.726,5.65,1.85,0.17800000000000002,0.5329999999999999,0.289,0.0,0.308,0.083,0.0,-3.1,9.2,1.5,5.0,-1.7,($0.6),5.77,3.28,-0.13,-1.05,0.92,-0.93,-0.11,0.87,0.87,0.74,0.72,3,-0.32,0.17,0.659,90.0,0.281,80.2,,,,,0.06,85.2,,,,,0.018000000000000002,0.005,-5.8,2.4,,,1.7,,,-4.04,3.94,,,13.24,,,0.307,0.725,0.534,0.71,0.782,0.763,0.5429999999999999,0.617,0.126,0,1,0,114,133,76,0.2,0.033,3.06,3.07,-0.75,0.33799999999999997,0.129,,,,,0.345,,,,0.187,,,,90.8,91.1,,,,,82.1,,,,88.7,,,-5.0,-8.5,,,,,3.3,,,,-8.0,,,5.7,4.2,,,,,-0.6,,,,2.9,,,-5.5,0.5,,,,,3.2,,,,0.9,,,-11.63,2.53,,,,,6.66,,,,3.56,,,0.313,0.6940000000000001,0.511,0.5710000000000001,0.78,0.718,0.518,19.2,0.0,0.1,0.0,0.1,27 - 27,0.16699999999999998,0.444,0.289,0.267,0.08900000000000001,0.578,0.33299999999999996,3.38,0.3,,,0.07200000000000001,0.249,,,,,0.217,0.09,,,,78.5,90.4,,,,,89.0,80.9,,,,9.9,-4.8,,,,,-6.7,5.3,,,,-1.7,5.9,,,,,1.9,-1.5,,,,0.1,0.0,,,,,0.1,0.3,,,,0.77,0.01,,,,,0.23,1.62,,0.304,0.7140000000000001,0.511,0.524,0.8,0.718,0.504,19.2,0.0,111,37,150.0,100,246,101,83,90,102.0,117,39,91,122,78,318.0,109,89,101,54,102,124,,,0,,,0,,0,0.149,0.275,
7705,2008,Connor Robertson,ARI,26,0,1,-0.1,5.14,6,0,0,0,0,0,7.0,32,8,4,4,1,2,1,1,0,0,2,7,9,9,1,38,78,116,5,0,2,0,2.57,2.57,1.0,10.29,1.29,0.276,1.43,0.269,0.7290000000000001,5.7,0.78,0.36,0.28,0.36,0.111,0.111,0.0,0.0,,,-0.7,7.0,-0.7,($0.5),9.35,5.54,-0.4,-0.86,0.46,-2.38,-0.25,1.23,0.8,0.86,0.23,3,0.01,-0.33,0.536,88.6,0.418,83.5,,,0.045,77.8,,,,,,,0.052000000000000005,,-1.7,0.3,,0.2,,,,-2.83,0.55,,3.3,,,,0.33299999999999996,0.7,0.526,0.722,0.9520000000000001,0.883,0.526,0.688,0.06,0,0,2,114,129,128,0.063,0.063,5.46,6.43,-0.56,0.455,0.027000000000000003,0.309,,,,0.136,0.073,,,,,,,88.5,90.0,84.8,,,,82.8,78.1,,,,,,-1.8,-7.1,2.6,,,,5.3,6.5,,,,,,10.7,8.5,5.7,,,,5.7,0.8,,,,,,-1.4,-0.1,-0.7,,,,0.6,0.2,,,,,,-2.83,-3.52,-1.93,,,,4.04,2.88,,,,,,0.37,0.6609999999999999,0.518,0.7,0.973,0.877,0.509,20.0,0.0,0.0,0.0,0.1,26 - 26,0.0,0.40700000000000003,0.185,0.40700000000000003,0.14800000000000002,0.37,0.48100000000000004,5.38,0.156,,,,0.483,,,,,0.009000000000000001,0.457,,,,,89.0,,,,,87.7,83.5,,,,,-0.9,,,,,-3.5,5.3,,,,,8.9,,,,,10.4,2.7,,,,,0.2,,,,,0.0,0.4,,,,,0.29,,,,,-2.98,0.66,,0.37,0.6609999999999999,0.518,0.7,0.973,0.877,0.509,20.0,0.1,37,75,49.0,113,126,107,103,91,102.0,35,71,174,63,102,105.0,102,55,156,86,67,176,,,0,,,0,,0,0.155,0.21600000000000003,
5909,2008,Pat Misch,SFG,26,0,3,-0.1,5.68,15,7,0,0,0,0,52.1,230,56,34,33,11,15,2,3,1,1,38,75,62,33,7,300,515,815,23,1,4,1,6.54,2.58,2.53,9.63,1.89,0.264,1.36,0.276,0.6829999999999999,5.44,1.21,0.19399999999999998,0.441,0.365,0.113,0.177,0.013000000000000001,0.25,-1.4,36.0,-0.2,16.1,-1.6,($0.9),5.62,4.27,-1.12,-3.78,2.65,-6.37,-0.63,0.79,0.61,0.48,0.78,9,-0.06,-1.37,0.6759999999999999,86.2,0.018000000000000002,83.3,,,0.205,75.1,0.10099999999999999,80.7,,,,,0.018000000000000002,,-0.5,-1.2,,-1.3,0.0,,,-0.08,-8.85,,-0.82,0.01,,,0.201,0.6509999999999999,0.446,0.6890000000000001,0.92,0.872,0.5429999999999999,0.591,0.055999999999999994,0,0,0,132,129,99,0.165,0.065,4.13,3.96,0.23,0.129,,,,,0.5710000000000001,,0.207,,,0.09300000000000001,,,,85.6,,,,,86.0,,74.9,,,80.6,,,4.9,,,,,11.1,,-3.0,,,10.6,,,7.9,,,,,6.9,,-7.1,,,4.5,,,0.3,,,,,-1.8,,-0.6,,,-0.2,,,0.26,,,,,-0.42,,-0.38,,,-0.29,,,0.239,0.608,0.44299999999999995,0.695,0.922,0.868,0.5529999999999999,21.2,-0.3,0.3,-0.4,-0.2,26 - 26,0.1,0.43700000000000006,0.31,0.253,0.14400000000000002,0.626,0.23,4.18,0.278,0.09300000000000001,,0.19699999999999998,,0.017,,,,0.642,,,81.6,,75.8,,84.5,,,,87.0,,,8.5,,-6.0,,0.0,,,,8.4,,,3.3,,-8.7,,2.3,,,,6.1,,,0.2,,0.1,,0.1,,,,1.0,,,0.21,,0.08,,0.48,,,,0.19,,,0.24100000000000002,0.612,0.44299999999999995,0.726,0.914,0.868,0.545,21.2,0.0,94,75,125.0,106,185,103,98,93,95.0,92,74,94,100,104,167.0,109,92,97,83,113,84,,,0,,,0,,0,0.179,0.23600000000000002,
1938,2008,Justin Germano,SDP,25,0,3,-0.1,5.98,12,6,0,0,0,0,43.2,194,54,31,29,8,13,2,1,4,0,17,78,52,29,9,265,430,695,15,6,4,1,3.5,2.68,1.31,11.13,1.65,0.3,1.53,0.297,0.6509999999999999,5.7,1.5,0.182,0.491,0.327,0.17300000000000001,0.154,0.077,0.25,-0.1,34.0,-1.3,9.2,-1.4,($0.8),5.23,4.89,-0.46,-3.0,2.54,-8.03,-0.88,0.75,0.7,0.5,1.01,8,-0.94,0.32,0.638,84.5,0.006,74.0,,,0.185,67.1,0.171,75.3,,,,,0.017,0.004,-1.5,0.0,,-0.3,-5.1,,,-0.35,-0.49,,-0.21,-4.42,,,0.18899999999999997,0.612,0.41600000000000004,0.75,0.907,0.8740000000000001,0.537,0.5770000000000001,0.052000000000000005,0,0,1,152,137,113,0.08800000000000001,0.067,5.01,3.09,0.28,0.073,,,,,0.565,,0.188,,,0.174,,,,86.0,,,,,85.2,,67.3,,,75.5,,,-6.9,,,,,-8.5,,8.6,,,-9.9,,,9.4,,,,,5.5,,-7.9,,,6.0,,,-1.9,,,,,0.1,,-0.4,,,-4.7,,,-3.72,,,,,0.03,,-0.29,,,-3.95,,,0.204,0.618,0.415,0.809,0.902,0.88,0.51,19.7,-0.6,0.0,-0.5,-0.5,25 - 25,0.021,0.44799999999999995,0.313,0.239,0.135,0.632,0.233,5.13,0.196,0.17,,0.18600000000000003,0.001,,,,,0.635,,,75.9,,67.9,85.2,,,,,85.8,,,-9.8,,8.9,-10.7,,,,,-8.1,,,2.4,,-12.3,4.6,,,,,3.0,,,-0.5,,0.2,0.0,,,,,-0.2,,,-0.39,,0.19,0.0,,,,,-0.05,,,0.204,0.61,0.415,0.8059999999999999,0.903,0.88,0.519,19.7,0.5,50,78,65.0,123,161,116,110,100,91.0,49,76,88,111,93,145.0,112,93,92,78,114,85,,,0,,,0,,0,0.193,0.245,
6068,2008,Matt Chico,WSN,25,0,6,-0.1,6.19,11,8,0,0,0,0,48.0,219,63,34,33,10,17,1,1,1,0,31,62,65,39,5,326,509,835,16,1,4,0,5.81,3.19,1.82,11.81,1.88,0.313,1.67,0.331,0.701,5.67,0.95,0.235,0.373,0.392,0.077,0.154,0.016,0.0,-2.2,41.2,0.6,6.1,-1.7,($0.9),6.36,4.75,-1.19,-3.83,2.63,-9.8,-1.01,0.77,0.72,0.69,0.5,11,-1.1,-0.45,0.5429999999999999,87.6,0.23399999999999999,80.5,,,0.068,74.8,0.155,80.9,,,,,0.012,,-3.2,-2.3,,-2.2,-2.5,,,-0.72,-1.21,,-3.97,-1.94,,,0.209,0.652,0.435,0.6,0.884,0.818,0.511,0.575,0.079,0,0,0,144,131,110,0.142,0.078,4.74,3.0,0.51,0.484,0.051,,,,,0.203,0.084,,,0.177,,,,88.1,88.7,,,,,80.9,75.8,,,81.5,,,4.7,9.3,,,,,-1.9,-1.2,,,8.0,,,11.4,9.4,,,,,2.5,-2.9,,,8.3,,,-1.0,-0.5,,,,,-4.5,-2.1,,,-2.8,,,-0.27,-1.31,,,,,-2.76,-3.19,,,-1.94,,,0.254,0.599,0.434,0.711,0.88,0.833,0.523,20.5,-0.4,-0.4,0.2,-0.2,25 - 25,0.064,0.418,0.3,0.282,0.171,0.45299999999999996,0.376,4.61,0.265,0.174,,0.081,0.498,,,,,0.012,0.19899999999999998,,82.2,,76.5,89.1,,,,,88.6,81.9,,8.2,,-0.6,5.5,,,,,9.2,-1.0,,5.6,,-5.3,9.1,,,,,6.4,0.0,,-0.5,,-0.3,0.6,,,,,-0.3,-0.6,,-0.32,,-0.43,0.15,,,,,-2.71,-0.39,,0.253,0.6,0.434,0.732,0.873,0.833,0.522,20.5,0.0,83,92,90.0,130,183,122,120,112,98.0,79,88,113,85,111,145.0,104,89,108,99,82,138,,,0,,,0,,0,0.171,0.25,
2155,2008,Alfredo Simon,BAL,27,0,0,-0.1,6.23,4,1,0,0,0,0,13.0,59,16,10,9,4,2,0,2,2,0,8,29,14,4,1,76,129,205,7,2,0,0,5.54,1.38,4.0,11.08,2.77,0.291,1.38,0.279,0.6940000000000001,6.82,2.07,0.085,0.617,0.298,0.071,0.28600000000000003,0.069,0.0,1.6,7.2,-3.4,5.1,-1.7,($0.8),5.62,4.24,-0.01,-0.75,0.75,-4.0,-0.38,0.63,0.74,0.75,0.26,4,-0.48,0.47,0.634,93.5,,,,,0.166,75.1,,,0.2,81.8,,,,,-3.4,,,-0.4,,0.2,,-2.61,,,-1.12,,0.46,,0.257,0.69,0.46799999999999997,0.593,0.9129999999999999,0.823,0.488,0.644,0.083,0,0,2,140,152,98,0.136,0.034,3.53,4.85,-0.59,0.218,0.379,,0.23399999999999999,,,,0.16899999999999998,,,,,,,92.9,93.7,,82.1,,,,74.4,,,,,,-2.8,-7.4,,-4.2,,,,8.0,,,,,,9.7,6.2,,6.5,,,,-3.3,,,,,,-1.5,0.6,,0.1,,,,1.2,,,,,,-5.42,1.31,,0.22,,,,5.78,,,,,,0.28600000000000003,0.6890000000000001,0.484,0.611,0.81,0.75,0.49200000000000005,22.9,-0.1,0.1,0.0,0.0,27 - 27,0.102,0.7020000000000001,0.17,0.128,0.17,0.574,0.255,4.16,0.237,,,0.03,0.09699999999999999,,0.03,,,0.012,,,,,73.6,93.7,,81.6,,,95.4,,,,,5.4,-3.3,,-4.4,,,-7.9,,,,,-5.5,8.1,,2.7,,,3.3,,,,,0.0,-0.1,,-0.1,,,0.0,,,,,-0.91,-0.49,,-1.57,,,-1.89,,,0.297,0.6829999999999999,0.484,0.579,0.8290000000000001,0.75,0.484,22.9,0.0,83,42,50.0,120,277,111,100,94,98.0,79,40,44,141,81,296.0,172,52,48,103,102,95,,,0,,,0,,0,0.146,0.22899999999999998,
42,2008,Matt Wise,NYM,32,0,1,-0.1,6.43,8,0,0,0,0,0,7.0,34,10,5,5,2,3,1,0,0,0,6,12,6,7,1,51,83,134,0,1,0,0,7.71,3.86,2.0,12.86,2.57,0.323,1.86,0.348,0.784,6.42,2.0,0.28,0.48,0.24,0.16699999999999998,0.33299999999999996,0.083,0.0,,,-1.3,7.0,-1.3,($0.8),7.35,3.83,-0.42,-0.76,0.34,-1.97,-0.2,0.72,0.69,0.72,1.28,3,-0.4,-0.19,0.42100000000000004,84.2,0.008,81.0,,,,,0.5710000000000001,76.5,,,,,0.006999999999999999,,-0.2,0.1,,,-2.4,,,-0.41,6.43,,,-3.14,,,0.18,0.625,0.42100000000000004,0.636,0.889,0.8390000000000001,0.541,0.588,0.067,1,1,1,154,150,89,0.17600000000000002,0.08800000000000001,3.76,0.0,0.01,0.414,,0.016,,,,0.016,,,,0.555,,,,84.4,,82.8,,,,74.3,,,,77.1,,,-1.2,,2.8,,,,-0.1,,,,-6.8,,,12.3,,9.0,,,,7.1,,,,8.4,,,-0.1,,0.0,,,,0.3,,,,-2.4,,,-0.26,,0.13,,,,15.36,,,,-3.35,,,0.254,0.565,0.42200000000000004,0.667,0.897,0.833,0.539,20.2,-0.1,-0.1,0.1,0.0,32 - 32,0.08800000000000001,0.44,0.4,0.16,0.32,0.36,0.32,4.32,0.324,0.556,,,0.406,,,,,,,,77.6,,,85.1,,,,,,,,-6.6,,,-1.0,,,,,,,,5.8,,,10.2,,,,,,,,0.1,,,0.0,,,,,,,,0.07,,,0.09,,,,,,,,0.271,0.551,0.42200000000000004,0.688,0.895,0.833,0.539,20.2,0.0,110,112,99.0,142,251,125,134,118,109.0,99,100,135,109,68,315.0,110,118,61,185,65,117,,,0,,,0,,0,0.201,0.26899999999999996,
3915,2008,Jason Bulger,LAA,29,0,0,-0.1,7.31,14,0,0,0,0,0,16.0,73,15,13,13,3,9,0,2,0,0,20,13,17,12,1,131,177,308,2,0,0,0,11.25,5.06,2.22,8.44,1.69,0.242,1.5,0.308,0.596,5.13,0.76,0.28600000000000003,0.31,0.405,0.059000000000000004,0.17600000000000002,0.0,0.0,,,-0.9,16.0,-0.9,($0.5),6.07,4.1,0.39,-0.22,0.61,-5.5,-0.58,0.37,0.49,0.34,0.51,7,-0.16,1.21,0.493,92.9,0.22699999999999998,80.6,,,0.24,78.6,0.039,84.3,,,,,0.013000000000000001,,-5.0,3.8,,-0.2,0.2,,,-3.32,5.58,,-0.28,1.36,,,0.22899999999999998,0.565,0.38,0.359,0.91,0.726,0.44799999999999995,0.452,0.10400000000000001,0,1,0,169,120,95,0.27399999999999997,0.12300000000000001,3.42,1.13,2.18,0.451,0.059000000000000004,,,,,0.467,,,,0.024,,,,93.5,93.0,,,,,80.1,,,,85.4,,,-5.8,-8.8,,,,,3.1,,,,-7.7,,,10.4,10.1,,,,,-2.3,,,,8.8,,,-3.7,-0.3,,,,,2.0,,,,0.2,,,-3.24,-2.31,,,,,1.68,,,,3.57,,,0.215,0.552,0.38,0.35700000000000004,0.9129999999999999,0.753,0.49,22.0,-0.3,0.0,-0.2,-0.2,29 - 29,0.151,0.5,0.262,0.23800000000000002,0.16699999999999998,0.47600000000000003,0.35700000000000004,3.57,0.43799999999999994,0.019,,0.38299999999999995,0.425,,,,,,,,85.6,,80.1,93.6,,,,,,,,-7.2,,4.2,-5.2,,,,,,,,6.8,,-4.7,8.2,,,,,,,,0.0,,0.0,-0.5,,,,,,,,-0.04,,0.02,-0.37,,,,,,,,0.2,0.568,0.38,0.308,0.915,0.753,0.49,22.0,0.0,169,152,111.0,92,169,93,108,103,84.0,160,144,146,71,110,183.0,122,80,90,100,84,133,,,0,,,0,,0,0.195,0.299,
