IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1014109,1995,Trevor Wilson,SFG,29,19,30,33,7,6,1,0,0,1,3,0,0,8,0,0,3,0,0,0,0.233,,,,,,,,,,,0.0,0.242,0.0,0.233,0.267,0.5,0.033,0.318,,,,,,,,,0.223,-3.0,1,-3.0,0.0,1.0,3.3,1.5,0.1,,0.4,29.0,-0.25,-0.54,0.29,-3.01,-0.3,0.89,0.48,1,-0.36,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.0,,29 - 29,-3.0,0.1,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.0,151.0,69.0,63.0,22.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1003185,1995,Rich DeLucia,STL,30,56,10,12,2,2,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0.2,,,,,,,,,,,0.083,0.25,0.33,0.273,0.2,0.473,0.0,0.286,,,,,,,,,0.23,-1.0,0,-1.0,0.0,0.4,1.2,0.6,0.1,,1.6,32.0,-0.08,-0.18,0.1,-1.35,-0.14,0.75,,0,-0.09,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,,30 - 30,-1.0,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,94.0,155.0,80.0,47.0,0.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1310,1995,Esteban Loaiza,PIT,23,33,52,61,10,8,1,1,0,4,2,1,0,11,0,1,7,1,0,0,0.192,,,,,,,,,,,0.016,0.18,0.09,0.204,0.25,0.454,0.058,0.238,,,,,,,,,0.2,-6.8,1,-7.0,0.0,1.9,6.2,1.2,0.1,,4.3,9.0,-0.79,-1.23,0.44,-8.01,-0.79,0.9,0.23,1,-0.56,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.0,,23 - 23,-7.0,0.2,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,18.0,112.0,60.0,59.0,38.0,79.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1001411,1995,Jamie Brewington,SFG,23,14,23,27,5,5,0,0,0,3,1,0,0,7,0,0,4,0,0,0,0.217,,,,,,,,,,,0.0,0.259,0.0,0.217,0.217,0.435,0.0,0.313,,,,,,,,,0.196,-3.1,0,-3.0,0.0,0.8,2.7,0.6,0.1,,2.6,12.0,-0.4,-0.57,0.17,-4.15,-0.43,1.01,,0,-0.32,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.0,,23 - 23,-3.0,0.1,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.0,161.0,64.0,52.0,0.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1005827,1995,Ken Hill,STL,29,18,31,39,6,6,0,0,0,1,3,2,0,10,0,1,5,0,0,0,0.194,,,,,,,,,,,0.051,0.256,0.2,0.235,0.194,0.429,0.0,0.273,,,,,,,,,0.202,-4.3,1,-4.2,0.0,1.2,3.9,1.0,0.1,,0.3,14.0,-0.32,-0.63,0.31,-2.75,-0.27,0.87,,0,-0.34,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.0,,29 - 29,-4.2,0.1,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,58.0,159.0,69.0,46.0,0.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1158,1995,Jason Isringhausen,NYM,22,14,27,34,4,3,1,0,0,2,0,2,0,10,1,0,4,1,0,0,0.148,,,,,,,,,,,0.059000000000000004,0.294,0.2,0.233,0.185,0.419,0.037,0.235,,,,,,,,,0.205,-3.6,1,-3.6,0.0,1.1,3.4,1.0,0.1,,1.6,17.0,-0.52,-0.81,0.29,-5.58,-0.53,1.12,,0,-0.4,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.0,,22 - 22,-3.6,0.1,,,,,,,,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,66.0,183.0,69.0,44.0,25.0,78.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1003324,1995,Glenn Dishman,SDP,24,19,30,34,6,6,0,0,0,4,4,0,0,13,1,1,2,0,0,0,0.2,,,,,,,,,,,0.0,0.382,0.0,0.219,0.2,0.419,0.0,0.333,,,,,,,,,0.193,-4.0,0,-3.9,0.0,1.1,3.4,0.7,0.1,,2.6,10.0,-0.23,-0.71,0.48,-1.46,-0.13,1.15,,0,-0.27,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.0,,24 - 24,-3.9,0.1,,,,,,,,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,238.0,64.0,47.0,0.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1008193,1995,Ramon Martinez,LAD,27,30,64,78,11,7,4,0,0,2,4,1,0,19,0,0,13,0,0,0,0.172,,,,,,,,,,,0.013000000000000001,0.244,0.05,0.185,0.234,0.419,0.063,0.244,,,,,,,,,0.186,-9.6,0,-9.0,0.0,2.4,7.9,1.5,0.1,,0.6,9.0,-0.72,-1.24,0.52,-7.62,-0.8,0.87,,0,-0.89,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,0.0,,27 - 27,-9.0,0.2,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,14.0,151.0,54.0,56.0,42.0,81.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1001646,1995,Jim Bullinger,CHC,29,25,47,62,6,3,3,0,0,1,5,5,0,16,0,2,8,1,0,0,0.128,,,,,,,,,,,0.081,0.258,0.31,0.204,0.191,0.395,0.064,0.182,,,,,,,,,0.187,-7.6,0,-7.7,0.0,1.9,6.3,0.6,0.1,,0.1,1.0,-0.87,-1.16,0.29,-7.9,-0.81,0.9,1.77,1,-0.69,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,0.0,,29 - 29,-7.8,0.2,,,,,,,,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,91.0,160.0,60.0,45.0,42.0,60.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
430,1995,Mike Hampton,HOU,22,24,48,57,7,7,0,0,0,7,0,4,0,14,1,0,4,0,0,0,0.146,,,,,,,,,,,0.07,0.24600000000000002,0.29,0.226,0.146,0.372,0.0,0.206,,,,,,,,,0.188,-6.9,0,-6.6,0.0,1.8,5.8,1.1,0.1,,2.6,8.0,-0.36,-0.94,0.58,-6.16,-0.58,0.92,,0,-0.55,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.0,,22 - 22,-6.6,0.2,,,,,,,,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,79.0,153.0,67.0,35.0,0.0,68.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1009258,1995,Jose Mota,KCR,30,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-0.6,0,-0.6,1.0,0.1,0.0,0.5,0.1,,0.1,-100.0,-0.08,-0.08,0.0,-0.66,-0.07,1.67,,0,-0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,30 - 30,-0.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1001444,1995,Bernardo Brito,MIN,31,5,5,6,1,0,0,0,1,1,1,0,0,3,1,0,0,1,0,0,0.2,,,,,,,,,,,0.0,0.5,0.0,0.333,0.8,1.133,0.6,0.0,,,,,,,,,0.46,0.6,1,0.6,,0.2,-0.3,0.5,0.0,,0.1,175.0,-0.04,-0.17,0.13,-1.07,-0.1,1.2,0.01,1,0.13,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,,31 - 31,0.6,0.0,,,,,,,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,326.0,97.0,187.0,383.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005144,1995,Eric Gunderson,NYM,29,30,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,0.748,0.3,0,0.3,0.0,0.0,0.1,0.5,0.0,,0.1,375.0,0.09,0.0,0.09,0.62,0.06,2.38,,0,0.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,29 - 29,0.3,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,294.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008190,1995,Pedro Martinez,HOU,26,25,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,0.718,0.3,0,0.3,0.0,0.0,0.1,0.5,0.0,,2.6,358.0,0.0,0.0,0.0,0.24,0.03,0.22,,0,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,26 - 26,0.3,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.0,0.0,294.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009427,1995,Randy Myers,CHC,32,57,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,0.718,0.3,0,0.3,0.0,0.0,0.1,0.5,0.0,,0.1,352.0,0.08,0.0,0.08,1.0,0.11,1.93,,0,0.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,32 - 32,0.3,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.0,0.0,294.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
805,1995,Todd Williams,LAD,24,16,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,,,,,,,,,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,,,,,,,,,0.452,0.2,0,0.2,0.0,0.1,0.2,0.5,0.0,,0.1,184.0,0.01,0.0,0.01,0.55,0.04,0.1,,0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,24 - 24,0.2,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,0.0,0.0,147.0,119.0,0.0,165.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
916,1995,Scott Hatteberg,BOS,25,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.5,,,,,,,,,,,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,,,,,,,,,0.452,0.2,0,0.2,0.0,0.1,0.0,0.3,0.0,,2.6,168.0,-0.03,-0.04,0.0,-0.57,-0.05,0.43,0.02,1,0.0,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,25 - 25,0.2,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,0.0,0.0,145.0,117.0,0.0,168.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000014,1995,Kyle Abbott,PHI,27,18,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,,,,,,,,,,,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,,,,,,,,,0.452,0.2,0,0.2,0.0,0.1,0.2,0.5,0.0,,2.6,177.0,0.0,-0.01,0.01,0.51,0.05,0.3,,0,0.03,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,27 - 27,0.2,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,0.0,311.0,147.0,119.0,0.0,331.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009393,1995,Matt Murray,ATL,24,4,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,,,,,,,,,,,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,,,,,,,,,0.452,0.2,0,0.2,0.0,0.1,0.2,0.5,0.0,,0.1,176.0,0.01,-0.01,0.02,0.1,0.01,0.68,,0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,24 - 24,0.2,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,0.0,311.0,147.0,119.0,0.0,331.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010019,1995,Jeff Parrett,STL,33,59,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,,,,,,,,,,,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,,,,,,,,,0.452,0.2,0,0.2,0.0,0.1,0.2,0.5,0.0,,0.1,179.0,0.03,0.0,0.04,-0.19,-0.01,0.54,,0,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,33 - 33,0.2,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,0.0,311.0,147.0,119.0,0.0,331.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004844,1995,Rene Gonzales,CAL,34,30,18,18,6,4,1,0,1,1,3,0,0,4,0,0,0,1,0,0,0.333,,,,,,,,,,,0.0,0.222,0.0,0.333,0.556,0.889,0.222,0.385,,,,,,,,,0.383,0.7,3,0.6,-1.0,0.6,0.0,0.2,0.0,,0.1,126.0,0.0,-0.21,0.2,2.26,0.2,0.64,0.67,5,0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,,34 - 34,0.6,0.1,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,0.0,145.0,97.0,130.0,142.0,129.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006381,1995,Reggie Jefferson,BOS,26,46,121,132,35,22,8,0,5,21,26,9,1,24,0,2,0,3,0,0,0.289,,,,,,,,,,,0.068,0.182,0.38,0.333,0.479,0.813,0.19,0.319,,,,,,,,,0.349,1.8,18,0.5,-1.0,4.1,-3.7,0.3,0.0,,2.1,103.0,0.69,-2.06,2.75,6.7,0.64,0.96,1.01,7,0.43,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,0.0,,26 - 26,0.5,0.4,,,,,,,,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,71.0,118.0,97.0,112.0,121.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010139,1995,Rudy Pemberton,DET,25,12,30,32,9,5,3,1,0,3,3,1,0,5,1,0,0,3,0,0,0.3,,,,,,,,,,,0.031,0.156,0.2,0.344,0.467,0.81,0.167,0.36,,,,,,,,,0.355,0.6,5,0.4,-1.0,1.0,-0.7,-0.2,0.0,,3.9,109.0,-0.15,-0.53,0.37,-1.29,-0.11,0.78,,0,-0.15,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.0,,25 - 25,0.4,0.1,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,33.0,102.0,100.0,109.0,106.0,121.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000859,1995,Todd Benzinger,SFG,32,9,10,13,2,1,0,0,1,2,2,2,1,3,0,1,0,0,0,0,0.2,,,,,,,,,,,0.154,0.231,0.67,0.308,0.5,0.808,0.3,0.143,,,,,,,,,0.303,-0.3,1,-0.3,0.0,0.4,-0.1,0.0,0.0,,1.6,82.0,-0.09,-0.25,0.16,-0.64,-0.05,1.31,1.41,7,-0.05,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,,32 - 32,-0.3,0.0,,,,,,,,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,173.0,143.0,90.0,119.0,199.0,47.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
