IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003604,1890,Bill Duzen,BUF,20,2,4,7,1,0,1,0,0,2,1,3,,0.0,0,,,,0,,0.25,,,,,,,,,,,0.429,0.0,3.0,0.571,0.5,1.071,0.25,0.25,,,,,,,,,0.526,1.1,2,1.0,0.0,0.3,0.3,1.5,0.1,,2.6,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1,,20 - 20,0.8,0.1,,,,,,,,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,434,0.0,159,128,229,85.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1001063,1890,Henry Blauvelt,RCH,17,2,6,6,3,3,0,0,0,3,1,0,,,0,,,,3,,0.5,,,,,,,,,,,0.0,,,0.5,0.5,1.0,0.0,,,,,,,,,,0.486,0.7,2,0.8,0.0,0.2,0.3,1.8,0.1,,6.0,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,,17 - 17,1.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,0,,148,147,0,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1004920,1890,Louis Graff,SYR,23,1,5,5,2,1,1,0,0,0,3,0,,,0,,,,0,,0.4,,,,,,,,,,,0.0,,,0.4,0.6,1.0,0.2,,,,,,,,,,0.461,0.5,1,0.6,0.0,0.2,0.0,0.7,0.1,,0.1,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,23 - 23,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,0,,119,176,245,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1009573,1890,George Nicol,STL,19,3,7,11,2,1,1,0,0,4,1,4,,,0,,,,0,,0.286,,,,,,,,,,,0.364,,,0.545,0.429,0.974,0.143,,,,,,,,,,0.494,1.4,3,1.4,0.0,0.4,0.0,1.5,0.1,,2.6,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.2,,19 - 19,1.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,387,,162,126,175,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1002975,1890,Pete Daniels,PIT,26,4,12,13,4,3,1,0,0,1,2,1,,2.0,0,,,,0,,0.333,,,,,,,,,,,0.077,0.154,0.5,0.385,0.417,0.801,0.083,0.4,,,,,,,,,0.387,0.5,3,0.7,0.0,0.5,0.6,1.7,0.1,,0.8,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2,,26 - 26,0.6,0.0,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,83,197.0,115,119,92,144.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1012722,1890,Art Sunday,BKW,28,24,83,105,22,16,5,1,0,26,13,15,,9.0,7,,,,0,,0.265,,,,,,,,,,,0.14300000000000002,0.086,1.67,0.419,0.349,0.768,0.084,0.297,,,,,,,,,0.394,4.9,21,2.1,-3.0,3.9,-1.4,1.4,0.1,,4.4,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,-1.5,,28 - 28,0.6,1.3,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,145,140.0,117,90,77,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1012129,1890,Edgar (EE) Smith,CLE,28,8,24,28,7,6,0,1,0,2,4,4,,1.0,0,,,,0,,0.292,,,,,,,,,,,0.14300000000000002,0.036000000000000004,4.0,0.393,0.375,0.768,0.083,0.304,,,,,,,,,0.379,1.0,5,1.0,0.0,1.0,-0.1,1.6,0.1,,3.2,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.4,,28 - 28,0.7,0.0,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,154,46.0,117,107,92,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1003256,1890,Charlie Dewald,CLI,22,2,8,8,3,3,0,0,0,1,3,0,,2.0,0,,,,0,,0.375,,,,,,,,,,,0.0,0.25,0.0,0.375,0.375,0.75,0.0,0.5,,,,,,,,,0.364,0.2,1,0.1,0.0,0.3,0.4,0.7,0.1,,1.6,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1,,22 - 22,-0.1,0.1,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,0,410.0,104,96,0,169.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1007495,1890,John Leighton,SYR,28,7,27,30,8,6,2,0,0,6,0,3,,,0,,,,2,,0.296,,,,,,,,,,,0.1,,,0.367,0.37,0.737,0.074,,,,,,,,,,0.362,0.6,5,0.9,0.0,1.1,-0.3,1.7,0.1,,5.6,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.1,,28 - 28,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,106,,109,109,91,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1010314,1890,John Pickett,PHQ,24,100,407,449,114,94,7,9,4,82,64,40,,17.0,2,,,,12,,0.28,,,,,,,,,,,0.08900000000000001,0.038,2.35,0.347,0.371,0.718,0.091,0.285,,,,,,,,,0.349,4.5,73,-6.0,-11.0,16.5,1.9,4.2,0.1,,7.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,-2.8,,24 - 24,-8.9,5.7,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90,62.0,97,95,83,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1001271,1890,Sumner Bowman,- - -,23,11,40,44,12,11,1,0,0,7,4,4,,5.0,0,,,,0,,0.3,,,,,,,,,,,0.091,0.114,0.8,0.364,0.325,0.689,0.025,0.343,,,,,,,,,0.344,0.3,7,0.8,0.0,1.6,-0.1,1.8,0.1,,2.3,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.6,,23 - 23,0.3,0.0,,,,,,,,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,98,146.0,109,93,27,124.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1007889,1890,Toby Lyons,SYR,21,3,12,12,4,4,0,0,0,3,0,0,,,0,,,,0,,0.333,,,,,,,,,,,0.0,,,0.333,0.333,0.667,0.0,,,,,,,,,,0.324,-0.1,2,0.0,0.0,0.4,0.6,0.9,0.1,,2.6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2,,21 - 21,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,0,,99,98,0,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1006219,1890,Jerry Hurley,PBU,27,8,22,24,6,5,1,0,0,5,2,2,,5.0,0,,,,0,,0.273,,,,,,,,,,,0.083,0.20800000000000002,0.4,0.333,0.318,0.652,0.045,0.353,,,,,,,,,0.323,-0.3,3,-0.6,1.0,0.9,0.2,1.5,0.1,,2.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.3,,27 - 27,-0.9,0.3,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,84,341.0,93,82,42,119.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1002308,1890,Spider Clark,BUF,22,69,260,283,69,56,11,1,1,45,25,20,,16.0,3,,,,8,,0.265,,,,,,,,,,,0.071,0.057,1.25,0.325,0.327,0.652,0.062,0.28,,,,,,,,,0.321,-3.7,40,-9.0,-1.0,10.4,-1.2,1.4,0.1,,5.6,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-1.4,,22 - 22,-10.4,3.6,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,72,93.0,90,84,56,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1002672,1890,Roscoe Coughlin,CHI,22,11,39,41,10,8,1,1,0,5,1,2,,12.0,0,,,,0,,0.256,,,,,,,,,,,0.049,0.293,0.17,0.293,0.333,0.626,0.077,0.37,,,,,,,,,0.301,-1.2,5,-1.6,0.0,1.5,2.0,1.5,0.1,,4.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.4,,22 - 22,-2.0,0.0,,,,,,,,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,53,376.0,87,95,85,134.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1000483,1890,Lady Baldwin,- - -,31,9,31,34,8,7,1,0,0,5,2,3,,2.0,0,,,,0,,0.258,,,,,,,,,,,0.08800000000000001,0.059000000000000004,1.5,0.324,0.29,0.614,0.032,0.276,,,,,,,,,0.308,-0.8,4,-1.3,0.0,1.2,1.7,1.6,0.1,,2.4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.4,,31 - 31,-1.7,0.4,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,91,86.0,91,74,30,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1011794,1890,Dan Shannon,- - -,25,102,399,429,88,63,12,9,4,74,60,29,,46.0,1,,,,25,,0.221,,,,,,,,,,,0.068,0.107,0.63,0.275,0.326,0.601,0.105,0.241,,,,,,,,,0.289,-17.1,49,-29.2,5.0,15.7,2.1,0.6,0.1,,8.3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,1.4,,25 - 25,-27.8,5.4,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,68,176.0,77,83,97,81.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1010273,1890,Dan Phelan,LOU,25,8,32,32,8,6,1,1,0,4,4,0,,,0,,,,1,,0.25,,,,,,,,,,,0.0,,,0.25,0.344,0.594,0.094,,,,,,,,,,0.276,-1.6,3,-1.4,1.0,1.2,0.0,0.7,0.1,,7.7,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,25 - 25,-1.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,0,,74,101,115,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1002356,1890,Billy Clingman,CIN,20,7,27,28,7,6,1,0,0,2,5,1,,0.0,0,,,,0,,0.259,,,,,,,,,,,0.036000000000000004,0.0,1.0,0.286,0.296,0.582,0.037,0.259,,,,,,,,,0.284,-1.2,3,-1.2,1.0,1.0,0.4,1.0,0.1,,1.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.3,,20 - 20,-1.5,0.0,,,,,,,,0.036000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39,0.0,85,85,41,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1002629,1890,Pop Corkhill,BRO,32,51,204,219,46,39,4,2,1,23,21,15,,11.0,0,,,,6,,0.225,,,,,,,,,,,0.068,0.05,1.36,0.279,0.279,0.558,0.054,0.234,,,,,,,,,0.275,-11.1,22,-9.6,5.0,8.0,-2.2,0.3,0.1,,5.3,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.9,,32 - 32,-10.5,0.0,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,74,64.0,83,80,59,84.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1009721,1890,Hank O'Day,NYK,27,43,150,160,34,30,2,1,1,24,23,10,,27.0,0,,,,1,,0.227,,,,,,,,,,,0.063,0.16899999999999998,0.37,0.275,0.273,0.548,0.047,0.27,,,,,,,,,0.271,-8.7,16,-13.4,0.0,5.9,7.9,1.1,0.1,,5.0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-1.3,,27 - 27,-14.7,2.0,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,63,276.0,77,70,43,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1008632,1890,Sadie McMahon,- - -,22,61,214,224,44,36,5,1,2,31,20,8,,,2,,,,4,,0.206,,,,,,,,,,,0.036000000000000004,,,0.241,0.266,0.507,0.061,,,,,,,,,,0.247,-16.7,18,-16.4,0.0,8.2,11.1,1.6,0.1,,5.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,-1.0,,22 - 22,-17.4,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,38,,71,78,75,,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1013423,1890,Tom Vickery,PHI,23,46,159,166,33,29,4,0,0,15,11,7,,25.0,0,,,,12,,0.208,,,,,,,,,,,0.042,0.151,0.28,0.241,0.233,0.474,0.025,0.246,,,,,,,,,0.235,-14.0,11,-14.6,0.0,6.1,8.2,0.7,0.1,,5.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,1.0,,23 - 23,-13.6,0.0,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,46,193.0,72,67,28,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1000462,1890,Kirtley Baker,PIT,21,26,68,80,10,10,0,0,0,6,0,10,,6.0,2,,,,1,,0.147,,,,,,,,,,,0.125,0.075,1.67,0.275,0.147,0.422,0.0,0.161,,,,,,,,,0.24,-6.4,6,-5.3,0.0,2.9,4.0,1.0,0.1,,3.0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.6,,21 - 21,-5.9,0.0,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,135,96.0,82,42,0,58.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1010544,1890,George Proeser,SYR,26,13,53,63,13,10,1,1,1,11,6,10,,,0,,,,1,,0.245,,,,,,,,,,,0.159,,,0.365,0.358,0.724,0.113,,,,,,,,,,0.358,1.1,11,1.7,-2.0,2.3,-0.8,0.6,0.0,,6.2,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-0.6,,26 - 26,1.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,169,,108,105,139,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001634,1890,Charlie Buffinton,PHQ,29,42,150,160,41,35,3,2,1,24,24,9,,3.0,1,,,,1,,0.273,,,,,,,,,,,0.055999999999999994,0.019,3.0,0.319,0.34,0.659,0.067,0.274,,,,,,,,,0.32,-2.2,22,-6.0,0.0,5.9,-0.3,0.1,0.0,,5.3,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-1.5,,29 - 29,-7.5,2.0,,,,,,,,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,57,31.0,89,87,61,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
