IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
18839,2019,Josh Naylor,SDP,22,94,253,279,63,40,15,0,8,29,32,25,1,64,0,1,0,4,1,1,0.249,101,57,32,7,1154,419,735,4,0,0,0.09,0.22899999999999998,0.39,0.315,0.403,0.719,0.154,0.302,0.0177,0.168,0.532,0.3,0.12300000000000001,0.14,0.04,0.0,0.306,-3.3,32,-3.6,-6.0,8.8,-2.8,-3.5,-0.3,($2.8),1.9,90.0,0.3,-4.9,5.2,3.12,0.33,1.04,1.27,30,0.1,0.19,0.451,93.5,0.153,84.0,0.049,90.0,0.16699999999999998,79.3,0.162,85.0,0.018000000000000002,85.9,,,0.003,,3.6,-2.1,-0.8,-0.6,-1.8,-0.4,,0.69,-1.18,-1.47,-0.29,-0.98,-1.88,,0.34,0.616,0.445,0.6890000000000001,0.892,0.795,0.379,0.588,0.091,-0.1,0.315,0.075,0.052000000000000005,0.027000000000000003,,0.062,0.141,0.126,0.052000000000000005,,0.151,,,,93.8,92.6,89.7,85.4,,92.7,84.3,78.8,80.0,,85.0,,,-3.4,-3.5,0.4,-5.8,,-4.8,1.5,3.0,2.7,,-7.7,,,8.9,5.9,4.4,3.1,,4.1,1.2,-5.5,-6.7,,3.7,,,2.4,0.9,0.2,-1.1,,0.8,-2.0,-2.9,0.2,,-1.9,,,0.67,1.1,0.31,-3.68,,1.09,-1.24,-2.03,0.29,,-1.09,,,0.301,0.605,0.445,0.61,0.897,0.795,0.475,22.6,-8.8,-0.4,-0.2,22 - 22,-3.6,0.1,0.5,0.389,0.374,0.237,0.184,0.4,0.41600000000000004,0.348,0.149,0.001,0.174,0.32899999999999996,0.05,0.028999999999999998,,,0.12,0.142,,85.1,70.0,79.2,93.9,90.1,85.0,,,92.4,84.3,,-7.4,9.0,3.6,-3.0,0.7,-5.5,,,-4.0,1.5,,2.3,-10.0,-7.5,7.8,3.7,1.7,,,3.6,-0.2,,-1.9,0.0,-2.6,1.4,1.7,-0.4,,,1.6,-3.2,,-1.09,2.98,-1.32,0.36,2.9,-1.26,,,1.13,-1.94,,0.304,0.601,0.445,0.614,0.897,0.795,0.475,22.6,,97.0,101.0,105.0,95.0,91.0,82.0,101.0,0.78,124.0,85.0,91.0,96.0,108.0,95.0,109.0,90.0,107.0,89.6,4.5,12.0,0.063,115.1,69.0,0.363,190,0.18899999999999997,0.28,0.238,0.38,0.298,-0.1
19318,2019,Matt Thaiss,LAA,24,53,147,164,31,16,7,0,8,17,23,17,0,52,0,0,0,4,0,0,0.211,35,38,21,3,711,283,428,2,1,1,0.10400000000000001,0.317,0.33,0.293,0.422,0.714,0.211,0.264,0.0092,0.223,0.37200000000000005,0.40399999999999997,0.079,0.21100000000000002,0.057,1.0,0.303,-2.4,18,-2.9,-4.7,5.2,-0.2,-3.5,-0.3,($2.7),0.9,86.0,-0.39,-3.25,2.85,-5.32,-0.48,0.96,1.81,8,-0.1,-0.31,0.522,93.9,0.113,83.9,0.063,89.2,0.10300000000000001,79.9,0.184,85.2,0.015,86.8,,,,,1.8,2.5,-2.5,1.1,-6.8,-0.6,,0.49,3.07,-5.51,1.56,-5.16,-5.35,,0.21,0.7559999999999999,0.451,0.578,0.752,0.7070000000000001,0.44299999999999995,0.604,0.132,-1.6,0.401,0.06,0.07200000000000001,0.01,,0.059000000000000004,0.114,0.077,0.021,,0.187,,,,94.2,91.8,88.8,86.5,,93.5,83.4,79.2,81.9,,85.3,,,-4.2,-6.8,0.4,-6.9,,-5.3,1.7,4.5,2.8,,-7.9,,,9.5,5.2,4.3,2.4,,4.1,1.5,-5.7,-5.5,,3.5,,,4.3,-0.4,-2.4,-0.5,,-2.2,2.2,1.3,-0.2,,-6.6,,,1.49,-0.94,-4.8,-6.84,,-5.19,2.67,2.29,-1.43,,-4.94,,,0.18899999999999997,0.715,0.45,0.47100000000000003,0.767,0.7040000000000001,0.496,24.4,-4.9,-0.1,-1.3,24 - 24,-4.4,0.8,-0.2,0.516,0.284,0.2,0.168,0.4,0.43200000000000005,0.47,0.182,,0.095,0.41700000000000004,0.067,0.018000000000000002,,,0.10099999999999999,0.11800000000000001,,85.3,,79.7,94.3,89.0,85.5,,,92.3,83.6,,-7.8,,4.8,-4.1,0.2,-3.1,,,-5.1,1.4,,2.1,,-7.4,8.2,3.0,0.3,,,3.5,0.3,,-6.5,,1.4,3.7,-2.3,-0.9,,,-1.9,2.0,,-4.99,,2.03,1.23,-4.79,-7.01,,,-2.66,2.33,,0.18600000000000003,0.72,0.45,0.493,0.76,0.7040000000000001,0.495,24.4,,83.0,122.0,139.0,91.0,96.0,113.0,89.0,1.05,88.0,111.0,137.0,125.0,84.0,81.0,101.0,88.0,114.0,89.1,15.9,6.0,0.063,106.6,41.0,0.43200000000000005,95,0.15,0.28300000000000003,0.209,0.358,0.283,0.0
12284,2019,Kevan Smith,LAA,31,67,191,211,48,31,12,0,5,21,20,16,0,37,3,1,0,8,2,0,0.251,77,35,43,1,797,277,520,1,0,0,0.076,0.175,0.43,0.318,0.393,0.71,0.141,0.287,0.022000000000000002,0.27699999999999997,0.49700000000000005,0.226,0.028999999999999998,0.14300000000000002,0.013000000000000001,0.0,0.305,-2.6,24,-3.2,-8.5,6.6,3.0,-2.9,-0.3,($2.2),3.2,88.0,-0.97,-3.84,2.87,-6.68,-0.65,0.93,0.85,4,-0.27,-0.77,0.506,93.2,0.18899999999999997,84.8,0.08800000000000001,87.7,0.1,79.5,0.109,83.6,0.008,86.0,,,,,-0.4,-2.3,0.6,-1.5,-1.8,0.4,,-0.11,-1.52,0.81,-1.87,-2.12,5.85,,0.306,0.633,0.44799999999999995,0.688,0.904,0.821,0.434,0.6779999999999999,0.08,-1.8,0.341,0.105,0.1,0.006,,0.055,0.18899999999999997,0.084,0.008,,0.11199999999999999,,,,93.7,92.8,87.9,86.3,,90.9,84.8,78.4,79.6,,83.8,,,-1.6,-2.5,1.1,-6.6,,-1.3,1.3,0.7,3.3,,3.5,,,9.4,5.6,4.6,5.1,,4.9,0.9,-5.8,-5.4,,4.6,,,2.9,-2.1,-1.0,-0.2,,-1.4,-1.4,-1.8,0.0,,-1.6,,,1.07,-2.55,-1.29,-3.73,,-3.3,-0.97,-2.72,0.78,,-1.81,,,0.27399999999999997,0.614,0.45,0.635,0.903,0.8240000000000001,0.516,22.6,-5.5,0.3,-0.6,31 - 31,-5.0,1.0,-1.5,0.32899999999999996,0.335,0.335,0.142,0.45799999999999996,0.4,0.275,0.107,,0.09,0.344,0.08199999999999999,0.008,,,0.152,0.201,,83.7,,78.8,93.7,88.3,85.5,,,92.4,84.9,,3.6,,0.9,-1.4,1.0,-4.5,,,-2.2,1.7,,3.1,,-7.3,8.1,3.8,2.6,,,4.3,-0.4,,-1.2,,-2.0,1.5,-0.2,-0.2,,,-2.5,-2.0,,-1.44,,-2.74,0.53,-0.24,-3.28,,,-2.07,-1.26,,0.271,0.614,0.45,0.647,0.8959999999999999,0.8240000000000001,0.52,22.6,-6.5,99.0,89.0,77.0,98.0,89.0,76.0,96.0,1.3,118.0,62.0,93.0,80.0,99.0,136.0,85.0,101.0,106.0,89.5,5.7,8.0,0.052000000000000005,110.1,64.0,0.413,155,0.205,0.285,0.289,0.452,0.348,-0.3
4298,2019,Matt Wieters,STL,33,67,168,183,36,21,4,0,11,15,27,12,0,47,1,2,0,3,1,1,0.214,47,50,26,2,763,281,482,1,0,0,0.066,0.257,0.26,0.268,0.435,0.702,0.22,0.223,0.009399999999999999,0.21100000000000002,0.382,0.40700000000000003,0.04,0.22,0.021,0.0,0.292,-4.4,19,-4.5,-6.6,5.8,3.3,-2.7,-0.3,($2.1),1.2,81.0,-0.29,-3.72,3.43,-3.73,-0.39,1.05,1.13,18,-0.28,0.0,0.535,93.1,0.128,84.2,0.075,88.9,0.11800000000000001,79.9,0.132,85.0,0.012,85.4,,,,,0.8,-3.1,-0.7,1.8,-3.0,-0.2,,0.19,-3.19,-1.16,1.95,-2.98,-2.42,,0.297,0.662,0.44299999999999995,0.706,0.8270000000000001,0.778,0.4,0.634,0.098,-0.8,0.387,0.067,0.079,0.01,,0.08,0.113,0.09699999999999999,0.028999999999999998,,0.138,,,,93.2,93.3,88.6,84.6,,92.0,84.0,79.1,82.5,,85.4,,,-2.5,-3.9,0.5,-5.6,,-2.0,2.1,2.9,4.1,,-4.5,,,9.1,6.4,4.1,5.7,,4.0,1.5,-5.2,-5.1,,4.9,,,-0.9,2.4,-0.8,-0.2,,-0.9,-2.6,-0.1,1.2,,-2.8,,,-0.32,4.7,-1.4,-3.1,,-1.55,-2.99,-0.15,5.6,,-2.65,,,0.26,0.642,0.444,0.631,0.838,0.775,0.48,23.6,-3.2,-0.3,-0.9,33 - 33,-5.3,0.1,0.4,0.366,0.341,0.293,0.114,0.40700000000000003,0.48,0.38299999999999995,0.134,,0.125,0.402,0.069,0.012,,,0.13,0.125,,85.1,,80.0,93.4,89.5,84.9,,,92.4,84.1,,-4.2,,3.8,-2.1,0.3,-5.8,,,-3.2,2.4,,3.4,,-6.7,8.0,4.2,4.3,,,3.3,-0.1,,-3.3,,1.4,-0.1,0.7,-0.3,,,0.7,-3.9,,-3.23,,1.49,-0.04,1.35,-3.4,,,0.76,-4.15,,0.256,0.6459999999999999,0.444,0.634,0.835,0.775,0.48200000000000004,23.6,-8.6,83.0,74.0,117.0,81.0,98.0,118.0,74.0,0.97,89.0,115.0,142.0,90.0,99.0,117.0,68.0,92.0,123.0,88.8,13.8,7.0,0.057,106.4,42.0,0.341,123,0.185,0.28300000000000003,0.217,0.399,0.285,-0.2
13277,2019,Joey Rickard,- - -,28,68,168,189,38,24,9,2,3,14,10,18,1,50,3,0,0,1,4,2,0.226,48,45,25,7,785,292,493,9,0,0,0.095,0.265,0.36,0.312,0.357,0.669,0.131,0.304,0.010700000000000001,0.212,0.40700000000000003,0.381,0.156,0.067,0.188,0.0,0.29,-4.8,19,-5.5,-3.1,5.9,-1.4,-2.7,-0.3,($2.1),5.0,77.0,-0.56,-3.2,2.64,-6.71,-0.63,0.9,1.34,11,-0.36,-0.26,0.541,92.6,0.185,84.1,0.07,88.1,0.11,79.9,0.08900000000000001,83.3,0.005,86.0,,,0.005,,-0.9,-0.8,-1.4,0.2,1.3,0.4,,-0.2,-0.54,-2.54,0.19,1.89,11.02,,0.307,0.706,0.466,0.69,0.846,0.784,0.39899999999999997,0.6609999999999999,0.10099999999999999,0.6,0.35700000000000004,0.115,0.092,0.001,,0.073,0.16699999999999998,0.08,0.027999999999999997,,0.08800000000000001,,,,92.7,92.6,87.5,87.2,,91.5,83.9,79.3,80.1,,83.4,,,0.9,-1.8,0.2,-2.8,,3.5,0.5,0.1,2.2,,6.1,,,9.7,6.4,4.6,3.7,,5.3,1.9,-4.4,-6.8,,4.6,,,-2.6,0.3,-2.1,0.0,,1.1,-0.1,-0.9,1.1,,0.8,,,-0.92,0.33,-2.85,4.19,,2.0,-0.04,-1.49,4.89,,1.09,,,0.266,0.6759999999999999,0.466,0.645,0.8420000000000001,0.784,0.488,21.6,-4.4,-0.2,0.3,28 - 28,-4.9,0.7,0.5,0.466,0.331,0.203,0.203,0.49200000000000005,0.305,0.376,0.085,,0.10099999999999999,0.35600000000000004,0.075,0.005,,,0.18600000000000003,0.177,,83.1,,79.5,92.8,88.0,86.1,,,92.1,84.1,,5.8,,0.9,0.7,0.0,-3.4,,,0.8,0.7,,2.9,,-7.1,8.5,2.9,1.5,,,4.6,0.7,,0.3,,0.1,-2.0,-1.7,0.5,,,0.8,-0.8,,0.46,,0.07,-0.71,-2.9,11.42,,,0.52,-0.59,,0.267,0.679,0.466,0.648,0.841,0.784,0.484,21.6,,89.0,111.0,118.0,96.0,81.0,70.0,102.0,0.99,96.0,105.0,43.0,113.0,97.0,82.0,121.0,109.0,80.0,84.8,17.2,2.0,0.017,103.4,25.0,0.212,118,0.161,0.261,0.213,0.32,0.275,-0.1
19181,2019,Zack Collins,CHW,24,27,86,102,16,9,3,1,3,10,12,14,1,39,1,0,0,1,0,0,0.186,15,21,11,1,453,180,273,2,0,0,0.13699999999999998,0.382,0.36,0.307,0.349,0.656,0.163,0.295,0.0070999999999999995,0.23399999999999999,0.319,0.447,0.048,0.14300000000000002,0.133,0.0,0.285,-3.1,10,-3.2,-2.9,3.2,-0.8,-3.6,-0.3,($2.8),3.6,76.0,-0.14,-1.69,1.55,0.5,0.04,0.94,0.57,2,-0.09,-0.06,0.625,93.0,0.161,82.3,0.026000000000000002,88.3,0.11,80.0,0.075,85.9,0.002,78.0,,,0.009000000000000001,,-6.4,0.2,0.1,1.4,2.8,-0.2,,-2.25,0.3,0.63,2.83,8.33,-19.36,,0.20800000000000002,0.662,0.406,0.509,0.718,0.6579999999999999,0.43700000000000006,0.5489999999999999,0.139,-0.4,0.44799999999999995,0.068,0.035,0.002,,0.11,0.106,0.11,0.042,,0.075,,,,93.2,92.9,87.3,78.3,,92.1,83.2,78.9,82.1,,85.7,,,-2.8,-2.9,1.3,-6.4,,-2.2,0.9,2.1,1.4,,-4.8,,,8.4,5.2,3.7,3.8,,5.2,0.3,-3.9,-5.6,,3.9,,,-7.0,0.1,-0.2,-0.2,,-0.7,1.6,1.1,-0.9,,2.7,,,-3.43,0.44,-1.48,-19.36,,-1.34,3.23,2.22,-4.88,,8.08,,,0.16,0.615,0.408,0.364,0.73,0.665,0.545,21.0,-3.7,-0.1,-0.3,24 - 24,-3.5,0.5,0.0,0.426,0.36200000000000004,0.213,0.149,0.447,0.40399999999999997,0.5489999999999999,0.07400000000000001,,0.14,0.418,0.037000000000000005,0.002,,,0.201,0.11800000000000001,,85.9,,80.0,93.3,87.7,78.5,,,92.4,82.4,,-5.0,,1.5,-2.4,1.4,-6.4,,,-2.5,1.7,,2.7,,-6.0,7.5,2.9,2.4,,,4.3,-1.2,,2.8,,0.2,-5.9,-0.2,-0.2,,,-2.1,1.6,,8.21,,0.37,-3.08,-1.09,-19.36,,,-2.24,2.94,,0.16899999999999998,0.61,0.408,0.4,0.727,0.665,0.5429999999999999,21.0,-1.9,73.0,161.0,167.0,95.0,79.0,87.0,99.0,1.1,76.0,122.0,93.0,103.0,107.0,86.0,89.0,98.0,107.0,90.7,15.3,7.0,0.146,107.0,25.0,0.521,48,0.19399999999999998,0.33299999999999996,0.197,0.436,0.32,-0.4
14713,2019,Dawel Lugo,DET,24,77,273,288,67,46,11,4,6,28,26,8,1,59,3,4,0,8,0,0,0.245,105,61,51,1,1013,284,729,8,0,0,0.027999999999999997,0.205,0.14,0.271,0.381,0.652,0.136,0.288,0.0172,0.235,0.484,0.281,0.016,0.098,0.076,0.0,0.272,-11.9,24,-12.6,-0.1,9.1,0.9,-3.4,-0.3,($2.6),3.8,66.0,-1.56,-5.85,4.29,-9.54,-0.92,1.07,1.03,1,-1.33,-0.13,0.522,93.4,0.23199999999999998,83.5,0.061,86.8,0.09,79.2,0.087,83.8,0.008,84.9,,,0.009000000000000001,,-9.0,-1.7,0.1,4.4,-5.1,-0.2,,-1.71,-0.74,0.09,4.82,-5.82,-2.19,,0.47100000000000003,0.6629999999999999,0.55,0.7509999999999999,0.868,0.809,0.409,0.698,0.105,-1.9,0.341,0.081,0.073,0.008,,0.10400000000000001,0.207,0.08800000000000001,0.013000000000000001,,0.086,,,,93.6,93.5,86.7,86.3,,92.1,83.6,78.2,82.4,,83.5,,,-2.2,-6.8,0.6,-6.6,,-3.7,1.9,1.9,2.0,,2.2,,,9.4,6.3,3.8,4.8,,3.4,1.6,-4.4,-6.5,,5.8,,,-3.2,-2.6,-0.6,-0.2,,-5.6,0.1,3.4,-0.4,,-4.6,,,-0.92,-3.16,-0.76,-3.01,,-5.41,0.06,3.89,-2.77,,-5.3,,,0.43200000000000005,0.669,0.5479999999999999,0.718,0.866,0.807,0.49200000000000005,22.4,0.7,-0.1,-0.6,24 - 24,-14.5,1.3,-1.2,0.32299999999999995,0.369,0.309,0.152,0.516,0.332,0.253,0.084,,0.086,0.335,0.051,0.009000000000000001,,,0.17800000000000002,0.239,,83.5,,79.2,93.6,87.1,85.8,,,92.9,83.5,,2.4,,2.3,-1.6,0.6,-6.6,,,-5.6,2.3,,4.3,,-7.0,8.2,2.6,3.0,,,3.5,0.2,,-4.8,,3.4,-3.4,1.5,-0.3,,,-7.6,-3.3,,-5.65,,3.88,-0.99,2.8,-3.28,,,-4.18,-1.34,,0.431,0.67,0.5479999999999999,0.718,0.866,0.807,0.491,22.4,,97.0,33.0,90.0,84.0,87.0,73.0,96.0,1.1,115.0,77.0,64.0,78.0,109.0,125.0,91.0,114.0,88.0,86.8,8.0,7.0,0.032,109.7,77.0,0.353,218,0.172,0.276,0.255,0.385,0.286,-0.6
5384,2019,Juan Lagares,NYM,30,133,258,285,55,37,12,1,5,38,27,22,4,75,2,1,2,8,4,1,0.213,84,63,33,6,1093,365,728,12,6,1,0.077,0.263,0.29,0.279,0.326,0.605,0.112,0.279,0.013300000000000001,0.183,0.467,0.35,0.095,0.079,0.14300000000000002,0.16699999999999998,0.258,-15.4,21,-14.7,2.2,9.0,1.2,-2.6,-0.3,($2.1),5.3,61.0,-0.74,-4.91,4.17,-12.32,-1.27,0.96,0.76,13,-1.46,0.69,0.526,92.6,0.22899999999999998,84.0,0.055999999999999994,88.0,0.09300000000000001,78.2,0.084,83.1,0.012,82.9,,,0.01,,-7.1,-6.7,-0.5,-0.2,-2.4,0.1,,-1.24,-2.7,-0.82,-0.15,-2.65,0.66,,0.36,0.659,0.485,0.611,0.9,0.775,0.418,0.639,0.109,-0.5,0.349,0.105,0.066,0.013000000000000001,,0.064,0.20600000000000002,0.084,0.027999999999999997,,0.086,,,,92.9,92.0,88.2,83.9,,91.2,84.4,77.4,81.5,,83.1,,,-1.7,-3.7,0.8,-6.2,,-6.0,1.1,1.5,4.6,,-0.6,,,9.1,6.0,5.4,1.3,,3.8,1.4,-5.0,-7.0,,4.3,,,-3.1,-4.1,-1.2,0.0,,0.0,-6.8,1.8,-1.6,,-2.2,,,-0.82,-3.62,-1.7,0.28,,-0.03,-3.06,1.95,-5.18,,-2.41,,,0.336,0.65,0.485,0.581,0.8690000000000001,0.765,0.47600000000000003,22.5,3.4,0.2,0.0,30 - 30,-15.1,0.1,-0.7,0.285,0.409,0.306,0.183,0.575,0.242,0.358,0.08199999999999999,,0.096,0.35100000000000003,0.07200000000000001,0.012,,,0.16399999999999998,0.204,,83.1,,78.2,93.0,88.1,83.0,,,91.8,84.0,,-0.4,,3.0,-1.3,1.0,-5.3,,,-4.6,1.4,,2.8,,-7.8,8.0,3.8,-0.1,,,3.9,-0.3,,-2.4,,-0.8,-5.2,-1.6,0.1,,,-2.2,-5.1,,-2.68,,-0.78,-1.35,-2.03,0.75,,,-1.21,-2.23,,0.331,0.654,0.485,0.58,0.867,0.765,0.47700000000000004,22.5,,83.0,87.0,120.0,84.0,73.0,60.0,93.0,0.84,109.0,99.0,51.0,70.0,119.0,123.0,109.0,130.0,62.0,88.3,11.2,4.0,0.022000000000000002,108.6,63.0,0.33899999999999997,186,0.16899999999999998,0.278,0.211,0.297,0.254,-0.7
17278,2019,Bobby Bradley,CLE,23,15,45,49,8,2,5,0,1,4,4,4,0,20,0,0,0,2,0,0,0.178,11,8,6,0,191,68,123,0,0,0,0.08199999999999999,0.408,0.2,0.245,0.356,0.6,0.178,0.292,0.0138,0.24,0.44,0.32,0.0,0.125,0.0,0.0,0.256,-2.7,3,-2.8,-0.1,1.5,-1.2,-2.9,-0.3,($2.3),1.2,55.0,-0.04,-0.79,0.76,-3.43,-0.31,0.83,0.23,2,-0.22,0.18,0.39299999999999996,93.2,0.33,82.5,0.016,84.0,0.141,80.5,0.094,85.6,0.026000000000000002,84.0,,,,,1.1,-1.8,-0.8,0.1,-1.8,0.1,,1.53,-2.8,-27.4,0.41,-10.24,2.8,,0.368,0.742,0.49700000000000005,0.5,0.755,0.632,0.34600000000000003,0.653,0.183,-0.5,0.325,0.037000000000000005,,0.037000000000000005,,0.031,0.272,0.162,0.052000000000000005,,0.084,,,,93.2,93.8,,84.6,,91.7,83.4,79.7,81.4,,85.4,,,-3.7,-6.4,,-4.7,,-4.4,-0.3,5.1,3.2,,-8.1,,,8.0,5.2,,2.5,,3.4,1.0,-2.7,-5.9,,4.4,,,2.0,0.1,,0.2,,-0.5,-3.0,0.7,-0.1,,-1.9,,,3.17,0.87,,3.15,,-8.78,-5.84,2.3,-1.14,,-12.02,,,0.35200000000000004,0.674,0.49700000000000005,0.405,0.759,0.621,0.45,22.1,-1.3,0.0,-0.1,23 - 23,-3.4,0.2,-0.4,0.36,0.44,0.2,0.08,0.48,0.44,0.51,0.084,,0.162,0.309,,0.037000000000000005,,,0.084,0.325,,85.5,,80.6,93.2,,84.7,,,93.0,82.5,,-7.7,,4.2,-3.1,,-4.4,,,-5.7,1.1,,3.1,,-5.6,7.1,,1.1,,,3.8,-0.8,,-1.9,,-0.2,1.7,,0.2,,,-0.2,-2.2,,-12.02,,-0.76,2.82,,3.15,,,-1.03,-3.55,,0.353,0.6629999999999999,0.49700000000000005,0.389,0.763,0.621,0.466,22.1,,70.0,96.0,179.0,76.0,81.0,95.0,98.0,1.13,104.0,88.0,82.0,87.0,130.0,81.0,48.0,106.0,116.0,91.9,10.0,2.0,0.08,113.5,10.0,0.4,25,0.147,0.33,0.182,0.306,0.244,-0.4
16357,2019,Pablo Reyes,PIT,25,71,143,157,29,18,7,2,2,18,19,13,0,36,1,0,0,0,1,1,0.203,50,42,14,4,627,236,391,3,1,0,0.083,0.22899999999999998,0.36,0.274,0.322,0.596,0.119,0.257,0.011899999999999999,0.132,0.47200000000000003,0.396,0.095,0.048,0.06,0.0,0.26,-8.2,12,-8.9,-0.5,4.9,-0.7,-3.3,-0.3,($2.5),5.4,57.0,-0.26,-2.76,2.49,-4.58,-0.47,0.95,0.82,25,-0.6,0.32,0.5489999999999999,92.9,0.198,83.9,0.054000000000000006,88.1,0.12,78.3,0.067,84.4,0.013000000000000001,87.3,,,,,-4.0,-1.0,1.4,-0.7,-2.4,0.2,,-1.17,-0.78,4.23,-0.91,-5.82,2.66,,0.27699999999999997,0.684,0.44799999999999995,0.703,0.85,0.797,0.419,0.58,0.091,1.8,0.359,0.08900000000000001,0.066,0.01,,0.095,0.191,0.102,0.018000000000000002,0.002,0.069,,,,93.2,93.4,88.0,87.7,,90.9,83.9,78.0,81.2,65.6,84.3,,,-2.3,-2.2,-0.1,-5.6,,-0.8,0.7,0.6,3.2,6.8,1.0,,,8.9,6.6,5.4,2.9,,5.8,1.4,-4.6,-5.5,-5.4,4.3,,,-0.9,-2.8,1.5,0.2,,0.2,-1.0,-0.2,-0.3,-0.2,-2.4,,,-0.38,-5.18,3.65,2.9,,0.28,-0.88,-0.38,-2.83,-23.37,-5.7,,,0.265,0.6409999999999999,0.451,0.639,0.857,0.792,0.494,21.3,-1.2,-0.3,1.5,25 - 25,-7.1,0.1,0.6,0.449,0.308,0.243,0.20600000000000002,0.45799999999999996,0.336,0.325,0.069,0.002,0.107,0.36700000000000005,0.064,0.011000000000000001,,,0.172,0.196,,84.4,65.6,78.2,93.4,87.8,87.7,,,92.0,83.7,,1.0,7.6,0.7,-1.9,0.1,-4.4,,,-1.6,1.3,,2.9,-7.5,-6.7,7.9,4.0,1.3,,,4.7,-0.1,,-2.4,-0.2,-0.5,-0.4,1.4,0.2,,,-3.0,-1.1,,-5.7,-23.37,-0.73,-0.18,3.48,2.48,,,-2.77,-0.93,,0.26899999999999996,0.632,0.451,0.639,0.857,0.792,0.501,21.3,,79.0,93.0,105.0,83.0,72.0,64.0,86.0,0.61,110.0,112.0,31.0,111.0,89.0,97.0,122.0,104.0,86.0,88.2,12.2,4.0,0.037000000000000005,111.4,31.0,0.29,107,0.174,0.265,0.186,0.275,0.241,-0.5
