IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1011350,1999,Rob Ryan,ARI,26,20,29,30,7,4,1,0,2,4,5,1,0,8,0,0,0,0,0,0,0.241,,,,,,,,,,,0.033,0.267,0.13,0.267,0.483,0.749,0.241,0.263,,,,,,,,,0.317,-0.6,3,-0.9,0.0,1.0,-0.2,0.0,0.0,,1.6,78.0,-0.11,-0.72,0.61,0.84,0.09,1.01,0.69,15,0.02,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,,26 - 26,-0.9,0.0,,,,,,,,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,34.0,167.0,76.0,109.0,144.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010294,1999,J.R. Phillips,COL,29,25,39,40,9,3,4,0,2,5,4,0,0,13,1,0,0,0,0,0,0.231,,,,,,,,,,,0.0,0.325,0.0,0.25,0.487,0.737,0.256,0.292,,,,,,,,,0.309,-1.1,4,-2.4,1.0,1.3,-0.3,-0.4,0.0,,2.2,55.0,0.12,-0.7,0.83,0.6,0.05,0.95,1.24,17,-0.09,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,29 - 29,-2.4,0.0,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.0,203.0,71.0,110.0,152.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
652,1999,Marquis Grissom,MIL,32,154,603,661,161,113,27,1,20,92,83,49,4,109,0,5,4,12,24,6,0.267,,,,,,,,,,,0.07400000000000001,0.165,0.45,0.32,0.415,0.734,0.148,0.294,,,,,,,,,0.32,-11.9,74,-15.3,-10.0,21.3,2.2,0.9,0.0,,5.2,83.0,0.67,-12.31,12.99,-10.24,-0.93,1.06,1.38,9,-0.87,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,2.1,,32 - 32,-13.2,0.6,,,,,,,,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,75.0,103.0,91.0,93.0,88.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1270,1999,Herbert Perry,TBD,29,66,209,239,53,36,10,1,6,29,32,16,1,42,10,4,0,13,0,0,0.254,,,,,,,,,,,0.067,0.17600000000000002,0.38,0.331,0.397,0.728,0.144,0.285,,,,,,,,,0.322,-3.9,27,-4.9,-2.0,7.7,-1.5,0.2,0.0,,2.8,85.0,-0.16,-5.15,4.99,-9.57,-0.91,1.14,1.22,7,-0.65,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,0.0,,29 - 29,-4.9,0.8,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,71.0,112.0,95.0,90.0,87.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009209,1999,Hal Morris,CIN,34,80,102,112,29,20,9,0,0,10,16,10,0,21,0,0,0,1,0,0,0.284,,,,,,,,,,,0.08900000000000001,0.188,0.48,0.348,0.373,0.721,0.088,0.358,,,,,,,,,0.326,-1.4,13,-2.2,0.0,3.6,-0.9,0.5,0.0,,1.1,85.0,0.12,-2.41,2.53,-0.44,0.01,1.23,1.67,52,-0.18,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.0,,34 - 34,-2.2,0.1,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,91.0,117.0,99.0,84.0,52.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1012748,1999,Dale Sveum,PIT,35,49,71,80,15,6,5,1,3,7,13,7,1,28,0,1,1,0,0,0,0.211,,,,,,,,,,,0.08800000000000001,0.35,0.25,0.278,0.437,0.715,0.225,0.293,,,,,,,,,0.3,-2.8,8,-3.3,1.0,2.6,0.0,0.4,0.0,,3.3,70.0,0.22,-1.73,1.95,1.13,0.11,1.37,1.77,32,-0.05,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,35 - 35,-3.3,0.1,,,,,,,,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,89.0,219.0,79.0,98.0,134.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006432,1999,Brian Johnson,CIN,31,45,117,127,27,15,7,0,5,12,18,9,0,31,0,0,1,2,0,0,0.231,,,,,,,,,,,0.071,0.244,0.29,0.286,0.419,0.705,0.188,0.272,,,,,,,,,0.306,-3.8,13,-4.7,-1.0,4.1,1.7,0.2,0.0,,0.9,73.0,-0.32,-2.4,2.08,-2.1,-0.25,1.01,1.55,14,-0.22,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,31 - 31,-4.7,0.1,,,,,,,,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,72.0,153.0,81.0,94.0,112.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1262,1999,Calvin Murray,SFG,27,15,19,21,5,3,2,0,0,1,5,2,0,4,0,0,0,0,1,0,0.263,,,,,,,,,,,0.095,0.19,0.5,0.333,0.368,0.702,0.105,0.333,,,,,,,,,0.317,-0.4,2,-0.4,0.0,0.7,0.0,0.5,0.0,,4.3,85.0,0.11,-0.31,0.42,2.21,0.22,0.83,1.15,7,0.08,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,,27 - 27,-0.2,0.0,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,97.0,119.0,95.0,83.0,63.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002696,1999,Darron Cox,MON,31,15,25,27,6,4,1,0,1,2,2,0,0,5,2,0,0,0,0,0,0.24,,,,,,,,,,,0.0,0.185,0.0,0.296,0.4,0.696,0.16,0.263,,,,,,,,,0.308,-0.8,3,-0.9,0.0,0.9,0.4,0.3,0.0,,0.8,75.0,-0.26,-0.43,0.17,-1.34,-0.13,0.62,1.47,2,0.0,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,31 - 31,-0.9,0.0,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.0,116.0,84.0,90.0,95.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001088,1999,Mike Blowers,SEA,34,19,46,50,11,8,1,0,2,2,7,4,0,12,0,0,0,2,0,0,0.239,,,,,,,,,,,0.08,0.24,0.33,0.3,0.391,0.691,0.152,0.281,,,,,,,,,0.305,-1.5,5,-1.4,0.0,1.6,-0.6,-0.3,0.0,,0.1,78.0,-0.26,-1.06,0.8,-1.64,-0.13,1.02,1.37,5,-0.21,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.0,,34 - 34,-1.4,0.2,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,85.0,153.0,86.0,89.0,92.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
660,1999,Mike Kinkade,NYM,26,28,46,51,9,4,2,1,2,3,6,3,0,9,2,0,0,1,1,0,0.196,,,,,,,,,,,0.059000000000000004,0.17600000000000002,0.33,0.275,0.413,0.688,0.217,0.2,,,,,,,,,0.299,-1.8,5,-1.9,0.0,1.6,-0.4,-0.4,0.0,,5.8,73.0,-0.33,-0.76,0.43,-0.9,-0.07,0.77,0.68,11,-0.11,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.2,,26 - 26,-1.7,0.0,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,60.0,110.0,78.0,93.0,129.0,66.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002257,1999,Chris Clapinski,FLA,27,36,56,66,13,10,1,2,0,6,2,9,0,12,1,0,0,1,1,0,0.232,,,,,,,,,,,0.136,0.182,0.75,0.348,0.321,0.67,0.089,0.295,,,,,,,,,0.313,-1.6,7,-1.6,-1.0,2.1,0.1,-0.1,0.0,,6.2,82.0,0.14,-1.3,1.43,0.35,0.03,1.21,1.65,14,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.2,,27 - 27,-1.4,0.1,,,,,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,139.0,114.0,99.0,72.0,53.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
451,1999,Justin Speier,ATL,25,19,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.667,0.0,0.333,0.333,0.667,0.0,1.0,,,,,,,,,0.301,-0.1,0,-0.1,0.0,0.1,0.3,0.3,0.0,,0.1,72.0,-0.01,-0.01,0.0,-0.25,-0.03,0.09,,0,-0.03,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,25 - 25,-0.1,0.0,,,,,,,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,0.0,417.0,95.0,75.0,0.0,328.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
624,1999,Dan Reichert,KCR,22,8,3,4,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.333,,,,,,,,,,,0.0,0.5,0.0,0.333,0.333,0.667,0.0,1.0,,,,,,,,,0.301,-0.1,0,-0.2,0.0,0.1,0.5,0.4,0.0,,0.1,67.0,-0.11,-0.12,0.01,-1.16,-0.1,1.38,,0,-0.05,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,22 - 22,-0.2,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,0.0,318.0,96.0,76.0,0.0,331.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
823,1999,Orlando Hernandez,NYY,29,33,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.0,0.0,0.333,0.333,0.667,0.0,0.333,,,,,,,,,0.301,-0.1,0,-0.1,0.0,0.1,0.3,0.3,0.0,,2.6,74.0,-0.03,-0.05,0.01,0.05,0.01,0.75,,0,-0.02,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,29 - 29,-0.1,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,0.0,0.0,96.0,76.0,0.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1681,1999,Tim Laker,PIT,29,6,9,9,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.222,0.0,0.333,0.333,0.667,0.0,0.429,,,,,,,,,0.301,-0.3,1,-0.4,0.0,0.3,0.1,0.0,0.0,,0.1,70.0,-0.1,-0.19,0.09,-0.46,-0.04,1.04,1.07,5,-0.02,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,29 - 29,-0.4,0.0,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,0.0,139.0,95.0,75.0,0.0,141.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1916,1999,Rigo Beltran,- - -,29,33,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333,,,,,,,,,,,0.0,0.0,0.0,0.333,0.333,0.667,0.0,0.333,,,,,,,,,0.301,-0.1,0,-0.2,0.0,0.1,0.3,0.3,0.0,,0.1,64.0,0.0,-0.03,0.03,-0.3,-0.04,0.44,0.15,1,-0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,29 - 29,-0.2,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,0.0,0.0,95.0,75.0,0.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002172,1999,Robinson Checo,LAD,27,9,3,4,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0.333,,,,,,,,,,,0.0,0.5,0.0,0.333,0.333,0.667,0.0,1.0,,,,,,,,,0.301,-0.1,0,-0.1,0.0,0.1,0.5,0.5,0.0,,0.1,77.0,-0.01,-0.1,0.09,0.36,0.04,1.14,,0,-0.04,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,27 - 27,-0.1,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,0.0,313.0,95.0,75.0,0.0,328.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002604,1999,Rocky Coppinger,- - -,25,40,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.667,0.0,0.333,0.333,0.667,0.0,1.0,,,,,,,,,0.301,-0.1,0,-0.1,0.0,0.1,0.3,0.3,0.0,,0.1,88.0,-0.03,-0.03,0.0,0.04,0.01,0.47,,0,-0.05,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,25 - 25,-0.1,0.0,,,,,,,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,0.0,417.0,96.0,76.0,0.0,331.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011106,1999,Frank Rodriguez,SEA,26,30,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.0,0.0,0.333,0.333,0.667,0.0,0.333,,,,,,,,,0.301,-0.1,0,-0.1,0.0,0.1,0.3,0.3,0.0,,2.6,75.0,0.01,-0.03,0.04,0.35,0.03,0.48,,0,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,26 - 26,-0.1,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,0.0,0.0,96.0,76.0,0.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013093,1999,Jorge Toca,NYM,24,4,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.667,0.0,0.333,0.333,0.667,0.0,1.0,,,,,,,,,0.301,-0.1,0,-0.1,0.0,0.1,0.0,0.0,0.0,,0.1,74.0,-0.04,-0.04,0.0,0.14,0.01,0.45,0.45,3,-0.01,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,24 - 24,-0.1,0.0,,,,,,,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,0.0,417.0,95.0,75.0,0.0,328.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013978,1999,Brian Williams,HOU,30,50,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.333,0.333,0.667,0.0,0.5,,,,,,,,,0.301,-0.1,0,-0.1,0.0,0.1,0.3,0.3,0.0,,0.1,76.0,-0.01,-0.01,0.0,0.9,0.09,0.14,,0,0.05,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,30 - 30,-0.1,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,0.0,209.0,95.0,75.0,0.0,164.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005011,1999,Scarborough Green,TEX,25,18,13,14,4,4,0,0,0,4,0,1,0,2,0,0,0,0,0,1,0.308,,,,,,,,,,,0.071,0.14300000000000002,0.5,0.357,0.308,0.665,0.0,0.364,,,,,,,,,0.309,-0.4,1,-0.5,1.0,0.5,-0.5,0.0,0.0,,4.1,74.0,-0.05,-0.21,0.16,-0.78,-0.06,0.72,0.1,4,-0.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5,,25 - 25,-0.9,0.0,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,76.0,91.0,103.0,70.0,0.0,120.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1954,1999,Manny Alexander,CHC,28,90,177,189,48,35,11,2,0,17,15,10,0,38,0,1,1,1,4,0,0.271,,,,,,,,,,,0.053,0.201,0.26,0.309,0.356,0.664,0.085,0.343,,,,,,,,,0.296,-7.3,17,-8.2,0.0,6.1,1.1,-0.1,0.0,,6.0,68.0,-0.46,-3.54,3.08,-3.08,-0.28,1.03,1.15,46,-0.14,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.8,,28 - 28,-7.4,0.2,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,54.0,126.0,88.0,80.0,50.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
