IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1007865,1965,Jerry Lynch,PIT,34,73,121,131,34,28,1,0,5,7,16,8,3,26,1,1,0,6,0,2,0.281,,,,,,,,,,,0.061,0.198,0.31,0.328,0.413,0.741,0.132,0.319,,,,,,,,,0.324,1.9,16,0.8,-3.0,3.7,-1.1,0.1,0.0,,0.8,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,-0.7,,34 - 34,0.1,0.4,,,,,,,,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,76.0,139.0,102.0,106.0,100.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000514,1965,George Banks,CLE,26,4,5,6,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0.2,,,,,,,,,,,0.16699999999999998,0.5,0.33,0.333,0.4,0.733,0.2,0.5,,,,,,,,,0.331,0.1,1,0.1,0.0,0.2,0.0,-0.1,0.0,,2.5,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.4,,26 - 26,-0.3,0.0,,,,,,,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,186.0,354.0,104.0,104.0,150.0,183.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014220,1965,Jake Wood,DET,28,58,104,115,30,25,3,0,2,12,7,10,0,19,1,0,0,7,3,3,0.288,,,,,,,,,,,0.087,0.165,0.53,0.357,0.375,0.732,0.087,0.337,,,,,,,,,0.333,2.5,15,1.5,-5.0,3.2,0.4,-0.3,0.0,,2.9,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,-0.5,,28 - 28,1.0,0.1,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,97.0,117.0,111.0,98.0,65.0,124.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004293,1965,Tito Francona,STL,31,81,174,193,45,32,6,2,5,15,19,17,0,30,0,1,1,4,0,0,0.259,,,,,,,,,,,0.08800000000000001,0.155,0.57,0.323,0.402,0.725,0.144,0.286,,,,,,,,,0.325,3.0,23,-0.3,-4.0,5.4,-2.1,-0.4,0.0,,2.4,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1,0.0,,31 - 31,-0.3,0.6,,,,,,,,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,110.0,109.0,100.0,103.0,109.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010224,1965,Cap Peterson,SFG,22,63,105,117,26,16,7,0,3,14,15,10,2,16,0,1,1,4,0,0,0.248,,,,,,,,,,,0.085,0.13699999999999998,0.63,0.31,0.4,0.71,0.152,0.264,,,,,,,,,0.311,0.6,13,-0.4,-2.0,3.3,-1.1,0.2,0.0,,1.6,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,0.0,,22 - 22,-0.4,0.4,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,106.0,96.0,96.0,103.0,115.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003034,1965,Bill Davis,CLE,23,10,10,10,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,,,,,,,0.0,0.1,0.0,0.3,0.4,0.7,0.1,0.333,,,,,,,,,0.309,0.0,1,0.0,,0.3,0.0,0.3,0.0,,0.1,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,23 - 23,0.0,0.0,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,71.0,94.0,104.0,75.0,122.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005407,1965,Chuck Harrison,HOU,24,15,45,53,9,4,4,0,1,2,9,8,0,9,0,0,0,0,0,0,0.2,,,,,,,,,,,0.151,0.17,0.89,0.321,0.356,0.676,0.156,0.229,,,,,,,,,0.311,0.3,6,0.0,-1.0,1.5,-0.7,-0.1,0.0,,0.1,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.0,,24 - 24,0.0,0.2,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,188.0,119.0,100.0,91.0,118.0,81.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000786,1965,Mark Belanger,BAL,21,11,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.333,,,,,,,,,,,0.0,0.0,0.0,0.333,0.333,0.667,0.0,0.333,,,,,,,,,0.299,0.0,0,0.0,0.0,0.1,0.0,-0.3,0.0,,5.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.4,,21 - 21,-0.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,0.0,0.0,104.0,87.0,0.0,122.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005910,1965,John Hoffman,HOU,21,2,6,6,2,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.5,0.0,0.333,0.333,0.667,0.0,0.667,,,,,,,,,0.299,0.0,1,-0.1,0.0,0.2,0.1,0.2,0.0,,2.6,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,21 - 21,-0.1,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,0.0,351.0,104.0,85.0,0.0,236.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1012362,1965,Jack Spring,CLE,32,14,3,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.333,,,,,,,,,,,0.0,0.25,0.0,0.333,0.333,0.667,0.0,0.5,,,,,,,,,0.299,0.0,0,0.0,0.0,0.1,0.3,0.4,0.0,,0.1,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,32 - 32,0.0,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,0.0,177.0,104.0,87.0,0.0,183.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011576,1965,Bob Schmidt,NYY,32,20,40,45,10,8,1,0,1,4,3,3,1,8,0,0,2,0,0,0,0.25,,,,,,,,,,,0.067,0.17800000000000002,0.38,0.302,0.35,0.652,0.1,0.29,,,,,,,,,0.287,-0.6,4,-0.8,-1.0,1.3,0.8,0.3,0.0,,1.1,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,,32 - 32,-0.8,0.0,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,75.0,126.0,94.0,91.0,75.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1012383,1965,Larry Stahl,KCA,24,28,81,88,16,9,2,1,4,9,14,5,0,16,1,1,0,1,1,0,0.198,,,,,,,,,,,0.057,0.182,0.31,0.25,0.395,0.645,0.198,0.194,,,,,,,,,0.287,-1.2,8,-2.0,0.0,2.5,-0.5,0.2,0.0,,5.7,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.2,,24 - 24,-1.8,0.1,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,64.0,129.0,78.0,103.0,148.0,71.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011560,1965,Chuck Schilling,BOS,27,71,171,188,41,33,3,2,3,14,9,13,0,17,0,1,3,8,0,1,0.24,,,,,,,,,,,0.069,0.09,0.76,0.292,0.333,0.625,0.094,0.25,,,,,,,,,0.283,-3.0,17,-6.0,0.0,5.2,0.9,-0.1,0.0,,3.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4,,27 - 27,-6.4,0.2,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,77.0,64.0,91.0,87.0,70.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008048,1965,Frank Malzone,BOS,35,106,364,400,87,64,20,0,3,40,34,28,0,38,1,3,4,18,1,1,0.239,,,,,,,,,,,0.07,0.095,0.74,0.293,0.319,0.612,0.08,0.258,,,,,,,,,0.278,-8.0,34,-14.4,1.0,11.2,2.1,0.1,0.0,,2.2,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.2,,35 - 35,-14.5,0.4,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,78.0,67.0,91.0,83.0,60.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004281,1965,Nellie Fox,HOU,37,21,41,42,11,9,2,0,0,3,1,0,0,2,1,0,0,1,0,0,0.268,,,,,,,,,,,0.0,0.048,0.0,0.286,0.317,0.603,0.049,0.282,,,,,,,,,0.271,-1.0,3,-1.3,0.0,1.2,0.1,0.1,0.0,,1.2,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,37 - 37,-1.3,0.1,,,,,,,,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,0.0,33.0,89.0,81.0,37.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006711,1965,Eddie Kasko,HOU,33,68,215,232,53,44,7,1,1,18,10,11,1,20,4,0,2,9,1,3,0.247,,,,,,,,,,,0.047,0.086,0.55,0.296,0.302,0.598,0.056,0.268,,,,,,,,,0.272,-5.7,19,-7.0,-3.0,6.5,3.3,-0.4,0.0,,2.8,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.9,,33 - 33,-7.9,0.8,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,59.0,60.0,92.0,77.0,42.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001430,1965,Harry Bright,CHC,35,27,25,26,7,6,1,0,0,1,4,0,0,8,0,1,0,0,0,0,0.28,,,,,,,,,,,0.0,0.308,0.0,0.269,0.32,0.589,0.04,0.389,,,,,,,,,0.257,-0.9,2,-1.2,,0.7,0.0,-0.4,0.0,,0.4,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,35 - 35,-1.2,0.1,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,0.0,216.0,84.0,82.0,30.0,137.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001056,1965,Don Blasingame,WAS,33,129,403,450,90,73,8,8,1,47,18,35,1,45,2,3,7,2,5,4,0.223,,,,,,,,,,,0.078,0.1,0.78,0.287,0.29,0.577,0.067,0.247,,,,,,,,,0.263,-13.9,34,-17.4,3.0,12.5,2.3,0.4,0.0,,5.8,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,-0.5,,33 - 33,-17.9,0.5,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,87.0,71.0,89.0,76.0,50.0,91.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011660,1965,Randy Schwartz,KCA,21,6,7,7,2,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.286,,,,,,,,,,,0.0,0.5710000000000001,0.0,0.286,0.286,0.571,0.0,0.667,,,,,,,,,0.256,-0.3,0,-0.3,0.0,0.2,-0.1,-0.2,0.0,,0.1,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,,21 - 21,-0.3,0.0,,,,,,,,0.5710000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,0.0,404.0,89.0,74.0,0.0,244.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001419,1965,Marshall Bridges,WAS,34,40,7,8,1,0,0,1,0,1,2,0,0,3,0,0,1,0,0,0,0.143,,,,,,,,,,,0.0,0.375,0.0,0.143,0.429,0.571,0.286,0.25,,,,,,,,,0.237,-0.4,0,-0.5,0.0,0.2,0.6,0.4,0.0,,5.1,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,34 - 34,-0.5,0.0,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.0,265.0,45.0,112.0,214.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000391,1965,Joe Azcue,CLE,25,111,335,371,77,68,7,0,2,16,35,27,8,54,3,4,2,15,2,1,0.23,,,,,,,,,,,0.073,0.146,0.5,0.29,0.269,0.559,0.039,0.265,,,,,,,,,0.249,-15.5,24,-18.1,2.0,10.3,5.8,0.5,0.0,,1.5,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0.0,,25 - 25,-18.1,0.4,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,81.0,103.0,90.0,70.0,29.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011959,1965,Roy Sievers,WAS,38,12,21,25,4,3,1,0,0,3,0,4,0,3,0,0,0,1,0,0,0.19,,,,,,,,,,,0.16,0.12,1.33,0.32,0.238,0.558,0.048,0.222,,,,,,,,,0.27,-0.6,2,-0.8,0.0,0.7,-0.3,-0.4,0.0,,1.9,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,,38 - 38,-0.8,0.0,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,179.0,85.0,100.0,62.0,36.0,81.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1012102,1965,Bobby Gene Smith,CAL,31,23,57,62,13,10,3,0,0,1,5,2,0,10,1,1,1,0,0,1,0.228,,,,,,,,,,,0.032,0.161,0.2,0.262,0.281,0.543,0.053,0.271,,,,,,,,,0.245,-2.7,4,-2.8,2.0,1.7,-0.7,-0.1,0.0,,1.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.4,,31 - 31,-3.2,0.1,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,36.0,114.0,82.0,73.0,39.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010988,1965,Jay Ritchie,BOS,28,44,5,6,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.2,,,,,,,,,,,0.16699999999999998,0.33299999999999996,0.5,0.333,0.2,0.533,0.0,0.333,,,,,,,,,0.265,-0.2,0,-0.3,0.0,0.2,0.5,0.4,0.0,,0.1,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,28 - 28,-0.3,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,186.0,236.0,104.0,52.0,0.0,122.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014445,1965,Jerry Zimmerman,MIN,30,83,154,175,33,30,1,1,1,8,11,12,3,23,1,0,8,6,0,0,0.214,,,,,,,,,,,0.069,0.131,0.52,0.275,0.253,0.529,0.039,0.246,,,,,,,,,0.238,-8.7,10,-10.5,2.0,4.9,3.2,-0.2,0.0,,1.5,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.0,,30 - 30,-10.5,0.2,,,,,,,,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,77.0,93.0,86.0,66.0,29.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
