IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
19318,2020,Matt Thaiss,LAA,25,8,21,25,3,2,0,0,1,3,1,4,0,8,0,0,0,1,0,0,0.143,6,5,2,1,110,41,69,0,0,0,0.16,0.32,0.5,0.28,0.286,0.566,0.143,0.167,0.012,0.154,0.462,0.385,0.2,0.2,0.0,0.0,0.262,-1.2,2,-1.2,-1.4,0.8,-0.4,-2.2,-0.2,($1.7),1.6,60.0,-0.35,-0.6,0.25,-2.69,-0.27,1.09,,0,-0.23,-0.09,0.48200000000000004,92.3,0.16399999999999998,85.1,0.036000000000000004,88.0,0.145,78.7,0.155,86.9,0.018000000000000002,80.5,,,,,-1.1,-0.5,-0.3,1.5,-0.9,-0.4,,-2.01,-3.01,-7.9,9.09,-5.19,-18.85,,0.28600000000000003,0.745,0.48200000000000004,0.556,0.7709999999999999,0.698,0.42700000000000005,0.64,0.145,-0.1,0.264,,0.055,,,0.218,0.145,0.136,,,0.17300000000000001,,,,91.7,,90.8,,,93.0,83.7,78.6,,,86.2,,,-3.8,,0.0,,,-3.0,0.8,3.2,,,-7.8,,,8.9,,5.2,,,6.0,1.7,-6.2,,,4.5,,,-1.3,,-0.7,,,0.2,-0.2,1.4,,,-1.2,,,-4.39,,-11.92,,,0.86,-1.52,9.44,,,-6.55,,,0.222,0.732,0.48200000000000004,0.33299999999999996,0.78,0.679,0.509,25.4,-1.8,0.0,0.2,25 - 25,-1.3,0.1,-0.3,0.462,0.5379999999999999,0.0,0.077,0.769,0.154,0.52,0.155,,0.145,0.273,0.064,0.027000000000000003,,,0.209,0.127,,86.9,,78.8,92.5,89.1,78.9,,,93.0,83.6,,-7.3,,3.5,-3.5,0.7,-6.6,,,-2.6,1.4,,3.1,,-8.0,7.8,4.3,4.5,,,4.5,-0.4,,-0.9,,1.5,-1.6,-0.4,-0.4,,,0.1,-0.2,,-5.1,,9.09,-5.32,-5.58,-11.76,,,0.61,-1.46,,0.222,0.732,0.48200000000000004,0.33299999999999996,0.78,0.679,0.509,25.4,,59.0,177.0,135.0,88.0,69.0,83.0,57.0,0.72,108.0,107.0,137.0,112.0,157.0,0.0,46.0,152.0,47.0,88.1,8.9,1.0,0.077,104.6,5.0,0.385,13,0.145,0.29100000000000004,0.132,0.217,0.236,-0.1
20454,2020,Jazz Chisholm Jr.,MIA,22,21,56,62,9,5,1,1,2,8,6,5,0,19,1,0,0,0,2,2,0.161,13,18,4,2,263,105,158,1,2,0,0.081,0.306,0.26,0.242,0.321,0.563,0.161,0.2,0.0072,0.114,0.371,0.514,0.111,0.111,0.077,0.0,0.248,-3.7,4,-3.6,-0.2,2.0,0.4,-1.9,-0.2,($1.5),7.7,54.0,-0.62,-1.36,0.75,-4.95,-0.53,0.88,1.45,1,-0.27,-0.43,0.479,93.1,0.114,83.0,0.099,89.2,0.156,78.7,0.11800000000000001,86.6,0.034,83.2,,,,,-0.6,-1.1,-0.7,-0.5,0.2,-0.4,,-0.49,-3.83,-2.66,-1.19,0.77,-4.04,,0.264,0.58,0.384,0.535,0.914,0.752,0.38,0.613,0.095,-0.1,0.34600000000000003,,0.076,0.034,,0.133,0.125,0.11800000000000001,0.049,,0.11800000000000001,,,,92.7,,89.4,83.2,,93.7,84.2,78.2,79.9,,86.5,,,-2.1,,0.5,-4.2,,-8.9,0.7,2.5,5.1,,-8.1,,,8.9,,4.7,2.9,,5.3,2.1,-5.8,-6.5,,3.7,,,-2.5,,-0.6,-0.4,,1.8,-1.7,-0.1,0.1,,0.2,,,-2.8,,-3.22,-4.04,,5.08,-5.24,-0.2,0.83,,0.6,,,0.263,0.516,0.384,0.528,0.877,0.752,0.479,22.3,0.2,-0.5,0.2,22 - 22,-3.8,-0.4,0.2,0.297,0.43200000000000005,0.27,0.18899999999999997,0.541,0.27,0.419,0.106,,0.179,0.35,0.091,0.046,,,0.129,0.099,,86.7,,79.1,92.9,89.2,84.1,,,93.8,84.2,,-7.7,,3.7,-1.9,0.6,-5.0,,,-8.7,0.4,,2.5,,-7.7,7.8,3.4,0.8,,,3.9,1.3,,0.6,,0.0,-2.2,-0.7,-0.8,,,1.4,-1.7,,2.3,,0.1,-2.35,-2.95,-6.83,,,4.08,-6.43,,0.265,0.512,0.384,0.528,0.877,0.752,0.483,22.3,,65.0,87.0,133.0,74.0,76.0,92.0,68.0,0.52,87.0,145.0,74.0,73.0,124.0,111.0,117.0,108.0,80.0,87.1,15.6,4.0,0.10800000000000001,106.2,11.0,0.297,37,0.213,0.308,0.18,0.345,0.269,0.0
17684,2020,Vimael Machin,OAK,26,24,63,71,13,11,2,0,0,11,0,8,0,10,0,0,0,4,0,0,0.206,23,13,17,0,270,101,169,0,0,0,0.113,0.141,0.8,0.296,0.238,0.534,0.032,0.245,0.0177,0.321,0.434,0.245,0.0,0.0,0.0,0.0,0.25,-4.2,5,-3.5,-1.3,2.3,-0.1,-2.3,-0.2,($1.8),2.6,60.0,-0.37,-0.98,0.61,-8.8,-0.9,0.72,0.19,1,-0.35,-0.17,0.581,92.6,0.11900000000000001,84.5,0.040999999999999995,88.9,0.1,78.7,0.13699999999999998,85.3,0.022000000000000002,86.0,,,,,-4.2,-0.5,0.4,-0.8,0.2,-0.5,,-2.65,-1.69,3.81,-2.93,0.45,-7.73,,0.27,0.703,0.45899999999999996,0.634,0.9159999999999999,0.823,0.43700000000000006,0.563,0.081,0.0,0.474,,0.055999999999999994,0.015,,0.09300000000000001,0.107,0.07,0.037000000000000005,,0.14800000000000002,,,,92.5,,89.8,84.6,,92.4,84.5,78.7,79.7,,85.6,,,-2.5,,-0.8,-7.2,,-0.7,1.2,2.8,2.6,,-7.0,,,10.0,,7.4,0.3,,5.0,0.2,-5.9,-8.1,,4.1,,,-1.6,,1.2,-0.2,,-2.4,-1.4,-0.5,-0.3,,-0.5,,,-1.25,,8.01,-5.85,,-9.64,-4.99,-2.42,-2.55,,-1.15,,,0.233,0.6859999999999999,0.46299999999999997,0.5479999999999999,0.915,0.8240000000000001,0.507,22.5,-1.5,-0.1,0.7,26 - 26,-3.5,0.3,-0.6,0.20800000000000002,0.321,0.47200000000000003,0.094,0.642,0.264,0.254,0.14400000000000002,,0.10400000000000001,0.522,0.026000000000000002,0.015,,,0.07400000000000001,0.115,,85.7,,79.1,92.8,86.5,84.5,,,92.8,84.7,,-6.6,,3.3,-1.8,-2.1,-6.8,,,-2.5,1.6,,2.4,,-9.0,8.6,4.9,-1.1,,,3.5,-1.0,,-0.1,,-0.8,-2.1,0.2,-0.2,,,-2.1,-0.6,,-0.25,,-2.69,-1.48,3.4,-5.85,,,-10.67,-1.93,,0.231,0.691,0.46299999999999997,0.5479999999999999,0.915,0.8240000000000001,0.504,22.5,,85.0,125.0,59.0,93.0,57.0,19.0,84.0,1.5,102.0,68.0,0.0,50.0,93.0,194.0,56.0,127.0,81.0,89.9,6.4,0.0,0.0,108.0,23.0,0.434,53,0.163,0.244,0.29,0.391,0.338,-0.2
17109,2020,Meibrys Viloria,KCR,23,15,21,24,4,3,1,0,0,1,0,2,0,9,1,0,0,0,0,0,0.19,6,1,4,0,94,32,62,1,1,0,0.083,0.375,0.22,0.292,0.238,0.53,0.048,0.333,0.06,0.364,0.545,0.091,0.0,0.0,0.16699999999999998,0.0,0.25,-1.4,2,-1.4,-1.7,0.8,0.6,-1.9,-0.2,($1.5),0.6,51.0,-0.25,-0.36,0.11,-2.33,-0.23,0.82,,0,-0.18,-0.13,0.5529999999999999,93.8,0.149,84.5,,,0.18100000000000002,78.5,0.11699999999999999,85.5,,,,,,,-1.9,0.9,,-0.1,-0.3,,,-3.63,6.54,,-0.7,-2.87,,,0.204,0.6,0.39399999999999996,0.6,0.741,0.703,0.479,0.542,0.11699999999999999,-0.4,0.473,,0.011000000000000001,,,0.075,0.14,0.10800000000000001,0.075,,0.11800000000000001,,,,93.7,,86.2,,,93.7,84.2,78.3,78.8,,85.5,,,-2.8,,-0.3,,,-8.6,2.8,0.6,2.9,,-6.4,,,9.4,,0.4,,,5.4,0.2,-8.4,-9.2,,4.1,,,-1.6,,-0.2,,,-0.2,1.1,-0.2,0.1,,-0.4,,,-3.75,,-18.37,,,-2.8,8.76,-2.2,1.44,,-3.79,,,0.159,0.612,0.39799999999999996,0.429,0.767,0.703,0.527,19.8,-1.1,0.0,-0.4,23 - 23,-1.9,0.3,0.0,0.583,0.16699999999999998,0.25,0.083,0.667,0.25,0.45799999999999996,0.11800000000000001,,0.183,0.484,,,,,0.065,0.151,,85.7,,78.8,94.1,,,,,93.6,84.6,,-6.2,,1.4,-2.7,,,,,-8.5,2.7,,2.7,,-10.2,8.3,,,,,3.5,-1.0,,-0.4,,-0.1,-1.6,,,,,-0.2,1.0,,-3.79,,-0.7,-3.58,,,,,-3.87,6.82,,0.163,0.6,0.39799999999999996,0.429,0.767,0.703,0.5379999999999999,19.8,-0.7,78.0,92.0,158.0,92.0,57.0,28.0,114.0,1.7,128.0,25.0,0.0,141.0,48.0,103.0,50.0,132.0,77.0,87.8,-1.2,0.0,0.0,100.2,3.0,0.25,12,0.245,0.36200000000000004,0.117,0.164,0.195,-0.2
10839,2020,Rangel Ravelo,STL,28,13,35,41,6,4,1,0,1,5,6,4,0,6,0,2,0,0,0,0,0.171,16,11,4,1,159,50,109,1,0,0,0.098,0.146,0.67,0.244,0.286,0.53,0.114,0.167,0.014499999999999999,0.129,0.516,0.355,0.091,0.091,0.063,0.0,0.233,-3.0,2,-2.9,-0.1,1.3,-1.0,-1.6,-0.2,($1.3),2.3,45.0,-0.26,-0.67,0.41,-3.11,-0.29,0.88,1.15,3,-0.33,0.03,0.5529999999999999,92.3,0.201,84.1,0.05,87.4,0.094,75.3,0.10099999999999999,81.3,,,,,,,-3.0,0.2,-0.6,-0.6,1.3,,,-3.36,0.66,-8.1,-4.09,7.84,,,0.325,0.6970000000000001,0.503,0.556,0.868,0.763,0.478,0.7070000000000001,0.11900000000000001,0.5,0.39,,0.05,,,0.16399999999999998,0.18899999999999997,0.08800000000000001,0.013000000000000001,,0.10099999999999999,,,,92.6,,87.3,,,91.2,84.9,74.9,75.5,,81.2,,,-0.2,,2.2,,,-0.2,2.3,-2.4,-4.4,,6.9,,,9.7,,4.9,,,3.3,0.8,-5.1,-8.2,,3.7,,,-1.8,,-0.6,,,-1.1,0.2,-0.6,0.0,,1.2,,,-2.93,,-8.1,,,-4.39,0.62,-4.24,-0.99,,7.52,,,0.312,0.6829999999999999,0.503,0.41700000000000004,0.9109999999999999,0.763,0.516,22.9,-1.0,0.0,0.1,28 - 28,-2.4,0.5,0.4,0.355,0.387,0.258,0.129,0.645,0.226,0.268,0.10099999999999999,,0.094,0.396,0.08199999999999999,,,,0.157,0.17,,81.4,,75.6,92.9,87.6,,,,91.4,83.7,,6.5,,-3.6,-0.2,2.1,,,,-0.5,3.4,,2.2,,-8.4,8.5,3.3,,,,2.0,-0.8,,1.2,,-0.6,-1.8,-0.2,,,,-1.2,-0.2,,7.52,,-4.09,-2.82,-1.65,,,,-4.71,-0.78,,0.301,0.674,0.503,0.364,0.914,0.763,0.541,22.9,,70.0,105.0,63.0,75.0,68.0,65.0,57.0,0.59,121.0,100.0,60.0,87.0,111.0,106.0,80.0,129.0,67.0,84.8,11.7,2.0,0.065,103.7,10.0,0.32299999999999995,31,0.182,0.302,0.2,0.306,0.27,-0.1
10951,2020,Greg Garcia,SDP,30,35,60,71,12,9,3,0,0,6,11,7,0,18,0,1,3,0,1,0,0.2,22,12,7,0,290,106,184,3,5,1,0.099,0.254,0.39,0.279,0.25,0.529,0.05,0.279,0.0183,0.171,0.537,0.293,0.0,0.0,0.136,0.2,0.243,-4.6,4,-4.3,0.8,2.3,-0.8,-1.7,-0.2,($1.3),3.9,52.0,0.1,-1.09,1.19,2.43,0.27,1.03,1.46,11,-0.01,0.11,0.5589999999999999,93.1,0.11699999999999999,83.9,0.066,91.3,0.076,79.1,0.16899999999999998,85.9,0.013999999999999999,84.8,,,,,-2.4,-1.3,-0.7,-0.8,1.8,0.0,,-1.45,-3.83,-3.58,-3.71,3.62,-0.4,,0.21600000000000003,0.547,0.37200000000000005,0.667,0.907,0.833,0.47200000000000003,0.5770000000000001,0.062,0.0,0.433,,0.07200000000000001,0.013999999999999999,,0.11900000000000001,0.106,0.07200000000000001,0.017,,0.16699999999999998,,,,92.7,,92.0,84.8,,94.2,84.3,79.1,80.3,,85.8,,,-3.5,,-0.3,-8.2,,-7.3,0.8,3.2,2.3,,-7.4,,,9.4,,8.0,4.7,,5.8,0.7,-3.8,-8.4,,4.7,,,-1.6,,-0.6,0.0,,-1.2,-1.7,0.1,-0.4,,0.7,,,-1.23,,-2.94,-0.4,,-3.52,-5.4,0.43,-7.54,,1.43,,,0.18899999999999997,0.522,0.37200000000000005,0.64,0.893,0.835,0.5489999999999999,22.0,0.0,0.1,-0.4,30 - 30,-4.3,0.3,0.3,0.28300000000000003,0.413,0.304,0.13,0.696,0.174,0.35200000000000004,0.16699999999999998,,0.078,0.47100000000000003,0.040999999999999995,0.017,,,0.109,0.11599999999999999,,85.8,,78.9,93.0,91.1,82.9,,,94.0,84.1,,-6.9,,3.8,-2.5,0.2,-5.9,,,-8.6,1.4,,3.3,,-7.1,8.3,4.6,3.9,,,4.4,-0.5,,0.7,,-0.8,-1.4,-0.6,0.0,,,-1.5,-1.2,,1.43,,-3.45,-0.99,-4.74,0.16,,,-4.72,-3.43,,0.19,0.532,0.37200000000000005,0.654,0.892,0.835,0.532,22.0,,81.0,106.0,110.0,86.0,59.0,29.0,95.0,0.78,125.0,83.0,0.0,69.0,118.0,125.0,81.0,140.0,51.0,83.4,11.0,0.0,0.0,102.4,5.0,0.109,46,0.255,0.317,0.196,0.231,0.242,-0.2
17062,2020,Grayson Greiner,DET,27,18,51,55,6,1,2,0,3,8,8,3,0,20,1,0,0,2,0,0,0.118,10,16,5,3,216,71,145,0,0,0,0.055,0.364,0.15,0.182,0.333,0.515,0.216,0.107,0.0063,0.161,0.32299999999999995,0.516,0.188,0.188,0.0,0.0,0.22,-4.6,2,-4.4,-1.3,1.8,1.2,-2.4,-0.2,($1.9),2.6,35.0,-0.45,-1.21,0.76,-4.13,-0.4,0.94,,0,-0.55,0.07,0.46299999999999997,92.6,0.287,82.2,0.023,84.6,0.14800000000000002,78.3,0.07400000000000001,82.8,0.005,82.0,,,,,-1.6,-1.8,-0.4,-1.5,-0.8,0.0,,-1.58,-2.95,-7.49,-4.65,-4.97,3.77,,0.325,0.7,0.48100000000000004,0.512,0.794,0.6829999999999999,0.41700000000000004,0.7090000000000001,0.153,-0.3,0.306,,0.032,0.009000000000000001,,0.153,0.24100000000000002,0.11599999999999999,0.069,,0.069,,,,92.2,,83.8,83.6,,94.0,82.3,77.9,80.6,,82.5,,,-2.6,,3.5,-3.3,,-1.6,3.5,0.9,1.6,,2.3,,,9.8,,0.6,-0.3,,5.4,0.7,-6.6,-2.7,,6.4,,,-1.2,,-0.6,0.1,,-1.8,-1.3,0.9,-0.6,,-0.8,,,-1.86,,-7.9,3.77,,-5.36,-2.43,3.56,-3.98,,-5.55,,,0.247,0.6459999999999999,0.48100000000000004,0.5,0.732,0.6829999999999999,0.588,21.7,-0.1,0.0,0.1,27 - 27,-4.7,0.6,-0.4,0.5479999999999999,0.32299999999999995,0.129,0.19399999999999998,0.387,0.419,0.473,0.069,,0.14400000000000002,0.32899999999999996,0.023,0.009000000000000001,,,0.134,0.292,,82.6,,78.3,92.0,84.8,83.6,,,94.5,82.2,,2.2,,1.5,-1.4,2.7,-2.6,,,-4.1,3.7,,4.9,,-9.0,8.6,0.0,-1.9,,,4.1,-0.5,,-0.8,,-1.6,0.4,-0.4,0.1,,,-2.0,-1.7,,-5.55,,-5.2,0.57,-7.28,3.77,,,-6.94,-2.75,,0.239,0.648,0.48100000000000004,0.47600000000000003,0.735,0.6829999999999999,0.593,21.7,-1.3,48.0,60.0,153.0,57.0,80.0,126.0,37.0,0.75,76.0,144.0,128.0,133.0,94.0,53.0,115.0,76.0,129.0,90.4,25.7,3.0,0.09699999999999999,112.1,14.0,0.452,31,0.19,0.34299999999999997,0.187,0.377,0.269,-0.2
9205,2020,Logan Morrison,MIL,32,9,25,28,3,1,1,0,1,3,2,3,0,8,0,0,0,0,0,0,0.12,8,6,3,0,130,50,80,0,0,0,0.107,0.28600000000000003,0.38,0.214,0.28,0.494,0.16,0.125,0.013300000000000001,0.17600000000000002,0.47100000000000003,0.353,0.0,0.16699999999999998,0.0,0.0,0.221,-2.3,1,-2.4,0.0,0.9,-0.8,-1.7,-0.2,($1.3),2.0,33.0,-0.28,-0.48,0.2,-2.32,-0.23,0.76,0.62,3,-0.18,-0.19,0.431,93.2,0.154,85.8,0.085,89.5,0.154,79.8,0.162,85.6,0.015,89.0,,,,,-1.9,-0.7,-1.0,1.4,0.0,0.1,,-3.42,-3.61,-9.03,7.09,-0.02,5.17,,0.28600000000000003,0.679,0.446,0.5,0.833,0.7070000000000001,0.408,0.5,0.131,0.3,0.36200000000000004,,0.10800000000000001,0.015,,0.069,0.131,0.12300000000000001,0.031,,0.162,,,,93.3,,89.4,89.3,,92.8,85.2,80.0,78.7,,85.6,,,-3.6,,1.9,-8.0,,-4.8,1.8,6.3,5.1,,-7.5,,,9.4,,3.3,2.6,,6.0,1.6,-7.3,-9.9,,5.5,,,-1.5,,-1.3,0.1,,-0.4,-0.5,-0.2,1.5,,0.0,,,-3.15,,-9.02,5.17,,-4.79,-2.66,-0.94,36.65,,-0.02,,,0.29,0.623,0.446,0.5,0.816,0.7070000000000001,0.469,25.0,-0.8,0.0,0.2,32 - 32,-2.1,0.3,0.1,0.41200000000000003,0.41200000000000003,0.17600000000000002,0.11800000000000001,0.47100000000000003,0.41200000000000003,0.429,0.154,,0.154,0.34600000000000003,0.10800000000000001,0.015,,,0.085,0.131,,85.6,,80.0,93.5,88.9,89.5,,,92.8,86.0,,-7.1,,6.4,-3.2,2.8,-7.5,,,-4.7,1.5,,4.0,,-9.3,8.6,2.5,1.2,,,4.6,0.0,,0.1,,1.3,-1.6,-0.7,0.1,,,-0.4,-1.0,,0.26,,6.58,-3.58,-4.84,5.17,,,-3.6,-6.11,,0.3,0.617,0.446,0.47600000000000003,0.838,0.7070000000000001,0.462,25.0,,49.0,116.0,124.0,66.0,66.0,92.0,43.0,0.81,110.0,100.0,111.0,101.0,118.0,72.0,73.0,94.0,121.0,87.1,12.8,1.0,0.059000000000000004,104.3,7.0,0.41200000000000003,17,0.16899999999999998,0.3,0.185,0.361,0.279,-0.2
14196,2020,Andrew Velazquez,BAL,25,40,63,77,10,8,1,1,0,11,3,10,0,23,0,0,4,2,4,2,0.159,18,13,6,3,321,114,207,3,7,2,0.13,0.299,0.43,0.274,0.206,0.48,0.048,0.25,0.0138,0.162,0.486,0.35100000000000003,0.231,0.0,0.16699999999999998,0.28600000000000003,0.231,-5.8,4,-5.8,0.3,2.5,0.8,-2.5,-0.2,($2.0),8.2,39.0,-0.94,-1.78,0.84,-6.77,-0.66,1.13,0.02,1,-0.69,-0.14,0.57,93.0,0.09699999999999999,82.2,0.07200000000000001,88.1,0.109,78.9,0.11199999999999999,84.6,0.04,85.3,,,,,-4.6,-0.3,-1.2,-1.0,1.0,-0.1,,-2.53,-0.85,-5.32,-2.73,2.9,-0.43,,0.325,0.6859999999999999,0.45799999999999996,0.7120000000000001,0.691,0.701,0.368,0.623,0.13699999999999998,0.1,0.41100000000000003,,0.069,0.044000000000000004,,0.159,0.10300000000000001,0.087,0.019,,0.109,,,,93.3,,88.0,85.2,,92.1,82.4,77.9,82.9,,84.6,,,-2.1,,-0.1,-4.8,,-2.7,2.5,2.5,3.0,,-2.9,,,9.6,,5.2,2.5,,4.7,0.5,-6.9,-3.8,,4.2,,,-5.8,,-1.0,0.1,,1.1,-0.4,-1.4,0.4,,0.9,,,-4.36,,-4.5,0.43,,2.09,-1.32,-5.13,7.14,,2.65,,,0.287,0.637,0.45799999999999996,0.638,0.73,0.701,0.489,23.0,1.1,-0.1,0.1,25 - 25,-5.7,-0.5,0.1,0.386,0.386,0.22699999999999998,0.273,0.545,0.182,0.429,0.109,,0.1,0.414,0.07200000000000001,0.044000000000000004,,,0.153,0.109,,84.6,,79.2,93.4,88.1,85.3,,,92.1,82.0,,-2.9,,3.9,-1.8,-0.4,-4.5,,,-3.2,1.7,,2.5,,-8.9,8.3,4.2,1.0,,,3.2,-1.0,,0.9,,-0.7,-5.2,-1.4,0.1,,,0.6,-0.4,,2.65,,-2.12,-3.94,-5.96,0.43,,,1.24,-1.26,,0.28,0.643,0.45799999999999996,0.63,0.733,0.701,0.489,23.0,,65.0,144.0,126.0,86.0,50.0,28.0,86.0,0.76,114.0,98.0,0.0,94.0,112.0,93.0,163.0,108.0,56.0,82.4,6.7,2.0,0.045,108.4,7.0,0.159,44,0.168,0.305,0.155,0.234,0.242,-0.2
15958,2020,Travis Demeritte,DET,25,18,29,33,5,4,1,0,0,5,4,3,0,14,1,0,0,0,0,0,0.172,6,4,5,0,150,66,84,0,0,0,0.091,0.424,0.21,0.273,0.207,0.48,0.034,0.333,0.015,0.33299999999999996,0.4,0.267,0.0,0.0,0.0,0.0,0.23,-2.5,2,-2.4,-1.0,1.1,-0.6,-1.9,-0.2,($1.5),2.6,42.0,-0.25,-0.55,0.29,0.71,0.07,0.75,0.02,4,-0.29,-0.05,0.45299999999999996,91.3,0.247,81.5,0.087,87.5,0.133,77.6,0.08,83.1,,,,,,,-0.6,-0.5,-0.9,0.4,-0.9,,,-0.85,-1.25,-6.94,1.79,-7.14,,,0.258,0.528,0.353,0.48,0.5710000000000001,0.528,0.353,0.636,0.16699999999999998,0.6,0.293,,0.087,,,0.133,0.22699999999999998,0.153,0.027000000000000003,,0.08,,,,92.3,,87.5,,,92.5,81.8,76.0,80.8,,83.1,,,-1.3,,1.8,,,3.6,0.7,-4.3,0.6,,5.0,,,9.7,,3.0,,,4.6,0.4,-3.4,1.4,,4.8,,,0.0,,-1.0,,,-1.1,-0.7,1.2,0.0,,-0.9,,,0.05,,-7.33,,,-5.41,-2.21,5.23,-1.14,,-7.56,,,0.24100000000000002,0.508,0.353,0.381,0.625,0.528,0.42,21.8,-1.6,0.0,0.4,25 - 25,-1.8,0.4,0.2,0.33299999999999996,0.467,0.2,0.2,0.33299999999999996,0.467,0.515,0.08,,0.153,0.353,0.087,,,,0.1,0.22699999999999998,,83.2,,77.0,91.0,87.5,,,,92.5,82.3,,4.5,,-4.4,-1.0,2.1,,,,3.9,1.7,,3.5,,-6.9,8.3,1.9,,,,2.4,-0.4,,-0.9,,0.8,0.3,-1.0,,,,-0.9,-0.9,,-7.56,,3.68,0.56,-7.33,,,,-5.85,-2.71,,0.239,0.516,0.353,0.381,0.625,0.528,0.413,21.8,,71.0,100.0,179.0,86.0,50.0,20.0,114.0,1.55,94.0,74.0,0.0,81.0,136.0,82.0,119.0,66.0,143.0,92.1,13.5,1.0,0.067,109.2,8.0,0.5329999999999999,15,0.207,0.373,0.211,0.319,0.283,0.0
