IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1011554,1976,Fred Scherman,MON,31,31,4,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.25,,,,,,,,,,,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,,,,,,,,,0.232,-0.3,0,-0.4,0.0,0.1,0.4,0.2,0.0,,0.1,36.0,-0.05,-0.07,0.02,-0.25,-0.02,0.8,,0,-0.04,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,31 - 31,-0.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,0.0,0.0,76.0,67.0,0.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013244,1976,Wayne Twitchell,PHI,28,26,6,6,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0.167,,,,,,,,,,,0.0,0.667,0.0,0.167,0.333,0.5,0.167,0.5,,,,,,,,,0.223,-0.4,0,-0.5,0.0,0.2,0.4,0.2,0.0,,2.6,33.0,-0.07,-0.12,0.06,-0.95,-0.12,0.94,,0,-0.06,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,28 - 28,-0.5,0.0,,,,,,,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.0,562.0,51.0,89.0,149.0,175.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1012851,1976,Alex Taveras,HOU,20,14,46,48,10,10,0,0,0,3,2,2,0,1,0,0,0,2,1,2,0.217,,,,,,,,,,,0.042,0.021,2.0,0.25,0.217,0.467,0.0,0.222,,,,,,,,,0.223,-3.2,2,-3.2,2.0,1.3,0.5,0.3,0.0,,2.7,40.0,-0.65,-1.21,0.56,-5.79,-0.62,1.01,,0,-0.44,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.6,,20 - 20,-3.7,0.2,,,,,,,,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,47.0,18.0,76.0,58.0,0.0,78.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008760,1976,Mario Mendoza,PIT,25,50,92,97,17,12,5,0,0,6,12,4,1,15,0,1,0,3,0,1,0.185,,,,,,,,,,,0.040999999999999995,0.155,0.27,0.216,0.239,0.456,0.054,0.218,,,,,,,,,0.208,-7.5,3,-8.1,4.0,2.7,1.8,0.3,0.0,,2.1,25.0,-0.12,-1.82,1.7,-4.27,-0.48,1.09,1.33,1,-0.95,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-0.4,,25 - 25,-8.5,0.4,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,47.0,130.0,66.0,64.0,49.0,76.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001195,1976,Pedro Borbon,CIN,29,69,18,20,4,4,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0.222,,,,,,,,,,,0.0,0.2,0.0,0.222,0.222,0.444,0.0,0.286,,,,,,,,,0.206,-1.6,1,-1.7,0.0,0.6,1.4,0.3,0.0,,2.6,23.0,-0.03,-0.14,0.12,-0.83,-0.07,0.45,0.04,1,-0.18,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,29 - 29,-1.7,0.1,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,168.0,68.0,59.0,0.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008545,1976,Tug McGraw,PHI,31,58,7,7,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.143,,,,,,,,,,,0.0,0.28600000000000003,0.0,0.143,0.286,0.429,0.143,0.2,,,,,,,,,0.191,-0.6,0,-0.7,0.0,0.2,0.5,0.0,0.0,,2.6,12.0,-0.06,-0.1,0.04,-0.89,-0.11,0.61,,0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,31 - 31,-0.7,0.0,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.0,241.0,43.0,76.0,128.0,70.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008055,1976,Angel Mangual,OAK,29,8,12,12,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0.167,,,,,,,,,,,0.0,0.083,0.0,0.167,0.25,0.417,0.083,0.182,,,,,,,,,0.189,-1.1,0,-1.1,1.0,0.3,-0.1,-0.2,0.0,,2.5,16.0,-0.19,-0.31,0.13,-0.62,-0.07,1.11,0.93,2,-0.12,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4,,29 - 29,-1.4,0.0,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.0,67.0,52.0,69.0,79.0,65.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008742,1976,Sam Mejias,STL,24,18,21,23,3,2,1,0,0,1,0,2,1,2,0,0,0,2,2,0,0.143,,,,,,,,,,,0.087,0.087,1.0,0.217,0.19,0.408,0.048,0.158,,,,,,,,,0.178,-2.3,0,-2.4,2.0,0.6,-0.4,0.3,0.0,,5.6,5.0,-0.25,-0.48,0.23,-4.94,-0.53,1.06,,0,-0.3,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.4,,24 - 24,-2.0,0.1,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,99.0,73.0,66.0,51.0,43.0,55.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006998,1976,Jay Kleven,NYM,26,2,5,5,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0.2,,,,,,,,,,,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,,,,,,,,,0.185,-0.5,0,-0.5,0.0,0.1,0.1,-0.2,0.0,,0.1,14.0,-0.02,-0.02,0.0,-0.23,-0.05,0.15,0.21,2,-0.11,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,26 - 26,-0.5,0.0,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.0,168.0,61.0,53.0,0.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008986,1976,Greg Minton,SFG,24,11,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,,,,,,,,,,,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.333,,,,,,,,,0.185,-0.5,0,-0.5,0.0,0.1,0.4,0.0,0.0,,0.1,9.0,-0.09,-0.12,0.03,-0.55,-0.06,1.08,,0,-0.06,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,24 - 24,-0.5,0.0,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.0,337.0,61.0,53.0,0.0,117.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011092,1976,Pat Rockett,ATL,21,4,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,,,,,,,,,,,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,,,,,,,,,0.185,-0.5,0,-0.5,0.0,0.1,0.0,-0.3,0.0,,0.1,3.0,-0.04,-0.05,0.01,-0.47,-0.05,0.46,0.17,4,-0.03,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,21 - 21,-0.5,0.0,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.0,168.0,61.0,53.0,0.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011330,1976,Dick Ruthven,ATL,25,37,76,89,13,12,1,0,0,6,5,3,0,21,1,0,9,1,0,1,0.171,,,,,,,,,,,0.034,0.23600000000000002,0.14,0.213,0.184,0.397,0.013,0.236,,,,,,,,,0.192,-7.9,1,-9.2,0.0,2.5,6.3,-0.4,0.0,,2.6,7.0,-0.71,-1.52,0.81,-8.86,-0.88,0.93,,0,-0.9,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,-0.4,,25 - 25,-9.6,0.4,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,38.0,199.0,65.0,49.0,12.0,83.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005134,1976,Don Gullett,CIN,25,25,44,51,8,8,0,0,0,2,3,1,0,7,0,0,6,2,0,0,0.182,,,,,,,,,,,0.02,0.13699999999999998,0.14,0.2,0.182,0.382,0.0,0.216,,,,,,,,,0.18,-5.0,0,-5.3,0.0,1.4,3.6,-0.1,0.0,,0.9,6.0,-0.57,-1.14,0.57,-8.17,-0.89,1.01,5.55,1,-0.63,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.0,,25 - 25,-5.3,0.2,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,22.0,116.0,61.0,49.0,0.0,76.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009230,1976,Carl Morton,ATL,32,27,45,54,8,8,0,0,0,2,6,2,0,15,0,2,5,0,1,0,0.178,,,,,,,,,,,0.037000000000000005,0.278,0.13,0.204,0.178,0.382,0.0,0.25,,,,,,,,,0.18,-5.3,0,-6.0,0.0,1.5,3.9,-0.3,0.0,,3.7,0.0,-0.17,-0.98,0.81,-3.51,-0.38,0.92,,0,-0.29,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.2,,32 - 32,-5.8,0.2,,,,,,,,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,42.0,234.0,62.0,48.0,0.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010773,1976,Ron Reed,PHI,33,59,24,26,4,3,1,0,0,2,2,0,0,3,0,0,2,0,0,0,0.167,,,,,,,,,,,0.0,0.115,0.0,0.167,0.208,0.375,0.042,0.19,,,,,,,,,0.172,-2.7,0,-2.9,0.0,0.7,1.9,-0.3,0.0,,2.6,-1.0,-0.1,-0.33,0.23,-3.23,-0.36,0.7,,0,-0.2,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.0,,33 - 33,-2.9,0.1,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.0,97.0,51.0,56.0,37.0,67.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003572,1976,Steve Dunning,MON,27,32,15,20,2,2,0,0,0,0,0,2,0,7,0,0,3,0,0,0,0.133,,,,,,,,,,,0.1,0.35,0.29,0.235,0.133,0.369,0.0,0.25,,,,,,,,,0.193,-1.8,0,-2.0,0.0,0.6,1.4,0.1,0.0,,0.1,11.0,-0.19,-0.28,0.09,-1.99,-0.22,0.82,,0,-0.19,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,27 - 27,-2.0,0.1,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,114.0,295.0,72.0,36.0,0.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001830,1976,Mike Caldwell,SFG,27,50,19,20,3,2,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0.158,,,,,,,,,,,0.0,0.2,0.0,0.158,0.211,0.368,0.053,0.2,,,,,,,,,0.168,-2.1,0,-2.3,0.0,0.6,1.4,-0.2,0.0,,1.6,-3.0,-0.2,-0.36,0.16,-2.65,-0.28,0.89,,0,-0.25,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,27 - 27,-2.3,0.1,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.0,168.0,48.0,56.0,47.0,70.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000279,1976,Bob Apodaca,NYM,26,43,16,18,2,1,1,0,0,0,0,1,0,3,0,0,1,2,0,0,0.125,,,,,,,,,,,0.055999999999999994,0.16699999999999998,0.33,0.176,0.188,0.364,0.063,0.154,,,,,,,,,0.175,-1.8,0,-1.9,0.0,0.5,1.3,0.0,0.0,,0.1,7.0,-0.31,-0.44,0.13,-4.56,-0.54,1.26,2.27,1,-0.3,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,,26 - 26,-1.9,0.1,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,63.0,140.0,54.0,50.0,56.0,54.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010851,1976,Paul Reuschel,CHC,29,50,13,15,2,2,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0.154,,,,,,,,,,,0.067,0.267,0.25,0.2,0.154,0.354,0.0,0.2,,,,,,,,,0.171,-1.6,0,-1.8,0.0,0.4,1.1,-0.2,0.0,,0.1,-7.0,-0.18,-0.26,0.08,-1.12,-0.13,0.83,,0,-0.14,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,,29 - 29,-1.8,0.1,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,76.0,225.0,61.0,41.0,0.0,70.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013980,1976,Charlie Williams,SFG,28,48,8,9,1,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0.125,,,,,,,,,,,0.0,0.444,0.0,0.222,0.125,0.347,0.0,0.25,,,,,,,,,0.186,-0.8,0,-0.9,0.0,0.2,0.6,0.0,0.0,,2.6,9.0,-0.1,-0.22,0.11,-1.11,-0.12,1.26,,0,-0.11,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,28 - 28,-0.9,0.0,,,,,,,,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.0,374.0,68.0,33.0,0.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1007712,1976,Mickey Lolich,NYM,35,31,54,71,7,7,0,0,0,5,1,5,0,25,1,0,11,2,0,0,0.13,,,,,,,,,,,0.07,0.35200000000000004,0.2,0.217,0.13,0.346,0.0,0.241,,,,,,,,,0.18,-6.9,1,-7.1,0.0,2.0,5.1,0.2,0.0,,2.1,10.0,-1.12,-1.56,0.44,-10.67,-1.28,1.08,,0,-0.84,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.0,,35 - 35,-7.1,0.3,,,,,,,,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,80.0,297.0,66.0,35.0,0.0,85.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1007313,1976,Chip Lang,MON,23,29,6,8,1,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0.167,,,,,,,,,,,0.0,0.375,0.0,0.167,0.167,0.333,0.0,0.333,,,,,,,,,0.154,-0.9,0,-1.0,0.0,0.2,0.6,-0.2,0.0,,0.1,-14.0,-0.08,-0.11,0.03,0.01,-0.01,0.7,,0,-0.09,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,23 - 23,-1.0,0.0,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.0,316.0,51.0,45.0,0.0,117.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010891,1976,Frank Riccelli,SFG,23,4,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,,,,,,,,,,,0.0,0.5,0.0,0.167,0.167,0.333,0.0,0.333,,,,,,,,,0.154,-0.7,0,-0.7,0.0,0.2,0.4,-0.1,0.0,,0.1,-11.0,-0.12,-0.14,0.02,-1.76,-0.2,0.88,,0,-0.12,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,23 - 23,-0.7,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.0,421.0,51.0,45.0,0.0,117.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006116,1976,Al Hrabosky,STL,26,68,7,13,0,0,0,0,0,0,0,2,0,4,1,0,3,0,0,0,0.0,,,,,,,,,,,0.154,0.308,0.5,0.3,0.0,0.3,0.0,0.0,,,,,,,,,0.217,-0.9,0,-1.0,0.0,0.4,0.9,0.3,0.0,,0.1,31.0,-0.24,-0.26,0.02,-1.52,-0.18,0.9,,0,-0.12,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,,26 - 26,-1.0,0.1,,,,,,,,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,175.0,259.0,91.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
