IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1008680,1974,Mike McQueen,CIN,23,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,,,,,,,,,0.922,0.4,1,0.4,0.0,0.0,0.1,0.5,0.1,,0.1,491.0,0.0,0.0,0.0,0.24,0.03,0.0,,0,0.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,23 - 23,0.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,0.0,0.0,299.0,264.0,0.0,352.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1009219,1974,John Morris,SFG,32,17,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,,,,,,,,,0.922,0.4,1,0.4,0.0,0.0,0.1,0.5,0.1,,0.1,486.0,0.01,0.0,0.01,0.18,0.02,0.25,,0,0.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,32 - 32,0.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,0.0,0.0,299.0,264.0,0.0,352.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1010791,1974,Rick Reichardt,KCR,31,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,,,,,,,,,0.922,0.4,1,0.4,,0.0,0.0,0.5,0.1,,0.1,510.0,0.08,0.0,0.08,0.22,0.02,2.51,2.51,1,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,31 - 31,0.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,0.0,0.0,310.0,269.0,0.0,355.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1007908,1974,Ken Macha,PIT,23,5,5,5,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.6,,,,,,,,,,,0.0,0.0,0.0,0.6,0.8,1.4,0.2,0.6,,,,,,,,,0.634,1.2,2,1.2,0.0,0.1,0.0,1.3,0.1,,1.6,304.0,0.05,-0.09,0.14,1.56,0.17,1.1,1.1,5,0.12,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,23 - 23,1.2,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,0.0,0.0,179.0,211.0,171.0,211.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1004314,1974,Roger Freed,CIN,28,6,6,7,2,1,0,0,1,1,3,1,0,1,0,0,0,1,0,0,0.333,,,,,,,,,,,0.14300000000000002,0.14300000000000002,1.0,0.429,0.833,1.262,0.5,0.25,,,,,,,,,0.549,1.2,2,1.2,0.0,0.2,0.0,1.4,0.1,,0.1,248.0,0.18,-0.13,0.31,1.06,0.12,0.87,1.02,6,0.04,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,28 - 28,1.2,0.0,,,,,,,,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,151.0,118.0,128.0,220.0,428.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1000097,1974,Jack Aker,- - -,33,41,3,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.0,0.0,0.333,0.667,1.0,0.333,0.333,,,,,,,,,0.442,0.3,1,0.3,0.0,0.1,0.2,0.5,0.1,,2.6,183.0,0.01,-0.01,0.02,0.05,0.01,0.16,,0,0.04,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,33 - 33,0.3,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,0.0,0.0,100.0,176.0,285.0,117.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1005710,1974,Ramon Hernandez,PIT,33,58,4,5,1,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0.25,,,,,,,,,,,0.2,0.6,0.33,0.4,0.5,0.9,0.25,1.0,,,,,,,,,0.408,0.3,1,0.3,0.0,0.1,0.3,0.8,0.1,,2.6,156.0,-0.04,-0.04,0.0,0.72,0.08,0.37,,0,0.05,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,33 - 33,0.3,0.0,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,212.0,496.0,120.0,132.0,214.0,352.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1005706,1974,Keith Hernandez,STL,20,14,34,41,10,7,1,2,0,3,2,7,0,8,0,0,0,1,0,0,0.294,,,,,,,,,,,0.171,0.195,0.88,0.415,0.441,0.856,0.147,0.385,,,,,,,,,0.394,2.3,7,2.0,-2.0,1.2,-0.5,0.8,0.1,,3.1,144.0,0.27,-0.74,1.01,1.04,0.14,1.2,2.11,5,0.1,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,0.0,,20 - 20,2.1,0.1,,,,,,,,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,181.0,161.0,124.0,116.0,126.0,135.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1009139,1974,Jose Morales,MON,29,25,26,27,7,2,4,0,1,3,5,1,0,7,0,0,0,2,0,0,0.269,,,,,,,,,,,0.037000000000000005,0.259,0.14,0.296,0.538,0.835,0.269,0.333,,,,,,,,,0.373,1.1,4,0.8,-1.0,0.8,0.1,0.7,0.1,,1.3,127.0,-0.03,-0.72,0.69,1.37,0.15,1.28,1.4,23,0.17,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.0,,29 - 29,0.8,0.1,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,39.0,214.0,89.0,142.0,230.0,117.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1004700,1974,Rod Gilbreath,ATL,21,3,6,9,2,2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0.333,,,,,,,,,,,0.222,0.0,2.0,0.5,0.333,0.833,0.0,0.333,,,,,,,,,0.409,0.6,2,0.5,0.0,0.3,0.0,0.8,0.1,,2.6,148.0,0.06,-0.08,0.13,0.43,0.05,0.92,,0,0.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,21 - 21,0.5,0.0,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,235.0,0.0,150.0,88.0,0.0,117.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1002043,1974,Norm Cash,DET,39,53,149,172,34,22,3,2,7,17,12,19,2,30,3,0,1,1,1,1,0.228,,,,,,,,,,,0.11,0.174,0.63,0.327,0.416,0.744,0.188,0.241,,,,,,,,,0.34,2.8,21,1.8,-4.0,4.9,-2.5,0.5,0.1,,3.8,109.0,0.1,-3.13,3.22,0.12,-0.02,1.07,1.96,9,0.71,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,-0.1,,39 - 39,1.6,0.6,,,,,,,,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,133.0,135.0,101.0,112.0,166.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1002592,1974,Cecil Cooper,BOS,24,121,414,454,114,81,24,1,8,55,43,32,3,74,1,2,5,3,2,5,0.275,,,,,,,,,,,0.07,0.163,0.43,0.327,0.396,0.724,0.121,0.317,,,,,,,,,0.33,4.1,53,0.6,-4.0,12.8,-8.5,0.9,0.1,,2.9,101.0,0.27,-7.74,8.01,4.56,0.41,1.01,1.1,8,-0.08,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5,-1.4,,24 - 24,-0.8,1.5,,,,,,,,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,85.0,127.0,101.0,107.0,107.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1008058,1974,Pepe Mangual,MON,22,23,61,69,19,16,3,0,0,10,4,5,0,15,0,2,1,0,5,0,0.311,,,,,,,,,,,0.07200000000000001,0.217,0.33,0.353,0.361,0.714,0.049,0.396,,,,,,,,,0.328,0.5,8,-0.2,-2.0,1.9,-0.7,0.3,0.1,,6.2,98.0,-0.02,-0.98,0.95,0.56,0.08,0.92,1.23,4,0.08,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,1.0,,22 - 22,0.8,0.2,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,77.0,180.0,106.0,95.0,42.0,139.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1007692,1974,Gene Locklear,SDP,24,39,74,79,20,14,3,2,1,7,3,4,0,12,0,0,1,0,0,1,0.27,,,,,,,,,,,0.051,0.152,0.33,0.308,0.405,0.713,0.135,0.311,,,,,,,,,0.325,0.4,9,0.4,-1.0,2.2,-0.6,0.9,0.1,,4.3,104.0,-0.04,-1.66,1.62,-4.48,-0.49,1.18,0.98,27,0.0,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.4,,24 - 24,0.0,0.2,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,54.0,125.0,92.0,107.0,116.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1007622,1974,Jack Lind,MIL,28,9,17,20,4,2,2,0,0,4,1,3,0,2,0,0,0,1,0,0,0.235,,,,,,,,,,,0.15,0.1,1.5,0.35,0.353,0.703,0.118,0.267,,,,,,,,,0.332,0.2,2,0.2,0.0,0.6,0.3,1.1,0.1,,2.6,110.0,-0.11,-0.48,0.36,-1.06,-0.12,1.08,,0,0.01,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,28 - 28,0.2,0.1,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,181.0,78.0,108.0,95.0,104.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1001518,1974,Gates Brown,DET,35,73,99,109,24,18,2,0,4,7,17,10,2,15,0,0,0,1,0,0,0.242,,,,,,,,,,,0.092,0.138,0.67,0.312,0.384,0.696,0.141,0.25,,,,,,,,,0.316,-0.2,12,-0.8,,3.1,-1.4,1.2,0.1,,0.1,93.0,0.0,-3.1,3.09,0.79,0.06,1.71,2.25,58,-0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.0,,35 - 35,-0.8,0.4,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,111.0,107.0,97.0,103.0,125.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1007831,1974,Mike Lum,ATL,28,106,361,411,84,60,11,2,11,50,50,45,12,49,2,3,0,9,0,2,0.233,,,,,,,,,,,0.109,0.11900000000000001,0.92,0.319,0.366,0.684,0.133,0.24,,,,,,,,,0.307,-3.3,41,-8.3,2.0,11.6,-5.0,0.8,0.1,,2.9,82.0,1.58,-6.86,8.43,3.85,0.45,1.06,2.26,12,0.31,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-0.7,,28 - 28,-9.0,1.2,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,116.0,98.0,95.0,96.0,114.0,85.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1009641,1974,Jim Northrup,- - -,34,126,437,485,106,78,13,1,14,46,53,43,6,56,0,4,1,10,0,0,0.243,,,,,,,,,,,0.08900000000000001,0.115,0.77,0.308,0.373,0.681,0.13,0.248,,,,,,,,,0.31,-2.6,50,-5.7,-3.0,13.7,-5.5,1.1,0.1,,1.5,89.0,0.89,-9.45,10.34,-5.29,-0.6,1.17,1.86,11,-0.11,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,0.1,,34 - 34,-5.7,1.5,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,105.0,91.0,95.0,100.0,115.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1001379,1974,Hal Breeden,MON,30,79,190,215,47,32,13,0,2,14,20,24,0,35,0,1,0,7,0,1,0.247,,,,,,,,,,,0.11199999999999999,0.163,0.69,0.33,0.347,0.678,0.1,0.292,,,,,,,,,0.318,-0.1,23,-2.2,-1.0,6.1,-2.6,0.5,0.1,,0.9,91.0,0.63,-4.16,4.79,-4.11,-0.46,1.15,1.59,28,-0.13,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-0.3,,30 - 30,-2.6,0.6,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,118.0,134.0,99.0,92.0,86.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1008824,1974,Dan Meyer,DET,21,13,50,52,10,5,1,1,3,5,7,1,1,1,1,0,0,2,1,0,0.2,,,,,,,,,,,0.019,0.019,1.0,0.231,0.44,0.671,0.24,0.152,,,,,,,,,0.294,-0.9,5,-1.2,1.0,1.5,-0.6,1.0,0.1,,6.6,78.0,0.3,-0.81,1.11,-1.7,-0.14,0.92,0.76,1,-0.22,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,,21 - 21,-1.0,0.2,,,,,,,,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,23.0,15.0,71.0,118.0,212.0,54.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1010382,1974,Juan Pizarro,PIT,37,7,6,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.16699999999999998,0.0,0.333,0.333,0.667,0.0,0.4,,,,,,,,,0.307,0.0,1,-0.1,0.0,0.2,0.4,0.5,0.1,,0.1,91.0,-0.06,-0.06,0.0,-0.35,-0.04,0.48,,0,-0.03,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,37 - 37,-0.1,0.0,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,0.0,138.0,100.0,88.0,0.0,141.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1007912,1974,Pete Mackanin,TEX,22,2,6,6,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.167,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.167,0.5,0.667,0.333,0.25,,,,,,,,,0.282,-0.2,0,-0.2,1.0,0.2,0.1,1.1,0.1,,2.6,76.0,-0.05,-0.05,0.0,-0.53,-0.06,0.36,0.41,1,-0.12,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,,22 - 22,-0.2,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.0,259.0,52.0,135.0,295.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1002829,1974,Terry Crowley,CIN,27,84,125,140,30,17,12,0,1,11,20,10,0,16,1,4,0,4,1,0,0.24,,,,,,,,,,,0.071,0.114,0.63,0.293,0.36,0.653,0.12,0.259,,,,,,,,,0.298,-2.1,13,-2.5,0.0,3.9,-1.0,1.0,0.1,,2.9,84.0,-0.45,-3.63,3.18,0.61,0.08,1.33,1.87,58,-0.16,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.2,,27 - 27,-2.3,0.4,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,76.0,94.0,88.0,95.0,103.0,91.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1009938,1974,Tom Paciorek,LAD,27,85,175,189,42,27,8,6,1,23,24,10,1,32,1,2,1,3,1,3,0.24,,,,,,,,,,,0.053,0.16899999999999998,0.31,0.282,0.371,0.653,0.131,0.285,,,,,,,,,0.294,-3.3,17,-3.4,1.0,5.3,-1.9,0.7,0.1,,5.7,84.0,-0.03,-3.15,3.12,2.55,0.36,0.94,1.66,19,-0.18,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.9,,27 - 27,-4.3,0.5,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,56.0,140.0,84.0,98.0,112.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
