IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1010625,1982,John Rabb,SFG,22,2,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,,,,,,,,,,,0.0,0.5,0.0,0.5,1.5,2.0,1.0,1.0,,,,,,,,,0.821,0.8,1,0.8,-1.0,0.1,0.0,-0.2,0.0,,2.6,448.0,-0.04,-0.04,0.0,0.33,0.04,0.93,1.87,1,-0.02,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,,22 - 22,0.8,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,0.0,397.0,152.0,389.0,831.0,346.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000492,1982,Jay Baller,PHI,21,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,0.737,0.3,0,0.3,0.0,0.0,0.1,0.4,0.0,,0.1,387.0,0.03,0.0,0.03,0.24,0.03,0.57,,0,0.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,21 - 21,0.3,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,304.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003666,1982,Joe Edelen,CIN,26,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,,,,,,,,,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,,,,,,,,,0.453,0.2,0,0.2,0.0,0.1,0.2,0.4,0.0,,0.1,190.0,-0.03,-0.03,0.01,-0.02,0.0,0.82,,0,0.03,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,26 - 26,0.2,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,0.0,0.0,152.0,130.0,0.0,173.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009917,1982,Larry Owen,ATL,27,2,3,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.333,0.667,1.0,0.333,0.5,,,,,,,,,0.431,0.3,1,0.2,0.0,0.1,0.0,0.4,0.0,,2.6,173.0,-0.04,-0.1,0.06,0.14,0.02,1.46,,0,0.02,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,27 - 27,0.2,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,0.0,264.0,101.0,173.0,277.0,173.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1012851,1982,Alex Taveras,LAD,26,11,3,3,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.333,0.667,1.0,0.333,0.5,,,,,,,,,0.431,0.3,1,0.3,0.0,0.1,0.1,0.4,0.0,,2.6,180.0,-0.07,-0.07,0.0,1.13,0.13,1.1,,0,-0.03,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,26 - 26,0.3,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,0.0,264.0,101.0,173.0,277.0,173.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008086,1982,Jerry Manuel,SDP,28,2,5,6,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0.2,,,,,,,,,,,0.16699999999999998,0.0,1.0,0.333,0.6,0.933,0.4,0.2,,,,,,,,,0.391,0.3,1,0.4,-1.0,0.2,0.0,-0.4,0.0,,2.6,155.0,-0.01,-0.05,0.04,0.25,0.03,0.39,,0,0.02,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,,28 - 28,0.4,0.0,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,199.0,0.0,101.0,155.0,333.0,69.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010888,1982,Kevin Rhomberg,CLE,26,16,18,20,6,5,0,0,1,3,1,2,0,4,0,0,0,0,0,2,0.333,,,,,,,,,,,0.1,0.2,0.5,0.4,0.5,0.9,0.167,0.385,,,,,,,,,0.403,1.3,4,1.1,0.0,0.6,-0.6,0.4,0.0,,3.1,148.0,-0.35,-0.58,0.22,-1.99,-0.21,1.04,0.79,2,0.06,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.8,,26 - 26,0.4,0.0,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,119.0,159.0,122.0,124.0,121.0,136.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006499,1982,Ron Johnson,KCR,26,8,14,18,4,2,2,0,0,2,0,4,0,3,0,0,0,0,0,0,0.286,,,,,,,,,,,0.222,0.16699999999999998,1.33,0.444,0.429,0.873,0.143,0.364,,,,,,,,,0.401,1.1,3,1.0,-1.0,0.5,-0.3,0.3,0.0,,1.1,149.0,0.07,-0.21,0.28,0.18,0.02,0.81,3.52,1,0.08,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.0,,26 - 26,1.0,0.0,,,,,,,,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,263.0,133.0,136.0,107.0,103.0,129.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013367,1982,Eddie Vargas,PIT,23,8,8,9,3,2,1,0,0,1,3,0,0,2,0,1,0,0,0,0,0.375,,,,,,,,,,,0.0,0.222,0.0,0.333,0.5,0.833,0.125,0.429,,,,,,,,,0.345,0.2,1,0.2,0.0,0.3,-0.1,0.3,0.0,,1.6,117.0,-0.03,-0.15,0.11,1.37,0.13,0.89,1.67,3,0.16,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,,23 - 23,0.2,0.0,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,0.0,176.0,101.0,130.0,104.0,148.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001508,1982,Darrell Brown,OAK,26,8,18,20,6,5,0,1,0,2,3,1,0,2,0,0,1,0,1,0,0.333,,,,,,,,,,,0.05,0.1,0.5,0.368,0.444,0.813,0.111,0.375,,,,,,,,,0.362,0.7,3,0.7,-1.0,0.6,-0.3,0.2,0.0,,7.6,128.0,0.12,-0.38,0.5,1.68,0.17,1.42,,0,0.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.2,,26 - 26,0.9,0.0,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,59.0,80.0,112.0,110.0,80.0,133.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000814,1982,Kevin Bell,OAK,26,4,9,9,3,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.222,0.0,0.333,0.444,0.778,0.111,0.429,,,,,,,,,0.345,0.2,1,0.2,0.0,0.3,-0.1,0.4,0.0,,1.6,117.0,0.12,-0.05,0.17,0.13,0.01,0.58,,0,0.01,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,,26 - 26,0.2,0.0,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,0.0,177.0,102.0,110.0,80.0,152.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006494,1982,Randy Johnson,MIN,23,89,234,271,58,38,10,0,10,26,33,30,2,46,0,7,0,3,0,0,0.248,,,,,,,,,,,0.111,0.17,0.65,0.325,0.419,0.744,0.171,0.259,,,,,,,,,0.328,2.1,33,-1.0,0.0,7.9,-7.3,0.1,0.0,,0.8,97.0,-0.44,-5.07,4.64,-1.35,-0.13,1.1,1.9,20,0.09,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,0.0,,23 - 23,-1.0,0.6,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,131.0,135.0,99.0,104.0,124.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003675,1982,Dave Edler,SEA,25,40,104,117,29,23,2,2,2,14,18,11,1,13,0,1,1,3,4,2,0.279,,,,,,,,,,,0.094,0.111,0.85,0.345,0.394,0.739,0.115,0.3,,,,,,,,,0.33,1.1,14,-0.1,-4.0,3.4,-0.1,-0.5,0.0,,6.5,99.0,0.21,-1.95,2.16,-0.8,-0.07,0.98,1.22,5,-0.03,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1,0.0,,25 - 25,-0.1,0.3,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,111.0,89.0,105.0,98.0,83.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011103,1982,Edwin Rodriguez,NYY,21,3,9,10,3,3,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0.333,,,,,,,,,,,0.1,0.1,1.0,0.4,0.333,0.733,0.0,0.375,,,,,,,,,0.342,0.2,1,0.2,-1.0,0.3,0.1,-0.5,0.0,,2.6,113.0,0.2,-0.06,0.26,1.27,0.13,0.89,,0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.0,,21 - 21,0.2,0.0,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,119.0,80.0,122.0,83.0,0.0,133.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006982,1982,Ron Kittle,CHW,24,20,29,32,7,4,2,0,1,3,7,3,0,12,0,0,0,0,0,0,0.241,,,,,,,,,,,0.094,0.375,0.25,0.313,0.414,0.726,0.172,0.375,,,,,,,,,0.326,0.2,4,0.0,-1.0,0.9,-0.5,-0.5,0.0,,0.9,99.0,0.11,-0.68,0.79,-0.22,-0.02,1.03,1.28,12,0.09,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.0,,24 - 24,0.0,0.1,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,111.0,299.0,95.0,103.0,125.0,133.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001756,1982,Randy Bush,MIN,23,55,119,131,29,18,6,1,4,13,13,8,0,28,3,1,0,1,0,0,0.244,,,,,,,,,,,0.061,0.214,0.29,0.305,0.412,0.717,0.168,0.284,,,,,,,,,0.321,0.3,15,-1.2,0.0,3.8,-3.0,-0.1,0.0,,2.7,92.0,-0.45,-2.55,2.1,-2.19,-0.18,1.04,1.71,24,-0.04,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,,23 - 23,-1.2,0.3,,,,,,,,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,72.0,170.0,93.0,102.0,122.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000826,1982,Johnny Bench,CIN,34,119,399,439,103,74,16,0,13,44,38,37,2,58,0,2,1,14,1,2,0.258,,,,,,,,,,,0.084,0.132,0.64,0.32,0.396,0.716,0.138,0.273,,,,,,,,,0.321,0.9,50,-0.5,-15.0,12.7,0.3,-1.3,0.0,,1.5,99.0,0.27,-8.24,8.51,-3.07,-0.36,1.06,1.62,10,1.01,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.7,-0.6,,34 - 34,-1.1,1.8,,,,,,,,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,100.0,105.0,97.0,103.0,115.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000833,1982,Juan Beniquez,CAL,32,112,196,228,52,36,11,2,3,25,24,15,1,21,1,0,16,4,3,0,0.265,,,,,,,,,,,0.066,0.092,0.71,0.321,0.388,0.709,0.122,0.285,,,,,,,,,0.318,-0.1,26,-1.3,-5.0,6.6,-1.8,-0.4,0.0,,5.5,95.0,-0.08,-4.2,4.11,-5.26,-0.5,1.12,1.14,5,-0.37,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,0.6,,32 - 32,-0.7,0.5,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,78.0,73.0,98.0,96.0,89.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006651,1982,Ed Jurak,BOS,24,12,21,24,7,7,0,0,0,3,7,2,0,4,0,1,0,0,0,0,0.333,,,,,,,,,,,0.083,0.16699999999999998,0.5,0.375,0.333,0.708,0.0,0.389,,,,,,,,,0.323,0.1,3,-0.2,-1.0,0.7,0.0,-0.4,0.0,,1.6,92.0,0.09,-0.48,0.56,0.03,0.0,1.27,,0,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,,24 - 24,-0.2,0.1,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,99.0,133.0,114.0,83.0,0.0,138.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006437,1982,Cliff Johnson,OAK,34,73,214,244,51,34,10,0,7,19,31,26,2,41,2,2,0,3,1,2,0.238,,,,,,,,,,,0.107,0.168,0.63,0.324,0.383,0.707,0.145,0.262,,,,,,,,,0.318,0.0,27,-0.2,-1.0,7.1,-5.7,0.1,0.0,,1.2,99.0,-0.32,-4.67,4.36,0.63,0.07,1.04,1.63,17,0.1,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-0.6,,34 - 34,-0.8,0.5,,,,,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,126.0,134.0,99.0,95.0,105.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000587,1982,German Barranca,CIN,25,46,51,54,13,9,1,3,0,11,2,2,0,9,0,0,1,1,2,0,0.255,,,,,,,,,,,0.037000000000000005,0.16699999999999998,0.22,0.283,0.392,0.675,0.137,0.31,,,,,,,,,0.298,-0.9,5,-1.0,-1.0,1.6,0.1,0.3,0.0,,8.8,83.0,-0.59,-1.18,0.59,-3.16,-0.37,1.06,1.17,40,-0.15,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.4,,25 - 25,-0.6,0.2,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,44.0,132.0,86.0,102.0,114.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004371,1982,Doug Frobel,PIT,23,16,34,35,7,3,2,0,2,5,3,1,0,11,0,0,0,0,1,1,0.206,,,,,,,,,,,0.028999999999999998,0.314,0.09,0.229,0.441,0.67,0.235,0.238,,,,,,,,,0.293,-0.7,3,-0.7,0.0,1.0,-0.4,-0.2,0.0,,5.4,81.0,-0.13,-0.76,0.63,-1.24,-0.14,1.05,1.19,4,-0.1,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.2,,23 - 23,-0.9,0.1,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,34.0,249.0,70.0,114.0,196.0,82.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001312,1982,Mark Bradley,LAD,25,8,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.0,0.0,0.333,0.333,0.667,0.0,0.333,,,,,,,,,0.302,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,,2.6,91.0,-0.14,-0.14,0.0,-0.11,-0.01,1.89,3.52,1,-0.05,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,25 - 25,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,0.0,0.0,101.0,86.0,0.0,115.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006116,1982,Al Hrabosky,ATL,32,31,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.333,0.333,0.667,0.0,0.5,,,,,,,,,0.302,0.0,0,-0.1,0.0,0.1,0.3,0.3,0.0,,0.1,84.0,0.0,0.0,0.0,-0.48,-0.05,0.02,,0,-0.02,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,32 - 32,-0.1,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,0.0,264.0,101.0,86.0,0.0,173.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
