IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1002622,1892,Tommy Corcoran,BRO,23,151,613,651,145,127,11,6,1,77,74,34,,51,4,,,,39,,0.237,,,,,,,,,,,0.052000000000000005,0.078,0.67,0.281,0.279,0.56,0.042,0.257,,,,,,,,,0.276,-19.9,67,-20.2,8.0,21.6,9.3,24.4,2.3,,6.7,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,2.2,,23 - 23,-18.0,3.5,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,58,107,87,83.0,50.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1008884,1892,Doggie Miller,PIT,27,149,623,699,158,129,15,12,2,103,59,69,,14,7,,,,28,,0.254,,,,,,,,,,,0.099,0.02,4.93,0.335,0.326,0.661,0.072,0.257,,,,,,,,,0.327,5.5,98,2.9,-4.0,23.2,-1.1,23.4,2.1,,7.1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-1.3,,27 - 27,1.6,3.7,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,110,27,103,97.0,85.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1013213,1892,Tommy Tucker,BSN,28,149,542,613,153,130,15,7,1,85,62,45,,35,26,,,,22,,0.282,,,,,,,,,,,0.073,0.057,1.29,0.365,0.341,0.707,0.059,0.3,,,,,,,,,0.352,16.1,98,8.8,-8.0,20.3,0.0,22.0,2.0,,6.3,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-2.4,,28 - 28,6.4,3.3,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,82,78,113,101.0,69.0,112.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1008553,1892,Deacon McGuire,WAS,28,97,315,378,73,51,14,4,4,46,43,61,,48,2,,,,7,,0.232,,,,,,,,,,,0.161,0.127,1.27,0.36,0.34,0.699,0.108,0.262,,,,,,,,,0.35,9.4,60,6.8,0.0,12.5,2.7,21.5,2.0,,5.1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-2.5,,28 - 28,4.3,2.0,,,,,,,,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,180,173,111,101.0,127.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1009839,1892,Jim O'Rourke,NYG,41,115,448,483,136,103,28,5,0,62,56,30,,30,5,,,,16,,0.304,,,,,,,,,,,0.062,0.062,1.0,0.354,0.388,0.742,0.085,0.325,,,,,,,,,0.359,15.4,80,14.1,-4.0,16.0,-6.7,20.6,1.9,,5.7,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,-1.5,,41 - 41,12.6,2.6,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,69,85,109,115.0,99.0,121.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1003461,1892,Jack Doyle,- - -,22,114,454,481,135,101,26,2,6,78,69,24,,40,3,,,,47,,0.297,,,,,,,,,,,0.05,0.083,0.6,0.337,0.403,0.74,0.106,0.316,,,,,,,,,0.355,13.7,78,11.7,-14.0,15.9,0.8,22.1,1.9,,6.5,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,5.1,,22 - 22,16.8,2.6,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,56,114,104,120.0,124.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1001996,1892,Cliff Carroll,STL,32,101,407,465,111,85,14,8,4,82,49,47,,22,11,,,,30,,0.273,,,,,,,,,,,0.10099999999999999,0.047,2.14,0.363,0.376,0.739,0.103,0.281,,,,,,,,,0.363,16.0,78,9.0,-1.0,15.4,-6.2,20.8,1.9,,7.9,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,1.2,,32 - 32,10.2,2.5,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,113,65,112,112.0,121.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1002797,1892,Jack Crooks,STL,26,128,445,583,95,77,7,4,7,82,38,136,,52,2,,,,23,,0.213,,,,,,,,,,,0.233,0.08900000000000001,2.62,0.4,0.294,0.694,0.081,0.228,,,,,,,,,0.363,20.2,98,11.5,-12.0,19.3,2.5,21.7,1.9,,5.1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,-2.7,,26 - 26,8.8,3.1,,,,,,,,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,260,122,123,87.0,95.0,85.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1001678,1892,Eddie Burke,- - -,25,104,404,464,100,78,11,5,6,87,45,55,,41,5,,,,44,,0.248,,,,,,,,,,,0.11900000000000001,0.08800000000000001,1.34,0.345,0.344,0.689,0.097,0.263,,,,,,,,,0.341,8.4,70,7.0,-6.0,15.4,-1.5,21.4,1.9,,7.7,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,4.1,,25 - 25,11.1,2.5,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,132,121,106,102.0,113.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1006952,1892,Tom Kinslow,BRO,26,66,246,260,75,56,6,11,2,37,40,13,,16,1,,,,4,,0.305,,,,,,,,,,,0.05,0.062,0.81,0.342,0.443,0.785,0.138,0.32,,,,,,,,,0.371,10.6,45,10.5,-1.0,8.6,2.0,20.0,1.8,,6.3,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.6,,26 - 26,8.9,1.4,,,,,,,,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,56,84,105,132.0,162.0,119.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1003526,1892,Charlie Duffee,WAS,26,132,492,530,122,93,12,11,6,64,51,36,,33,2,,,,28,,0.248,,,,,,,,,,,0.068,0.062,1.09,0.302,0.354,0.656,0.106,0.256,,,,,,,,,0.316,-0.2,70,-3.9,8.0,17.6,-7.3,18.4,1.8,,7.3,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.2,,26 - 26,-2.7,2.8,,,,,,,,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,76,85,93,105.0,124.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1002026,1892,Bob Caruthers,STL,28,143,513,604,142,115,16,8,3,76,69,86,,29,5,,,,24,,0.277,,,,,,,,,,,0.142,0.048,2.97,0.386,0.357,0.742,0.08,0.289,,,,,,,,,0.369,23.9,104,14.9,-10.0,20.0,-7.1,18.8,1.7,,5.9,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.1,-2.2,,28 - 28,12.7,3.2,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,159,66,119,106.0,94.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1004879,1892,George Gore,- - -,35,73,266,336,64,50,11,3,0,56,15,67,,22,3,,,,22,,0.241,,,,,,,,,,,0.19899999999999998,0.065,3.05,0.399,0.305,0.703,0.064,0.262,,,,,,,,,0.363,11.8,56,9.7,-1.0,11.1,-3.6,18.4,1.7,,6.5,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,0.3,,35 - 35,10.1,1.8,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,222,89,123,90.0,75.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1003399,1892,Patsy Donovan,- - -,27,130,551,587,153,127,18,6,2,106,38,31,,29,5,,,,56,,0.278,,,,,,,,,,,0.053,0.049,1.07,0.322,0.343,0.665,0.065,0.29,,,,,,,,,0.324,3.0,81,0.3,-2.0,19.5,-8.0,18.6,1.7,,7.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,5.7,,27 - 27,6.0,3.1,,,,,,,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,59,67,99,102.0,77.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,1.7
1012547,1892,Jack Stivetts,BSN,24,71,240,268,71,52,14,2,3,40,36,27,,28,1,,,,8,,0.296,,,,,,,,,,,0.10099999999999999,0.10400000000000001,0.96,0.369,0.408,0.778,0.113,0.325,,,,,,,,,0.376,12.0,48,8.8,0.0,8.9,-1.1,17.0,1.6,,5.4,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.1,,24 - 24,7.7,1.4,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,112,143,114,121.0,132.0,121.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1007786,1892,Bobby Lowe,BSN,26,124,475,520,115,89,16,7,3,79,57,37,,47,8,,,,36,,0.242,,,,,,,,,,,0.071,0.09,0.79,0.308,0.324,0.632,0.082,0.264,,,,,,,,,0.31,-2.6,67,-8.8,7.0,17.2,-4.0,16.9,1.6,,7.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.7,,26 - 26,-6.1,2.8,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,79,123,95,96.0,96.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1012873,1892,Harry Taylor,LOU,26,125,493,555,128,120,7,1,0,66,34,58,,23,4,,,,24,,0.26,,,,,,,,,,,0.105,0.040999999999999995,2.52,0.342,0.278,0.62,0.018,0.272,,,,,,,,,0.315,-0.7,73,-1.3,2.0,18.4,-3.9,16.8,1.6,,4.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,-1.4,,26 - 26,-2.6,3.0,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,116,57,105,83.0,21.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1004397,1892,Shorty Fuller,NYG,24,141,508,560,115,99,11,4,1,74,48,52,,24,0,,,,37,,0.226,,,,,,,,,,,0.09300000000000001,0.043,2.17,0.298,0.27,0.568,0.043,0.236,,,,,,,,,0.285,-13.3,61,-14.8,0.0,18.6,8.7,17.7,1.6,,6.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,2.3,,24 - 24,-12.5,3.0,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,104,59,92,80.0,51.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1010904,1892,Danny Richardson,WAS,29,142,551,577,132,112,13,4,3,48,58,25,,45,1,,,,25,,0.24,,,,,,,,,,,0.043,0.078,0.56,0.274,0.294,0.568,0.054,0.256,,,,,,,,,0.277,-17.4,59,-21.4,9.0,19.1,6.6,16.7,1.6,,5.1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,0.3,,29 - 29,-21.1,3.1,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,48,107,84,87.0,64.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1003561,1892,Sam Dungan,CHI,25,113,433,474,123,97,19,7,0,46,53,35,,19,6,,,,15,,0.284,,,,,,,,,,,0.07400000000000001,0.04,1.84,0.346,0.36,0.706,0.076,0.297,,,,,,,,,0.345,10.0,73,5.9,1.0,15.7,-7.0,16.5,1.5,,5.6,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-1.7,,25 - 25,4.2,2.5,,,,,,,,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,82,55,107,107.0,89.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1012586,1892,Harry Stovey,- - -,35,112,429,487,101,63,22,12,4,79,67,54,,51,4,,,,40,,0.235,,,,,,,,,,,0.111,0.105,1.06,0.326,0.371,0.697,0.135,0.259,,,,,,,,,0.339,8.0,73,3.2,-3.0,16.1,-6.3,16.6,1.5,,8.4,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3,3.9,,35 - 35,7.2,2.6,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,124,143,101,110.0,159.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1013845,1892,Lew Whistler,- - -,24,132,494,547,114,84,10,13,7,74,55,48,,67,5,,,,26,,0.231,,,,,,,,,,,0.08800000000000001,0.122,0.72,0.305,0.346,0.651,0.115,0.255,,,,,,,,,0.317,0.0,73,-2.3,-3.0,18.1,0.1,16.4,1.5,,7.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,0.6,,24 - 24,-1.7,2.9,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,98,167,94,103.0,135.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1001562,1892,Tom Brown,LOU,31,153,660,712,150,124,16,8,2,105,45,47,,94,5,,,,78,,0.227,,,,,,,,,,,0.066,0.132,0.5,0.284,0.285,0.569,0.058,0.262,,,,,,,,,0.281,-19.2,75,-20.0,6.0,23.6,-7.6,15.5,1.5,,7.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,9.6,,31 - 31,-10.3,3.8,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,74,180,87,85.0,68.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1009686,1892,Darby O'Brien,BRO,28,122,490,522,119,99,14,5,1,72,56,29,,52,3,,,,57,,0.243,,,,,,,,,,,0.055999999999999994,0.1,0.56,0.289,0.298,0.587,0.055,0.27,,,,,,,,,0.288,-11.3,58,-11.5,6.0,17.3,-7.5,14.1,1.3,,7.4,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,7.0,,28 - 28,-4.5,2.8,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,62,136,89,89.0,65.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1006396,1892,Hughie Jennings,LOU,23,152,594,633,132,110,16,4,2,65,61,30,,30,9,,,,28,,0.222,,,,,,,,,,,0.047,0.047,1.0,0.27,0.273,0.543,0.051,0.231,,,,,,,,,0.268,-23.1,61,-23.8,3.0,21.0,9.4,13.5,1.3,,5.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,0.6,,23 - 23,-23.3,3.4,,,,,,,,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,53,65,83,81.0,59.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,1.3
1009821,1892,Tip O'Neill,CIN,34,109,419,475,105,83,14,6,2,63,52,53,,25,3,,,,14,,0.251,,,,,,,,,,,0.11199999999999999,0.053,2.12,0.339,0.327,0.666,0.076,0.263,,,,,,,,,0.331,4.9,68,1.8,1.0,15.7,-6.7,12.4,1.2,,5.9,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-1.9,,34 - 34,-0.1,2.5,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,124,72,104,97.0,90.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,1.2
