IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1002682,1927,Stan Coveleski,WAS,37,5,6,6,2,2,0,0,0,1,1,0,,2,0,,0,,0,0.0,0.333,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.333,0.333,0.667,0.0,0.5,,,,,,,,,0.313,-0.2,1,-0.2,0.0,0.2,0.4,0.4,0.0,,2.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,37 - 37,-0.2,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,0,553,92.0,81.0,0.0,163.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003462,1927,Jess Doyle,DET,29,7,3,3,1,1,0,0,0,0,1,0,,1,0,,0,,0,0.0,0.333,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.333,0.333,0.667,0.0,0.5,,,,,,,,,0.313,-0.1,0,-0.1,0.0,0.1,0.2,0.2,0.0,,0.1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,29 - 29,-0.1,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,0,553,92.0,81.0,0.0,163.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008933,1927,Russ Miller,PHI,27,2,3,6,1,1,0,0,0,0,0,0,,0,0,,3,,0,,0.333,,,,,,,,,,,0.0,0.0,0.0,0.333,0.333,0.667,0.0,0.333,,,,,,,,,0.313,-0.2,1,-0.2,0.0,0.2,0.4,0.3,0.0,,0.1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,27 - 27,-0.2,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,0,0,96.0,83.0,0.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011268,1927,Luther Roy,CHC,24,11,3,3,1,1,0,0,0,0,1,0,,0,0,,0,,0,,0.333,,,,,,,,,,,0.0,0.0,0.0,0.333,0.333,0.667,0.0,0.333,,,,,,,,,0.313,-0.1,0,-0.1,0.0,0.1,0.2,0.2,0.0,,0.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,24 - 24,-0.1,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,0,0,96.0,83.0,0.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013688,1927,Bob Way,CHW,21,5,3,3,1,1,0,0,0,3,1,0,,0,0,,0,,0,0.0,0.333,,,,,,,,,,,0.0,0.0,0.0,0.333,0.333,0.667,0.0,0.333,,,,,,,,,0.313,-0.1,0,-0.1,0.0,0.1,0.0,0.0,0.0,,2.6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,21 - 21,-0.1,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,0,0,92.0,81.0,0.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000480,1927,Henry Baldwin,PHI,33,6,16,17,5,5,0,0,0,1,1,1,,2,0,,0,,0,,0.313,,,,,,,,,,,0.059000000000000004,0.11800000000000001,0.5,0.353,0.313,0.665,0.0,0.357,,,,,,,,,0.32,-0.3,2,-0.6,0.0,0.5,0.2,0.2,0.0,,0.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,33 - 33,-0.6,0.0,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,78,190,101.0,78.0,0.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006375,1927,Tex Jeanes,NYG,26,11,20,22,6,6,0,0,0,5,0,2,,2,0,,0,,0,,0.3,,,,,,,,,,,0.091,0.091,1.0,0.364,0.3,0.664,0.0,0.333,,,,,,,,,0.324,-0.4,2,-0.4,0.0,0.7,-0.3,0.0,0.0,,2.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,,26 - 26,-0.4,0.0,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,121,147,104.0,75.0,0.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006602,1927,Bubber Jonnard,PHI,29,53,143,154,42,36,6,0,0,18,14,7,,7,0,,4,,0,,0.294,,,,,,,,,,,0.045,0.045,1.0,0.327,0.336,0.662,0.042,0.309,,,,,,,,,0.313,-4.0,15,-6.2,0.0,4.8,1.3,-0.1,0.0,,1.8,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.1,,29 - 29,-6.3,0.2,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,61,73,94.0,84.0,38.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013298,1927,Luke Urban,BSN,29,35,111,116,32,27,5,0,0,11,10,3,,6,1,,1,,1,,0.288,,,,,,,,,,,0.026000000000000002,0.052000000000000005,0.5,0.313,0.333,0.646,0.045,0.305,,,,,,,,,0.304,-3.8,10,-3.5,-1.0,3.6,1.0,0.4,0.0,,2.8,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,,29 - 29,-3.4,0.1,,,,,,,,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,34,84,90.0,83.0,41.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005078,1927,Heinie Groh,PIT,37,14,35,37,10,9,1,0,0,2,3,2,,2,0,,0,,0,,0.286,,,,,,,,,,,0.054000000000000006,0.054000000000000006,1.0,0.324,0.314,0.639,0.029,0.303,,,,,,,,,0.304,-1.2,3,-1.5,0.0,1.1,0.4,0.0,0.0,,0.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,37 - 37,-1.5,0.0,,,,,,,,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,72,87,93.0,79.0,26.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004577,1927,Doc Gautreau,BSN,25,87,236,270,58,44,12,2,0,38,20,25,,20,1,,8,,11,,0.246,,,,,,,,,,,0.09300000000000001,0.07400000000000001,1.25,0.321,0.314,0.634,0.068,0.269,,,,,,,,,0.305,-8.7,24,-7.9,-4.0,8.4,1.8,0.5,0.0,,6.2,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,2.0,,25 - 25,-5.9,0.3,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,123,120,92.0,78.0,62.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005933,1927,Bill Hohman,PHI,23,7,18,20,5,5,0,0,0,1,0,2,,3,0,,0,,0,,0.278,,,,,,,,,,,0.1,0.15,0.67,0.35,0.278,0.628,0.0,0.333,,,,,,,,,0.309,-0.6,2,-0.9,0.0,0.6,-0.3,-0.5,0.0,,0.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,,23 - 23,-0.9,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,133,242,100.0,69.0,0.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001921,1927,Ben Cantwell,NYG,25,5,8,8,2,1,1,0,0,1,2,0,,1,0,,0,,0,,0.25,,,,,,,,,,,0.0,0.125,0.0,0.25,0.375,0.625,0.125,0.286,,,,,,,,,0.282,-0.4,1,-0.4,0.0,0.2,0.5,0.3,0.0,,2.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,25 - 25,-0.4,0.0,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,0,202,72.0,94.0,114.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004722,1927,Grant Gillis,WAS,26,10,36,38,8,4,3,1,0,8,2,2,,0,0,,0,,0,0.0,0.222,,,,,,,,,,,0.053,0.0,2.0,0.263,0.361,0.624,0.139,0.222,,,,,,,,,0.286,-1.8,3,-2.2,0.0,1.2,0.6,-0.2,0.0,,5.1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,26 - 26,-2.2,0.2,,,,,,,,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,60,0,73.0,88.0,117.0,72.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000872,1927,Johnny Berger,WAS,25,9,15,17,4,4,0,0,0,1,1,2,,3,0,,0,,0,0.0,0.267,,,,,,,,,,,0.11800000000000001,0.17600000000000002,0.67,0.353,0.267,0.62,0.0,0.333,,,,,,,,,0.309,-0.5,2,-0.7,0.0,0.5,0.3,0.2,0.0,,0.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,25 - 25,-0.7,0.1,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,134,293,98.0,65.0,0.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008128,1927,William Marriott,BRO,34,6,9,11,1,0,0,1,0,0,1,2,,2,0,,0,,0,,0.111,,,,,,,,,,,0.182,0.182,1.0,0.273,0.333,0.606,0.222,0.143,,,,,,,,,0.286,-0.5,1,-0.5,0.0,0.3,0.1,-0.1,0.0,,2.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,34 - 34,-0.5,0.0,,,,,,,,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,242,294,78.0,83.0,202.0,47.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008919,1927,Otto Miller,SLB,26,51,76,87,17,12,5,0,0,8,8,8,,5,1,,2,,0,1.0,0.224,,,,,,,,,,,0.092,0.057,1.6,0.306,0.289,0.595,0.066,0.239,,,,,,,,,0.289,-3.9,7,-5.4,0.0,2.7,2.5,-0.3,0.0,,2.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.5,,26 - 26,-5.9,0.4,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,105,95,85.0,70.0,56.0,78.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011517,1927,Ray Schalk,CHW,34,16,26,29,6,4,2,0,0,2,2,2,,1,0,,1,,0,0.0,0.231,,,,,,,,,,,0.069,0.034,2.0,0.286,0.308,0.593,0.077,0.24,,,,,,,,,0.281,-1.5,2,-1.7,0.0,0.9,0.5,-0.2,0.0,,1.1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,34 - 34,-1.7,0.1,,,,,,,,0.10300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79,57,79.0,75.0,65.0,78.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013304,1927,Dutch Ussat,CLE,23,4,16,18,3,2,0,1,0,4,2,0,,1,2,,0,,0,0.0,0.188,,,,,,,,,,,0.0,0.055999999999999994,0.0,0.278,0.313,0.59,0.125,0.2,,,,,,,,,0.283,-0.9,1,-1.1,0.0,0.6,0.1,-0.4,0.0,,5.1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,23 - 23,-1.2,0.1,,,,,,,,0.055999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,0,92,77.0,76.0,106.0,65.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004657,1927,Joe Giard,NYY,28,16,7,7,2,2,0,0,0,2,0,0,,4,0,,0,,0,0.0,0.286,,,,,,,,,,,0.0,0.5710000000000001,0.0,0.286,0.286,0.571,0.0,0.667,,,,,,,,,0.268,-0.4,0,-0.5,0.0,0.2,0.4,0.2,0.0,,2.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,28 - 28,-0.5,0.0,,,,,,,,0.5710000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0,948,79.0,69.0,0.0,217.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008749,1927,Joe Mellana,PHA,22,4,7,7,2,2,0,0,0,1,2,0,,1,0,,0,,0,0.0,0.286,,,,,,,,,,,0.0,0.14300000000000002,0.0,0.286,0.286,0.571,0.0,0.333,,,,,,,,,0.268,-0.4,0,-0.5,0.0,0.2,0.1,-0.2,0.0,,2.6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,22 - 22,-0.5,0.0,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0,237,79.0,69.0,0.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009946,1927,Ernie Padgett,CLE,28,7,7,7,2,2,0,0,0,1,0,0,,2,0,,0,,0,0.0,0.286,,,,,,,,,,,0.0,0.28600000000000003,0.0,0.286,0.286,0.571,0.0,0.4,,,,,,,,,0.268,-0.4,0,-0.5,0.0,0.2,0.1,-0.2,0.0,,2.6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,28 - 28,-0.5,0.0,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0,474,79.0,69.0,0.0,130.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013766,1927,Ed Wells,DET,27,8,7,7,2,2,0,0,0,1,0,0,,1,0,,0,,0,0.0,0.286,,,,,,,,,,,0.0,0.14300000000000002,0.0,0.286,0.286,0.571,0.0,0.333,,,,,,,,,0.268,-0.4,0,-0.5,0.0,0.2,0.4,0.1,0.0,,2.6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,27 - 27,-0.5,0.0,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0,237,79.0,69.0,0.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003247,1927,Bernie DeViveiros,DET,26,24,22,26,5,4,1,0,0,4,2,2,,8,0,,2,,1,0.0,0.227,,,,,,,,,,,0.077,0.308,0.25,0.292,0.273,0.564,0.045,0.357,,,,,,,,,0.273,-1.5,2,-1.8,0.0,0.8,0.9,0.2,0.0,,6.3,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.2,,26 - 26,-1.7,0.1,,,,,,,,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,88,511,81.0,66.0,38.0,116.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008540,1927,Bob McGraw,- - -,32,19,34,38,6,3,0,2,1,4,5,0,,16,0,,4,,1,,0.176,,,,,,,,,,,0.0,0.42100000000000004,0.0,0.176,0.382,0.559,0.206,0.294,,,,,,,,,0.242,-3.1,2,-3.3,0.0,1.2,2.2,0.4,0.0,,8.3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.2,,32 - 32,-3.1,0.0,,,,,,,,0.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0,680,51.0,96.0,187.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
