IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1006454,1956,Ernie Johnson,MIL,32,36,4,5,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.25,,,,,,,,,,,0.0,0.0,0.0,0.2,0.25,0.45,0.0,0.2,,,,,,,,,0.181,-0.6,0,-0.5,0.0,0.1,0.3,-0.1,0.0,,0.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,32 - 32,-0.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,0,0,60,60.0,0.0,73.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013945,1956,Hoyt Wilhelm,NYG,33,64,9,9,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.222,,,,,,,,,,,0.0,0.111,0.0,0.222,0.222,0.444,0.0,0.25,,,,,,,,,0.202,-0.9,0,-0.9,0.0,0.3,0.6,-0.1,0.0,,0.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,33 - 33,-0.9,0.0,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0,101,67,53.0,0.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013225,1956,Bob Turley,NYY,25,27,46,52,8,6,2,0,0,5,3,3,0,16,0,0,3,0,0,1,0.174,,,,,,,,,,,0.057999999999999996,0.308,0.19,0.224,0.217,0.442,0.043,0.267,,,,,,,,,0.207,-4.9,1,-5.3,0.0,1.5,3.5,-0.5,0.0,,3.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.4,,25 - 25,-5.7,0.2,,,,,,,,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,54,281,64,53.0,31.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013933,1956,Bill Wight,BAL,34,35,60,64,12,12,0,0,0,2,4,2,0,26,0,0,2,0,0,0,0.2,,,,,,,,,,,0.031,0.406,0.08,0.226,0.2,0.426,0.0,0.353,,,,,,,,,0.199,-6.5,1,-6.7,0.0,1.9,4.2,-0.3,0.0,,0.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.0,,34 - 34,-6.7,0.2,,,,,,,,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,29,371,65,49.0,0.0,126.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009450,1956,Cholly Naranjo,PIT,21,17,7,8,1,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0.143,,,,,,,,,,,0.0,0.25,0.0,0.125,0.286,0.411,0.143,0.167,,,,,,,,,0.161,-1.0,0,-1.1,0.0,0.2,0.5,-0.3,0.0,,2.6,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,21 - 21,-1.1,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0,226,38,69.0,94.0,61.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003683,1956,Bruce Edwards,CIN,32,7,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,,,,,,,,,,,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.333,,,,,,,,,0.181,-0.6,0,-0.6,0.0,0.1,0.0,-0.5,0.0,,0.1,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,32 - 32,-0.6,0.0,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0,362,60,48.0,0.0,122.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008359,1956,Windy McCall,NYG,30,46,15,15,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,,,,,,,,,,,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,,,,,,,,,0.181,-1.7,0,-1.8,0.0,0.4,1.0,-0.3,0.0,,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,30 - 30,-1.8,0.0,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0,181,60,48.0,0.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009342,1956,Red Murff,MIL,35,14,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,,,,,,,,,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,,,,,,,,,0.181,-0.6,0,-0.5,0.0,0.1,0.3,-0.1,0.0,,0.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,35 - 35,-0.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0,0,60,48.0,0.0,73.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002791,1956,Ray Crone,MIL,24,35,49,62,6,5,1,0,0,4,2,8,0,18,0,0,5,1,0,0,0.122,,,,,,,,,,,0.129,0.29,0.44,0.246,0.143,0.388,0.02,0.194,,,,,,,,,0.202,-6.1,1,-5.7,0.0,1.8,4.1,0.2,0.0,,1.3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.0,,24 - 24,-5.7,-0.1,,,,,,,,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,147,263,74,34.0,13.0,71.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009184,1956,Tom Morgan,NYY,26,41,13,17,2,2,0,0,0,1,0,1,0,5,0,0,3,0,0,0,0.154,,,,,,,,,,,0.059000000000000004,0.294,0.2,0.214,0.154,0.368,0.0,0.25,,,,,,,,,0.18,-2.0,0,-2.1,0.0,0.5,1.1,-0.4,0.0,,1.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,,26 - 26,-2.1,0.1,,,,,,,,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,55,269,61,38.0,0.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000020,1956,Ted Abernathy,WAS,23,5,11,11,2,2,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0.182,,,,,,,,,,,0.0,0.455,0.0,0.182,0.182,0.364,0.0,0.333,,,,,,,,,0.165,-1.4,0,-1.5,0.0,0.3,0.7,-0.4,0.0,,2.6,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,23 - 23,-1.5,0.0,,,,,,,,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0,415,52,45.0,0.0,119.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005701,1956,Evelio Hernandez,WAS,24,4,11,11,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.182,,,,,,,,,,,0.0,0.273,0.0,0.182,0.182,0.364,0.0,0.25,,,,,,,,,0.165,-1.4,0,-1.5,0.0,0.3,0.7,-0.4,0.0,,0.1,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,24 - 24,-1.5,0.0,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0,249,52,45.0,0.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000677,1956,Matt Batts,CIN,34,3,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,,,,,,,,,,,0.33299999999999996,0.33299999999999996,1.0,0.333,0.0,0.333,0.0,0.0,,,,,,,,,0.237,-0.2,0,-0.2,,0.1,0.0,-0.2,0.0,,0.1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,34 - 34,-0.2,0.0,,,,,,,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,379,302,101,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002348,1956,Tex Clevenger,WAS,23,20,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0.33299999999999996,0.0,1.0,0.333,0.0,0.333,0.0,0.0,,,,,,,,,0.237,-0.2,0,-0.2,0.0,0.1,0.2,0.1,0.0,,0.1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,23 - 23,-0.2,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,310,0,95,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006857,1956,Marty Keough,BOS,21,3,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0.33299999999999996,0.0,1.0,0.333,0.0,0.333,0.0,0.0,,,,,,,,,0.237,-0.2,0,-0.3,,0.1,0.0,-0.2,0.0,,2.6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,21 - 21,-0.3,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,310,0,95,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002547,1956,Sandy Consuegra,- - -,35,32,6,6,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.167,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.167,0.167,0.333,0.0,0.25,,,,,,,,,0.151,-0.8,0,-0.9,0.0,0.2,0.4,-0.3,0.0,,0.1,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,35 - 35,-0.9,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0,305,48,41.0,0.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006066,1956,Art Houtteman,CLE,28,23,12,13,2,2,0,0,0,0,2,0,0,4,0,0,1,0,1,0,0.167,,,,,,,,,,,0.0,0.308,0.0,0.167,0.167,0.333,0.0,0.25,,,,,,,,,0.151,-1.8,0,-1.9,0.0,0.4,0.9,-0.4,0.0,,5.0,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.2,,28 - 28,-1.7,0.0,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0,281,48,41.0,0.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006895,1956,Leo Kiely,BOS,26,23,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,,,,,,,,,0.0,0.0,0.0,0.167,0.167,0.333,0.0,0.167,,,,,,,,,0.151,-0.8,0,-0.9,0.0,0.2,0.4,-0.3,0.0,,0.1,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,26 - 26,-0.9,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0,0,48,41.0,0.0,59.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1012929,1956,Ralph Terry,NYY,20,3,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.167,,,,,,,,,,,0.0,0.16699999999999998,0.0,0.167,0.167,0.333,0.0,0.2,,,,,,,,,0.151,-0.8,0,-0.9,0.0,0.2,0.4,-0.3,0.0,,0.1,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,20 - 20,-0.9,0.0,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0,152,48,41.0,0.0,71.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005060,1956,Bob Grim,NYY,26,26,16,21,1,1,0,0,0,2,1,4,0,9,0,0,1,0,0,0,0.063,,,,,,,,,,,0.19,0.429,0.44,0.25,0.063,0.313,0.0,0.143,,,,,,,,,0.188,-2.3,0,-2.4,0.0,0.6,1.4,-0.3,0.0,,2.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,26 - 26,-2.4,0.1,,,,,,,,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,177,392,72,15.0,0.0,51.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002096,1956,Art Ceccarelli,KCA,26,3,3,4,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0.0,,,,,,,,,,,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,,,,,,,,,0.178,-0.5,0,-0.5,0.0,0.1,0.3,-0.1,0.0,,0.1,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,26 - 26,-0.5,0.0,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,232,457,72,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002881,1956,Joe Cunningham,STL,24,4,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0,,,,,,,,,,,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,,,,,,,,,0.178,-0.5,0,-0.5,0.0,0.1,0.0,-0.4,0.0,,2.6,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,24 - 24,-0.5,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,284,226,76,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000920,1956,Fred Besana,BAL,25,7,4,5,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0.0,,,,,,,,,,,0.2,0.6,0.33,0.2,0.0,0.2,0.0,0.0,,,,,,,,,0.142,-0.7,0,-0.7,0.0,0.1,0.3,-0.2,0.0,,2.6,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,25 - 25,-0.7,0.0,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,186,548,57,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006519,1956,Dave Jolly,MIL,31,29,4,6,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0.0,,,,,,,,,,,0.16699999999999998,0.33299999999999996,0.5,0.2,0.0,0.2,0.0,0.0,,,,,,,,,0.142,-0.9,0,-0.8,0.0,0.2,0.4,-0.3,0.0,,0.1,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,31 - 31,-0.8,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,189,302,60,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004173,1956,Ben Flowers,- - -,29,35,5,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,,,,,,,,,,,0.16699999999999998,0.16699999999999998,1.0,0.167,0.0,0.167,0.0,0.0,,,,,,,,,0.119,-1.0,0,-1.0,0.0,0.2,0.4,-0.4,0.0,,0.1,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,29 - 29,-1.0,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,189,151,50,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004556,1956,Ned Garver,DET,30,6,5,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,,,,,,,,,,,0.16699999999999998,0.16699999999999998,1.0,0.167,0.0,0.167,0.0,0.0,,,,,,,,,0.119,-1.0,0,-1.1,0.0,0.2,0.4,-0.5,0.0,,0.1,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,30 - 30,-1.1,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,155,152,48,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
