IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1006643,1998,Jeff Juden,MIL,27,24,41,44,5,4,1,0,0,3,4,0,0,12,0,0,3,3,0,0,0.122,,,,,,,,,,,0.0,0.273,0.0,0.122,0.146,0.268,0.024,0.172,,,,,,,,,0.118,-7.8,-2,-8.0,0.0,1.4,4.6,-2.0,-0.2,,2.6,-43,-0.71,-1.14,0.43,-8.29,-0.82,1.08,,0,-0.81,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.0,,27 - 27,-8.0,0.0,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0,165,36.0,34.0,16.0,57.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1713,1998,Carlton Loewer,PHI,24,21,35,43,3,3,0,0,0,4,1,3,0,10,0,0,5,1,0,0,0.086,,,,,,,,,,,0.07,0.233,0.3,0.158,0.086,0.244,0.0,0.12,,,,,,,,,0.127,-7.3,-2,-7.5,0.0,1.3,4.5,-1.7,-0.2,,2.6,-38,-0.8,-1.0,0.2,-9.37,-0.92,1.06,,0,-0.76,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.0,,24 - 24,-7.5,0.0,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,77,141,47.0,20.0,0.0,40.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1002996,1998,Danny Darwin,SFG,42,33,45,51,4,3,1,0,0,2,1,1,0,30,1,0,4,0,0,0,0.089,,,,,,,,,,,0.02,0.588,0.03,0.128,0.111,0.239,0.022,0.267,,,,,,,,,0.115,-9.2,-3,-9.1,0.0,1.6,5.3,-2.2,-0.2,,2.0,-41,-0.97,-1.16,0.2,-8.98,-0.9,1.0,,0,-0.86,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.0,,42 - 42,-9.1,0.0,,,,,,,,0.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,22,357,38.0,26.0,14.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
354,1998,Jose Silva,PIT,24,18,27,35,1,0,1,0,0,0,0,2,0,10,1,0,5,1,0,0,0.037,,,,,,,,,,,0.057,0.28600000000000003,0.2,0.133,0.074,0.207,0.037,0.059,,,,,,,,,0.114,-6.4,-2,-6.5,0.0,1.1,3.6,-1.7,-0.2,,0.1,-46,-0.44,-0.58,0.14,-6.4,-0.67,0.81,,0,-0.65,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.0,,24 - 24,-6.5,0.0,,,,,,,,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,63,173,39.0,17.0,24.0,20.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1004212,1998,P.J. Forbes,BAL,30,9,10,10,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.1,,,,,,,,,,,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,,,,,,,,,0.09,-2.0,-1,-2.0,0.0,0.3,0.0,-1.7,-0.2,,0.1,-57,-0.14,-0.16,0.02,0.18,0.01,0.68,1.54,1,-0.12,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,30 - 30,-2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0,0,29.0,23.0,0.0,33.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1011221,1998,John Roskos,FLA,23,10,10,10,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.1,,,,,,,,,,,0.0,0.5,0.0,0.1,0.1,0.2,0.0,0.2,,,,,,,,,0.09,-2.0,-1,-2.0,0.0,0.3,0.0,-1.7,-0.2,,2.6,-58,0.0,-0.28,0.28,0.18,0.03,1.51,1.67,9,-0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,23 - 23,-2.0,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0,303,29.0,24.0,0.0,66.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1005487,1998,Chris Hatcher,KCR,29,8,15,16,1,1,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0.067,,,,,,,,,,,0.063,0.43799999999999994,0.14,0.125,0.067,0.192,0.0,0.125,,,,,,,,,0.101,-3.1,-1,-3.2,1.0,0.5,-0.2,-1.9,-0.2,,0.1,-55,-0.16,-0.26,0.1,-2.47,-0.22,0.84,0.05,3,-0.21,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,29 - 29,-3.2,0.1,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,71,268,37.0,15.0,0.0,41.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
299,1998,Donovan Osborne,STL,29,14,25,32,1,1,0,0,0,0,0,3,0,5,0,0,4,1,0,0,0.04,,,,,,,,,,,0.094,0.156,0.6,0.143,0.04,0.183,0.0,0.05,,,,,,,,,0.108,-6.0,-2,-6.0,0.0,1.0,3.3,-1.7,-0.2,,0.1,-49,-0.46,-0.55,0.09,-6.26,-0.62,0.88,,0,-0.56,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.0,,29 - 29,-6.0,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,104,95,42.0,9.0,0.0,17.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1008716,1998,Rafael Medina,FLA,23,12,19,25,1,1,0,0,0,1,0,0,0,6,0,0,6,0,0,0,0.053,,,,,,,,,,,0.0,0.24,0.0,0.053,0.053,0.105,0.0,0.077,,,,,,,,,0.047,-5.9,-3,-5.9,0.0,0.8,2.6,-2.5,-0.2,,2.6,-86,-0.55,-0.59,0.04,-6.72,-0.67,1.04,,0,-0.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.0,,23 - 23,-5.9,0.0,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0,146,16.0,12.0,0.0,26.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1013226,1998,Chris Turner,KCR,29,4,9,10,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0.0,,,,,,,,,,,0.0,0.4,0.0,0.1,0.0,0.1,0.0,0.0,,,,,,,,,0.074,-2.1,-1,-2.2,0.0,0.3,0.2,-1.7,-0.2,,0.1,-72,-0.15,-0.17,0.02,-3.31,-0.3,0.63,,0,-0.24,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,29 - 29,-2.2,0.0,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,245,29.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1003871,1998,Tom Evans,TOR,23,7,10,11,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0.0,,,,,,,,,,,0.091,0.182,0.5,0.091,0.0,0.091,0.0,0.0,,,,,,,,,0.065,-2.5,-1,-2.5,0.0,0.3,0.0,-2.1,-0.2,,0.1,-77,-0.33,-0.34,0.01,-2.82,-0.27,1.04,,0,-0.29,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,23 - 23,-2.5,0.0,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,103,112,27.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
266,1998,Jason Bere,CIN,27,9,14,15,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0.0,,,,,,,,,,,0.067,0.33299999999999996,0.2,0.067,0.0,0.067,0.0,0.0,,,,,,,,,0.048,-3.6,-2,-3.6,0.0,0.5,1.6,-1.6,-0.2,,0.1,-91,-0.18,-0.21,0.04,-4.1,-0.42,0.62,,0,-0.33,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,27 - 27,-3.6,0.0,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,74,202,20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1013777,1998,Don Wengert,- - -,28,33,16,18,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0.0,,,,,,,,,,,0.055999999999999994,0.16699999999999998,0.33,0.059,0.0,0.059,0.0,0.0,,,,,,,,,0.042,-4.3,-2,-4.4,0.0,0.6,1.9,-1.9,-0.2,,0.1,-90,-0.22,-0.26,0.04,-4.13,-0.4,0.7,0.05,1,-0.33,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.0,,28 - 28,-4.4,0.0,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,62,101,17.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
144,1998,Jerry Hairston,BAL,22,6,7,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.0,,,,,,,,,,,0.0,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.9,-1,-2.0,0.0,0.2,0.0,-1.7,-0.2,,0.1,-100,-0.23,-0.23,0.0,-2.67,-0.26,1.22,,0,-0.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,22 - 22,-2.0,0.0,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,88,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
517,1998,Ryan Dempster,FLA,21,14,13,14,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0.0,,,,,,,,,,,0.0,0.5710000000000001,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-3.9,-2,-3.8,0.0,0.4,1.5,-1.9,-0.2,,0.1,-100,-0.48,-0.48,0.0,-5.48,-0.57,1.0,,0,-0.43,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,,21 - 21,-3.8,0.0,,,,,,,,0.5710000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,347,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
593,1998,Dee Brown,KCR,20,5,3,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.0,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-0.8,0,-0.9,-1.0,0.1,-0.3,-2.1,-0.2,,0.1,-100,0.0,0.0,0.0,-1.1,-0.1,0.04,0.0,1,-0.03,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.0,,20 - 20,-0.9,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,204,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1264,1998,Hector Ortiz,KCR,28,4,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-1.1,-1,-1.1,-1.0,0.1,0.1,-1.9,-0.2,,0.1,-100,-0.09,-0.09,0.0,-1.33,-0.12,0.91,,0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,0.0,,28 - 28,-1.1,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1003677,1998,Brian Edmondson,- - -,25,53,12,13,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0.0,,,,,,,,,,,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,-3.6,-2,-3.6,0.0,0.4,1.3,-1.8,-0.2,,0.1,-100,-0.3,-0.3,0.0,-3.16,-0.32,0.92,,0,-0.31,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,,25 - 25,-3.6,0.0,,,,,,,,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,233,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.2
1014461,1998,Jon Zuber,PHI,28,38,45,52,11,5,3,1,2,6,6,6,0,9,1,0,0,1,0,0,0.244,,,,,,,,,,,0.115,0.17300000000000001,0.67,0.346,0.489,0.835,0.244,0.265,,,,,,,,,0.363,1.4,8,1.2,-5.0,1.6,-0.3,-2.5,-0.3,,3.7,118,-0.14,-0.74,0.59,2.38,0.23,0.93,0.89,29,-0.09,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,0.0,,28 - 28,1.2,0.0,,,,,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,128,105,102.0,115.0,157.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1008091,1998,Kirt Manwaring,COL,32,110,291,335,72,55,12,3,2,30,26,38,3,49,3,1,2,11,1,5,0.247,,,,,,,,,,,0.113,0.146,0.78,0.339,0.33,0.669,0.082,0.29,,,,,,,,,0.304,-7.6,34,-18.3,1.0,10.4,5.5,-3.2,-0.3,,3.4,57,-2.11,-6.79,4.68,-22.4,-2.18,1.02,2.78,6,-1.72,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,-2.0,,32 - 32,-20.3,0.2,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,126,89,100.0,78.0,53.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1007050,1998,Randy Knorr,FLA,29,15,49,51,10,3,4,1,2,4,11,1,0,10,0,1,0,0,0,0,0.204,,,,,,,,,,,0.02,0.196,0.1,0.216,0.449,0.665,0.245,0.211,,,,,,,,,0.275,-2.4,4,-2.3,-3.0,1.6,0.8,-2.8,-0.3,,3.4,65,0.69,-0.94,1.63,1.38,0.14,1.08,,0,0.14,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,0.0,,29 - 29,-2.3,0.0,,,,,,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,22,119,64.0,106.0,158.0,70.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1011906,1998,Craig Shipley,ANA,35,77,147,162,38,28,7,1,2,18,17,5,0,22,5,1,4,3,0,4,0.259,,,,,,,,,,,0.031,0.136,0.23,0.304,0.361,0.664,0.102,0.29,,,,,,,,,0.296,-4.7,15,-5.7,-1.0,5.0,0.2,-2.6,-0.3,,4.3,73,0.94,-2.25,3.19,0.73,0.08,0.99,1.45,12,-0.26,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-1.7,,35 - 35,-7.4,0.6,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,35,83,89.0,83.0,64.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1049,1998,Phil Nevin,ANA,27,75,237,261,54,37,8,1,8,27,27,17,0,67,5,2,0,6,0,0,0.228,,,,,,,,,,,0.065,0.257,0.25,0.291,0.371,0.662,0.143,0.28,,,,,,,,,0.294,-8.1,24,-9.7,-6.0,8.1,3.5,-3.2,-0.3,,2.4,71,-0.64,-4.38,3.74,-9.66,-0.89,0.9,3.54,1,-0.73,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,0.0,,27 - 27,-9.7,0.9,,,,,,,,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,74,157,86.0,86.0,89.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
1004,1998,Pokey Reese,CIN,25,59,133,151,34,29,2,2,1,20,16,14,1,28,0,2,2,3,3,2,0.256,,,,,,,,,,,0.09300000000000001,0.185,0.5,0.322,0.323,0.645,0.068,0.311,,,,,,,,,0.29,-5.2,14,-5.9,-3.0,4.7,1.0,-3.4,-0.3,,6.1,69,-0.85,-2.74,1.88,-0.91,-0.18,0.99,1.65,3,-0.42,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.3,,25 - 25,-6.2,0.1,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,103,113,95.0,76.0,44.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,-0.3
