IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1538,2004,Ross Gload,CHW,28,110,234,260,75,52,16,0,7,28,44,20,1,37,2,3,1,11,0,3,0.321,78,68,53,8,943,350,593,6,2,0,0.077,0.142,0.54,0.375,0.479,0.853,0.158,0.352,0.0115,0.266,0.392,0.342,0.11800000000000001,0.10300000000000001,0.077,0.0,0.368,8.4,41,6.7,-5.1,8.1,-4.3,-2.0,-0.2,($0.8),1.6,120.0,0.64,-4.22,4.86,6.76,0.69,0.95,1.27,29,0.56,0.12,0.633,90.9,0.121,82.4,0.011000000000000001,86.4,0.09699999999999999,76.7,0.128,81.4,0.011000000000000001,82.4,,,0.095,0.001,5.9,-2.8,0.2,-1.6,1.1,0.2,,1.1,-2.7,2.5,-1.92,1.04,1.84,,0.19899999999999998,0.742,0.486,0.636,0.875,0.8290000000000001,0.529,0.585,0.083,-8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.4,-1.4,-5.0,28 - 28,-1.4,0.8,-1.7,0.358,0.318,0.32299999999999995,0.159,0.552,0.289,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,91.0,87.0,111.0,110.0,97.0,118.0,1.36,90.0,93.0,93.0,81.0,112.0,119.0,114.0,93.0,108.0,,,,,,,,0,0.145,0.228,,,,-0.2
857,2004,Bernie Williams,NYY,35,148,561,651,147,95,29,1,22,105,70,85,5,96,2,2,1,19,1,5,0.262,204,169,93,20,2483,1078,1405,11,2,0,0.131,0.147,0.89,0.36,0.435,0.795,0.173,0.281,0.0121,0.2,0.43799999999999994,0.363,0.11800000000000001,0.13,0.054000000000000006,0.0,0.347,9.4,90,8.7,-25.2,20.2,-4.0,-1.9,-0.2,($0.8),2.7,110.0,-0.58,-11.4,10.82,-4.55,-0.39,0.95,1.83,3,1.06,-1.67,0.621,90.1,0.1,83.2,0.015,86.7,0.096,75.7,0.129,80.9,0.019,83.0,0.021,69.1,0.044000000000000004,0.004,-3.1,6.7,3.5,0.7,-1.2,-1.6,0.5,-0.21,2.84,9.97,0.3,-0.4,-3.54,1.05,0.135,0.629,0.38,0.617,0.866,0.8220000000000001,0.49700000000000005,0.5379999999999999,0.067,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.2,-2.1,0.8,35 - 35,5.1,2.0,-2.3,0.466,0.306,0.22899999999999998,0.17800000000000002,0.552,0.27,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,154.0,90.0,106.0,100.0,106.0,94.0,1.02,100.0,99.0,118.0,105.0,107.0,84.0,128.0,93.0,101.0,,,,,,,,0,0.188,0.255,,,,-0.2
751,2004,Mike Restovich,MIN,25,29,47,51,12,7,3,0,2,9,6,4,0,10,0,0,0,0,0,0,0.255,19,14,4,2,164,50,114,0,0,0,0.078,0.196,0.4,0.314,0.447,0.761,0.191,0.286,0.013600000000000001,0.10800000000000001,0.514,0.37799999999999995,0.14300000000000002,0.14300000000000002,0.0,0.0,0.329,-0.1,6,-0.3,-2.8,1.6,-1.0,-2.5,-0.2,($1.0),2.6,96.0,-0.25,-0.95,0.7,-0.03,-0.01,0.88,0.48,5,0.0,-0.28,0.489,90.9,0.28600000000000003,83.3,0.038,86.0,0.053,76.5,0.128,80.6,0.008,79.0,,,0.18899999999999997,,1.6,-1.4,-0.5,-0.5,2.0,0.0,,2.51,-3.55,-9.18,-6.74,11.67,-4.93,,0.365,0.7340000000000001,0.5429999999999999,0.613,0.81,0.742,0.48200000000000004,0.608,0.14,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,0.0,-0.4,25 - 25,-0.4,0.2,0.3,0.45899999999999996,0.243,0.297,0.027000000000000003,0.73,0.243,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,92.0,120.0,93.0,103.0,117.0,95.0,0.55,118.0,103.0,129.0,103.0,86.0,110.0,19.0,123.0,91.0,,,,,,,,0,0.152,0.293,,,,-0.2
1456,2004,Matthew LeCroy,MIN,28,88,264,287,71,48,14,0,9,25,39,16,0,60,5,2,0,7,0,0,0.269,105,63,38,8,1058,385,673,7,0,0,0.055999999999999994,0.209,0.27,0.321,0.424,0.745,0.155,0.315,0.0167,0.184,0.51,0.306,0.127,0.14300000000000002,0.067,0.0,0.324,-1.5,34,-2.6,-3.8,8.9,-3.6,-2.1,-0.2,($0.9),0.8,93.0,0.03,-5.28,5.31,-6.36,-0.61,1.02,1.38,19,-0.36,0.38,0.574,90.0,0.177,82.3,0.019,84.4,0.09300000000000001,77.0,0.113,81.0,0.024,83.5,,,0.09699999999999999,,-3.2,-1.9,-0.9,0.8,5.2,-1.3,,-0.58,-1.12,-4.97,0.86,4.81,-5.51,,0.22699999999999998,0.725,0.48200000000000004,0.547,0.794,0.737,0.512,0.568,0.127,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,-0.1,-0.8,28 - 28,-4.5,0.9,-1.0,0.485,0.311,0.204,0.113,0.637,0.25,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,66.0,128.0,95.0,98.0,95.0,105.0,0.94,117.0,83.0,129.0,109.0,109.0,75.0,81.0,108.0,93.0,,,,,,,,0,0.155,0.282,,,,-0.2
481,2004,Eric Munson,DET,26,109,321,357,68,33,14,2,19,36,49,29,3,90,6,0,1,1,1,1,0.212,84,105,42,12,1397,515,882,1,1,0,0.081,0.252,0.32,0.289,0.445,0.735,0.234,0.231,0.008,0.182,0.364,0.455,0.114,0.18100000000000002,0.012,0.0,0.313,-5.3,39,-5.2,-10.9,11.1,0.5,-1.6,-0.2,($0.7),2.9,89.0,0.29,-5.91,6.19,2.51,0.28,0.91,1.24,17,-0.02,0.34,0.613,90.1,0.122,82.7,0.013000000000000001,84.7,0.07,75.3,0.14400000000000002,81.0,0.026000000000000002,80.0,0.012,70.0,0.126,0.004,5.1,-2.7,-0.1,1.4,-0.7,-1.4,1.4,0.68,-1.8,-0.48,1.6,-0.42,-4.27,9.96,0.278,0.732,0.495,0.5870000000000001,0.782,0.725,0.479,0.5710000000000001,0.135,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,-0.3,0.3,26 - 26,-3.5,1.1,1.7,0.569,0.22399999999999998,0.207,0.134,0.545,0.32,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,96.0,154.0,85.0,103.0,143.0,77.0,0.93,83.0,124.0,163.0,128.0,79.0,76.0,96.0,92.0,119.0,,,,,,,,0,0.138,0.273,,,,-0.2
1395,2004,Gerald Williams,NYM,37,57,129,138,30,16,8,2,4,17,11,8,1,26,0,0,1,2,2,1,0.233,34,46,19,5,507,152,355,2,5,3,0.057999999999999996,0.188,0.31,0.277,0.419,0.696,0.186,0.263,0.0074,0.192,0.34299999999999997,0.465,0.109,0.087,0.059000000000000004,0.6,0.296,-4.0,13,-4.3,-2.4,4.3,-0.3,-2.5,-0.2,($1.0),6.2,76.0,-0.86,-3.02,2.17,-3.65,-0.43,1.16,1.47,14,-0.36,-0.38,0.545,89.8,0.20800000000000002,83.5,0.004,80.5,0.11199999999999999,75.8,0.12,79.7,0.011000000000000001,86.0,,,0.073,0.008,0.5,-3.2,0.0,-0.9,-0.2,-0.4,,0.18,-3.25,0.05,-1.66,-0.37,-8.88,,0.298,0.66,0.503,0.585,0.835,0.7709999999999999,0.5670000000000001,0.7170000000000001,0.114,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-0.1,0.1,37 - 37,-4.4,0.4,-0.2,0.49,0.308,0.20199999999999999,0.115,0.6729999999999999,0.212,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,64.0,115.0,81.0,96.0,111.0,88.0,0.94,78.0,130.0,75.0,114.0,106.0,72.0,82.0,115.0,78.0,,,,,,,,0,0.162,0.276,,,,-0.2
283,2004,Bobby Hill,PIT,26,126,233,267,62,51,7,2,2,28,27,20,2,39,12,1,1,12,0,3,0.266,93,57,45,3,983,392,591,2,1,0,0.075,0.146,0.51,0.353,0.339,0.692,0.073,0.311,0.0163,0.231,0.47700000000000004,0.292,0.053,0.035,0.022000000000000002,0.0,0.314,-3.8,29,-5.2,-3.2,8.3,0.7,-2.0,-0.2,($0.8),3.4,85.0,0.23,-5.05,5.28,-5.45,-0.56,1.09,1.13,70,-0.63,0.84,0.654,91.0,0.095,83.2,0.005,88.5,0.075,75.9,0.157,82.2,0.013999999999999999,83.1,,,0.15,0.001,0.0,-2.1,0.1,0.7,-3.3,-0.7,,0.0,-2.61,3.27,1.04,-2.55,-5.47,,0.204,0.7,0.445,0.667,0.843,0.8009999999999999,0.486,0.596,0.087,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-1.4,1.0,26 - 26,-8.4,0.7,-2.9,0.36700000000000005,0.35700000000000004,0.276,0.154,0.6509999999999999,0.195,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,83.0,89.0,104.0,78.0,44.0,104.0,1.13,109.0,82.0,30.0,85.0,123.0,99.0,109.0,111.0,72.0,,,,,,,,0,0.16699999999999998,0.254,,,,-0.2
141,2004,Jay Gibbons,BAL,27,97,346,380,85,60,14,1,10,36,47,29,0,64,1,3,1,11,1,1,0.246,131,111,43,14,1434,496,938,7,1,0,0.076,0.168,0.45,0.303,0.379,0.682,0.133,0.273,0.0118,0.151,0.46,0.389,0.126,0.09,0.053,0.0,0.299,-9.9,37,-10.5,2.3,11.8,-5.6,-2.3,-0.2,($0.9),2.2,78.0,-2.1,-7.18,5.08,-12.95,-1.26,0.99,1.95,4,-1.28,-0.83,0.578,90.0,0.142,82.4,0.012,90.2,0.08,74.8,0.14,80.7,0.026000000000000002,84.5,0.023,64.3,0.045,,-5.6,-6.4,-0.6,0.7,-1.5,-2.1,-0.9,-0.71,-3.3,-3.66,0.6,-0.76,-5.99,-2.9,0.26,0.718,0.504,0.672,0.851,0.8079999999999999,0.5329999999999999,0.629,0.09699999999999999,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-0.3,-0.4,27 - 27,-12.0,1.2,-0.8,0.483,0.308,0.21,0.157,0.57,0.273,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,90.0,103.0,90.0,87.0,81.0,91.0,0.77,105.0,106.0,81.0,109.0,108.0,77.0,113.0,96.0,102.0,,,,,,,,0,0.15,0.247,,,,-0.2
581,2004,Alan Zinter,ARI,36,28,34,40,7,4,2,0,1,2,6,5,0,15,0,1,0,0,0,0,0.206,7,9,3,1,161,63,98,1,1,0,0.125,0.375,0.33,0.3,0.353,0.653,0.147,0.316,0.0078000000000000005,0.158,0.368,0.474,0.111,0.111,0.14300000000000002,0.0,0.289,-1.4,4,-1.9,-0.8,1.2,-0.6,-1.6,-0.2,($0.6),0.1,64.0,0.95,-0.8,1.75,-0.43,-0.02,1.26,1.55,19,0.09,0.66,0.655,91.1,0.083,85.4,,,0.048,78.0,0.214,82.4,,,,,0.099,,0.9,-1.0,,0.4,-1.3,,,1.0,-8.3,,5.29,-4.26,,,0.221,0.693,0.441,0.316,0.75,0.634,0.466,0.425,0.161,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.0,0.0,36 - 36,-1.6,0.1,0.3,0.45,0.15,0.4,0.1,0.55,0.35,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,138.0,229.0,88.0,81.0,88.0,106.0,0.77,84.0,132.0,96.0,105.0,52.0,143.0,71.0,94.0,129.0,,,,,,,,0,0.161,0.32299999999999995,,,,-0.2
245,2004,Jeff Liefer,MIL,29,16,28,31,6,3,2,0,1,2,5,2,0,8,0,1,0,2,0,0,0.214,9,10,2,3,104,38,66,0,0,0,0.065,0.258,0.25,0.258,0.393,0.651,0.179,0.25,0.009000000000000001,0.095,0.429,0.47600000000000003,0.3,0.1,0.0,0.0,0.276,-1.4,2,-1.6,-0.3,1.0,-0.5,-1.6,-0.2,($0.7),0.4,61.0,-0.03,-0.61,0.58,-0.89,-0.11,0.95,0.84,8,-0.22,0.19,0.5589999999999999,89.7,0.147,85.0,,,0.13699999999999998,75.4,0.127,79.2,0.028999999999999998,85.7,,,0.019,,-1.8,-0.4,,-0.3,0.4,0.1,,-3.2,-2.45,,-2.27,3.17,2.44,,0.174,0.7070000000000001,0.47100000000000003,0.5,0.732,0.6940000000000001,0.5579999999999999,0.613,0.14400000000000002,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.0,0.0,29 - 29,-1.9,0.1,-0.3,0.5710000000000001,0.14300000000000002,0.28600000000000003,0.19,0.5710000000000001,0.23800000000000002,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,71.0,158.0,76.0,90.0,107.0,84.0,0.47,98.0,133.0,86.0,133.0,49.0,102.0,135.0,97.0,88.0,,,,,,,,0,0.163,0.308,,,,-0.2
1169,2004,Mike Matheny,STL,33,122,385,419,95,67,22,1,5,28,50,23,7,83,3,3,5,12,0,2,0.247,148,95,61,7,1462,494,968,6,6,1,0.055,0.198,0.28,0.292,0.348,0.64,0.101,0.3,0.015600000000000001,0.201,0.48700000000000004,0.313,0.07400000000000001,0.053,0.040999999999999995,0.16699999999999998,0.275,-19.5,32,-20.4,-1.0,13.0,8.4,-2.3,-0.2,($0.9),1.7,62.0,-1.43,-7.56,6.13,-17.53,-1.69,0.97,1.28,2,-1.64,0.16,0.605,90.8,0.183,82.9,0.008,86.5,0.09699999999999999,74.6,0.08199999999999999,81.0,0.018000000000000002,85.7,0.006999999999999999,67.0,0.055,0.012,-1.9,-9.7,0.0,-1.3,-3.9,-1.1,-0.5,-0.23,-3.89,-0.35,-0.99,-3.47,-4.4,-5.28,0.272,0.722,0.518,0.49200000000000005,0.836,0.754,0.545,0.6659999999999999,0.124,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,-0.9,-0.6,33 - 33,-23.8,1.1,-1.8,0.406,0.284,0.31,0.136,0.634,0.23,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,61.0,121.0,86.0,80.0,61.0,101.0,0.98,111.0,87.0,45.0,95.0,98.0,111.0,96.0,108.0,85.0,,,,,,,,0,0.155,0.27899999999999997,,,,-0.2
221,2004,Sandy Alomar Jr.,CHW,38,50,146,164,35,29,4,0,2,15,14,11,2,13,2,2,3,4,0,0,0.24,70,37,25,6,559,184,375,4,6,0,0.067,0.079,0.85,0.298,0.308,0.606,0.068,0.248,0.0189,0.18899999999999997,0.53,0.28,0.162,0.054000000000000006,0.057,0.0,0.268,-8.6,12,-9.7,0.0,5.1,3.1,-2.2,-0.2,($0.9),1.4,54.0,-0.62,-2.53,1.91,-7.22,-0.68,0.89,0.0,1,-0.5,-0.2,0.677,90.3,0.179,82.6,0.002,87.0,0.057,76.6,0.068,79.9,0.017,85.3,,,0.055,0.004,-3.3,-2.1,0.0,-0.7,-0.2,0.2,,-0.94,-2.23,3.57,-2.19,-0.63,1.92,,0.247,0.745,0.528,0.78,0.8959999999999999,0.872,0.565,0.628,0.066,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.0,-0.6,38 - 38,-11.0,0.5,-0.6,0.39899999999999997,0.28300000000000003,0.319,0.152,0.652,0.196,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,79.0,48.0,88.0,71.0,42.0,83.0,0.96,121.0,76.0,49.0,90.0,99.0,118.0,109.0,110.0,73.0,,,,,,,,0,0.14300000000000002,0.209,,,,-0.2
1891,2004,Chris Shelton,DET,24,27,46,56,9,7,1,0,1,6,3,9,0,14,0,1,0,2,0,0,0.196,11,15,7,0,222,91,131,0,0,0,0.161,0.25,0.64,0.321,0.283,0.604,0.087,0.25,0.0073,0.212,0.33299999999999996,0.455,0.0,0.067,0.0,0.0,0.283,-2.3,5,-2.2,0.4,1.7,-1.2,-1.6,-0.2,($0.7),1.4,69.0,-0.19,-0.73,0.54,-4.33,-0.41,0.7,0.54,7,-0.29,0.02,0.657,89.4,0.11800000000000001,81.9,,,0.073,74.8,0.152,78.9,,,,,0.198,,-1.2,-1.3,,0.4,0.5,,,-1.01,-6.04,,2.82,1.68,,,0.222,0.698,0.428,0.607,0.7909999999999999,0.737,0.43200000000000005,0.536,0.113,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.0,0.1,24 - 24,-2.8,0.2,-0.6,0.303,0.33299999999999996,0.364,0.212,0.5760000000000001,0.212,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,189.0,153.0,95.0,65.0,53.0,83.0,1.08,76.0,124.0,60.0,68.0,117.0,134.0,152.0,97.0,79.0,,,,,,,,0,0.162,0.275,,,,-0.2
2437,2004,Maicer Izturis,MON,23,32,107,121,22,14,5,2,1,10,4,10,1,20,2,0,2,1,4,0,0.206,34,30,20,2,444,160,284,3,5,1,0.083,0.165,0.5,0.286,0.318,0.603,0.112,0.244,0.0113,0.23800000000000002,0.405,0.35700000000000004,0.067,0.033,0.08800000000000001,0.2,0.268,-6.4,9,-7.4,-0.5,3.8,1.1,-2.2,-0.2,($0.9),7.4,52.0,-0.78,-2.22,1.44,-6.83,-0.7,1.03,0.08,1,-0.71,-0.06,0.693,90.3,0.059000000000000004,84.2,0.013999999999999999,86.0,0.083,75.3,0.134,80.4,0.017,85.5,,,0.045,,-5.0,0.5,-0.2,-1.1,0.8,-0.7,,-1.69,2.13,-2.71,-3.2,1.35,-9.33,,0.20600000000000002,0.602,0.423,0.659,0.91,0.855,0.5479999999999999,0.562,0.061,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,-0.8,23 - 23,-6.8,0.3,0.6,0.41600000000000004,0.27,0.315,0.213,0.629,0.157,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,91.0,101.0,84.0,73.0,67.0,82.0,1.16,92.0,100.0,29.0,97.0,93.0,113.0,151.0,107.0,58.0,,,,,,,,0,0.209,0.27,,,,-0.2
1418,2004,Jesse Garcia,ATL,30,50,115,118,29,23,4,1,1,14,10,1,0,16,1,0,1,2,1,2,0.252,39,31,22,2,352,88,264,5,8,1,0.008,0.136,0.06,0.265,0.33,0.595,0.078,0.286,0.0126,0.239,0.424,0.337,0.065,0.032,0.128,0.125,0.26,-7.0,8,-7.5,-1.6,3.7,1.1,-2.6,-0.2,($1.0),4.7,51.0,0.16,-2.21,2.37,-2.18,-0.23,1.02,0.63,14,-0.39,0.54,0.609,90.1,0.175,83.6,0.006,86.5,0.113,74.9,0.08800000000000001,81.7,0.009000000000000001,83.0,,,0.08800000000000001,0.003,-5.5,-2.4,0.8,0.3,0.8,0.4,,-2.8,-4.37,37.85,0.8,2.69,14.84,,0.361,0.7190000000000001,0.569,0.679,0.877,0.8240000000000001,0.58,0.644,0.099,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.7,2.2,30 - 30,-6.0,0.3,0.0,0.39,0.24,0.37,0.32,0.5,0.18,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,9.0,83.0,78.0,76.0,47.0,96.0,1.17,97.0,94.0,28.0,91.0,82.0,133.0,226.0,85.0,66.0,,,,,,,,0,0.17300000000000001,0.273,,,,-0.2
