IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1001406,1960,Jim Brewer,CHC,22,6,6,7,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.167,,,,,,,,,,,0.14300000000000002,0.28600000000000003,0.5,0.286,0.167,0.452,0.0,0.25,,,,,,,,,0.23,-0.5,0,-0.5,0.0,0.2,0.5,0.2,0.0,,0.1,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,22 - 22,-0.5,0.0,,,,,,,,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,165.0,219.0,87.0,41.0,0.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1007359,1960,Don Larsen,KCA,30,23,29,29,6,5,1,0,0,3,3,0,0,11,0,0,0,2,0,0,0.207,,,,,,,,,,,0.0,0.379,0.0,0.207,0.241,0.448,0.034,0.333,,,,,,,,,0.201,-2.7,1,-3.1,0.0,0.8,2.1,-0.1,0.0,,2.6,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.0,,30 - 30,-3.1,0.0,,,,,,,,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.0,331.0,61.0,60.0,25.0,120.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001573,1960,Bob Bruce,DET,27,34,39,45,7,7,0,0,0,4,0,4,0,11,0,0,2,0,0,0,0.179,,,,,,,,,,,0.08900000000000001,0.244,0.36,0.256,0.179,0.435,0.0,0.25,,,,,,,,,0.213,-3.7,1,-4.3,0.0,1.3,3.2,0.2,0.0,,1.8,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.0,,27 - 27,-4.3,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,93.0,214.0,76.0,45.0,0.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011360,1960,Ray Sadecki,STL,19,29,57,60,12,12,0,0,0,5,2,1,0,6,0,0,2,0,0,0,0.211,,,,,,,,,,,0.017,0.1,0.17,0.224,0.211,0.435,0.0,0.235,,,,,,,,,0.199,-5.5,1,-6.3,0.0,1.7,4.3,-0.1,0.0,,1.9,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.0,,19 - 19,-6.3,0.2,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,19.0,76.0,68.0,52.0,0.0,83.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014039,1960,Stan Williams,LAD,23,38,64,74,9,6,1,0,2,7,7,3,0,35,0,0,7,1,0,0,0.141,,,,,,,,,,,0.040999999999999995,0.473,0.09,0.179,0.25,0.429,0.109,0.259,,,,,,,,,0.195,-7.1,1,-7.9,0.0,2.1,5.3,-0.2,0.0,,2.6,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.0,,23 - 23,-7.9,0.2,,,,,,,,0.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,47.0,362.0,54.0,62.0,78.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014073,1960,Earl Wilson,BOS,25,15,23,24,4,3,1,0,0,3,2,1,0,7,0,0,0,0,0,0,0.174,,,,,,,,,,,0.042,0.292,0.14,0.208,0.217,0.426,0.043,0.25,,,,,,,,,0.196,-2.3,0,-2.6,0.0,0.7,1.7,-0.2,0.0,,2.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,,25 - 25,-2.6,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,43.0,255.0,62.0,54.0,31.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005868,1960,Glen Hobbie,CHC,24,46,86,94,13,11,1,0,1,6,6,6,0,31,1,0,1,0,0,0,0.151,,,,,,,,,,,0.064,0.33,0.19,0.215,0.198,0.413,0.047,0.222,,,,,,,,,0.197,-8.8,2,-9.6,0.0,2.7,6.8,0.2,0.0,,1.3,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,0.0,,24 - 24,-9.5,0.3,,,,,,,,0.40399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,74.0,252.0,65.0,49.0,33.0,78.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005435,1960,Jack Harshman,CLE,32,15,17,19,3,2,1,0,0,0,1,0,0,4,0,0,2,0,0,0,0.176,,,,,,,,,,,0.0,0.21100000000000002,0.0,0.176,0.235,0.412,0.059,0.231,,,,,,,,,0.183,-2.0,0,-2.1,0.0,0.6,1.4,-0.2,0.0,,0.1,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,32 - 32,-2.1,0.0,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,184.0,52.0,58.0,42.0,83.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011118,1960,Ed Roebuck,LAD,28,58,24,29,4,3,1,0,0,3,1,1,0,8,0,0,4,1,0,0,0.167,,,,,,,,,,,0.034,0.276,0.13,0.2,0.208,0.408,0.042,0.25,,,,,,,,,0.189,-2.9,0,-3.2,0.0,0.8,2.1,-0.2,0.0,,2.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.0,,28 - 28,-3.2,0.1,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,40.0,211.0,61.0,52.0,30.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003546,1960,Bob Duliba,STL,25,27,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,,,,,,,,,,,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.333,,,,,,,,,0.181,-0.5,0,-0.6,0.0,0.1,0.4,-0.1,0.0,,2.6,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,25 - 25,-0.6,0.0,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.0,306.0,61.0,50.0,0.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1007224,1960,Marty Kutyna,KCA,27,51,5,6,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.2,,,,,,,,,,,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,,,,,,,,,0.181,-0.6,0,-0.7,0.0,0.2,0.4,-0.1,0.0,,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,27 - 27,-0.7,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.0,0.0,59.0,50.0,0.0,72.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000219,1960,Bob Anderson,CHC,24,39,71,82,12,12,0,0,0,4,1,4,0,26,1,1,5,0,0,0,0.169,,,,,,,,,,,0.049,0.317,0.15,0.221,0.169,0.39,0.0,0.261,,,,,,,,,0.187,-8.3,1,-9.0,0.0,2.4,5.9,-0.4,0.0,,1.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.0,,24 - 24,-9.0,0.3,,,,,,,,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,56.0,243.0,67.0,42.0,0.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003841,1960,Chuck Estrada,BAL,22,36,64,78,9,7,1,1,0,2,5,5,0,17,0,0,9,1,1,0,0.141,,,,,,,,,,,0.064,0.218,0.29,0.203,0.188,0.39,0.047,0.191,,,,,,,,,0.185,-8.0,1,-8.4,0.0,2.3,5.6,-0.3,0.0,,5.2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.2,,22 - 22,-8.2,0.0,,,,,,,,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,67.0,190.0,60.0,47.0,34.0,69.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002968,1960,Bennie Daniels,PIT,28,10,16,16,3,3,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0.188,,,,,,,,,,,0.0,0.43799999999999994,0.0,0.188,0.188,0.375,0.0,0.333,,,,,,,,,0.17,-1.8,0,-1.9,0.0,0.5,1.2,-0.2,0.0,,1.6,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,,28 - 28,-1.9,0.1,,,,,,,,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.0,335.0,57.0,46.0,0.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003395,1960,Dick Donovan,CHW,32,33,23,25,3,2,1,0,0,3,2,1,0,13,1,0,0,0,0,0,0.13,,,,,,,,,,,0.04,0.52,0.08,0.2,0.174,0.374,0.043,0.3,,,,,,,,,0.182,-2.6,0,-2.8,0.0,0.7,1.8,-0.3,0.0,,2.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.0,,32 - 32,-2.8,0.0,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,42.0,454.0,59.0,43.0,31.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009250,1960,Don Mossi,DET,31,23,43,54,5,5,0,0,0,0,2,7,0,12,1,0,3,1,0,0,0.116,,,,,,,,,,,0.13,0.222,0.58,0.255,0.116,0.371,0.0,0.161,,,,,,,,,0.2,-5.0,1,-5.7,0.0,1.6,3.9,-0.3,0.0,,0.1,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.0,,31 - 31,-5.7,0.0,,,,,,,,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,135.0,194.0,76.0,29.0,0.0,58.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009724,1960,Billy O'Dell,SFG,28,49,56,70,6,6,0,0,0,8,0,11,0,19,0,0,3,0,1,1,0.107,,,,,,,,,,,0.157,0.271,0.58,0.254,0.107,0.361,0.0,0.162,,,,,,,,,0.197,-6.6,1,-6.7,0.0,2.0,5.0,0.4,0.0,,3.9,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.2,,28 - 28,-6.9,0.2,,,,,,,,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,181.0,208.0,77.0,27.0,0.0,57.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006373,1960,Joey Jay,MIL,24,32,45,52,7,7,0,0,0,2,1,3,0,23,0,1,3,2,0,0,0.156,,,,,,,,,,,0.057999999999999996,0.442,0.13,0.204,0.156,0.36,0.0,0.304,,,,,,,,,0.173,-5.9,0,-5.7,0.0,1.5,3.7,-0.3,0.0,,0.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.0,,24 - 24,-5.7,0.2,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,67.0,338.0,62.0,39.0,0.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008106,1960,Juan Marichal,SFG,22,11,31,36,4,4,0,0,0,3,1,3,0,7,1,0,1,1,0,1,0.129,,,,,,,,,,,0.083,0.19399999999999998,0.43,0.229,0.129,0.358,0.0,0.167,,,,,,,,,0.185,-3.7,0,-3.8,0.0,1.0,2.6,-0.4,0.0,,3.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.4,,22 - 22,-4.2,0.1,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,96.0,149.0,69.0,32.0,0.0,59.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001100,1960,Chet Boak,KCA,25,5,13,15,2,2,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0.154,,,,,,,,,,,0.0,0.133,0.0,0.2,0.154,0.354,0.0,0.167,,,,,,,,,0.17,-1.7,0,-1.9,1.0,0.4,0.1,-0.4,0.0,,2.6,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,,25 - 25,-1.9,0.0,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.0,116.0,59.0,38.0,0.0,60.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001419,1960,Marshall Bridges,- - -,29,34,10,13,1,1,0,0,0,2,0,1,0,2,1,0,1,1,0,0,0.1,,,,,,,,,,,0.077,0.154,0.5,0.25,0.1,0.35,0.0,0.125,,,,,,,,,0.196,-1.1,0,-1.3,0.0,0.4,0.9,0.1,0.0,,2.6,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,,29 - 29,-1.3,0.0,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,89.0,118.0,76.0,25.0,0.0,44.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008828,1960,Jack Meyer,PHI,28,7,8,10,1,1,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0.125,,,,,,,,,,,0.1,0.4,0.25,0.222,0.125,0.347,0.0,0.25,,,,,,,,,0.179,-1.1,0,-1.1,0.0,0.3,0.7,-0.1,0.0,,2.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,28 - 28,-1.1,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,115.0,306.0,68.0,31.0,0.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1012019,1960,Dave Sisler,DET,28,41,16,19,2,2,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0.125,,,,,,,,,,,0.105,0.263,0.4,0.222,0.125,0.347,0.0,0.182,,,,,,,,,0.179,-2.1,0,-2.3,0.0,0.6,1.4,-0.4,0.0,,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,,28 - 28,-2.3,0.0,,,,,,,,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,110.0,230.0,66.0,31.0,0.0,66.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001273,1960,Ted Bowsfield,- - -,25,28,14,18,2,2,0,0,0,2,2,1,0,4,0,0,3,0,0,0,0.143,,,,,,,,,,,0.055999999999999994,0.222,0.25,0.2,0.143,0.343,0.0,0.2,,,,,,,,,0.168,-2.0,0,-2.2,0.0,0.5,1.3,-0.4,0.0,,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,,25 - 25,-2.2,0.0,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,58.0,194.0,59.0,35.0,0.0,72.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1007013,1960,Johnny Klippstein,CLE,32,49,14,17,2,2,0,0,0,1,0,1,0,5,0,0,2,0,0,0,0.143,,,,,,,,,,,0.059000000000000004,0.294,0.2,0.2,0.143,0.343,0.0,0.222,,,,,,,,,0.168,-2.0,0,-2.1,0.0,0.5,1.2,-0.4,0.0,,1.6,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,,32 - 32,-2.1,0.0,,,,,,,,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,61.0,257.0,59.0,35.0,0.0,80.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
