IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
2396,2021,Carlos Santana,KCR,35,158,565,659,121,87,15,0,19,66,69,86,3,102,3,5,0,12,2,0,0.214,213,171,83,25,2706,1116,1590,10,0,0,0.131,0.155,0.84,0.319,0.342,0.66,0.127,0.227,0.0125,0.17800000000000002,0.456,0.366,0.146,0.111,0.047,0.0,0.294,-11.2,69,-14.7,0.5,20.6,-12.1,-4.6,-0.5,($3.7),2.1,82.0,-0.76,-11.18,10.42,-11.55,-1.15,0.95,1.48,3,-1.05,0.25,0.47200000000000003,93.6,0.14,84.8,0.066,88.7,0.109,79.1,0.183,85.0,0.03,86.5,,,0.004,,-0.3,-5.7,-2.2,-0.4,-2.1,1.8,,-0.02,-1.51,-1.21,-0.13,-0.43,2.15,,0.265,0.685,0.434,0.685,0.858,0.795,0.402,0.5710000000000001,0.08900000000000001,-0.8,0.353,,0.071,0.031,,0.11699999999999999,0.139,0.08,0.026000000000000002,,0.18,,,,93.5,,89.1,86.2,,93.4,84.8,78.5,80.7,,85.0,,,-2.0,,0.6,-6.1,,-2.6,0.6,2.2,2.0,,-3.3,,,9.6,,4.7,2.4,,5.4,1.0,-5.9,-6.6,,4.5,,,4.6,,-2.9,1.9,,-4.4,-2.5,0.8,-3.7,,-5.0,,,0.48,,-1.48,2.27,,-1.4,-0.66,0.36,-5.14,,-1.02,,,0.21899999999999997,0.653,0.433,0.597,0.863,0.795,0.494,24.3,-11.5,-0.2,-0.9,35 - 35,-15.5,1.8,0.3,0.478,0.353,0.16899999999999998,0.18,0.48200000000000004,0.33799999999999997,0.314,0.177,0.001,0.106,0.36,0.077,0.036000000000000004,,,0.107,0.136,,85.1,72.3,79.1,93.7,88.8,85.7,,,93.6,84.7,,-3.1,6.9,2.4,-1.8,0.7,-5.8,,,-2.4,0.7,,3.2,-9.1,-7.8,8.5,3.5,1.2,,,4.0,-0.5,,-4.7,0.1,-1.3,3.0,-3.0,1.4,,,-3.3,-4.5,,-0.97,6.38,-0.44,0.3,-1.41,1.42,,,-1.14,-1.22,,0.22,0.654,0.434,0.612,0.858,0.795,0.49200000000000005,24.3,,87.0,154.0,68.0,101.0,82.0,75.0,78.0,0.87,108.0,99.0,82.0,119.0,102.0,68.0,110.0,94.0,105.0,89.9,12.9,32.0,0.068,111.2,196.0,0.419,468,0.153,0.242,0.244,0.421,0.335,-0.4
4892,2021,Mike Moustakas,CIN,32,62,183,206,38,20,12,0,6,21,22,18,0,46,2,3,0,6,0,0,0.208,50,64,26,16,792,278,514,1,0,0,0.087,0.223,0.39,0.282,0.372,0.653,0.164,0.239,0.0078000000000000005,0.18600000000000003,0.35700000000000004,0.457,0.25,0.094,0.02,0.0,0.284,-5.3,20,-8.2,-3.7,6.4,0.1,-5.2,-0.5,($4.2),1.4,69.0,-0.98,-3.78,2.81,-5.6,-0.53,0.94,1.6,12,-0.65,-0.38,0.506,93.4,0.153,84.6,0.057999999999999996,90.2,0.11900000000000001,78.8,0.136,86.0,0.027999999999999997,86.0,,,,,-8.2,-1.8,1.6,1.6,-0.5,-0.1,,-2.05,-1.49,3.57,1.66,-0.5,-0.49,,0.365,0.715,0.509,0.594,0.85,0.742,0.41200000000000003,0.597,0.131,-0.4,0.337,,0.066,0.027999999999999997,,0.163,0.149,0.091,0.03,,0.136,,,,93.9,,91.0,86.0,,92.1,84.4,78.6,79.4,,86.0,,,-3.5,,1.2,-4.4,,-4.1,0.2,4.0,6.0,,-8.3,,,9.3,,5.1,1.1,,5.6,1.8,-6.6,-6.0,,4.0,,,-4.4,,-0.1,-0.1,,-4.1,0.3,1.1,0.4,,-0.6,,,-1.66,,-0.11,-0.42,,-3.15,0.26,1.47,1.71,,-0.6,,,0.336,0.698,0.509,0.511,0.8640000000000001,0.742,0.47700000000000004,23.0,-3.5,-0.1,0.0,32 - 32,-8.6,0.5,-0.3,0.436,0.314,0.25,0.257,0.47100000000000003,0.271,0.34,0.136,,0.126,0.361,0.059000000000000004,0.027999999999999997,,,0.141,0.14800000000000002,,86.2,,79.2,94.2,90.6,86.2,,,92.4,85.0,,-7.9,,4.6,-3.2,2.3,-4.1,,,-3.1,0.3,,2.7,,-8.1,8.2,3.7,-0.2,,,4.0,0.9,,-0.6,,1.8,-4.9,0.5,-0.1,,,-3.2,-1.0,,-0.6,,1.79,-1.7,1.12,-0.42,,,-2.88,-0.86,,0.337,0.6890000000000001,0.508,0.529,0.856,0.7440000000000001,0.484,23.0,,83.0,95.0,100.0,86.0,88.0,96.0,81.0,0.89,84.0,126.0,69.0,108.0,90.0,101.0,157.0,93.0,83.0,87.0,18.6,8.0,0.057,110.9,44.0,0.314,140,0.14,0.271,0.202,0.329,0.276,-0.5
13367,2021,Stephen Piscotty,OAK,30,72,173,188,38,25,8,0,5,14,16,13,0,48,2,0,0,2,1,0,0.22,49,51,25,6,676,224,452,2,0,0,0.069,0.255,0.27,0.282,0.353,0.635,0.133,0.275,0.0096,0.2,0.392,0.408,0.11800000000000001,0.098,0.040999999999999995,0.0,0.279,-5.6,17,-4.7,-3.2,5.9,-2.7,-5.2,-0.5,($4.1),2.2,80.0,-0.89,-3.12,2.24,-3.76,-0.39,0.83,1.32,17,-0.4,-0.68,0.445,92.8,0.20600000000000002,84.4,0.092,87.9,0.107,78.2,0.13,84.2,0.021,85.1,,,,,-6.3,0.4,-1.4,1.1,0.7,0.1,,-2.1,0.26,-2.18,1.5,0.81,0.93,,0.358,0.757,0.5379999999999999,0.564,0.84,0.7390000000000001,0.451,0.5589999999999999,0.141,-1.0,0.349,,0.08900000000000001,0.015,,0.099,0.20600000000000002,0.096,0.012,,0.135,,,,92.8,,87.8,83.9,,92.5,84.4,77.7,81.4,,84.2,,,0.8,,1.4,-2.9,,-1.9,1.4,-1.9,1.6,,5.3,,,9.6,,5.2,3.3,,5.4,1.3,-5.6,-5.4,,4.8,,,-6.1,,-2.1,0.3,,-1.2,0.8,0.5,1.0,,0.5,,,-2.6,,-3.51,2.99,,-1.81,0.55,0.71,12.07,,0.57,,,0.314,0.743,0.5379999999999999,0.495,0.833,0.7390000000000001,0.524,22.8,-5.9,0.1,-1.2,30 - 30,-5.7,0.5,0.1,0.384,0.32,0.29600000000000004,0.2,0.56,0.24,0.35100000000000003,0.136,,0.107,0.359,0.096,0.015,,,0.09,0.19699999999999998,,84.5,,78.4,93.2,87.5,84.3,,,92.4,84.5,,5.0,,-0.9,0.8,1.6,-2.7,,,-0.7,1.8,,3.0,,-7.6,8.2,3.3,1.4,,,3.7,-0.5,,0.5,,1.2,-6.3,-2.3,0.3,,,-1.2,1.3,,0.55,,1.73,-2.59,-3.58,2.99,,,-1.89,0.97,,0.32,0.736,0.539,0.49,0.836,0.7390000000000001,0.527,22.8,,89.0,82.0,112.0,89.0,85.0,78.0,94.0,0.97,92.0,110.0,72.0,95.0,92.0,118.0,122.0,109.0,75.0,86.1,17.5,11.0,0.08800000000000001,109.7,46.0,0.368,125,0.13,0.271,0.221,0.375,0.289,-0.6
16542,2021,Shed Long Jr.,SEA,25,34,111,121,22,13,4,1,4,13,17,9,0,39,0,0,1,3,1,0,0.198,45,16,10,0,497,183,314,2,2,0,0.07400000000000001,0.322,0.23,0.258,0.36,0.619,0.162,0.265,0.0281,0.141,0.634,0.225,0.0,0.25,0.044000000000000004,0.0,0.268,-4.6,10,-4.1,-3.3,3.8,-1.0,-5.3,-0.5,($4.3),5.3,72.0,-0.05,-2.69,2.64,-3.93,-0.38,1.11,3.29,2,-0.41,0.36,0.449,93.3,0.225,84.4,0.046,88.7,0.127,81.2,0.131,85.4,0.022000000000000002,87.6,,,,,-3.3,0.3,-0.6,0.5,-2.2,-0.2,,-1.47,0.31,-2.82,0.73,-3.42,-2.13,,0.28800000000000003,0.708,0.465,0.578,0.818,0.732,0.42100000000000004,0.628,0.125,-1.1,0.27399999999999997,,0.05,0.048,,0.175,0.203,0.091,0.054000000000000006,,0.105,,,,94.0,,88.7,86.4,,92.0,84.7,79.4,83.3,,85.2,,,-1.1,,0.6,-5.6,,4.7,-1.1,1.0,5.3,,-4.5,,,9.1,,4.9,1.6,,4.2,1.2,-3.9,-4.9,,3.7,,,0.8,,-1.1,-0.4,,-4.0,1.6,-0.1,-0.3,,-2.1,,,0.57,,-4.29,-1.59,,-4.62,1.55,-0.22,-1.01,,-3.94,,,0.275,0.642,0.465,0.5760000000000001,0.794,0.732,0.517,24.7,-4.3,0.1,-0.8,25 - 25,-5.2,0.3,-0.4,0.397,0.301,0.301,0.12300000000000001,0.616,0.26,0.43,0.105,,0.129,0.276,0.064,0.048,,,0.16899999999999998,0.209,,85.3,,80.7,94.0,88.9,86.4,,,92.0,84.5,,-4.5,,3.2,-0.8,0.2,-5.5,,,4.0,-1.4,,2.2,,-6.3,8.1,3.5,0.2,,,3.0,-0.2,,-2.1,,-0.5,1.7,-1.8,-0.4,,,-4.1,1.6,,-3.94,,-0.84,1.26,-5.75,-1.59,,,-4.89,1.58,,0.278,0.657,0.465,0.586,0.795,0.732,0.493,24.7,,81.0,88.0,141.0,82.0,87.0,96.0,91.0,0.69,149.0,61.0,184.0,99.0,87.0,121.0,75.0,120.0,81.0,87.6,1.7,3.0,0.040999999999999995,110.2,26.0,0.35600000000000004,73,0.16699999999999998,0.292,0.203,0.321,0.26,-0.5
22558,2021,Jarred Kelenic,SEA,21,93,337,377,61,33,13,1,14,41,43,36,0,106,3,1,0,5,6,4,0.181,99,96,36,12,1477,534,943,1,1,1,0.095,0.281,0.34,0.265,0.35,0.615,0.169,0.216,0.0103,0.156,0.429,0.41600000000000004,0.125,0.146,0.01,1.0,0.27,-13.8,32,-12.1,-7.1,11.8,0.4,-4.7,-0.5,($3.8),4.3,74.0,-0.07,-7.16,7.09,-13.14,-1.36,1.05,0.05,1,-1.1,1.03,0.445,93.4,0.209,83.5,0.04,88.4,0.139,79.1,0.146,85.3,0.021,87.1,,,,,-2.7,-6.6,-0.3,-2.2,-4.8,1.6,,-0.42,-2.14,-0.54,-1.08,-2.23,5.27,,0.32799999999999996,0.6829999999999999,0.475,0.602,0.852,0.7509999999999999,0.414,0.578,0.11800000000000001,1.3,0.301,,0.052000000000000005,0.038,,0.134,0.177,0.126,0.036000000000000004,,0.136,,,,93.4,,88.6,86.6,,93.4,83.5,78.6,82.1,,85.3,,,-1.4,,0.5,-6.2,,-1.3,-0.5,2.0,3.7,,-5.7,,,9.5,,5.6,2.0,,5.7,1.2,-4.7,-5.9,,4.4,,,-1.1,,-2.2,1.4,,-0.2,-3.1,-2.3,-2.0,,-5.8,,,-0.26,,-2.81,2.55,,-0.12,-1.2,-1.23,-3.86,,-2.9,,,0.278,0.6679999999999999,0.475,0.502,0.85,0.7490000000000001,0.506,24.4,-6.7,-0.7,1.6,21 - 21,-10.9,1.0,0.4,0.405,0.345,0.25,0.185,0.522,0.293,0.414,0.126,,0.151,0.295,0.054000000000000006,0.039,,,0.14800000000000002,0.188,,85.2,,79.2,93.6,88.4,86.8,,,93.0,83.6,,-6.6,,2.6,-1.2,0.3,-6.1,,,-1.0,-0.8,,2.9,,-7.1,8.4,4.3,0.7,,,4.4,-0.3,,-4.3,,-3.5,-0.7,-2.0,1.1,,,-2.1,-4.0,,-2.34,,-1.55,-0.16,-2.45,1.87,,,-0.95,-1.44,,0.29100000000000004,0.65,0.475,0.493,0.858,0.7490000000000001,0.514,24.4,,74.0,113.0,123.0,84.0,84.0,100.0,74.0,0.76,101.0,112.0,107.0,101.0,99.0,100.0,113.0,101.0,91.0,87.5,14.4,23.0,0.099,110.9,91.0,0.392,232,0.162,0.281,0.219,0.408,0.31,-0.7
11205,2021,Adam Eaton,- - -,32,84,254,288,51,33,10,2,6,38,30,22,0,71,7,1,4,6,3,0,0.201,92,58,30,0,1156,413,743,5,8,3,0.076,0.247,0.31,0.282,0.327,0.608,0.126,0.253,0.0159,0.16699999999999998,0.511,0.322,0.0,0.10300000000000001,0.054000000000000006,0.375,0.271,-10.4,25,-11.1,-2.2,9.0,-3.1,-5.3,-0.5,($4.3),6.2,69.0,-0.2,-4.92,4.72,-5.96,-0.61,0.92,1.81,9,-0.95,0.73,0.5479999999999999,93.3,0.154,83.4,0.057,90.1,0.11699999999999999,80.4,0.106,85.9,0.018000000000000002,87.4,,,,,-2.8,-5.9,-3.3,-2.1,3.5,-0.5,,-0.44,-3.29,-5.01,-1.59,2.89,-2.58,,0.34,0.655,0.46799999999999997,0.674,0.8540000000000001,0.7759999999999999,0.40700000000000003,0.535,0.105,1.2,0.39399999999999996,,0.068,0.026000000000000002,,0.151,0.14400000000000002,0.085,0.032,,0.099,,,,93.4,,89.4,87.0,,93.1,83.4,79.3,82.4,,85.9,,,-3.4,,0.6,-6.8,,-5.7,0.2,3.6,4.6,,-8.1,,,9.5,,5.1,1.8,,5.6,0.9,-4.7,-6.6,,4.5,,,-2.6,,-2.1,1.1,,-1.2,-6.7,-0.6,-1.9,,0.8,,,-0.56,,-2.71,3.77,,-0.68,-4.0,-0.58,-5.14,,0.68,,,0.305,0.638,0.46799999999999997,0.606,0.856,0.773,0.49,23.5,-5.3,0.4,0.8,32 - 32,-9.9,0.8,0.0,0.36200000000000004,0.335,0.303,0.17600000000000002,0.5589999999999999,0.266,0.344,0.096,,0.11900000000000001,0.408,0.07,0.028999999999999998,,,0.138,0.14,,86.0,,80.4,93.6,89.2,87.0,,,93.2,83.4,,-7.7,,4.1,-3.1,0.9,-6.8,,,-5.1,0.4,,2.8,,-6.7,8.3,3.8,0.6,,,4.0,-0.6,,-0.5,,-2.8,-2.9,-2.1,2.4,,,-0.7,-6.6,,-0.44,,-2.03,-0.62,-2.59,7.41,,,-0.47,-4.08,,0.308,0.621,0.469,0.5720000000000001,0.8690000000000001,0.774,0.512,23.5,,82.0,90.0,108.0,89.0,79.0,74.0,87.0,0.81,120.0,87.0,76.0,90.0,96.0,121.0,107.0,108.0,83.0,86.6,8.3,8.0,0.043,107.4,64.0,0.34,188,0.16899999999999998,0.273,0.216,0.309,0.275,-0.3
7927,2021,Eric Sogard,CHC,35,78,169,180,42,34,6,1,1,16,12,9,1,30,0,2,0,5,3,1,0.249,62,51,24,4,679,224,455,4,4,2,0.05,0.16699999999999998,0.3,0.283,0.314,0.597,0.065,0.293,0.012199999999999999,0.175,0.45299999999999996,0.37200000000000005,0.078,0.02,0.065,0.5,0.259,-8.2,14,-9.1,-1.2,5.6,0.7,-5.5,-0.5,($4.4),4.5,60.0,-1.21,-3.62,2.42,-11.81,-1.22,0.99,1.29,31,-1.16,-0.05,0.588,94.0,0.135,85.1,0.049,90.3,0.087,80.8,0.128,86.0,0.013000000000000001,85.6,,,0.006,,-8.6,0.7,-0.7,-1.8,0.2,0.7,,-2.15,0.81,-2.02,-2.98,0.19,8.29,,0.251,0.588,0.418,0.7559999999999999,0.965,0.9009999999999999,0.496,0.6559999999999999,0.040999999999999995,-1.9,0.415,,0.062,0.012,,0.166,0.128,0.069,0.018000000000000002,,0.13,,,,94.0,,91.1,85.3,,93.7,85.3,79.9,82.2,,85.9,,,-2.1,,0.2,-5.3,,-2.3,0.6,3.5,4.0,,-8.5,,,9.4,,5.2,4.3,,6.9,1.8,-5.8,-7.0,,2.6,,,-7.6,,-1.6,0.2,,-0.9,0.9,-1.9,0.5,,0.7,,,-2.7,,-3.89,2.18,,-0.8,1.06,-4.07,4.08,,0.8,,,0.213,0.5820000000000001,0.418,0.703,0.9590000000000001,0.9009999999999999,0.557,24.1,-0.6,0.0,-1.0,35 - 35,-10.9,0.4,-0.9,0.27,0.41100000000000003,0.319,0.23399999999999999,0.5820000000000001,0.184,0.222,0.128,,0.085,0.45399999999999996,0.044000000000000004,0.013000000000000001,,,0.133,0.133,0.01,86.0,,80.7,94.3,89.4,85.7,,,94.1,85.6,88.0,-8.1,,4.1,-1.9,0.3,-5.9,,,-2.4,0.2,-0.7,1.1,,-7.9,8.0,4.0,2.7,,,5.2,0.4,3.1,0.7,,-1.1,-8.0,-1.5,0.2,,,-0.8,0.6,0.1,0.78,,-1.83,-2.59,-4.92,2.26,,,-0.91,0.69,0.76,0.233,0.5539999999999999,0.418,0.731,0.9540000000000001,0.9009999999999999,0.5770000000000001,24.1,,100.0,54.0,75.0,87.0,75.0,38.0,99.0,0.84,106.0,102.0,14.0,67.0,117.0,129.0,143.0,115.0,56.0,84.0,12.1,1.0,0.006999999999999999,102.3,21.0,0.149,141,0.243,0.284,0.201,0.271,0.228,-0.3
5497,2021,Marwin Gonzalez,- - -,32,91,276,307,55,36,14,0,5,30,28,20,0,78,9,1,1,8,3,2,0.199,96,58,41,11,1203,407,796,2,5,2,0.065,0.254,0.26,0.275,0.304,0.579,0.105,0.258,0.0166,0.21,0.49200000000000005,0.297,0.19,0.086,0.021,0.4,0.259,-14.0,23,-16.2,3.0,9.6,-0.6,-5.3,-0.5,($4.2),3.3,57.0,-1.84,-5.8,3.96,-20.29,-2.0,0.97,1.85,9,-2.32,0.41,0.473,93.1,0.16,84.3,0.042,87.4,0.12300000000000001,78.8,0.18100000000000002,84.8,0.022000000000000002,85.8,,,,,-8.3,-2.9,0.4,-2.4,-2.1,-0.9,,-1.46,-1.49,0.74,-1.61,-0.94,-3.29,,0.35600000000000004,0.62,0.466,0.664,0.868,0.777,0.41600000000000004,0.596,0.10400000000000001,-2.0,0.316,,0.055,0.021,,0.154,0.149,0.102,0.019,0.001,0.184,,,,93.2,,87.1,85.0,,93.1,83.9,78.7,80.1,41.6,84.9,,,-2.4,,0.2,-7.0,,-4.2,1.8,2.6,4.3,11.5,-3.3,,,9.7,,4.4,3.0,,6.0,0.7,-4.5,-6.7,6.9,4.4,,,-3.5,,2.1,-1.3,,-5.7,-4.6,-1.3,-0.9,0.4,-1.4,,,-0.91,,3.22,-5.18,,-3.1,-2.59,-1.07,-4.07,35.19,-0.65,,,0.324,0.608,0.466,0.66,0.8420000000000001,0.779,0.502,26.9,2.4,-0.5,-1.1,32 - 32,-18.1,0.9,-0.4,0.475,0.345,0.18,0.19,0.53,0.28,0.336,0.183,,0.121,0.32899999999999996,0.047,0.02,,,0.141,0.159,,85.0,,78.9,93.3,88.1,86.0,,,93.2,84.4,,-3.1,,3.2,-2.4,0.7,-6.3,,,-4.0,1.9,,2.8,,-6.9,8.4,3.6,1.7,,,4.3,-0.8,,-1.4,,-2.2,-4.4,0.2,-1.4,,,-3.9,-3.3,,-0.65,,-1.5,-1.12,0.38,-5.7,,,-2.29,-1.71,,0.332,0.599,0.466,0.636,0.8540000000000001,0.777,0.504,26.9,,81.0,77.0,111.0,87.0,73.0,62.0,88.0,1.02,116.0,80.0,63.0,118.0,99.0,72.0,116.0,103.0,87.0,87.9,8.9,9.0,0.045,110.3,69.0,0.345,200,0.192,0.29600000000000004,0.218,0.334,0.281,-0.7
9345,2021,Brock Holt,TEX,33,77,235,260,49,33,13,1,2,21,23,23,0,49,1,1,0,5,5,1,0.209,89,56,42,2,1024,376,648,2,0,0,0.08800000000000001,0.188,0.47,0.281,0.298,0.579,0.089,0.254,0.0159,0.225,0.47600000000000003,0.299,0.036000000000000004,0.036000000000000004,0.022000000000000002,0.0,0.259,-11.9,20,-12.3,-0.7,8.1,0.3,-5.4,-0.5,($4.4),4.5,61.0,-0.58,-4.71,4.14,-8.12,-0.83,0.95,1.46,12,-1.08,0.47,0.56,93.4,0.152,83.5,0.044000000000000004,88.8,0.091,79.0,0.128,85.2,0.025,86.4,,,,,-4.0,-3.2,-2.1,0.0,-4.0,0.6,,-0.71,-2.07,-4.76,-0.03,-3.08,2.48,,0.278,0.629,0.424,0.723,0.8809999999999999,0.82,0.41600000000000004,0.562,0.076,-1.6,0.402,,0.044000000000000004,0.04,,0.151,0.146,0.079,0.016,,0.121,,,,93.5,,88.8,85.5,,93.4,83.4,78.6,81.1,,84.9,,,-2.8,,0.8,-6.4,,-5.5,1.0,4.4,3.6,,-6.4,,,9.4,,5.1,2.8,,5.9,1.1,-5.7,-4.8,,4.3,,,-4.4,,-1.9,0.5,,-1.0,-4.0,1.5,-0.9,,-3.5,,,-1.06,,-4.31,1.26,,-0.65,-2.64,1.86,-5.39,,-2.86,,,0.244,0.599,0.424,0.6829999999999999,0.878,0.823,0.507,22.8,-0.4,0.4,-1.4,33 - 33,-13.9,0.7,-0.6,0.428,0.316,0.257,0.155,0.61,0.235,0.285,0.109,,0.094,0.395,0.054000000000000006,0.044000000000000004,,,0.156,0.14800000000000002,,85.6,,79.3,93.7,90.0,85.8,,,93.5,83.7,,-6.2,,4.1,-2.7,0.9,-6.3,,,-5.4,1.3,,2.6,,-7.2,8.3,4.2,1.7,,,4.6,0.0,,-3.7,,0.7,-2.5,-2.3,0.1,,,-2.1,-4.0,,-3.26,,0.7,-0.61,-4.11,0.22,,,-1.3,-2.61,,0.252,0.593,0.424,0.68,0.879,0.82,0.504,22.8,,85.0,104.0,82.0,89.0,72.0,53.0,87.0,1.09,112.0,81.0,26.0,106.0,91.0,103.0,95.0,118.0,73.0,86.1,9.8,3.0,0.016,105.7,46.0,0.24600000000000002,187,0.207,0.28300000000000003,0.229,0.315,0.277,-0.3
19267,2021,Will Craig,PIT,26,18,60,65,13,10,2,0,1,5,3,5,1,22,0,0,0,1,0,0,0.217,20,10,8,1,247,75,172,4,0,0,0.077,0.33799999999999997,0.23,0.277,0.3,0.577,0.083,0.324,0.02,0.21100000000000002,0.526,0.263,0.1,0.1,0.2,0.0,0.251,-3.4,4,-3.8,-1.6,2.0,-1.2,-4.7,-0.5,($3.8),1.0,54.0,-0.61,-1.23,0.62,-4.01,-0.43,1.07,0.44,2,-0.46,-0.11,0.555,93.0,0.235,84.3,0.024,88.0,0.105,79.3,0.065,85.0,0.016,84.5,,,0.016,,-0.6,-2.9,0.3,0.5,0.0,-0.4,,-0.47,-4.94,4.61,1.88,-0.05,-11.0,,0.359,0.6809999999999999,0.51,0.638,0.823,0.754,0.47,0.662,0.126,-0.2,0.37200000000000005,,0.02,0.016,,0.182,0.20600000000000002,0.109,0.027999999999999997,,0.065,,,,93.8,,87.3,84.4,,91.5,84.9,79.3,81.3,,84.8,,,-1.7,,0.1,-9.0,,-6.7,1.1,3.6,2.2,,2.3,,,9.2,,2.0,2.8,,6.3,0.9,-3.6,-5.2,,3.9,,,2.3,,-0.6,-0.4,,-3.0,-2.0,0.9,-0.3,,-0.1,,,2.54,,-11.06,-10.94,,-6.61,-3.94,3.16,-4.9,,-0.36,,,0.267,0.69,0.51,0.5,0.816,0.746,0.575,21.7,-2.8,0.0,-0.1,26 - 26,-4.1,0.1,-0.1,0.289,0.447,0.263,0.342,0.474,0.184,0.431,0.065,,0.09699999999999999,0.35200000000000004,0.02,0.016,,,0.19399999999999998,0.255,,85.0,,79.0,93.8,92.3,84.6,,,91.7,84.6,,2.4,,2.7,-1.3,0.6,-8.0,,,-6.3,2.1,,2.5,,-6.7,8.2,4.6,1.1,,,5.0,-0.9,,-0.1,,0.4,0.8,0.9,-0.4,,,-2.7,-2.1,,-0.36,,1.56,0.97,18.58,-10.94,,,-5.64,-3.39,,0.29,0.66,0.51,0.44799999999999995,0.835,0.746,0.595,21.7,,87.0,84.0,152.0,85.0,71.0,49.0,110.0,1.01,123.0,72.0,73.0,72.0,127.0,107.0,209.0,93.0,56.0,79.9,2.8,2.0,0.053,107.8,6.0,0.158,38,0.18600000000000003,0.312,0.181,0.269,0.226,-0.4
