IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003975,1941,Bob Feller,CLE,22,44,120,139,18,12,1,4,1,11,12,8,,44,1,,10,1,0,0.0,0.15,,,,,,,,,,,0.057999999999999996,0.317,0.18,0.209,0.25,0.459,0.1,0.227,,,,,,,,,0.218,-12.3,4,-14.2,0.0,4.1,9.7,0.5,0.0,,4.5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,0.0,,22 - 22,-14.2,0.9,,,,,,,,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,57,405,59,62.0,77.0,79.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003810,1941,Paul Erickson,CHC,25,32,46,47,7,2,4,0,1,5,2,0,,12,0,,1,2,0,,0.152,,,,,,,,,,,0.0,0.255,0.0,0.152,0.304,0.457,0.152,0.182,,,,,,,,,0.203,-4.7,1,-4.6,0.0,1.4,3.3,0.0,0.0,,2.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.0,,25 - 25,-4.6,0.0,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,0,308,45,81.0,140.0,65.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000755,1941,Bill Beckmann,PHA,33,22,47,54,9,8,1,0,0,1,4,3,,10,0,,4,1,0,0.0,0.191,,,,,,,,,,,0.055999999999999994,0.185,0.3,0.24,0.213,0.453,0.021,0.243,,,,,,,,,0.221,-4.7,2,-5.6,0.0,1.6,3.8,0.1,0.0,,0.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.0,,33 - 33,-5.6,0.3,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,55,237,68,52.0,16.0,85.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003971,1941,Harry Feldman,NYG,21,3,6,8,1,1,0,0,0,1,0,1,,2,0,,1,0,0,,0.167,,,,,,,,,,,0.125,0.25,0.5,0.286,0.167,0.452,0.0,0.25,,,,,,,,,0.239,-0.6,0,-0.6,0.0,0.2,0.6,0.2,0.0,,2.6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,21 - 21,-0.6,0.0,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,138,302,85,45.0,0.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010524,1941,Tot Pressnell,CHC,34,29,15,17,3,3,0,0,0,1,0,1,,1,0,,1,0,0,,0.2,,,,,,,,,,,0.059000000000000004,0.059000000000000004,1.0,0.25,0.2,0.45,0.0,0.214,,,,,,,,,0.222,-1.5,1,-1.4,0.0,0.5,1.2,0.2,0.0,,1.1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,,34 - 34,-1.4,0.0,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,65,71,74,53.0,0.0,76.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005782,1941,Kirby Higbe,BRO,26,48,112,122,21,17,3,1,0,6,14,4,,23,0,,6,6,0,,0.188,,,,,,,,,,,0.033,0.18899999999999997,0.17,0.216,0.232,0.448,0.045,0.236,,,,,,,,,0.212,-11.4,3,-11.8,0.0,3.6,8.5,0.3,0.0,,2.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,0.0,,26 - 26,-11.8,0.0,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,36,228,64,62.0,41.0,84.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001504,1941,Clint Brown,CLE,37,41,17,19,2,1,0,1,0,1,2,2,,5,0,,0,0,0,0.0,0.118,,,,,,,,,,,0.105,0.263,0.4,0.211,0.235,0.446,0.118,0.167,,,,,,,,,0.215,-1.7,0,-2.0,0.0,0.6,1.3,0.0,0.0,,3.6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,,37 - 37,-2.0,0.1,,,,,,,,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,104,337,60,58.0,90.0,58.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005243,1941,Jack Hallett,CHW,26,22,26,29,4,3,0,1,0,2,1,2,,6,0,,1,1,0,0.0,0.154,,,,,,,,,,,0.069,0.207,0.33,0.214,0.231,0.445,0.077,0.2,,,,,,,,,0.213,-2.7,1,-3.1,0.0,0.9,2.0,-0.1,0.0,,4.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,26 - 26,-3.1,0.2,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,68,265,61,57.0,59.0,69.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008102,1941,Phil Marchildon,PHA,27,30,66,81,11,10,0,1,0,4,5,7,,17,0,,8,1,0,0.0,0.167,,,,,,,,,,,0.086,0.21,0.41,0.247,0.197,0.444,0.03,0.224,,,,,,,,,0.222,-6.9,2,-8.4,0.0,2.4,5.6,0.2,0.0,,3.2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.0,,27 - 27,-8.4,0.5,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,85,269,70,49.0,23.0,78.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005896,1941,Lefty Hoerst,PHI,23,37,22,26,4,4,0,0,0,1,0,2,,7,0,,2,1,0,,0.182,,,,,,,,,,,0.077,0.26899999999999996,0.29,0.25,0.182,0.432,0.0,0.267,,,,,,,,,0.218,-2.3,1,-2.3,0.0,0.8,1.8,0.3,0.0,,0.6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.0,,23 - 23,-2.3,0.0,,,,,,,,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,85,325,74,49.0,0.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014173,1941,Johnnie Wittig,NYG,27,25,25,27,5,5,0,0,0,2,3,1,,8,0,,1,0,0,,0.2,,,,,,,,,,,0.037000000000000005,0.29600000000000004,0.13,0.231,0.2,0.431,0.0,0.294,,,,,,,,,0.209,-2.6,1,-2.6,0.0,0.8,1.9,0.0,0.0,,1.6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.0,,27 - 27,-2.6,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,41,358,69,53.0,0.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006241,1941,Johnny Hutchings,BSN,25,36,27,30,4,2,2,0,0,1,0,2,,6,0,,1,0,0,,0.148,,,,,,,,,,,0.067,0.2,0.33,0.207,0.222,0.429,0.074,0.19,,,,,,,,,0.207,-2.9,1,-2.8,0.0,0.9,2.1,0.1,0.0,,0.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.0,,25 - 25,-2.9,0.0,,,,,,,,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,73,242,62,59.0,68.0,68.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011768,1941,Rip Sewell,PIT,34,42,92,99,16,13,2,0,1,12,5,3,,15,0,,4,4,0,,0.174,,,,,,,,,,,0.03,0.152,0.2,0.2,0.228,0.428,0.054,0.197,,,,,,,,,0.202,-10.0,1,-10.1,0.0,2.9,6.9,-0.3,0.0,,2.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,0.0,,34 - 34,-10.2,0.0,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,33,183,60,61.0,50.0,70.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010423,1941,Howie Pollet,STL,20,9,28,30,5,4,1,0,0,0,3,1,,12,0,,1,0,0,,0.179,,,,,,,,,,,0.033,0.4,0.08,0.207,0.214,0.421,0.036,0.313,,,,,,,,,0.201,-3.1,0,-3.2,0.0,0.9,2.1,-0.2,0.0,,0.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,0.0,,20 - 20,-3.2,0.0,,,,,,,,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,37,483,62,57.0,33.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005073,1941,Lee Grissom,- - -,33,33,38,43,7,6,1,0,0,2,2,0,,7,1,,4,2,0,,0.184,,,,,,,,,,,0.0,0.163,0.0,0.205,0.211,0.416,0.026,0.226,,,,,,,,,0.198,-4.3,1,-4.2,0.0,1.3,3.0,0.0,0.0,,1.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,33 - 33,-4.3,0.0,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0,197,61,56.0,24.0,80.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002598,1941,Mort Cooper,STL,28,29,70,75,13,13,0,0,0,4,5,4,,10,0,,1,1,0,,0.186,,,,,,,,,,,0.053,0.133,0.4,0.23,0.186,0.415,0.0,0.217,,,,,,,,,0.205,-7.4,1,-7.8,0.0,2.2,5.2,-0.3,0.0,,1.0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.0,,28 - 28,-7.8,0.0,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,59,161,68,50.0,0.0,77.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1012701,1941,Joe Sullivan,- - -,30,32,26,27,5,5,0,0,0,0,2,1,,5,0,,0,0,0,,0.192,,,,,,,,,,,0.037000000000000005,0.185,0.2,0.222,0.192,0.415,0.0,0.238,,,,,,,,,0.201,-2.7,0,-2.7,0.0,0.8,1.9,-0.1,0.0,,0.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.0,,30 - 30,-2.7,0.0,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,41,224,66,51.0,0.0,85.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001983,1941,Alex Carrasquel,WAS,28,35,21,28,2,1,1,0,0,1,1,5,,11,0,,2,1,0,0.0,0.095,,,,,,,,,,,0.179,0.39299999999999996,0.45,0.269,0.143,0.412,0.048,0.2,,,,,,,,,0.229,-2.3,1,-2.6,0.0,0.8,2.0,0.3,0.0,,0.4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,28 - 28,-2.6,0.2,,,,,,,,0.5710000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,176,503,76,35.0,37.0,69.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004122,1941,Freddie Fitzsimmons,BRO,39,13,28,32,4,3,1,0,0,1,1,3,,1,0,,1,1,0,,0.143,,,,,,,,,,,0.094,0.031,3.0,0.226,0.179,0.404,0.036,0.148,,,,,,,,,0.205,-3.2,1,-3.3,0.0,0.9,2.2,-0.1,0.0,,0.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.0,,39 - 39,-3.3,0.0,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,103,38,67,48.0,33.0,53.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001976,1941,Bob Carpenter,NYG,23,29,45,51,7,6,1,0,0,1,8,4,,5,0,,2,1,0,,0.156,,,,,,,,,,,0.078,0.098,0.8,0.224,0.178,0.402,0.022,0.175,,,,,,,,,0.202,-5.1,1,-5.2,0.0,1.5,3.6,-0.2,0.0,,0.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.0,,23 - 23,-5.2,0.0,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,86,118,67,48.0,20.0,62.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000923,1941,Herman Besse,PHA,29,6,5,5,1,1,0,0,0,0,1,0,,1,0,,0,0,0,0.0,0.2,,,,,,,,,,,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,,,,,,,,,0.188,-0.6,0,-0.6,0.0,0.1,0.3,-0.1,0.0,,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,29 - 29,-0.6,0.0,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,0,256,57,49.0,0.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1012787,1941,Bill Swift,BRO,33,9,5,5,1,1,0,0,0,0,0,0,,0,0,,0,0,0,,0.2,,,,,,,,,,,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,,,,,,,,,0.188,-0.6,0,-0.6,0.0,0.1,0.3,-0.1,0.0,,0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,33 - 33,-0.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0,0,60,53.0,0.0,71.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014193,1941,Roger Wolff,PHA,30,2,5,5,1,1,0,0,0,0,0,0,,3,0,,0,0,0,0.0,0.2,,,,,,,,,,,0.0,0.6,0.0,0.2,0.2,0.4,0.0,0.5,,,,,,,,,0.188,-0.6,0,-0.6,0.0,0.1,0.3,-0.1,0.0,,0.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,30 - 30,-0.6,0.0,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,0,769,57,49.0,0.0,174.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003600,1941,Erv Dusak,STL,20,6,14,16,2,2,0,0,0,1,3,2,,6,0,,0,0,1,,0.143,,,,,,,,,,,0.125,0.375,0.33,0.25,0.143,0.393,0.0,0.25,,,,,,,,,0.209,-1.5,0,-1.6,1.0,0.5,-0.1,0.0,0.0,,4.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.2,,20 - 20,-1.4,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,138,453,74,38.0,0.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010471,1941,Nels Potter,- - -,29,20,9,12,1,1,0,0,0,1,2,2,,5,0,,1,0,0,0.0,0.111,,,,,,,,,,,0.16699999999999998,0.41700000000000004,0.4,0.273,0.111,0.384,0.0,0.25,,,,,,,,,0.219,-1.0,0,-1.3,0.0,0.4,0.8,0.0,0.0,,1.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,29 - 29,-1.3,0.1,,,,,,,,0.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,164,534,77,27.0,0.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003289,1941,Bill Dietrich,CHW,31,19,34,43,3,2,1,0,0,4,1,7,,11,1,,1,0,0,0.0,0.088,,,,,,,,,,,0.163,0.256,0.64,0.262,0.118,0.38,0.029,0.13,,,,,,,,,0.217,-3.8,1,-4.5,0.0,1.3,3.0,0.0,0.0,,2.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,31 - 31,-4.5,0.3,,,,,,,,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,160,328,74,29.0,23.0,45.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
