IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1822,2003,Felix Sanchez,CHC,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,21 - 21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1827,2003,Jorge DePaula,NYY,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,24 - 24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1837,2003,Matt Belisle,CIN,23,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,4,1,3,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0,-0.3,,0.0,0.1,-0.1,0.0,($0.1),0.1,-100.0,-0.01,-0.01,0.0,-0.17,-0.02,0.2,,0,-0.03,0.0,0.5,86.0,,,,,0.5,69.0,,,,,,,,,-0.1,,,-0.2,,,,-4.49,,,-9.29,,,,0.0,0.33299999999999996,0.25,,0.0,0.0,0.75,1.0,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,23 - 23,-0.3,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,620.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,0.5,0.75,,,,0.0
1838,2003,Vinnie Chulk,TOR,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,24 - 24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1839,2003,Juan Cerros,CIN,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,26 - 26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1842,2003,Chris Bootcheck,ANA,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,24 - 24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1843,2003,Dave Lee,CLE,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,30 - 30,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1848,2003,John Grabow,PIT,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,24 - 24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1852,2003,Ryan Madson,PHI,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,$0.0,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,22 - 22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1853,2003,Andy Machado,PHI,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.2,0.0,$0.0,0.5,,0.01,0.0,0.01,0.09,0.01,1.35,,0,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,,22 - 22,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1825,2003,David DeJesus,KCR,23,12,7,10,2,1,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0.286,2,2,1,1,47,17,30,0,1,0,0.1,0.2,0.5,0.444,0.571,1.016,0.286,0.4,0.01,0.2,0.4,0.4,0.5,0.0,0.0,0.0,0.434,0.9,2,0.8,-1.6,0.3,0.0,-0.7,-0.1,($0.3),2.6,164.0,-0.06,-0.12,0.06,0.46,0.04,0.76,3.14,2,0.1,-0.18,0.884,93.2,0.023,85.0,,,,,0.07,85.7,0.023,88.0,,,0.085,,0.0,0.0,,,1.2,-0.3,,-0.13,3.86,,,40.32,-26.0,,0.33299999999999996,0.765,0.489,0.8,0.9229999999999999,0.87,0.36200000000000004,0.8,0.064,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.0,-0.3,23 - 23,0.5,0.0,0.0,0.5,0.0,0.5,0.16699999999999998,0.5,0.33299999999999996,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,121.0,127.0,133.0,133.0,178.0,136.0,0.88,95.0,114.0,0.0,112.0,0.0,177.0,110.0,82.0,139.0,,,,,,,,0,0.149,0.213,,,,-0.1
1233,2003,Greg Vaughn,COL,37,22,37,46,7,1,3,0,3,8,5,8,0,13,0,1,0,0,0,0,0.189,6,14,5,3,194,83,111,0,0,0,0.174,0.28300000000000003,0.62,0.326,0.514,0.84,0.324,0.182,0.0043,0.2,0.24,0.56,0.214,0.214,0.0,0.0,0.354,1.0,7,-0.1,-1.6,1.4,-0.5,-0.6,-0.1,($0.2),2.1,98.0,-0.14,-0.87,0.74,0.27,0.05,0.93,0.98,14,0.28,-0.42,0.552,90.3,0.188,81.0,,,0.055,,0.193,80.0,,,0.011000000000000001,68.5,0.067,,1.3,-0.1,,0.0,-0.6,,-0.3,1.33,-0.34,,-0.19,-1.62,,-13.58,0.204,0.779,0.45899999999999996,0.5,0.731,0.674,0.44299999999999995,0.565,0.149,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,0.0,-0.1,37 - 37,0.1,0.1,0.3,0.6,0.24,0.16,0.2,0.48,0.32,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,193.0,175.0,96.0,119.0,200.0,61.0,0.9,55.0,165.0,185.0,137.0,87.0,56.0,127.0,79.0,134.0,,,,,,,,0,0.11900000000000001,0.268,,,,-0.1
196,2003,Shea Hillenbrand,- - -,27,134,515,554,144,88,35,1,20,60,97,24,4,70,6,9,0,22,1,0,0.28,195,139,119,22,1887,642,1245,8,1,0,0.043,0.126,0.34,0.314,0.468,0.782,0.188,0.286,0.013999999999999999,0.263,0.43,0.307,0.158,0.14400000000000002,0.040999999999999995,0.0,0.331,1.6,70,-3.7,-9.0,17.1,-4.6,-1.0,-0.1,($0.4),2.4,95.0,-0.88,-11.38,10.5,2.8,0.37,1.11,3.39,4,-0.25,-0.55,0.62,89.7,0.162,82.2,,,0.085,75.9,0.114,80.0,0.019,83.3,,,0.039,,1.6,0.8,,-1.5,2.7,-1.6,,0.14,0.26,,-0.96,1.33,-4.69,,0.28300000000000003,0.6729999999999999,0.48700000000000004,0.547,0.9259999999999999,0.82,0.522,0.5489999999999999,0.087,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.6,0.1,0.4,27 - 27,-5.9,1.4,-2.7,0.41600000000000004,0.253,0.33,0.156,0.575,0.26899999999999996,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,49.0,79.0,93.0,109.0,116.0,96.0,1.17,100.0,89.0,125.0,94.0,92.0,116.0,101.0,95.0,112.0,,,,,,,,0,0.183,0.27,,,,-0.1
163,2003,Chris Richard,COL,29,19,27,30,6,3,1,1,1,3,3,3,0,6,0,0,0,1,0,1,0.222,7,10,4,3,114,47,67,0,0,0,0.1,0.2,0.5,0.3,0.444,0.744,0.222,0.25,0.006999999999999999,0.19,0.33299999999999996,0.47600000000000003,0.3,0.1,0.0,0.0,0.32,-0.2,3,-0.9,-0.3,0.9,-0.1,-1.3,-0.1,($0.5),4.9,76.0,-0.02,-0.4,0.38,-0.81,-0.11,0.79,0.89,15,-0.07,0.05,0.679,90.6,0.098,71.9,,,0.036000000000000004,73.3,0.188,80.8,,,,,0.018000000000000002,,0.2,0.1,,-0.2,-0.6,,,0.29,1.05,,-4.07,-2.86,,,0.15,0.593,0.36,0.556,0.813,0.7559999999999999,0.474,0.5,0.08800000000000001,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,-0.2,29 - 29,-1.8,0.1,-0.3,0.429,0.33299999999999996,0.23800000000000002,0.33299999999999996,0.524,0.14300000000000002,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,111.0,124.0,88.0,103.0,137.0,84.0,0.85,76.0,140.0,86.0,98.0,120.0,83.0,212.0,87.0,60.0,,,,,,,,0,0.21100000000000002,0.298,,,,-0.1
1408,2003,Mark Sweeney,COL,33,67,97,106,25,14,9,0,2,13,14,9,1,27,0,0,0,2,0,1,0.258,18,33,18,2,418,161,257,0,1,0,0.085,0.255,0.33,0.321,0.412,0.733,0.155,0.338,0.0055000000000000005,0.261,0.261,0.478,0.061,0.061,0.0,0.0,0.318,-0.9,12,-3.5,0.3,3.3,-0.8,-0.7,-0.1,($0.3),2.3,75.0,0.33,-1.69,2.02,0.81,0.09,0.9,0.98,47,-0.15,0.51,0.649,90.4,0.10800000000000001,82.3,,,0.046,77.9,0.17,79.8,0.015,78.8,0.01,69.7,0.07200000000000001,,-0.4,-1.8,,0.7,-1.4,0.3,-0.3,-0.15,-4.3,,4.01,-2.16,5.14,-6.79,0.225,0.727,0.47600000000000003,0.40399999999999997,0.8220000000000001,0.7240000000000001,0.5,0.5,0.132,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.4,0.5,33 - 33,-3.7,0.2,-0.3,0.3,0.414,0.28600000000000003,0.171,0.6709999999999999,0.157,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,94.0,158.0,94.0,96.0,95.0,114.0,1.17,60.0,141.0,52.0,69.0,150.0,100.0,109.0,111.0,66.0,,,,,,,,0,0.146,0.278,,,,-0.1
1742,2003,Francisco Santos,SFG,29,8,15,15,3,0,2,0,1,2,1,0,0,3,0,0,0,0,0,0,0.2,5,4,3,0,59,17,42,0,0,0,0.0,0.2,0.0,0.2,0.533,0.733,0.333,0.182,0.0125,0.25,0.41700000000000004,0.33299999999999996,0.0,0.25,0.0,0.0,0.3,-0.4,1,-0.4,-1.1,0.5,-0.1,-1.5,-0.1,($0.6),2.6,80.0,-0.2,-0.28,0.08,-2.23,-0.23,0.76,1.07,5,-0.04,-0.23,0.644,89.4,0.034,83.5,,,0.16899999999999998,75.4,0.136,79.4,0.017,83.0,,,,,0.8,-0.1,,-1.0,-0.3,-0.2,,2.22,-5.61,,-9.8,-4.01,-24.12,,0.217,0.833,0.593,0.0,0.9,0.7709999999999999,0.61,0.5329999999999999,0.136,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.0,-0.6,29 - 29,-0.8,0.0,0.2,0.5,0.16699999999999998,0.33299999999999996,0.083,0.583,0.33299999999999996,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,124.0,59.0,124.0,205.0,61.0,1.12,95.0,98.0,216.0,114.0,60.0,117.0,53.0,97.0,140.0,,,,,,,,0,0.11900000000000001,0.254,,,,-0.1
77,2003,Matt Williams,ARI,37,44,134,156,33,20,9,0,4,17,16,16,1,26,2,4,0,1,0,0,0.246,42,46,23,4,565,233,332,3,1,0,0.10300000000000001,0.16699999999999998,0.62,0.327,0.403,0.73,0.157,0.269,0.0091,0.207,0.37799999999999995,0.414,0.087,0.087,0.071,0.0,0.317,-1.4,18,-3.4,-3.1,4.8,0.6,-0.6,-0.1,($0.3),1.3,83.0,0.07,-2.89,2.95,-4.02,-0.32,1.04,2.23,6,-0.15,0.21,0.622,89.4,0.141,82.5,,,0.107,75.0,0.11900000000000001,80.6,0.011000000000000001,82.3,,,0.006999999999999999,,6.2,-1.8,,-1.2,-2.6,-0.2,,1.77,-2.32,,-2.01,-3.87,-2.7,,0.23800000000000002,0.753,0.483,0.429,0.861,0.7490000000000001,0.47600000000000003,0.545,0.12,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,0.0,-0.1,37 - 37,-3.2,0.3,0.3,0.446,0.268,0.28600000000000003,0.11599999999999999,0.634,0.25,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,114.0,103.0,96.0,94.0,97.0,90.0,0.93,87.0,122.0,75.0,102.0,97.0,100.0,74.0,105.0,105.0,,,,,,,,0,0.122,0.242,,,,-0.1
913,2003,Jeremy Giambi,BOS,28,50,127,156,25,15,5,0,5,15,15,26,0,42,2,0,1,3,1,0,0.197,34,41,10,4,691,313,378,0,1,0,0.16699999999999998,0.26899999999999996,0.62,0.342,0.354,0.696,0.157,0.25,0.0083,0.11800000000000001,0.4,0.48200000000000004,0.098,0.122,0.0,0.0,0.319,-1.2,18,-1.9,-1.3,4.8,-3.5,-1.4,-0.1,($0.6),2.4,90.0,-0.13,-2.73,2.6,-6.63,-0.64,1.05,1.34,13,-0.39,0.27,0.7140000000000001,89.9,0.068,81.7,,,0.067,76.1,0.13,79.5,0.012,85.2,0.009000000000000001,68.5,0.001,,-0.5,-1.0,,0.0,-1.6,0.4,0.4,-0.11,-2.04,,-0.11,-1.81,5.46,6.81,0.161,0.672,0.391,0.45899999999999996,0.77,0.7,0.45,0.513,0.11699999999999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,0.2,0.3,28 - 28,-2.0,0.6,-0.5,0.535,0.221,0.244,0.209,0.581,0.209,0.46799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,202.0,171.0,102.0,83.0,98.0,85.0,0.51,95.0,137.0,110.0,120.0,82.0,86.0,138.0,96.0,87.0,,,,,,,,0,0.166,0.284,,,,-0.1
457,2003,Todd Zeile,- - -,37,100,299,341,68,45,10,2,11,40,42,34,0,54,3,5,0,6,1,0,0.227,111,95,43,14,1478,599,879,11,1,0,0.1,0.158,0.63,0.308,0.385,0.693,0.157,0.238,0.011699999999999999,0.17300000000000001,0.446,0.382,0.147,0.11599999999999999,0.099,0.0,0.305,-6.6,35,-8.0,-3.4,10.5,-1.5,-0.6,-0.1,($0.3),3.7,81.0,-0.52,-6.18,5.65,-7.88,-0.78,0.98,0.92,10,-0.31,-0.23,0.669,89.1,0.09699999999999999,81.6,,,0.099,75.8,0.1,79.8,0.018000000000000002,84.9,0.017,67.5,0.039,,-0.4,-2.1,,-2.0,-0.9,1.5,-1.1,-0.04,-1.52,,-1.39,-0.63,5.73,-4.42,0.14800000000000002,0.508,0.33299999999999996,0.642,0.8959999999999999,0.841,0.515,0.575,0.053,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.1,0.3,37 - 37,-7.2,1.0,0.3,0.371,0.307,0.32299999999999995,0.163,0.629,0.207,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,118.0,100.0,91.0,90.0,97.0,81.0,0.76,105.0,110.0,103.0,83.0,112.0,114.0,106.0,104.0,87.0,,,,,,,,0,0.266,0.319,,,,-0.1
