IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1014157,1886,Sam Wise,BSN,28,96,387,420,112,77,19,12,4,71,72,33,,61.0,,,,,31,,0.289,,,,,,,,,,,0.079,0.145,0.54,0.345,0.432,0.777,0.142,0.335,,,,,,,,,0.362,19.3,81,18.1,-10.0,15.1,1.4,29.5,2.4,,8.2,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,2.6,,28 - 28,20.7,2.3,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,119,135.0,113,123,150,118.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1009214,1886,John Morrill,BSN,31,117,430,486,106,68,25,6,7,86,69,56,,81.0,,,,,9,,0.247,,,,,,,,,,,0.115,0.16699999999999998,0.69,0.333,0.381,0.715,0.135,0.289,,,,,,,,,0.339,13.9,85,12.4,-6.0,17.5,3.7,28.0,2.4,,6.5,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,-2.3,,31 - 31,10.1,2.7,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,174,155.0,109,109,142,102.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1014195,1886,Jimmy Wolf,LOU,24,130,545,575,148,116,17,12,3,93,61,27,,,3.0,,,,23,,0.272,,,,,,,,,,,0.047,,,0.31,0.363,0.673,0.092,,,,,,,,,,0.316,6.3,90,4.0,8.0,20.7,-7.2,26.8,2.4,,7.5,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2,,24 - 24,3.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,62,,100,110,110,,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1006276,1886,Arthur Irwin,PHI,28,101,373,408,87,75,6,6,0,51,34,35,,39.0,,,,,24,,0.233,,,,,,,,,,,0.086,0.096,0.9,0.299,0.282,0.581,0.048,0.26,,,,,,,,,0.283,-6.1,54,-7.3,9.0,14.7,6.2,26.0,2.4,,7.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,1.2,,28 - 28,-6.2,2.3,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,130,89.0,98,80,51,92.0,,,,,,,,,,,,,,,,,,0,,,,,,2.4
1014217,1886,George Wood,PHI,27,106,450,473,123,86,18,15,4,81,50,23,,75.0,,,,,9,,0.273,,,,,,,,,,,0.049,0.159,0.31,0.309,0.407,0.715,0.133,0.321,,,,,,,,,0.331,10.5,80,9.1,4.0,17.0,-5.5,25.4,2.3,,7.1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.8,,27 - 27,7.3,2.6,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,74,148.0,101,116,140,113.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1008062,1886,Fred Mann,PIT,28,116,440,496,110,78,16,14,2,85,60,45,,,11.0,,,,26,,0.25,,,,,,,,,,,0.091,,,0.335,0.364,0.698,0.114,,,,,,,,,,0.334,12.1,85,14.7,-2.0,17.8,-5.7,26.9,2.3,,8.0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,0.8,,28 - 28,15.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,120,,108,110,136,,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1010358,1886,George Pinkney,BRO,27,141,597,667,156,127,22,7,0,119,37,70,,,0.0,,,,32,,0.261,,,,,,,,,,,0.105,,,0.339,0.322,0.66,0.06,,,,,,,,,,0.321,9.8,107,7.1,-9.0,24.0,4.3,28.0,2.3,,6.8,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-0.1,,27 - 27,7.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,138,,109,97,72,,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1009313,1886,Joe Mulvey,PHI,27,107,430,445,115,87,16,10,2,71,53,15,,31.0,,,,,27,,0.267,,,,,,,,,,,0.034,0.07,0.48,0.292,0.365,0.657,0.098,0.285,,,,,,,,,0.306,1.3,66,-0.1,2.0,16.0,3.2,25.6,2.3,,8.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,2.0,,27 - 27,1.9,2.5,,,,,,,,0.10800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,51,65.0,96,104,103,100.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1003939,1886,Sid Farrar,PHI,26,118,439,455,109,78,19,7,5,55,50,16,,47.0,,,,,10,,0.248,,,,,,,,,,,0.035,0.10300000000000001,0.34,0.275,0.358,0.632,0.109,0.269,,,,,,,,,0.294,-3.1,63,-4.5,11.0,16.3,0.0,24.3,2.3,,6.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,-1.1,,26 - 26,-5.6,2.5,,,,,,,,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,53,96.0,90,102,115,95.0,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1001755,1886,Doc Bushong,STL,29,107,386,417,86,77,8,0,1,56,31,31,,,0.0,,,,12,,0.223,,,,,,,,,,,0.07400000000000001,,,0.281,0.251,0.532,0.028,,,,,,,,,,0.262,-13.2,48,-16.5,22.0,15.0,3.3,23.7,2.3,,4.7,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,-1.2,,29 - 29,-17.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,98,,90,76,34,,,,,,,,,,,,,,,,,,,0,,,,,,2.3
1012746,1886,Ezra Sutton,BSN,35,116,499,525,138,108,21,6,3,83,48,26,,21.0,,,,,18,,0.277,,,,,,,,,,,0.05,0.04,1.24,0.312,0.361,0.673,0.084,0.284,,,,,,,,,0.317,6.0,83,4.5,0.0,18.9,0.4,25.8,2.2,,6.5,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.8,,35 - 35,3.6,2.9,,,,,,,,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,75,37.0,102,103,89,100.0,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1004764,1886,Bill Gleason,STL,27,125,524,574,141,118,18,5,0,97,61,43,,,7.0,,,,19,,0.269,,,,,,,,,,,0.075,,,0.333,0.323,0.655,0.053,,,,,,,,,,0.318,6.7,91,2.3,-4.0,20.6,7.7,26.4,2.2,,6.2,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-1.8,,27 - 27,0.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,99,,107,97,64,,,,,,,,,,,,,,,,,,,0,,,,,,2.2
1010263,1886,Fred Pfeffer,CHI,26,118,474,510,125,93,17,8,7,88,95,36,,46.0,,,,,30,,0.264,,,,,,,,,,,0.071,0.09,0.78,0.316,0.378,0.693,0.114,0.28,,,,,,,,,0.326,9.3,84,0.6,-1.0,18.3,2.2,24.7,2.1,,7.9,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.7,,26 - 26,2.3,2.8,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,107,84.0,103,107,120,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1012143,1886,Germany Smith,BRO,23,105,426,445,105,80,17,6,2,66,45,19,,,0.0,,,,22,,0.246,,,,,,,,,,,0.043,,,0.279,0.329,0.607,0.082,,,,,,,,,,0.286,-5.8,59,-7.6,6.0,16.0,6.3,23.0,2.1,,7.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,1.1,,23 - 23,-6.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,56,,90,99,99,,,,,,,,,,,,,,,,,,,0,,,,,,2.1
1008944,1886,Jocko Milligan,PHA,24,75,301,322,76,51,17,3,5,52,45,21,,,0.0,,,,18,,0.252,,,,,,,,,,,0.065,,,0.301,0.379,0.68,0.126,,,,,,,,,,0.318,3.9,51,1.4,6.0,11.6,1.0,22.1,2.0,,7.0,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.2,,24 - 24,2.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,86,,97,114,152,,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1000248,1886,Ed Andrews,PHI,27,107,437,468,109,88,15,4,2,93,28,31,,35.0,,,,,56,,0.249,,,,,,,,,,,0.066,0.075,0.89,0.299,0.316,0.615,0.066,0.268,,,,,,,,,0.294,-2.9,65,-4.4,5.0,16.8,-5.1,22.2,2.0,,7.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,7.3,,27 - 27,2.9,2.6,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,100,70.0,98,90,70,94.0,,,,,,,,,,,,,,,,,,0,,,,,,2.0
1007580,1886,Fred Lewis,CIN,27,77,324,348,103,81,14,6,2,72,32,20,,,4.0,,,,8,,0.318,,,,,,,,,,,0.057,,,0.365,0.417,0.782,0.099,,,,,,,,,,0.368,17.8,69,15.9,-2.0,12.5,-3.7,21.7,1.9,,6.6,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-1.9,,27 - 27,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,76,,118,126,119,,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1011603,1886,Otto Schomberg,PIT,21,72,246,307,67,54,6,6,1,53,29,57,,,4.0,,,,7,,0.272,,,,,,,,,,,0.18600000000000003,,,0.417,0.358,0.775,0.085,,,,,,,,,,0.383,19.2,64,20.8,-7.0,11.0,0.0,23.2,1.9,,6.5,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,-2.4,,21 - 21,18.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,245,,134,108,103,,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1009456,1886,Billy Nash,BSN,21,109,417,441,117,97,11,8,1,61,45,24,,28.0,,,,,16,,0.281,,,,,,,,,,,0.054000000000000006,0.063,0.86,0.32,0.353,0.672,0.072,0.299,,,,,,,,,0.318,5.4,70,4.1,-3.0,15.8,3.7,22.4,1.9,,6.9,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8,,21 - 21,3.3,2.5,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,82,59.0,105,100,76,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1013789,1886,Joe Werrick,LOU,24,136,561,596,140,103,20,14,3,75,62,33,,,2.0,,,,19,,0.25,,,,,,,,,,,0.055,,,0.294,0.351,0.645,0.102,,,,,,,,,,0.303,0.3,87,-2.0,-2.0,21.4,4.2,22.4,1.9,,7.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-0.8,,24 - 24,-2.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,73,,95,106,122,,,,,,,,,,,,,,,,,,,0,,,,,,1.9
1003410,1886,Mike Dorgan,NYG,32,118,442,471,129,104,19,4,2,61,79,29,,37.0,,,,,9,,0.292,,,,,,,,,,,0.062,0.079,0.78,0.335,0.367,0.702,0.075,0.315,,,,,,,,,0.333,11.2,80,10.5,0.0,16.9,-7.1,20.4,1.8,,5.0,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.1,-2.6,,32 - 32,7.9,2.6,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,93,73.0,110,104,79,111.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1003839,1886,Dude Esterbrook,NYG,29,123,473,481,125,96,20,6,3,62,43,8,,43.0,,,,,13,,0.264,,,,,,,,,,,0.017,0.08900000000000001,0.19,0.277,0.351,0.627,0.087,0.286,,,,,,,,,0.292,-4.1,66,-4.8,2.0,17.3,3.8,20.1,1.8,,6.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-0.8,,29 - 29,-5.6,2.7,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,25,83.0,90,100,91,101.0,,,,,,,,,,,,,,,,,,0,,,,,,1.8
1004266,1886,Dave Foutz,STL,29,102,414,424,116,86,18,9,3,66,59,9,,,1.0,,,,17,,0.28,,,,,,,,,,,0.021,,,0.297,0.389,0.686,0.109,,,,,,,,,,0.318,5.0,67,1.7,2.0,15.2,-2.1,18.2,1.6,,7.6,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.2,,29 - 29,1.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,28,,96,118,131,,,,,,,,,,,,,,,,,,,0,,,,,,1.6
1000643,1886,Charley Bassett,KCC,23,90,342,378,89,60,19,8,2,41,32,36,,43.0,,,,,6,,0.26,,,,,,,,,,,0.095,0.114,0.84,0.331,0.38,0.711,0.12,0.293,,,,,,,,,0.336,9.9,65,3.5,-5.0,13.6,5.3,17.5,1.5,,5.8,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-2.0,,23 - 23,1.5,2.1,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,144,106.0,108,108,126,103.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1010438,1886,Tom Poorman,BSN,28,88,371,390,97,72,16,6,3,72,41,19,,52.0,,,,,31,,0.261,,,,,,,,,,,0.049,0.133,0.37,0.297,0.361,0.659,0.1,0.297,,,,,,,,,0.309,1.9,59,0.7,2.0,14.0,-5.4,16.7,1.5,,8.2,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,3.2,,28 - 28,3.9,2.2,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,74,124.0,97,103,105,105.0,,,,,,,,,,,,,,,,,,0,,,,,,1.5
1011341,1886,Jimmy Ryan,CHI,23,84,327,339,100,73,17,6,4,58,53,12,,28.0,,,,,10,,0.306,,,,,,,,,,,0.035,0.083,0.43,0.33,0.431,0.762,0.125,0.325,,,,,,,,,0.353,13.2,63,7.4,-1.0,12.2,-3.3,16.4,1.4,,7.2,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,-0.8,,23 - 23,6.6,1.9,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,54,77.0,108,123,132,115.0,,,,,,,,,,,,,,,,,,0,,,,,,1.4
1010803,1886,John Reilly,CIN,27,115,441,477,117,88,12,11,6,92,79,31,,,5.0,,,,19,,0.265,,,,,,,,,,,0.065,,,0.321,0.383,0.704,0.118,,,,,,,,,,0.331,10.6,80,8.0,-8.0,17.1,-0.3,17.7,1.4,,7.7,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,-0.3,,27 - 27,7.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,86,,103,116,142,,,,,,,,,,,,,,,,,,,0,,,,,,1.4
