IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
856,2002,Rondell White,NYY,30,126,455,494,109,74,21,0,14,59,62,25,1,86,8,5,1,11,1,2,0.24,187,111,75,12,1778,610,1168,16,2,0,0.051,0.174,0.29,0.288,0.378,0.666,0.138,0.264,0.0168,0.201,0.501,0.298,0.10800000000000001,0.126,0.086,0.0,0.292,-14.0,45,-14.8,-2.9,15.1,-6.0,-6.1,-0.6,($2.4),2.3,76.0,-2.1,-9.1,7.0,-20.33,-2.08,0.93,1.1,7,-0.92,-1.33,0.574,89.8,0.166,81.5,,,0.146,76.4,0.08199999999999999,79.5,0.023,79.8,0.009000000000000001,69.5,0.036000000000000004,,-11.0,1.4,,1.2,-1.8,-1.6,-0.5,-1.11,0.47,,0.46,-1.29,-4.2,-2.95,0.23199999999999998,0.7140000000000001,0.501,0.451,0.85,0.768,0.5579999999999999,0.607,0.11599999999999999,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,-0.7,1.5,30 - 30,-14.0,1.8,0.0,0.48100000000000004,0.247,0.271,0.138,0.614,0.247,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,60.0,107.0,87.0,89.0,86.0,90.0,0.95,118.0,82.0,118.0,110.0,87.0,98.0,95.0,98.0,108.0,,,,,,,,0,0.159,0.27399999999999997,,,,-0.6
1227,2002,Jason Smith,TBD,24,26,65,69,13,9,1,2,1,9,6,2,0,24,0,0,2,0,3,0,0.2,19,15,7,2,220,60,160,3,2,0,0.028999999999999998,0.348,0.08,0.224,0.323,0.547,0.123,0.3,0.0127,0.171,0.46299999999999997,0.366,0.133,0.067,0.158,0.0,0.237,-5.1,3,-5.2,-4.9,2.1,0.4,-6.2,-0.6,($2.4),9.3,39.0,-0.1,-1.16,1.06,-0.57,-0.07,1.09,2.23,5,-0.3,0.2,0.6709999999999999,87.7,0.091,82.4,,,0.091,74.9,0.096,73.5,0.05,82.9,,,0.005,,-1.6,0.7,,-1.7,-0.1,-1.2,,-1.11,3.63,,-8.51,-0.65,-10.96,,0.38299999999999995,0.736,0.584,0.25,0.7390000000000001,0.602,0.5710000000000001,0.652,0.23199999999999998,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,0.6,0.2,24 - 24,-4.0,0.2,0.4,0.442,0.256,0.302,0.209,0.628,0.163,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,34.0,214.0,68.0,76.0,76.0,103.0,0.81,109.0,101.0,62.0,101.0,90.0,109.0,143.0,101.0,71.0,,,,,,,,0,0.136,0.368,,,,-0.6
1564,2002,Jack Cust,COL,23,35,65,78,11,8,2,0,1,8,8,12,0,32,0,1,0,3,0,1,0.169,16,10,8,0,352,147,205,0,0,0,0.154,0.41,0.38,0.295,0.246,0.541,0.077,0.303,0.016,0.235,0.47100000000000003,0.294,0.0,0.1,0.0,0.0,0.258,-4.4,5,-6.5,-1.0,2.4,-0.6,-5.6,-0.6,($2.2),2.2,34.0,-0.27,-1.37,1.1,-5.3,-0.48,0.92,0.86,20,-0.37,0.08,0.613,90.6,0.134,83.9,,,0.075,77.9,0.151,78.6,0.027000000000000003,85.0,,,0.17,,-1.8,-1.1,,-0.1,-0.7,-0.5,,-1.03,-2.82,,-0.5,-1.48,-5.81,,0.18100000000000002,0.634,0.406,0.25,0.784,0.664,0.49700000000000005,0.5770000000000001,0.136,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.4,0.6,23 - 23,-6.5,0.2,-0.2,0.324,0.324,0.353,0.11800000000000001,0.647,0.235,0.5770000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,165.0,251.0,87.0,58.0,49.0,102.0,1.1,108.0,84.0,92.0,76.0,110.0,126.0,79.0,103.0,105.0,,,,,,,,0,0.182,0.318,,,,-0.6
1488,2002,Andres Torres,DET,24,19,70,79,14,12,1,1,0,7,3,6,0,16,1,2,0,2,2,2,0.2,27,15,8,2,302,103,199,3,6,1,0.076,0.203,0.38,0.266,0.243,0.509,0.043,0.25,0.018000000000000002,0.16,0.54,0.3,0.133,0.0,0.111,0.16699999999999998,0.234,-6.0,4,-5.9,-3.2,2.4,0.3,-5.6,-0.6,($2.2),5.7,39.0,-0.97,-1.83,0.87,-8.87,-0.82,1.08,,0,-0.74,-0.15,0.754,89.8,0.063,79.8,,,0.10400000000000001,75.6,0.055999999999999994,79.0,0.022000000000000002,85.5,,,0.113,,-3.2,0.1,,-1.2,-0.6,-0.1,,-1.59,0.73,,-4.38,-3.79,-1.68,,0.19,0.722,0.5,0.542,0.866,0.815,0.583,0.6579999999999999,0.09300000000000001,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,-0.4,1.3,24 - 24,-5.3,0.3,-0.3,0.321,0.41100000000000003,0.268,0.218,0.655,0.127,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,90.0,125.0,80.0,57.0,27.0,86.0,0.75,127.0,83.0,0.0,73.0,144.0,97.0,149.0,105.0,55.0,,,,,,,,0,0.136,0.228,,,,-0.6
1408,2002,Mark Sweeney,SDP,32,48,65,69,11,7,3,0,1,3,4,4,0,19,0,0,0,1,0,0,0.169,15,19,12,2,287,104,183,0,0,0,0.057999999999999996,0.275,0.21,0.217,0.262,0.479,0.092,0.222,0.0079,0.261,0.326,0.413,0.105,0.053,0.0,0.0,0.215,-6.3,2,-6.1,-1.9,2.1,-0.6,-6.2,-0.6,($2.4),0.4,29.0,-0.88,-1.37,0.5,-6.57,-0.73,0.93,1.08,34,-0.47,-0.47,0.6970000000000001,89.6,0.10300000000000001,81.6,,,0.065,76.5,0.11900000000000001,81.2,0.015,80.0,,,0.091,,-5.2,0.3,,-1.2,-2.2,0.5,,-2.84,1.13,,-6.92,-6.94,13.2,,0.155,0.716,0.488,0.556,0.826,0.7909999999999999,0.593,0.638,0.10099999999999999,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,0.0,0.2,32 - 32,-5.9,0.1,0.0,0.435,0.28300000000000003,0.28300000000000003,0.087,0.652,0.261,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,62.0,169.0,64.0,62.0,59.0,75.0,1.22,75.0,118.0,48.0,102.0,96.0,101.0,59.0,104.0,116.0,,,,,,,,0,0.146,0.247,,,,-0.6
316,2002,Gookie Dawkins,CIN,23,31,48,55,6,4,2,0,0,2,0,6,0,21,0,0,1,1,2,1,0.125,10,12,4,2,230,87,143,0,2,0,0.109,0.382,0.29,0.222,0.167,0.389,0.042,0.222,0.0083,0.154,0.385,0.462,0.16699999999999998,0.0,0.0,0.0,0.191,-6.1,0,-6.6,-1.5,1.7,0.7,-5.7,-0.6,($2.2),3.5,5.0,-0.97,-1.27,0.3,-11.03,-1.13,0.89,0.75,8,-0.84,-0.25,0.65,90.2,0.19399999999999998,79.1,,,0.1,75.0,0.05,79.2,0.006,84.0,,,0.217,,-3.0,-2.1,,-0.1,-0.9,0.0,,-2.59,-5.89,,-0.4,-9.56,4.39,,0.226,0.722,0.474,0.5379999999999999,0.5660000000000001,0.56,0.5,0.5820000000000001,0.209,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.0,-0.1,23 - 23,-6.7,0.1,0.0,0.39299999999999996,0.28600000000000003,0.321,0.179,0.679,0.14300000000000002,0.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,117.0,234.0,65.0,39.0,27.0,75.0,0.72,88.0,132.0,0.0,92.0,97.0,115.0,120.0,108.0,64.0,,,,,,,,0,0.14300000000000002,0.35200000000000004,,,,-0.6
964,2002,Vicente Padilla,PHI,24,32,58,67,3,2,1,0,0,1,5,0,0,31,1,1,7,1,0,0,0.052,17,7,3,1,244,57,187,0,8,0,0.0,0.46299999999999997,0.0,0.067,0.069,0.136,0.017,0.107,0.024300000000000002,0.111,0.63,0.259,0.14300000000000002,0.0,0.0,0.0,0.063,-14.6,-7,-14.7,,2.0,6.7,-5.8,-0.6,($2.3),1.6,-76.0,-1.25,-1.61,0.37,-13.06,-1.38,1.07,,0,-1.32,0.15,0.7170000000000001,87.3,0.102,80.6,,,0.14300000000000002,69.5,0.033,81.3,0.004,79.0,,,,,-7.8,-2.3,,-3.2,-1.1,-0.1,,-4.47,-9.31,,-9.21,-13.13,-5.8,,0.306,0.585,0.488,0.154,0.731,0.605,0.652,0.672,0.193,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,0.0,,24 - 24,-14.7,0.1,,0.486,0.314,0.2,0.314,0.5429999999999999,0.14300000000000002,0.46299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,283.0,20.0,16.0,11.0,36.0,0.52,144.0,74.0,0.0,114.0,107.0,71.0,212.0,86.0,64.0,,,,,,,,0,0.225,0.418,,,,-0.6
1390,2002,Andres Galarraga,MON,41,104,292,334,76,55,12,0,9,30,40,30,6,81,9,3,0,8,2,2,0.26,97,67,50,8,1282,511,771,5,0,0,0.09,0.243,0.37,0.344,0.394,0.738,0.134,0.327,0.014499999999999999,0.23399999999999999,0.45299999999999996,0.313,0.11900000000000001,0.134,0.052000000000000005,0.0,0.323,-0.9,39,-3.8,-2.8,10.2,-5.7,-6.5,-0.7,($2.5),1.8,91.0,-0.56,-6.53,5.97,-9.06,-0.95,1.08,1.84,24,-0.22,-0.3,0.7140000000000001,89.3,0.113,82.3,,,0.081,73.4,0.08,80.6,0.012,83.6,,,0.16,,8.4,-5.3,,-0.5,-2.2,-1.3,,1.09,-4.35,,-0.6,-2.53,-9.65,,0.23600000000000002,0.77,0.49,0.46799999999999997,0.755,0.6829999999999999,0.47600000000000003,0.56,0.153,-5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,-0.5,-4.6,41 - 41,-8.9,0.7,-0.1,0.41600000000000004,0.299,0.285,0.136,0.584,0.28,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,96.0,148.0,101.0,93.0,85.0,110.0,1.1,104.0,90.0,123.0,97.0,102.0,102.0,91.0,93.0,125.0,,,,,,,,0,0.122,0.275,,,,-0.7
843,2002,Juan Rivera,NYY,23,28,83,91,22,16,5,0,1,9,6,6,0,10,0,1,1,4,1,1,0.265,34,27,13,1,260,86,174,3,1,0,0.066,0.11,0.6,0.311,0.361,0.673,0.096,0.288,0.0126,0.17600000000000002,0.45899999999999996,0.365,0.037000000000000005,0.037000000000000005,0.08800000000000001,0.0,0.298,-2.1,9,-2.3,-5.1,2.8,-1.2,-6.6,-0.7,($2.6),2.7,80.0,0.23,-1.61,1.84,-0.44,-0.04,1.03,,0,-0.23,0.45,0.588,88.6,0.179,81.7,,,0.14,75.2,0.066,80.0,0.016,85.3,0.012,66.0,0.012,,-1.6,-0.6,,0.2,-0.6,0.0,-0.1,-1.07,-1.36,,0.47,-3.75,1.21,-2.6,0.204,0.795,0.5479999999999999,0.545,0.883,0.831,0.583,0.648,0.092,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,-0.2,-0.4,23 - 23,-3.4,0.3,-0.5,0.42700000000000005,0.267,0.307,0.054000000000000006,0.743,0.203,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,78.0,68.0,94.0,85.0,60.0,98.0,0.83,108.0,100.0,35.0,97.0,94.0,111.0,37.0,119.0,88.0,,,,,,,,0,0.12300000000000001,0.215,,,,-0.7
985,2002,Adrian Brown,PIT,28,91,208,232,45,32,10,2,1,20,21,19,0,34,1,1,3,5,10,6,0.216,95,48,27,11,838,293,545,4,8,2,0.08199999999999999,0.147,0.56,0.284,0.298,0.582,0.082,0.253,0.019799999999999998,0.159,0.5589999999999999,0.282,0.22899999999999998,0.021,0.042,0.25,0.264,-11.9,16,-13.1,-0.4,7.1,0.5,-6.8,-0.7,($2.6),5.7,55.0,-0.75,-4.06,3.3,-5.78,-0.58,0.91,0.91,27,-0.93,0.11,0.71,88.3,0.079,74.9,,,0.09699999999999999,74.3,0.099,78.4,0.015,82.2,,,0.099,,-4.8,-1.6,,-2.7,-2.8,-0.1,,-0.9,-2.71,,-3.69,-3.74,-1.34,,0.17300000000000001,0.657,0.449,0.597,0.92,0.867,0.5710000000000001,0.6509999999999999,0.06,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.5,-0.6,28 - 28,-14.4,0.5,-0.2,0.40399999999999997,0.326,0.27,0.23,0.607,0.163,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,88.0,90.0,84.0,70.0,52.0,85.0,0.74,128.0,81.0,19.0,95.0,111.0,96.0,155.0,97.0,73.0,,,,,,,,0,0.2,0.26,,,,-0.7
1509,2002,Julius Matos,SDP,27,76,185,200,44,39,3,0,2,19,19,9,0,33,2,1,3,5,1,1,0.238,72,46,33,3,683,205,478,12,5,1,0.045,0.165,0.27,0.279,0.286,0.566,0.049,0.278,0.015700000000000002,0.21899999999999997,0.47700000000000004,0.305,0.065,0.043,0.16699999999999998,0.2,0.256,-11.6,12,-10.9,-3.7,6.1,0.6,-7.1,-0.7,($2.8),2.5,56.0,-0.13,-3.45,3.32,-10.91,-1.16,1.06,2.06,7,-0.93,0.81,0.634,86.1,0.18100000000000002,81.3,,,0.087,74.7,0.08,80.1,0.006999999999999999,64.8,0.011000000000000001,69.2,0.10800000000000001,,-7.6,-2.7,,0.8,-1.1,-0.4,0.3,-1.96,-2.43,,1.48,-2.19,-9.75,4.77,0.336,0.8140000000000001,0.604,0.42,0.887,0.774,0.562,0.64,0.136,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,-0.2,1.4,27 - 27,-10.5,0.4,-0.7,0.418,0.272,0.31,0.12,0.7090000000000001,0.171,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,48.0,101.0,82.0,68.0,31.0,94.0,1.02,109.0,87.0,40.0,98.0,93.0,111.0,81.0,113.0,76.0,,,,,,,,0,0.1,0.23600000000000002,,,,-0.7
378,2002,Einar Diaz,CLE,29,102,320,351,66,45,19,0,2,34,16,17,1,27,6,2,6,13,0,1,0.206,142,95,54,14,1264,454,810,10,10,3,0.048,0.077,0.63,0.258,0.284,0.542,0.078,0.218,0.0149,0.18600000000000003,0.488,0.326,0.147,0.021,0.07,0.3,0.243,-23.9,18,-24.7,0.0,10.7,7.1,-6.6,-0.7,($2.6),2.3,43.0,-2.29,-5.81,3.52,-26.68,-2.56,0.87,1.86,1,-2.5,-0.14,0.649,88.6,0.133,81.0,,,0.111,71.5,0.09,79.7,0.011000000000000001,84.2,0.006,74.0,0.027000000000000003,,-19.0,0.1,,1.6,-6.3,-1.1,-0.8,-2.38,0.05,,1.15,-5.64,-7.87,-10.86,0.18,0.665,0.457,0.608,0.941,0.885,0.5710000000000001,0.564,0.053,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,-0.4,1.6,29 - 29,-25.7,1.3,-2.2,0.631,0.239,0.13,0.183,0.6409999999999999,0.17600000000000002,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,58.0,47.0,78.0,67.0,49.0,75.0,0.87,115.0,90.0,20.0,144.0,84.0,47.0,125.0,103.0,77.0,,,,,,,,0,0.185,0.23800000000000002,,,,-0.7
497,2002,Randall Simon,DET,27,130,482,506,145,108,17,1,19,51,82,13,5,30,4,7,0,13,0,1,0.301,229,132,97,25,1389,418,971,9,1,1,0.026000000000000002,0.059000000000000004,0.43,0.32,0.459,0.779,0.158,0.286,0.0173,0.212,0.5,0.28800000000000003,0.18899999999999997,0.14400000000000002,0.039,1.0,0.332,2.5,63,3.0,-11.5,15.4,-11.2,-7.8,-0.8,($3.0),1.6,105.0,1.45,-8.87,10.32,8.18,0.84,0.99,1.82,6,0.42,1.05,0.6,89.8,0.133,81.4,,,0.11199999999999999,76.5,0.136,80.1,0.015,83.2,0.003,60.0,0.067,,-1.1,-3.8,,-0.5,1.5,-0.1,0.2,-0.14,-2.22,,-0.31,0.82,-0.56,4.97,0.337,0.885,0.636,0.626,0.925,0.853,0.545,0.65,0.094,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.7,-0.5,-3.4,27 - 27,-2.3,1.8,-1.4,0.40299999999999997,0.312,0.285,0.185,0.606,0.209,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,31.0,36.0,97.0,108.0,98.0,98.0,1.0,118.0,79.0,135.0,92.0,110.0,103.0,127.0,97.0,91.0,,,,,,,,0,0.071,0.16399999999999998,,,,-0.8
798,2002,Fernando Tatis,MON,27,114,381,430,87,53,18,1,15,43,55,35,1,90,8,5,1,15,2,2,0.228,128,103,65,12,1680,608,1072,6,1,0,0.081,0.209,0.39,0.303,0.399,0.702,0.171,0.256,0.0124,0.22,0.43200000000000005,0.348,0.11699999999999999,0.146,0.047,0.0,0.307,-6.5,45,-10.2,-10.2,13.1,1.0,-7.6,-0.8,($3.0),2.6,81.0,-0.26,-8.33,8.07,-10.35,-1.06,1.06,1.29,11,0.01,-0.26,0.551,89.4,0.168,81.5,,,0.147,74.9,0.111,79.1,0.023,76.6,,,0.139,,1.7,-3.1,,-4.0,-3.5,-1.4,,0.22,-1.26,,-1.87,-2.21,-4.27,,0.265,0.7390000000000001,0.507,0.401,0.815,0.7090000000000001,0.51,0.598,0.147,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3,-0.5,0.1,27 - 27,-12.3,0.9,-1.7,0.379,0.299,0.322,0.145,0.633,0.222,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,87.0,128.0,89.0,94.0,109.0,86.0,1.03,99.0,100.0,133.0,89.0,102.0,115.0,98.0,101.0,99.0,,,,,,,,0,0.138,0.285,,,,-0.8
816,2002,Ron Coomer,NYY,35,55,148,156,39,29,7,0,3,14,17,6,1,23,0,1,1,8,0,0,0.264,61,41,24,4,512,172,340,2,1,0,0.038,0.147,0.26,0.29,0.372,0.662,0.108,0.293,0.0149,0.19,0.484,0.325,0.098,0.073,0.033,0.0,0.287,-5.0,14,-5.2,-4.6,4.8,-1.4,-7.8,-0.8,($3.0),1.2,73.0,-0.54,-2.54,2.0,-8.51,-0.89,0.85,1.8,10,-0.43,-0.21,0.65,89.0,0.10800000000000001,82.2,,,0.10400000000000001,76.2,0.11900000000000001,79.9,0.01,84.3,0.008,68.5,0.045,,-6.5,-0.4,,1.3,-2.7,0.4,1.1,-2.05,-0.83,,2.56,-4.62,8.91,26.74,0.158,0.7609999999999999,0.522,0.469,0.845,0.8,0.602,0.628,0.10400000000000001,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,0.0,-0.8,35 - 35,-7.1,0.6,-1.1,0.39399999999999996,0.29100000000000004,0.315,0.157,0.638,0.205,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,46.0,91.0,88.0,87.0,67.0,100.0,0.9,114.0,90.0,68.0,90.0,102.0,114.0,108.0,102.0,89.0,,,,,,,,0,0.146,0.25,,,,-0.8
584,2002,Luis Alicea,KCR,36,94,237,273,54,43,8,2,1,28,23,32,1,34,1,0,3,5,2,3,0.228,94,60,41,4,1030,429,601,3,11,3,0.11699999999999999,0.125,0.94,0.322,0.291,0.613,0.063,0.262,0.015700000000000002,0.21,0.48200000000000004,0.308,0.067,0.017,0.032,0.273,0.283,-9.6,23,-12.6,-2.9,8.3,-1.1,-7.9,-0.8,($3.1),3.6,63.0,-0.48,-5.18,4.7,-4.04,-0.42,1.1,1.71,25,-1.18,0.75,0.675,88.5,0.086,72.5,,,0.099,69.0,0.13,79.8,0.01,67.3,,,0.141,,-0.9,-1.2,,0.1,-3.0,-0.6,,-0.15,-1.56,,0.08,-2.57,-6.38,,0.12300000000000001,0.616,0.382,0.5670000000000001,0.934,0.878,0.525,0.575,0.047,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-0.9,0.4,36 - 36,-13.2,1.0,-0.1,0.38799999999999996,0.306,0.306,0.15,0.7040000000000001,0.146,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,139.0,77.0,97.0,68.0,39.0,90.0,0.99,114.0,85.0,16.0,89.0,107.0,110.0,103.0,113.0,64.0,,,,,,,,0,0.196,0.243,,,,-0.8
