IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1010309,1922,Val Picinich,WAS,25,76,210,244,48,34,12,2,0,16,19,23,,33,2,,9,,1,0,0.229,,,,,,,,,,,0.094,0.135,0.7,0.311,0.305,0.615,0.076,0.271,,,,,,,,,0.296,-10.4,20,-10.8,0.0,7.6,2.3,0.2,0.0,,3.6,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.7,,25 - 25,-10.1,0.3,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,115.0,217.0,87.0,74.0,64.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008659,1922,George McNamara,WAS,21,3,11,12,3,3,0,0,0,3,1,1,,2,0,,0,,0,0,0.273,,,,,,,,,,,0.083,0.16699999999999998,0.5,0.333,0.273,0.606,0.0,0.333,,,,,,,,,0.296,-0.5,1,-0.5,0.0,0.4,-0.1,-0.2,0.0,,2.6,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,,21 - 21,-0.5,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,102.0,267.0,93.0,66.0,0.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000418,1922,Bill Bailey,STL,34,12,7,7,2,2,0,0,0,0,0,0,,1,0,,0,,0,0,0.286,,,,,,,,,,,0.0,0.14300000000000002,0.0,0.286,0.286,0.571,0.0,0.333,,,,,,,,,0.268,-0.5,0,-0.5,0.0,0.2,0.4,0.2,0.0,,0.1,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,34 - 34,-0.5,0.0,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,0.0,245.0,80.0,68.0,0.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014146,1922,Jesse Winters,PHI,28,34,43,45,11,9,2,0,0,3,2,0,,11,0,,2,,0,0,0.256,,,,,,,,,,,0.0,0.244,0.0,0.256,0.302,0.558,0.047,0.344,,,,,,,,,0.257,-3.3,2,-4.4,0.0,1.4,2.7,0.0,0.0,,1.2,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.1,,28 - 28,-4.4,0.3,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,419.0,71.0,72.0,40.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000780,1922,Petie Behan,PHI,34,7,20,20,5,4,1,0,0,3,2,0,,4,0,,0,,0,0,0.25,,,,,,,,,,,0.0,0.2,0.0,0.25,0.3,0.55,0.05,0.313,,,,,,,,,0.253,-1.6,1,-2.0,0.0,0.6,1.2,-0.1,0.0,,2.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,,34 - 34,-2.0,0.1,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,343.0,70.0,72.0,42.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013739,1922,Lefty Weinert,PHI,20,34,58,62,14,13,1,0,0,10,3,3,,11,0,,1,,1,0,0.241,,,,,,,,,,,0.048,0.177,0.27,0.279,0.259,0.537,0.017,0.298,,,,,,,,,0.258,-4.6,3,-6.1,0.0,1.9,3.7,0.3,0.0,,5.2,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.3,,20 - 20,-5.7,0.3,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,65.0,304.0,78.0,62.0,15.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000035,1922,Jose Acosta,CHW,31,5,5,6,1,1,0,0,0,0,0,1,,1,0,,0,,0,0,0.2,,,,,,,,,,,0.16699999999999998,0.16699999999999998,1.0,0.333,0.2,0.533,0.0,0.25,,,,,,,,,0.28,-0.3,0,-0.4,0.0,0.2,0.4,0.2,0.0,,0.1,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,31 - 31,-0.3,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,203.0,267.0,93.0,49.0,0.0,82.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003436,1922,Phil Douglas,NYG,32,24,58,60,12,10,0,1,1,4,5,0,,13,1,,1,,0,0,0.207,,,,,,,,,,,0.0,0.217,0.0,0.22,0.293,0.513,0.086,0.25,,,,,,,,,0.235,-5.5,2,-5.9,0.0,1.9,3.6,0.1,0.0,,3.7,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.1,,32 - 32,-5.8,0.3,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,371.0,61.0,70.0,73.0,80.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009742,1922,Curly Ogden,PHA,21,17,29,30,7,7,0,0,0,1,1,1,,1,0,,0,,0,0,0.241,,,,,,,,,,,0.033,0.033,1.0,0.267,0.241,0.508,0.0,0.25,,,,,,,,,0.243,-2.6,1,-2.8,0.0,0.9,1.8,0.0,0.0,,0.3,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.1,,21 - 21,-2.8,0.0,,,,,,,,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,41.0,53.0,74.0,59.0,0.0,82.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011349,1922,Rosy Ryan,NYG,24,46,62,72,12,10,2,0,0,3,3,7,,13,0,,3,,0,1,0.194,,,,,,,,,,,0.09699999999999999,0.18100000000000002,0.54,0.275,0.226,0.501,0.032,0.245,,,,,,,,,0.249,-5.8,3,-6.2,0.0,2.3,4.3,0.5,0.0,,1.2,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-0.3,,24 - 24,-6.5,0.4,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,130.0,309.0,77.0,54.0,27.0,78.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006375,1922,Tex Jeanes,CLE,21,1,1,2,0,0,0,0,0,0,0,1,,0,0,,0,,0,0,0.0,,,,,,,,,,,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,,,,,,,,,0.373,0.0,0,0.0,0.0,0.1,0.0,0.1,0.0,,0.1,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,21 - 21,0.0,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,610.0,0.0,140.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008197,1922,Speed Martin,CHC,28,1,1,2,0,0,0,0,0,0,0,1,,1,0,,0,,0,0,0.0,,,,,,,,,,,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,,,,,,,,,0.373,0.0,0,0.0,0.0,0.1,0.1,0.2,0.0,,0.1,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,28 - 28,0.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,667.0,857.0,139.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008698,1922,Doug McWeeny,CHW,25,4,1,2,0,0,0,0,0,0,0,1,,1,0,,0,,0,0,0.0,,,,,,,,,,,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,,,,,,,,,0.373,0.0,0,0.0,0.0,0.1,0.1,0.2,0.0,,0.1,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,25 - 25,0.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,610.0,800.0,140.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004429,1922,Chick Gagnon,DET,24,10,4,4,1,1,0,0,0,2,0,0,,2,0,,0,,0,0,0.25,,,,,,,,,,,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,,,,,,,,,0.234,-0.4,0,-0.4,0.0,0.1,0.1,-0.2,0.0,,2.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,24 - 24,-0.4,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,800.0,70.0,61.0,0.0,164.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009205,1922,Ed Morris,CHC,22,5,4,4,1,1,0,0,0,0,1,0,,2,0,,0,,0,0,0.25,,,,,,,,,,,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,,,,,,,,,0.234,-0.4,0,-0.4,0.0,0.1,0.2,0.0,0.0,,0.1,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,22 - 22,-0.4,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,857.0,70.0,60.0,0.0,160.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011596,1922,Karl Schnell,CIN,22,10,4,4,1,1,0,0,0,1,0,0,,2,0,,0,,0,0,0.25,,,,,,,,,,,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,,,,,,,,,0.234,-0.4,0,-0.4,0.0,0.1,0.2,0.0,0.0,,2.6,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,22 - 22,-0.4,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,857.0,70.0,60.0,0.0,160.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013224,1922,Lucas Turk,WAS,24,5,4,4,1,1,0,0,0,0,1,0,,1,0,,0,,0,0,0.25,,,,,,,,,,,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.333,,,,,,,,,0.234,-0.4,0,-0.4,0.0,0.1,0.2,0.0,0.0,,0.1,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,24 - 24,-0.4,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,400.0,70.0,61.0,0.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006505,1922,Syl Johnson,DET,21,29,36,37,8,7,0,1,0,5,1,0,,10,0,,1,,0,0,0.222,,,,,,,,,,,0.0,0.27,0.0,0.222,0.278,0.5,0.056,0.308,,,,,,,,,0.228,-3.6,1,-3.9,0.0,1.2,2.2,-0.4,0.0,,5.1,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.1,,21 - 21,-3.8,0.0,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.0,433.0,62.0,68.0,47.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002090,1922,Red Causey,NYG,28,25,21,22,5,5,0,0,0,4,3,0,,5,0,,1,,0,0,0.238,,,,,,,,,,,0.0,0.22699999999999998,0.0,0.238,0.238,0.476,0.0,0.313,,,,,,,,,0.223,-2.2,1,-2.4,0.0,0.7,1.3,-0.2,0.0,,2.6,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,,28 - 28,-2.3,0.1,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.0,389.0,66.0,57.0,0.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008808,1922,Dewey Metivier,CLE,24,2,6,7,1,1,0,0,0,1,0,1,,0,0,,0,,1,0,0.167,,,,,,,,,,,0.14300000000000002,0.0,1.0,0.286,0.167,0.452,0.0,0.167,,,,,,,,,0.24,-0.6,0,-0.7,0.0,0.2,0.4,0.2,0.0,,7.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,,24 - 24,-0.4,0.0,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,174.0,0.0,80.0,41.0,0.0,55.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1014324,1922,Rube Yarrison,PHA,26,18,6,7,1,1,0,0,0,0,0,1,,1,0,,0,,0,0,0.167,,,,,,,,,,,0.14300000000000002,0.14300000000000002,1.0,0.286,0.167,0.452,0.0,0.2,,,,,,,,,0.24,-0.6,0,-0.7,0.0,0.2,0.4,0.0,0.0,,0.1,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,26 - 26,-0.7,0.0,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,174.0,229.0,80.0,41.0,0.0,65.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008112,1922,Cliff Markle,CIN,28,25,20,22,3,2,1,0,0,1,2,2,,7,0,,0,,0,0,0.15,,,,,,,,,,,0.091,0.318,0.29,0.227,0.2,0.427,0.05,0.231,,,,,,,,,0.212,-2.4,0,-2.5,0.0,0.7,1.3,-0.3,0.0,,0.8,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,,28 - 28,-2.5,0.1,,,,,,,,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,121.0,545.0,63.0,48.0,42.0,74.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004934,1922,Roy Graham,CHW,27,5,3,5,0,0,0,0,0,0,0,0,,0,2,,0,,0,0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,,,,,,,,,0.31,-0.2,0,-0.2,0.0,0.2,0.1,0.1,0.0,,0.1,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,27 - 27,-0.2,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,112.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003876,1922,Johnny Evers,CHW,40,1,3,5,0,0,0,0,0,0,1,2,,0,0,,0,,0,0,0.0,,,,,,,,,,,0.4,0.0,2.0,0.4,0.0,0.4,0.0,0.0,,,,,,,,,0.298,-0.2,0,-0.2,0.0,0.2,0.0,0.0,0.0,,0.1,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,40 - 40,-0.2,0.0,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,488.0,0.0,112.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004769,1922,Joe Gleason,WAS,26,8,14,16,2,2,0,0,0,2,0,2,,6,0,,0,,0,0,0.143,,,,,,,,,,,0.125,0.375,0.33,0.25,0.143,0.393,0.0,0.25,,,,,,,,,0.21,-1.8,0,-1.8,0.0,0.5,1.0,-0.3,0.0,,2.6,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,26 - 26,-1.8,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,152.0,600.0,70.0,35.0,0.0,82.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
