IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005369,1975,Larry Harlow,BAL,23,4,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.333,0.333,0.667,0.0,0.5,,,,,,,,,0.307,0.0,0,0.0,0.0,0.1,0.0,0.1,0.0,,2.6,94.0,0.01,-0.05,0.05,-0.14,-0.02,1.04,,0,-0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,23 - 23,0.0,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,0.0,259.0,102.0,88.0,0.0,179.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011996,1975,Joe Simpson,LAD,23,9,6,6,2,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.333,0.333,0.667,0.0,0.5,,,,,,,,,0.307,-0.1,1,-0.1,0.0,0.2,0.0,0.1,0.0,,2.6,90.0,-0.08,-0.1,0.03,-0.22,-0.02,0.72,1.41,1,-0.06,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,23 - 23,-0.1,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,0.0,281.0,99.0,87.0,0.0,174.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1012401,1975,Don Stanhouse,MON,24,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.0,0.0,0.333,0.333,0.667,0.0,0.333,,,,,,,,,0.307,0.0,0,-0.1,0.0,0.1,0.2,0.3,0.0,,0.1,83.0,-0.02,-0.05,0.03,-0.23,-0.02,0.86,,0,-0.01,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,24 - 24,-0.1,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,0.0,0.0,99.0,87.0,0.0,116.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1012920,1975,Greg Terlecky,STL,23,20,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.667,0.0,0.333,0.333,0.667,0.0,1.0,,,,,,,,,0.307,0.0,0,0.0,0.0,0.1,0.2,0.3,0.0,,0.1,87.0,0.0,-0.01,0.01,-0.63,-0.06,0.15,,0,-0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,23 - 23,0.0,0.0,,,,,,,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,0.0,563.0,99.0,87.0,0.0,348.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013939,1975,Milt Wilcox,CHC,25,25,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.0,0.0,0.333,0.333,0.667,0.0,0.333,,,,,,,,,0.307,0.0,0,-0.1,0.0,0.1,0.2,0.3,0.0,,0.1,80.0,0.01,-0.01,0.03,0.25,0.02,0.46,,0,0.05,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,25 - 25,-0.1,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,0.0,0.0,99.0,87.0,0.0,116.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001223,1975,Ken Boswell,HOU,29,86,178,212,43,33,8,2,0,16,21,30,7,12,1,3,0,7,0,3,0.242,,,,,,,,,,,0.142,0.057,2.5,0.349,0.309,0.658,0.067,0.254,,,,,,,,,0.3,-3.3,20,-3.0,-4.0,6.0,1.0,-0.3,0.0,,3.0,88.0,0.31,-4.26,4.57,0.16,0.03,1.2,1.68,43,0.21,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,-1.1,,29 - 29,-4.1,0.7,,,,,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,152.0,48.0,104.0,81.0,57.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013003,1975,Danny Thompson,MIN,28,112,355,384,96,78,11,2,5,25,37,18,2,30,0,4,7,7,0,3,0.27,,,,,,,,,,,0.047,0.078,0.6,0.302,0.355,0.657,0.085,0.281,,,,,,,,,0.299,-6.3,36,-8.1,-9.0,10.9,5.0,-1.0,0.0,,2.2,81.0,-1.2,-7.69,6.49,-14.5,-1.39,1.13,1.68,7,-0.9,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-1.1,,28 - 28,-9.2,1.3,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,52.0,61.0,92.0,94.0,70.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006284,1975,Mike Ivie,SDP,22,111,377,411,94,68,16,2,8,36,46,20,2,63,4,5,5,12,4,4,0.249,,,,,,,,,,,0.049,0.153,0.32,0.291,0.366,0.657,0.117,0.277,,,,,,,,,0.298,-7.0,38,-6.7,-4.0,11.7,-1.6,0.0,0.0,,3.5,86.0,-0.55,-7.56,7.01,-1.57,-0.02,1.07,1.37,9,-1.04,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-0.7,,22 - 22,-7.4,1.4,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,52.0,129.0,86.0,95.0,99.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1012739,1975,Gary Sutherland,DET,30,129,503,559,130,109,12,3,6,51,39,45,3,41,3,4,4,13,0,2,0.258,,,,,,,,,,,0.081,0.073,1.1,0.321,0.33,0.651,0.072,0.27,,,,,,,,,0.302,-7.9,53,-11.6,-9.0,15.9,3.0,-0.5,0.0,,2.4,81.0,0.89,-9.18,10.07,-0.74,-0.07,1.0,6.35,1,-0.14,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-0.7,,30 - 30,-12.3,1.9,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,89.0,57.0,98.0,87.0,59.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009617,1975,Joe Nolan,ATL,24,4,4,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,,,,,,,,,,,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,,,,,,,,,0.328,0.0,1,0.0,0.0,0.1,0.0,0.1,0.0,,0.1,92.0,-0.09,-0.11,0.02,-0.2,-0.02,1.01,1.26,4,0.0,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,24 - 24,0.0,0.0,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,215.0,0.0,119.0,65.0,0.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013399,1975,Otto Velez,NYY,24,6,8,10,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.25,,,,,,,,,,,0.2,0.0,2.0,0.4,0.25,0.65,0.0,0.25,,,,,,,,,0.328,0.0,1,0.0,0.0,0.3,-0.2,0.2,0.0,,0.1,104.0,-0.04,-0.14,0.1,-0.65,-0.06,0.82,0.75,4,-0.06,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,,24 - 24,0.1,0.0,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,221.0,0.0,122.0,66.0,0.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013100,1975,Bobby Tolan,SDP,29,147,506,560,129,101,19,4,5,58,43,28,3,45,10,2,14,15,11,13,0.255,,,,,,,,,,,0.05,0.08,0.62,0.306,0.338,0.644,0.083,0.271,,,,,,,,,0.297,-10.1,51,-9.8,1.0,16.0,-6.0,0.3,0.0,,4.6,85.0,-1.38,-11.49,10.11,-16.18,-1.77,1.11,1.04,15,-1.16,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-2.7,,29 - 29,-12.5,1.9,,,,,,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,54.0,68.0,91.0,88.0,70.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005857,1975,Gene Hiser,CHC,26,45,62,76,15,12,3,0,0,11,6,11,1,7,0,1,2,1,0,1,0.242,,,,,,,,,,,0.145,0.092,1.57,0.351,0.29,0.642,0.048,0.268,,,,,,,,,0.304,-1.0,7,-2.0,0.0,2.2,-0.4,-0.3,0.0,,2.8,77.0,0.27,-1.67,1.94,-2.48,-0.28,1.4,1.35,29,-0.17,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,,26 - 26,-2.4,0.3,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,155.0,78.0,105.0,76.0,41.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004008,1975,Sergio Ferrer,MIN,24,32,81,89,20,16,3,1,0,14,2,3,0,11,1,1,3,0,3,4,0.247,,,,,,,,,,,0.034,0.124,0.27,0.279,0.309,0.588,0.062,0.282,,,,,,,,,0.271,-3.4,6,-3.8,1.0,2.5,0.7,-0.2,0.0,,6.6,62.0,-0.69,-1.37,0.69,-3.58,-0.39,0.78,1.56,1,-0.34,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.9,,24 - 24,-4.7,0.3,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,37.0,96.0,85.0,81.0,51.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001024,1975,Rick Bladt,NYY,28,52,117,133,26,21,3,1,1,13,11,11,0,8,1,1,3,1,6,2,0.222,,,,,,,,,,,0.083,0.06,1.38,0.292,0.291,0.583,0.068,0.229,,,,,,,,,0.276,-4.6,10,-4.5,0.0,3.8,-0.4,-0.3,0.0,,6.0,69.0,-0.46,-1.98,1.52,-3.57,-0.42,0.83,0.74,3,-0.48,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,0.4,,28 - 28,-4.1,0.4,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,91.0,47.0,89.0,77.0,56.0,82.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010494,1975,Paul Powell,LAD,27,8,10,11,2,1,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0.2,,,,,,,,,,,0.091,0.182,0.5,0.273,0.3,0.573,0.1,0.25,,,,,,,,,0.269,-0.4,1,-0.4,0.0,0.3,0.1,0.0,0.0,,2.6,65.0,-0.18,-0.33,0.15,-2.02,-0.22,1.46,,0,-0.16,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,27 - 27,-0.4,0.0,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,98.0,153.0,81.0,78.0,85.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003751,1975,Rob Ellis,MIL,24,6,7,8,2,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0.286,,,,,,,,,,,0.0,0.0,0.0,0.286,0.286,0.571,0.0,0.286,,,,,,,,,0.263,-0.3,1,-0.4,0.0,0.2,-0.2,-0.3,0.0,,2.6,60.0,-0.26,-0.29,0.03,-1.77,-0.18,1.28,,0,-0.11,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,,24 - 24,-0.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,0.0,0.0,87.0,75.0,0.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011697,1975,Chuck Scrivener,DET,27,4,16,16,4,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,,,,,,,,,,,0.0,0.063,0.0,0.25,0.313,0.563,0.063,0.267,,,,,,,,,0.256,-0.8,1,-0.9,0.0,0.5,0.1,0.0,0.0,,4.6,50.0,-0.13,-0.3,0.16,-0.95,-0.1,0.94,,0,-0.19,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,,27 - 27,-0.7,0.1,,,,,,,,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,0.0,49.0,76.0,82.0,52.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006189,1975,Randy Hundley,SDP,33,74,180,202,37,29,5,1,2,7,14,19,1,29,1,1,0,5,0,0,0.206,,,,,,,,,,,0.094,0.14400000000000002,0.66,0.284,0.278,0.561,0.072,0.233,,,,,,,,,0.265,-8.5,14,-8.4,-1.0,5.8,2.8,-0.1,0.0,,1.1,64.0,-1.51,-3.93,2.42,-7.25,-0.73,1.02,1.69,23,-0.28,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.0,,33 - 33,-8.3,0.7,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,101.0,121.0,84.0,72.0,61.0,81.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1007190,1975,Ted Kubiak,- - -,33,107,224,256,51,45,6,0,0,15,18,26,5,20,0,1,5,6,3,1,0.228,,,,,,,,,,,0.102,0.078,1.3,0.307,0.254,0.561,0.027,0.249,,,,,,,,,0.262,-11.3,17,-11.1,1.0,7.3,1.8,0.1,0.0,,2.5,62.0,-0.91,-4.9,4.0,-7.41,-0.81,1.06,1.41,14,-0.75,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.3,,33 - 33,-10.8,0.9,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,109.0,65.0,92.0,66.0,23.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1007781,1975,Joe Lovitto,TEX,24,50,106,123,22,18,3,0,1,17,8,13,1,16,0,2,2,2,2,2,0.208,,,,,,,,,,,0.106,0.13,0.81,0.289,0.264,0.553,0.057,0.231,,,,,,,,,0.261,-5.5,8,-5.8,3.0,3.5,-0.9,-0.2,0.0,,4.0,58.0,-0.41,-2.52,2.11,-5.24,-0.54,1.25,1.08,7,-0.66,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.4,,24 - 24,-6.2,0.4,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,117.0,101.0,88.0,70.0,47.0,82.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005306,1975,Larry Haney,OAK,32,47,26,27,5,4,0,0,1,3,2,1,0,4,0,0,0,0,0,0,0.192,,,,,,,,,,,0.037000000000000005,0.14800000000000002,0.25,0.222,0.308,0.53,0.115,0.19,,,,,,,,,0.244,-1.6,1,-1.5,0.0,0.8,0.8,0.2,0.0,,2.0,52.0,-0.19,-0.38,0.19,-1.94,-0.22,0.77,,0,-0.24,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,32 - 32,-1.4,0.1,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,41.0,115.0,68.0,81.0,95.0,68.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1012421,1975,Mike Stanton,HOU,22,7,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,,,,,,,,,,,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.333,,,,,,,,,0.231,-0.3,0,-0.3,0.0,0.1,0.3,0.2,0.0,,0.1,42.0,-0.02,-0.06,0.03,-0.35,-0.04,0.79,,0,-0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,22 - 22,-0.3,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.0,211.0,74.0,65.0,0.0,116.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002288,1975,Jack Clark,SFG,19,8,17,19,4,4,0,0,0,3,2,1,0,2,0,1,0,0,1,0,0.235,,,,,,,,,,,0.053,0.105,0.5,0.263,0.235,0.498,0.0,0.25,,,,,,,,,0.232,-1.3,1,-1.5,1.0,0.5,-0.1,0.3,0.0,,6.6,33.0,0.12,-0.16,0.29,0.1,0.02,0.68,0.48,4,0.1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.2,,19 - 19,-1.3,0.1,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,57.0,89.0,78.0,61.0,0.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
