IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1012813,1968,Fred Talbot,NYY,27,29,17,20,2,1,0,0,1,2,1,1,0,7,0,0,2,0,0,0,0.118,,,,,,,,,,,0.05,0.35,0.14,0.167,0.294,0.461,0.176,0.111,,,,,,,,,0.218,-1.0,1,-1.1,0.0,0.5,1.3,0.7,0.1,,2.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,,27 - 27,-1.1,0.0,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,59,241,54,84.0,154.0,42.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1001997,1968,Clay Carroll,- - -,27,68,29,31,6,6,0,0,0,2,2,1,0,6,0,0,1,0,0,0,0.207,,,,,,,,,,,0.032,0.19399999999999998,0.17,0.233,0.207,0.44,0.0,0.261,,,,,,,,,0.204,-1.8,1,-2.2,0.0,0.8,2.0,0.8,0.1,,1.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,27 - 27,-2.2,0.2,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,44,138,75,58.0,0.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1004551,1968,Gil Garrido,ATL,27,18,53,57,11,11,0,0,0,5,2,2,1,2,0,2,0,1,0,0,0.208,,,,,,,,,,,0.035,0.035,1.0,0.228,0.208,0.436,0.0,0.208,,,,,,,,,0.19,-3.9,1,-4.4,3.0,1.5,0.9,1.3,0.1,,1.9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.0,,27 - 27,-4.4,0.3,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,48,25,74,58.0,0.0,74.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1010382,1968,Juan Pizarro,- - -,31,33,33,41,5,3,2,0,0,5,3,3,0,9,0,1,4,1,0,0,0.152,,,,,,,,,,,0.073,0.22,0.33,0.216,0.212,0.428,0.061,0.2,,,,,,,,,0.202,-2.5,1,-3.0,0.0,1.1,2.7,0.7,0.1,,2.6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.0,,31 - 31,-3.0,0.0,,,,,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,86,152,70,60.0,53.0,76.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1010773,1968,Ron Reed,ATL,25,35,62,73,10,8,1,1,0,0,4,1,0,23,1,0,9,0,0,0,0.161,,,,,,,,,,,0.013999999999999999,0.315,0.04,0.188,0.21,0.397,0.048,0.256,,,,,,,,,0.184,-5.4,1,-6.0,0.0,1.9,4.8,1.1,0.1,,2.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.0,,25 - 25,-6.0,0.4,,,,,,,,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,19,224,60,59.0,47.0,91.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1014039,1968,Stan Williams,CLE,31,44,56,64,9,8,1,0,0,3,5,4,0,30,0,0,4,0,0,0,0.161,,,,,,,,,,,0.063,0.469,0.13,0.217,0.179,0.395,0.018,0.346,,,,,,,,,0.189,-4.5,1,-5.0,0.0,1.6,4.2,0.7,0.1,,1.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.0,,31 - 31,-5.0,-0.1,,,,,,,,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,74,323,71,51.0,16.0,132.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1011951,1968,Sonny Siebert,CLE,31,33,70,78,11,8,3,0,0,2,6,1,0,23,2,0,5,1,0,0,0.157,,,,,,,,,,,0.013000000000000001,0.295,0.04,0.192,0.2,0.392,0.043,0.234,,,,,,,,,0.184,-5.8,1,-6.4,0.0,2.0,5.1,0.6,0.1,,0.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.0,,31 - 31,-6.4,-0.1,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,15,203,62,57.0,37.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1006071,1968,Bruce Howard,- - -,25,23,23,26,2,0,1,0,1,1,2,1,0,4,0,0,2,1,0,0,0.087,,,,,,,,,,,0.038,0.154,0.25,0.125,0.261,0.386,0.174,0.056,,,,,,,,,0.182,-1.5,1,-1.6,0.0,0.7,1.7,0.8,0.1,,0.1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,,25 - 25,-1.6,0.0,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,45,106,41,74.0,152.0,21.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1009989,1968,Milt Pappas,- - -,29,38,53,63,7,6,0,0,1,6,4,3,0,29,1,0,6,0,0,0,0.132,,,,,,,,,,,0.048,0.46,0.1,0.193,0.189,0.382,0.057,0.261,,,,,,,,,0.185,-4.9,1,-5.5,0.0,1.6,4.1,0.6,0.1,,2.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.0,,29 - 29,-5.5,0.4,,,,,,,,0.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,65,327,62,53.0,55.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1001057,1968,Wade Blasingame,HOU,24,22,5,8,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0.0,,,,,,,,,,,0.375,0.25,1.5,0.375,0.0,0.375,0.0,0.0,,,,,,,,,0.255,-0.2,1,-0.2,0.0,0.2,0.5,0.5,0.1,,0.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,24 - 24,-0.2,0.0,,,,,,,,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,511,178,121,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1012745,1968,Don Sutton,LAD,23,36,62,72,11,11,0,0,0,3,3,2,0,22,0,2,6,1,0,0,0.177,,,,,,,,,,,0.027999999999999997,0.306,0.09,0.197,0.177,0.374,0.0,0.262,,,,,,,,,0.172,-5.9,1,-5.9,0.0,1.8,4.7,1.1,0.1,,1.0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.0,,23 - 23,-5.9,0.4,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,38,217,63,50.0,0.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1006367,1968,Larry Jaster,STL,24,31,43,50,6,5,0,0,1,2,1,1,0,9,0,0,6,0,0,0,0.14,,,,,,,,,,,0.02,0.18,0.11,0.159,0.209,0.368,0.07,0.152,,,,,,,,,0.172,-4.1,0,-4.4,0.0,1.3,3.3,0.4,0.1,,0.6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.0,,24 - 24,-4.4,0.3,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,27,128,51,59.0,68.0,54.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1011708,1968,Tom Seaver,NYM,23,38,95,101,15,13,2,0,0,5,3,3,0,44,0,0,3,0,0,0,0.158,,,,,,,,,,,0.03,0.436,0.07,0.184,0.179,0.363,0.021,0.294,,,,,,,,,0.169,-8.5,1,-9.2,0.0,2.6,6.6,0.6,0.1,,1.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,0.0,,23 - 23,-9.2,0.6,,,,,,,,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,40,310,59,50.0,20.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1001432,1968,Nelson Briles,STL,24,33,80,95,11,9,2,0,0,5,5,4,0,21,1,1,9,2,0,0,0.138,,,,,,,,,,,0.042,0.221,0.19,0.186,0.163,0.349,0.025,0.183,,,,,,,,,0.166,-8.1,1,-8.8,0.0,2.4,6.2,0.5,0.1,,1.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.0,,24 - 24,-8.8,0.6,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,57,157,60,46.0,24.0,65.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1001103,1968,Randy Bobb,CHC,20,7,8,9,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.125,,,,,,,,,,,0.111,0.222,0.5,0.222,0.125,0.347,0.0,0.167,,,,,,,,,0.177,-0.7,0,-0.8,1.0,0.2,0.2,0.6,0.1,,0.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,,20 - 20,-0.8,0.1,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,151,158,72,35.0,0.0,59.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1005578,1968,Bob Heffner,CAL,29,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,0.681,0.3,0,0.3,0.0,0.0,0.1,0.4,0.0,,0.1,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,29 - 29,0.3,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177,0,326,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010745,1968,Frank Reberger,CHC,24,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,0.681,0.3,0,0.3,0.0,0.0,0.1,0.3,0.0,,0.1,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,24 - 24,0.3,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,0,322,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011148,1968,Les Rohr,NYM,22,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,0.681,0.3,0,0.3,0.0,0.0,0.1,0.4,0.0,,0.1,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,22 - 22,0.3,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,0,322,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002208,1968,Bob Christian,DET,22,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.0,0.0,0.333,0.667,1.0,0.333,0.333,,,,,,,,,0.449,0.3,1,0.3,0.0,0.1,0.0,0.3,0.0,,0.1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,22 - 22,0.3,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,0,0,109,189.0,292.0,127.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000450,1968,Dusty Baker,ATL,19,6,5,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,,,,,,,,,,,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,,,,,,,,,0.363,0.2,1,0.2,0.0,0.1,0.0,0.4,0.0,,0.1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,19 - 19,0.2,0.0,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,0,142,129,113.0,0.0,178.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005200,1968,Joe Hague,STL,24,7,17,19,4,3,0,0,1,2,1,2,0,2,0,0,0,0,0,0,0.235,,,,,,,,,,,0.105,0.105,1.0,0.316,0.412,0.728,0.176,0.214,,,,,,,,,0.338,0.6,2,0.5,-1.0,0.5,-0.2,-0.2,0.0,,0.8,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.0,,24 - 24,0.5,0.1,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,143,75,102,116.0,171.0,76.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009052,1968,Don Money,PHI,21,4,13,15,3,1,2,0,0,1,2,2,1,4,0,0,0,0,0,1,0.231,,,,,,,,,,,0.133,0.267,0.5,0.333,0.385,0.718,0.154,0.333,,,,,,,,,0.306,0.1,2,0.0,-1.0,0.4,0.2,-0.6,0.0,,2.7,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.3,,21 - 21,-0.3,0.1,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,182,190,107,108.0,149.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008495,1968,Orlando McFarlane,CAL,30,18,31,36,9,9,0,0,0,1,2,5,1,9,0,0,0,1,0,0,0.29,,,,,,,,,,,0.139,0.25,0.56,0.389,0.29,0.679,0.0,0.409,,,,,,,,,0.311,0.5,4,0.4,-2.0,0.9,0.4,-0.4,0.0,,0.1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.0,,30 - 30,0.4,0.0,,,,,,,,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,164,172,127,82.0,0.0,156.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000058,1968,Mike Adamson,BAL,20,2,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.667,0.0,0.333,0.333,0.667,0.0,1.0,,,,,,,,,0.303,0.0,0,0.0,0.0,0.1,0.2,0.3,0.0,,0.1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,20 - 20,0.0,0.0,,,,,,,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,0,459,109,95.0,0.0,381.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005241,1968,Dick Hall,PHI,37,32,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.333,0.333,0.667,0.0,0.5,,,,,,,,,0.303,0.0,0,0.0,0.0,0.1,0.2,0.3,0.0,,0.1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,37 - 37,0.0,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,0,237,107,94.0,0.0,178.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1007362,1968,Tony LaRussa,OAK,23,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.0,0.0,0.333,0.333,0.667,0.0,0.333,,,,,,,,,0.303,0.0,0,0.0,,0.1,0.0,0.1,0.0,,0.1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,23 - 23,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,0,0,109,95.0,0.0,127.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
