IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1004562,1944,Charlie Gassaway,CHC,25,2,4,5,1,1,0,0,0,0,0,1,,1,0,,0,0,0,,0.25,,,,,,,,,,,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.333,,,,,,,,,0.335,0.0,1,0.0,0.0,0.1,0.3,0.4,0.0,,0.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,25 - 25,0.0,0.0,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,232.0,274.0,119.0,66.0,0.0,119.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008951,1944,Bill Mills,PHA,23,5,4,5,1,1,0,0,0,0,0,1,,1,0,,0,1,0,0.0,0.25,,,,,,,,,,,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.333,,,,,,,,,0.335,0.0,1,0.0,0.0,0.1,0.0,0.2,0.0,,0.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,23 - 23,0.0,0.0,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,232.0,254.0,120.0,68.0,0.0,117.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009849,1944,Joe Orrell,DET,27,10,4,5,1,1,0,0,0,1,0,1,,1,0,,0,0,0,0.0,0.25,,,,,,,,,,,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.333,,,,,,,,,0.335,0.0,1,0.0,0.0,0.1,0.3,0.4,0.0,,2.6,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,27 - 27,0.0,0.0,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,232.0,254.0,120.0,68.0,0.0,117.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002161,1944,Mike Chartak,SLB,28,35,72,80,17,13,2,1,1,8,7,6,,9,1,,1,1,0,0.0,0.236,,,,,,,,,,,0.075,0.113,0.67,0.304,0.333,0.637,0.097,0.258,,,,,,,,,0.305,-1.2,7,-1.9,0.0,2.3,-0.8,-0.2,0.0,,3.5,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.0,,28 - 28,-2.0,0.3,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,87.0,143.0,91.0,91.0,99.0,91.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001331,1944,Bobby Bragan,BRO,26,94,266,288,71,59,8,4,0,26,17,13,,14,1,,8,10,2,,0.267,,,,,,,,,,,0.045,0.049,0.93,0.304,0.327,0.631,0.06,0.282,,,,,,,,,0.299,-5.6,26,-8.2,-5.0,8.1,4.3,-0.1,0.0,,4.7,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.2,,26 - 26,-8.0,0.5,,,,,,,,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,52.0,67.0,91.0,87.0,56.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003190,1944,Frank Demaree,SLB,34,16,51,58,13,11,2,0,0,4,6,6,,3,0,,1,0,0,0.0,0.255,,,,,,,,,,,0.10300000000000001,0.052000000000000005,2.0,0.333,0.294,0.627,0.039,0.271,,,,,,,,,0.306,-0.8,5,-1.3,0.0,1.6,-0.7,-0.2,0.0,,0.8,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.0,,34 - 34,-1.4,0.2,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,120.0,66.0,100.0,80.0,40.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006783,1944,George Kell,PHA,21,139,514,556,138,120,15,3,0,51,44,22,,23,1,,19,28,5,2.0,0.268,,,,,,,,,,,0.04,0.040999999999999995,0.96,0.3,0.309,0.609,0.041,0.281,,,,,,,,,0.29,-14.6,46,-18.2,0.0,15.7,0.0,-0.4,0.0,,4.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.1,,21 - 21,-18.2,2.1,,,,,,,,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,46.0,52.0,90.0,85.0,42.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003642,1944,Roy Easterwood,CHC,29,17,33,34,7,4,2,0,1,1,2,1,,11,0,,0,2,0,,0.212,,,,,,,,,,,0.028999999999999998,0.324,0.09,0.235,0.364,0.599,0.152,0.286,,,,,,,,,0.278,-1.2,3,-1.4,0.0,1.0,0.4,0.0,0.0,,0.1,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,29 - 29,-1.4,0.1,,,,,,,,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,34.0,443.0,70.0,97.0,140.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003597,1944,Red Durrett,BRO,23,11,32,39,5,3,1,0,1,3,1,7,,10,0,,0,1,0,,0.156,,,,,,,,,,,0.179,0.256,0.7,0.308,0.281,0.589,0.125,0.19,,,,,,,,,0.296,-0.8,3,-1.2,0.0,1.1,-0.2,-0.2,0.0,,0.7,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,,23 - 23,-1.2,0.1,,,,,,,,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,208.0,351.0,92.0,75.0,115.0,68.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1007015,1944,Stan Klopp,BSN,33,24,7,7,2,2,0,0,0,1,0,0,,0,0,,0,0,0,,0.286,,,,,,,,,,,0.0,0.0,0.0,0.286,0.286,0.571,0.0,0.286,,,,,,,,,0.269,-0.3,0,-0.4,0.0,0.2,0.4,0.3,0.0,,2.6,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,33 - 33,-0.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,0.0,0.0,85.0,76.0,0.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011089,1944,Lou Rochelli,BRO,25,5,17,19,3,2,0,1,0,0,2,2,,6,0,,0,0,0,,0.176,,,,,,,,,,,0.105,0.316,0.33,0.263,0.294,0.557,0.118,0.273,,,,,,,,,0.267,-0.8,1,-1.0,0.0,0.5,0.2,-0.2,0.0,,2.6,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,25 - 25,-1.0,0.0,,,,,,,,0.42100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,122.0,433.0,79.0,78.0,109.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013954,1944,Bobby Wilkins,PHA,21,24,25,28,6,6,0,0,0,7,3,1,,4,1,,1,1,0,0.0,0.24,,,,,,,,,,,0.036000000000000004,0.14300000000000002,0.25,0.296,0.24,0.536,0.0,0.286,,,,,,,,,0.265,-1.2,2,-1.4,0.0,0.8,0.6,0.0,0.0,,2.6,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,21 - 21,-1.4,0.1,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,41.0,181.0,89.0,66.0,0.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005726,1944,Art Herring,BRO,38,12,15,18,3,2,0,1,0,5,0,0,,1,0,,3,0,0,,0.2,,,,,,,,,,,0.0,0.055999999999999994,0.0,0.2,0.333,0.533,0.133,0.214,,,,,,,,,0.241,-1.1,1,-1.3,0.0,0.5,1.0,0.3,0.0,,5.1,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,38 - 38,-1.3,0.0,,,,,,,,0.055999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.0,76.0,60.0,89.0,123.0,76.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006234,1944,Warren Huston,BSN,30,33,55,64,11,10,1,0,0,7,1,8,,5,1,,0,3,0,,0.2,,,,,,,,,,,0.125,0.078,1.6,0.313,0.218,0.531,0.018,0.22,,,,,,,,,0.272,-2.5,4,-3.1,1.0,1.8,0.5,0.2,0.0,,1.8,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,,30 - 30,-3.1,0.1,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,145.0,107.0,93.0,58.0,17.0,78.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004382,1944,Charlie Fuchs,BRO,31,8,1,2,0,0,0,0,0,0,0,1,,0,0,,0,0,0,,0.0,,,,,,,,,,,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,,,,,,,,,0.365,0.1,0,0.0,0.0,0.1,0.1,0.2,0.0,,0.1,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,31 - 31,0.0,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,579.0,0.0,149.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011097,1944,Bill Rodgers,PIT,21,2,4,4,1,1,0,0,0,1,0,0,,1,0,,0,0,0,,0.25,,,,,,,,,,,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.333,,,,,,,,,0.236,-0.3,0,-0.3,0.0,0.1,0.0,-0.2,0.0,,2.6,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,21 - 21,-0.3,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.0,342.0,75.0,66.0,0.0,119.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011641,1944,Joe Schultz,SLB,25,3,8,8,2,2,0,0,0,1,0,0,,1,0,,0,0,0,0.0,0.25,,,,,,,,,,,0.0,0.125,0.0,0.25,0.25,0.5,0.0,0.286,,,,,,,,,0.236,-0.5,0,-0.6,0.0,0.2,0.1,-0.2,0.0,,2.6,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,25 - 25,-0.6,0.0,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.0,159.0,75.0,68.0,0.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1013769,1944,John Wells,BRO,21,4,4,4,1,1,0,0,0,0,0,0,,0,0,,0,0,0,,0.25,,,,,,,,,,,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,,,,,,,,,0.236,-0.3,0,-0.3,0.0,0.1,0.2,0.0,0.0,,0.1,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,21 - 21,-0.3,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.0,0.0,75.0,66.0,0.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003489,1944,Clem Dreisewerd,BOS,28,7,16,19,3,2,1,0,0,2,3,1,,9,0,,2,0,0,0.0,0.188,,,,,,,,,,,0.053,0.474,0.11,0.235,0.25,0.485,0.063,0.429,,,,,,,,,0.234,-1.3,1,-1.4,0.0,0.5,1.1,0.3,0.0,,2.6,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,,28 - 28,-1.4,0.1,,,,,,,,0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,61.0,601.0,70.0,68.0,64.0,151.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010591,1944,Mel Queen,NYY,26,10,31,34,6,3,3,0,0,5,2,0,,11,0,,3,1,0,0.0,0.194,,,,,,,,,,,0.0,0.324,0.0,0.194,0.29,0.484,0.097,0.3,,,,,,,,,0.222,-2.6,1,-2.8,0.0,1.0,1.9,0.3,0.0,,2.6,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.0,,26 - 26,-2.8,0.1,,,,,,,,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.0,410.0,58.0,79.0,99.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1005756,1944,Ed Heusser,CIN,35,30,69,70,15,12,3,0,0,4,3,0,,17,0,,1,0,0,,0.217,,,,,,,,,,,0.0,0.243,0.0,0.217,0.261,0.478,0.043,0.288,,,,,,,,,0.223,-5.2,2,-5.7,0.0,2.0,4.0,0.4,0.0,,1.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,,35 - 35,-5.7,0.1,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.0,333.0,65.0,69.0,40.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1007874,1944,Red Lynn,CHC,30,22,29,30,6,5,1,0,0,4,2,1,,4,0,,0,1,0,,0.207,,,,,,,,,,,0.033,0.133,0.25,0.233,0.241,0.475,0.034,0.24,,,,,,,,,0.227,-2.2,1,-2.3,0.0,0.8,1.7,0.3,0.0,,2.6,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,,30 - 30,-2.4,0.0,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,39.0,183.0,70.0,64.0,32.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001405,1944,Jack Brewer,NYG,26,14,19,19,4,3,1,0,0,2,1,0,,4,0,,0,0,0,,0.211,,,,,,,,,,,0.0,0.21100000000000002,0.0,0.211,0.263,0.474,0.053,0.267,,,,,,,,,0.22,-1.5,1,-1.7,0.0,0.5,1.1,0.0,0.0,,2.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,,26 - 26,-1.7,0.0,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.0,288.0,63.0,70.0,49.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001940,1944,Ben Cardoni,BSN,23,29,17,21,4,4,0,0,0,5,1,0,,5,0,,4,0,0,,0.235,,,,,,,,,,,0.0,0.23800000000000002,0.0,0.235,0.235,0.471,0.0,0.333,,,,,,,,,0.222,-1.6,1,-1.8,0.0,0.6,1.2,0.0,0.0,,2.6,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,,23 - 23,-1.8,0.0,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.0,326.0,70.0,63.0,0.0,119.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008626,1944,Cal McLish,BRO,18,31,32,33,7,6,1,0,0,6,1,0,,12,0,,1,1,0,,0.219,,,,,,,,,,,0.0,0.364,0.0,0.219,0.25,0.469,0.031,0.35,,,,,,,,,0.219,-2.6,1,-2.9,0.0,0.9,1.9,0.0,0.0,,2.6,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.0,,18 - 18,-2.9,0.1,,,,,,,,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.0,498.0,65.0,66.0,29.0,125.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
