IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009793,1924,Ivy Olson,BRO,38,10,27,32,6,5,1,0,0,0,0,3,,1,0,,2,,0,0,0.222,,,,,,,,,,,0.094,0.031,3.0,0.3,0.259,0.559,0.037,0.231,,,,,,,,,0.275,-1.8,2,-1.8,0.0,1.0,0.6,-0.1,0.0,,0.1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.1,,38 - 38,-1.7,0.1,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,132,50,87,64.0,33.0,76.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010972,1924,Jimmy Ring,PHI,29,32,74,82,17,12,5,0,0,6,6,3,,20,0,,5,,0,0,0.23,,,,,,,,,,,0.037000000000000005,0.244,0.15,0.26,0.297,0.557,0.068,0.315,,,,,,,,,0.261,-5.6,4,-7.0,0.0,2.5,4.1,-0.1,0.0,,1.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.1,,29 - 29,-6.9,0.2,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,52,388,75,74.0,59.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1007882,1924,George Lyons,SLB,33,26,20,22,5,4,1,0,0,4,3,0,,9,0,,2,,0,0,0.25,,,,,,,,,,,0.0,0.409,0.0,0.25,0.3,0.55,0.05,0.455,,,,,,,,,0.254,-1.6,1,-2.1,0.0,0.7,1.1,-0.2,0.0,,2.6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,,33 - 33,-2.0,0.1,,,,,,,,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0,708,68,73.0,45.0,146.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1002666,1924,Johnny Couch,PHI,33,37,49,52,10,8,0,0,2,3,3,1,,12,0,,2,,1,0,0.204,,,,,,,,,,,0.019,0.231,0.08,0.22,0.327,0.547,0.122,0.229,,,,,,,,,0.25,-4.1,2,-4.9,0.0,1.6,2.6,-0.4,0.0,,3.2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.3,,33 - 33,-4.7,0.1,,,,,,,,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,27,367,64,81.0,108.0,76.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006874,1924,John Kerr,DET,25,17,11,12,3,3,0,0,0,3,1,0,,0,0,,1,,0,0,0.273,,,,,,,,,,,0.0,0.0,0.0,0.273,0.273,0.545,0.0,0.273,,,,,,,,,0.257,-0.9,1,-1.0,0.0,0.4,0.1,-0.5,0.0,,2.6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,25 - 25,-1.0,0.1,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,0,0,74,67.0,0.0,87.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008968,1924,George Milstead,CHC,21,13,6,8,1,1,0,0,0,0,0,2,,2,0,,0,,0,0,0.167,,,,,,,,,,,0.25,0.25,1.0,0.375,0.167,0.542,0.0,0.25,,,,,,,,,0.304,-0.3,1,-0.3,0.0,0.2,0.4,0.4,0.0,,0.1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,21 - 21,-0.3,0.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,353,397,109,41.0,0.0,83.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006122,1924,Bill Hubbell,PHI,27,36,59,66,13,10,3,0,0,7,2,4,,11,0,,3,,0,0,0.22,,,,,,,,,,,0.061,0.16699999999999998,0.36,0.27,0.271,0.541,0.051,0.271,,,,,,,,,0.26,-4.6,3,-5.8,0.0,2.0,3.3,-0.2,0.0,,2.1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.1,,27 - 27,-5.6,0.1,,,,,,,,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,86,265,78,67.0,45.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011223,1924,Buster Ross,BOS,21,30,25,27,5,3,2,0,0,2,0,2,,9,0,,0,,0,0,0.2,,,,,,,,,,,0.07400000000000001,0.33299999999999996,0.22,0.259,0.28,0.539,0.08,0.313,,,,,,,,,0.257,-1.9,1,-2.3,0.0,0.8,1.3,0.0,0.0,,1.3,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.0,,21 - 21,-2.3,0.1,,,,,,,,0.40700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,83,577,71,68.0,72.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011268,1924,Luther Roy,CLE,21,16,15,16,4,4,0,0,0,1,0,0,,3,0,,1,,0,0,0.267,,,,,,,,,,,0.0,0.188,0.0,0.267,0.267,0.533,0.0,0.333,,,,,,,,,0.251,-1.2,1,-1.5,0.0,0.5,0.8,-0.1,0.0,,1.1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,21 - 21,-1.4,0.1,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,0,324,73,65.0,0.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1007887,1924,Ted Lyons,CHW,23,41,77,87,17,16,0,1,0,10,6,5,,13,1,,4,,0,0,0.221,,,,,,,,,,,0.057,0.149,0.38,0.277,0.247,0.524,0.026,0.266,,,,,,,,,0.256,-6.4,4,-7.2,0.0,2.7,4.3,0.4,0.0,,4.1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.2,,23 - 23,-7.0,0.4,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,64,258,75,60.0,23.0,85.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004271,1924,Jesse Fowler,STL,25,13,9,10,2,2,0,0,0,1,0,1,,2,0,,0,,0,0,0.222,,,,,,,,,,,0.1,0.2,0.5,0.3,0.222,0.522,0.0,0.286,,,,,,,,,0.263,-0.7,1,-0.7,0.0,0.3,0.5,0.2,0.0,,1.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,25 - 25,-0.7,0.0,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,141,318,87,55.0,0.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006505,1924,Syl Johnson,DET,23,29,34,38,7,5,2,0,0,1,3,2,,6,0,,2,,0,0,0.206,,,,,,,,,,,0.053,0.158,0.33,0.25,0.265,0.515,0.059,0.25,,,,,,,,,0.245,-3.1,2,-3.5,0.0,1.2,1.9,-0.2,0.0,,0.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.1,,23 - 23,-3.5,0.2,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,59,273,68,65.0,53.0,80.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1006458,1924,Fred Johnston,BRO,24,4,4,4,1,1,0,0,0,1,0,0,,1,0,,0,,0,0,0.25,,,,,,,,,,,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.333,,,,,,,,,0.235,-0.4,0,-0.3,0.0,0.1,0.1,-0.1,0.0,,2.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,24 - 24,-0.3,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,0,397,72,62.0,0.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1003390,1924,Pete Donohue,CIN,23,36,73,80,14,10,3,0,1,4,8,3,,6,0,,4,,0,0,0.192,,,,,,,,,,,0.038,0.075,0.5,0.224,0.274,0.498,0.082,0.197,,,,,,,,,0.233,-7.3,3,-6.9,0.0,2.5,4.0,-0.2,0.0,,0.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.1,,23 - 23,-6.8,0.2,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,53,119,65,68.0,72.0,65.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1012637,1924,Dutch Stryker,BSN,28,20,23,23,5,4,1,0,0,1,0,0,,2,0,,0,,0,0,0.217,,,,,,,,,,,0.0,0.087,0.0,0.217,0.261,0.478,0.043,0.238,,,,,,,,,0.221,-2.3,1,-2.2,0.0,0.7,1.1,-0.3,0.0,,0.8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,,28 - 28,-2.2,0.0,,,,,,,,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0,138,63,65.0,38.0,79.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1007843,1924,Dolf Luque,CIN,33,33,73,82,13,11,1,0,1,7,4,6,,8,0,,3,,1,0,0.178,,,,,,,,,,,0.073,0.098,0.75,0.241,0.233,0.473,0.055,0.188,,,,,,,,,0.231,-7.6,2,-7.2,0.0,2.5,4.1,-0.1,0.0,,3.9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.4,,33 - 33,-6.9,0.2,,,,,,,,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,103,155,70,58.0,48.0,62.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1007532,1924,Dutch Leonard,DET,32,9,19,21,4,4,0,0,0,2,2,1,,4,0,,1,,0,0,0.211,,,,,,,,,,,0.048,0.19,0.25,0.25,0.211,0.461,0.0,0.267,,,,,,,,,0.226,-2.0,1,-2.3,0.0,0.6,1.0,-0.5,0.0,,2.0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,32 - 32,-2.2,0.1,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,53,329,68,51.0,0.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000041,1924,Babe Adams,PIT,42,9,11,12,2,1,1,0,0,1,1,0,,1,0,,1,,0,0,0.182,,,,,,,,,,,0.0,0.083,0.0,0.182,0.273,0.455,0.091,0.2,,,,,,,,,0.205,-1.4,0,-1.4,0.0,0.4,0.6,-0.4,0.0,,2.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,42 - 42,-1.4,0.0,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0,132,53,68.0,80.0,66.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008661,1924,Tim McNamara,BSN,25,35,43,56,6,5,1,0,0,4,1,7,,12,0,,6,,0,0,0.14,,,,,,,,,,,0.125,0.214,0.58,0.26,0.163,0.423,0.023,0.194,,,,,,,,,0.225,-5.5,1,-5.2,0.0,1.7,2.8,-0.5,0.0,,1.4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.1,,25 - 25,-5.1,0.1,,,,,,,,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,176,341,75,40.0,20.0,64.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1000992,1924,Jim Bishop,PHI,26,7,5,5,1,1,0,0,0,1,0,0,,2,0,,0,,0,0,0.2,,,,,,,,,,,0.0,0.4,0.0,0.2,0.2,0.4,0.0,0.333,,,,,,,,,0.188,-0.6,0,-0.7,0.0,0.2,0.2,-0.3,0.0,,2.6,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,26 - 26,-0.7,0.0,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0,636,58,50.0,0.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1001004,1924,Bill Black,CHW,24,6,5,5,1,1,0,0,0,0,0,0,,0,0,,0,,0,0,0.2,,,,,,,,,,,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,,,,,,,,,0.188,-0.6,0,-0.7,0.0,0.2,0.0,-0.5,0.0,,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,24 - 24,-0.7,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0,0,54,49.0,0.0,64.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1004429,1924,Chick Gagnon,WAS,26,4,5,5,1,1,0,0,0,1,1,0,,0,0,,0,,0,0,0.2,,,,,,,,,,,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,,,,,,,,,0.188,-0.6,0,-0.7,0.0,0.2,0.1,-0.4,0.0,,2.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,26 - 26,-0.7,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0,0,54,49.0,0.0,64.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1010878,1924,Flint Rhem,STL,23,6,12,13,2,2,0,0,0,0,1,1,,5,0,,0,,0,0,0.167,,,,,,,,,,,0.077,0.385,0.2,0.231,0.167,0.397,0.0,0.286,,,,,,,,,0.202,-1.5,0,-1.5,0.0,0.4,0.6,-0.4,0.0,,0.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,23 - 23,-1.5,0.0,,,,,,,,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,109,611,67,41.0,0.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1011037,1924,Jim Roberts,BRO,28,11,7,8,1,1,0,0,0,0,0,1,,1,0,,0,,0,0,0.143,,,,,,,,,,,0.125,0.125,1.0,0.25,0.143,0.393,0.0,0.167,,,,,,,,,0.211,-0.9,0,-0.9,0.0,0.2,0.4,-0.2,0.0,,0.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,28 - 28,-0.8,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,176,199,72,35.0,0.0,55.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1009444,1924,Frank Naleway,CHW,21,1,2,4,0,0,0,0,0,0,0,1,,0,0,,1,,0,0,0.0,,,,,,,,,,,0.25,0.0,1.0,0.333,0.0,0.333,0.0,0.0,,,,,,,,,0.249,-0.3,0,-0.4,0.0,0.1,0.1,-0.1,0.0,,0.1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,21 - 21,-0.3,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,280,0,91,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
1008698,1924,Doug McWeeny,CHW,27,13,9,14,0,0,0,0,0,2,0,4,,4,0,,1,,1,0,0.0,,,,,,,,,,,0.28600000000000003,0.28600000000000003,1.0,0.308,0.0,0.308,0.0,0.0,,,,,,,,,0.23,-1.3,0,-1.4,0.0,0.4,0.7,0.0,0.0,,6.8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.2,,27 - 27,-1.2,0.1,,,,,,,,0.5710000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,321,494,84,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,0.0
