IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1010853,1984,Jerry Reuss,LAD,35,30,24,29,4,3,1,0,0,2,2,3,0,9,0,0,2,1,0,0,0.167,,,,,,,,,,,0.10300000000000001,0.31,0.33,0.259,0.208,0.468,0.042,0.267,,,,,,,,,0.227,-2.0,1,-1.9,0.0,0.8,2.5,1.6,0.2,,1.3,41.0,-0.13,-0.44,0.31,-2.09,-0.24,0.84,,0,-0.18,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.0,,35 - 35,-1.9,0.1,,,,,,,,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,119.0,228.0,79.0,54.0,35.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1000209,1984,Ed Amelung,LAD,25,34,46,49,10,10,0,0,0,7,4,2,0,4,0,0,1,1,3,2,0.217,,,,,,,,,,,0.040999999999999995,0.08199999999999999,0.5,0.25,0.217,0.467,0.0,0.238,,,,,,,,,0.219,-3.7,2,-3.6,5.0,1.4,-0.5,2.4,0.2,,5.7,35.0,-0.18,-1.27,1.09,-1.23,-0.13,1.38,1.3,11,-0.12,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.2,,25 - 25,-3.8,0.2,,,,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,47.0,60.0,76.0,57.0,0.0,82.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1004852,1984,Dwight Gooden,NYM,19,31,70,83,14,14,0,0,0,5,3,1,0,14,0,2,10,3,0,0,0.2,,,,,,,,,,,0.012,0.16899999999999998,0.07,0.205,0.2,0.405,0.0,0.241,,,,,,,,,0.184,-8.5,1,-8.4,0.0,2.4,7.2,1.5,0.2,,1.6,10.0,-0.86,-1.4,0.54,-9.87,-1.09,0.92,,0,-0.82,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,0.0,,19 - 19,-8.4,0.3,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,14.0,124.0,63.0,52.0,0.0,83.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1012104,1984,Bryn Smith,MON,28,28,53,65,7,4,3,0,0,9,1,5,0,18,0,0,7,0,0,0,0.132,,,,,,,,,,,0.077,0.27699999999999997,0.28,0.207,0.189,0.396,0.057,0.2,,,,,,,,,0.191,-6.3,1,-6.2,0.0,1.9,5.7,1.5,0.2,,2.6,15.0,-0.82,-1.3,0.48,-7.04,-0.79,1.03,,0,-0.72,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.0,,28 - 28,-6.2,0.2,,,,,,,,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,88.0,203.0,63.0,49.0,47.0,69.0,,,,,,,,,,,,,,,,,,0,,,,,,0.2
1013454,1984,Dave Von Ohlen,STL,25,27,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,,,,,,,,,0.908,0.5,1,0.5,0.0,0.0,0.1,0.6,0.1,,0.1,503.0,0.01,0.0,0.01,0.24,0.03,0.28,,0,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,25 - 25,0.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,0.0,0.0,305.0,261.0,0.0,344.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1010621,1984,Jamie Quirk,- - -,29,4,3,4,1,0,0,0,1,1,2,0,0,2,0,1,0,0,0,0,0.333,,,,,,,,,,,0.0,0.5,0.0,0.25,1.333,1.583,1.0,0.0,,,,,,,,,0.535,0.7,1,0.6,0.0,0.1,0.0,0.8,0.1,,0.1,248.0,0.38,-0.12,0.51,0.29,0.03,2.33,2.62,3,0.28,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,29 - 29,0.6,0.0,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,0.0,375.0,77.0,335.0,745.0,0.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1004236,1984,Terry Forster,ATL,32,25,3,3,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.667,,,,,,,,,,,0.0,0.33299999999999996,0.0,0.667,0.667,1.333,0.0,1.0,,,,,,,,,0.605,0.7,1,0.6,0.0,0.1,0.3,1.0,0.1,,2.6,290.0,-0.01,-0.04,0.03,1.52,0.16,0.71,,0,0.09,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,32 - 32,0.6,0.0,,,,,,,,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,0.0,245.0,203.0,174.0,0.0,344.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1012706,1984,Marc Sullivan,BOS,25,2,6,7,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.5,,,,,,,,,,,0.14300000000000002,0.0,1.0,0.571,0.5,1.071,0.0,0.5,,,,,,,,,0.49,0.9,2,0.9,0.0,0.2,0.1,1.2,0.1,,1.1,205.0,0.2,-0.02,0.22,1.66,0.18,0.7,,0,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,25 - 25,0.9,0.0,,,,,,,,0.14300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,173.0,0.0,175.0,126.0,0.0,175.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1002084,1984,Keefe Cato,CIN,26,8,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,,,,,,,,,,,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,,,,,,,,,0.454,0.4,1,0.4,0.0,0.1,0.3,0.9,0.1,,2.6,188.0,-0.02,-0.03,0.0,1.14,0.13,0.28,,0,-0.04,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,,26 - 26,0.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,0.0,0.0,152.0,131.0,0.0,172.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1003097,1984,Ken Dayley,- - -,25,8,4,5,2,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.5,,,,,,,,,,,0.0,0.4,0.0,0.5,0.5,1.0,0.0,1.0,,,,,,,,,0.454,0.2,1,0.1,0.0,0.1,0.4,0.7,0.1,,2.6,129.0,0.01,-0.05,0.06,0.24,0.02,0.83,,0,0.02,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,25 - 25,0.1,0.0,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,0.0,294.0,152.0,131.0,0.0,344.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1011116,1984,Vic Rodriguez,BAL,22,11,17,17,7,4,3,0,0,4,2,0,0,2,0,0,0,0,0,0,0.412,,,,,,,,,,,0.0,0.11800000000000001,0.0,0.412,0.588,1.0,0.176,0.467,,,,,,,,,0.443,1.6,4,1.6,-1.0,0.5,0.0,1.1,0.1,,2.6,179.0,0.0,-0.2,0.2,2.15,0.22,0.66,,0,-0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,,22 - 22,1.6,0.0,,,,,,,,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.0,88.0,126.0,148.0,132.0,164.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1001624,1984,Kevin Buckley,TEX,25,5,7,9,2,1,1,0,0,1,0,2,0,4,0,0,0,0,0,0,0.286,,,,,,,,,,,0.222,0.444,0.5,0.444,0.429,0.873,0.143,0.667,,,,,,,,,0.402,0.6,2,0.5,,0.3,-0.3,0.5,0.1,,1.1,151.0,0.1,-0.1,0.2,1.08,0.11,0.96,1.67,2,0.09,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.0,,25 - 25,0.5,0.0,,,,,,,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,269.0,334.0,136.0,108.0,106.0,234.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1007212,1984,Rusty Kuntz,DET,29,84,140,168,40,26,12,0,2,32,22,25,1,28,1,2,0,2,2,2,0.286,,,,,,,,,,,0.149,0.16699999999999998,0.89,0.393,0.414,0.807,0.129,0.339,,,,,,,,,0.366,6.3,25,5.7,-8.0,4.9,-2.4,0.3,0.1,,3.7,129.0,1.29,-2.2,3.49,5.91,0.64,0.94,0.83,11,0.59,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,-0.4,,29 - 29,5.3,0.4,,,,,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,180.0,125.0,120.0,104.0,96.0,119.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1011317,1984,John Russell,PHI,23,39,99,114,28,17,8,1,2,11,11,12,2,33,0,3,0,2,0,1,0.283,,,,,,,,,,,0.105,0.289,0.36,0.351,0.444,0.795,0.162,0.388,,,,,,,,,0.346,2.5,15,2.4,-4.0,3.3,-1.1,0.6,0.1,,3.3,119.0,-0.43,-1.98,1.55,2.13,0.17,0.98,1.56,11,0.26,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-0.4,,23 - 23,2.0,0.4,,,,,,,,0.41200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,121.0,212.0,107.0,116.0,135.0,134.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1005415,1984,Greg Harris,- - -,28,34,9,9,3,2,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0.333,,,,,,,,,,,0.0,0.222,0.0,0.333,0.444,0.778,0.111,0.429,,,,,,,,,0.346,0.2,1,0.2,0.0,0.3,0.8,1.3,0.1,,2.6,123.0,0.12,-0.06,0.18,-0.03,-0.01,0.47,,0,0.17,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,28 - 28,0.2,0.0,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,0.0,163.0,102.0,116.0,93.0,148.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1001503,1984,Chris Brown,SFG,22,23,84,95,24,16,7,0,1,6,11,9,0,19,1,1,0,4,2,1,0.286,,,,,,,,,,,0.095,0.2,0.47,0.358,0.405,0.763,0.119,0.354,,,,,,,,,0.346,2.1,13,2.3,-5.0,2.8,0.1,0.5,0.1,,2.6,122.0,0.06,-1.65,1.71,1.57,0.21,0.99,,0,0.15,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.0,,22 - 22,2.3,0.3,,,,,,,,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,109.0,147.0,109.0,106.0,100.0,122.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1007944,1984,Mike Madden,HOU,26,17,6,7,2,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0.333,,,,,,,,,,,0.14300000000000002,0.429,0.33,0.429,0.333,0.762,0.0,0.667,,,,,,,,,0.36,0.2,1,0.3,0.0,0.2,0.6,1.1,0.1,,1.6,133.0,-0.07,-0.17,0.1,-0.52,-0.06,1.1,,0,0.0,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,26 - 26,0.3,0.0,,,,,,,,0.5710000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,164.0,314.0,131.0,87.0,0.0,230.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1010356,1984,Lou Piniella,NYY,40,29,86,93,26,20,4,1,1,8,6,7,1,5,0,0,0,7,0,0,0.302,,,,,,,,,,,0.075,0.054000000000000006,1.4,0.355,0.407,0.762,0.105,0.313,,,,,,,,,0.341,1.7,12,1.5,-2.0,2.7,-1.2,1.2,0.1,,2.4,113.0,-0.14,-1.55,1.41,-3.88,-0.48,1.0,3.15,3,-0.07,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,0.0,,40 - 40,1.5,0.2,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,91.0,40.0,109.0,102.0,78.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1004473,1984,Oscar Gamble,NYY,34,54,125,151,23,11,2,0,10,17,27,25,0,18,0,1,0,1,1,0,0.184,,,,,,,,,,,0.166,0.11900000000000001,1.39,0.318,0.44,0.758,0.256,0.133,,,,,,,,,0.342,2.8,20,2.5,-3.0,4.4,-3.5,0.9,0.1,,2.3,114.0,0.02,-2.79,2.8,6.92,0.74,1.12,1.9,14,0.98,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,0.2,,34 - 34,2.7,0.4,,,,,,,,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,201.0,89.0,97.0,111.0,191.0,47.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1008194,1984,Renie Martin,- - -,28,21,8,8,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.375,,,,,,,,,,,0.0,0.25,0.0,0.375,0.375,0.75,0.0,0.5,,,,,,,,,0.34,0.1,1,0.2,0.0,0.2,0.7,1.1,0.1,,0.1,122.0,-0.03,-0.2,0.18,-0.11,-0.01,1.53,,0,-0.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,,28 - 28,0.2,0.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,0.0,183.0,114.0,98.0,0.0,172.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1009612,1984,Junior Noboa,CLE,19,23,11,12,4,4,0,0,0,3,0,0,0,2,0,0,1,1,1,0,0.364,,,,,,,,,,,0.0,0.16699999999999998,0.0,0.364,0.364,0.727,0.0,0.444,,,,,,,,,0.33,0.1,1,0.0,0.0,0.3,0.1,0.7,0.1,,6.8,103.0,-0.06,-0.16,0.1,-1.1,-0.1,1.05,,0,0.0,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,,19 - 19,0.2,0.0,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,0.0,125.0,111.0,91.0,0.0,156.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1001179,1984,Greg Booker,SDP,24,32,7,7,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.286,,,,,,,,,,,0.0,0.28600000000000003,0.0,0.286,0.429,0.714,0.143,0.4,,,,,,,,,0.315,0.0,1,0.0,0.0,0.2,0.6,0.8,0.1,,2.6,100.0,0.06,-0.06,0.12,-0.19,-0.02,0.77,,0,-0.03,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,24 - 24,0.0,0.0,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,0.0,210.0,87.0,112.0,119.0,138.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1006044,1984,Dave Hostetler,TEX,28,37,82,95,18,12,2,1,3,7,10,13,0,27,0,0,0,5,0,0,0.22,,,,,,,,,,,0.13699999999999998,0.284,0.48,0.326,0.378,0.704,0.159,0.288,,,,,,,,,0.324,0.4,11,0.0,0.0,2.8,-2.0,0.9,0.1,,2.7,100.0,-0.35,-1.77,1.42,0.5,0.08,0.98,1.41,9,-0.02,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,,28 - 28,0.0,0.2,,,,,,,,0.45299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,166.0,213.0,100.0,95.0,118.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
1000158,1984,Rod Allen,DET,24,15,27,31,8,7,1,0,0,6,3,2,0,8,1,0,1,0,1,0,0.296,,,,,,,,,,,0.065,0.258,0.25,0.367,0.333,0.7,0.037,0.421,,,,,,,,,0.327,0.2,4,0.1,1.0,0.9,-1.2,1.1,0.1,,5.9,103.0,0.08,-0.37,0.45,0.88,0.08,0.86,0.56,2,0.01,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.2,,24 - 24,0.3,0.1,,,,,,,,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,78.0,194.0,112.0,84.0,28.0,148.0,,,,,,,,,,,,,,,,,,0,,,,,,0.1
